1,10,11,2,3,4,5,6,7,8,9,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage
12,5,107,53,38,9,1,1,0,3,35,74,74114,264,347,Essert-Romand,273,489.0,17.6,14.1,0.0,2.4,21.7,0.8
113,9,327,221,269,59,4,12,1,10,199,286,74116,1224,1558,Eteaux,1272,1843.0,9.4,14.3,0.9,14.3,12.4,5.6
42,5,85,134,133,20,2,5,2,8,82,90,74117,518,621,Etercy,531,754.0,8.5,17.0,0.0,11.9,14.3,4.0
40,11,160,184,139,24,1,8,1,6,139,271,74118,713,1002,Etrembières,731,2172.0,10.5,16.9,0.0,10.0,10.7,13.8
196,57,1087,697,1068,241,26,32,6,39,775,1462,74119,4224,5802,Evian-les-Bains,4340,8675.0,20.0,13.5,0.0,9.8,19.9,15.4
47,10,197,106,139,23,1,2,0,6,74,151,74121,605,776,Excenevex,625,1113.0,12.7,18.4,1.4,9.1,15.9,9.2
19,4,91,81,67,18,1,1,1,7,72,77,74122,362,445,Faucigny,368,540.0,14.4,12.6,0.0,6.2,17.8,5.2
271,62,724,1014,929,204,36,41,7,60,724,1156,74123,4072,5351,Faverges-Seythenex,4195,6968.0,20.5,17.1,0.2,4.2,25.1,11.4
58,14,239,113,222,48,5,11,4,6,142,174,74124,862,1047,Feigères,873,1554.0,11.4,9.0,1.0,15.6,12.3,6.1
60,4,150,116,120,25,1,10,3,7,87,131,74126,583,737,Fessy,606,830.0,11.2,22.3,1.4,10.3,16.3,7.7
62,6,153,222,170,44,12,7,0,10,161,211,74127,847,1080,Féternes,869,1379.0,12.5,13.9,0.4,8.8,16.2,6.7
113,19,603,446,440,99,5,26,8,22,348,480,74128,2129,2660,Fillinges,2180,3278.0,10.9,11.4,1.0,15.0,14.1,7.4
19,1,52,35,18,3,0,0,1,3,16,33,74129,148,188,La Forclaz,155,217.0,21.2,12.0,2.4,2.4,28.1,4.0
21,7,35,80,64,10,3,5,3,5,44,62,74130,277,344,Franclens,282,508.0,10.4,27.4,0.0,5.4,17.1,8.8
62,19,275,267,245,40,9,17,1,10,163,293,74131,1108,1434,Frangy,1141,2019.0,17.1,20.4,1.2,4.5,15.0,8.2
128,47,845,640,902,205,8,41,9,22,774,2379,74133,3621,6082,Gaillard,3703,11723.0,13.5,15.3,0.1,10.2,16.0,17.7
27,7,482,105,148,16,0,1,1,14,64,216,74134,865,1092,Les Gets,876,1258.0,18.9,9.8,1.4,7.5,21.8,2.8
21,2,67,85,84,20,3,6,1,4,44,69,74135,337,418,Giez,349,567.0,14.8,16.7,0.0,8.4,23.1,6.9
81,17,860,164,265,32,2,5,5,23,124,305,74136,1578,1931,Le Grand-Bornand,1626,2195.0,16.2,13.8,5.6,5.7,19.1,2.7
140,28,591,404,511,125,8,27,2,30,332,390,74137,2198,2637,Groisy,2247,3395.0,11.4,14.8,1.1,9.9,17.5,5.6
53,14,180,154,251,81,1,8,2,15,185,174,74138,944,1135,Gruffy,961,1534.0,15.5,11.9,1.7,11.1,22.1,5.2
28,5,93,115,136,32,2,11,0,8,148,127,74139,578,719,Habère-Lullin,592,921.0,10.2,11.9,2.5,15.6,15.6,6.5
45,13,193,186,162,55,4,4,3,15,149,171,74140,829,1028,Habère-Poche,857,1316.0,10.9,15.2,0.8,10.4,16.4,7.0
51,7,142,168,117,34,5,10,0,8,101,133,74141,643,786,Hauteville-sur-Fier,653,877.0,10.8,23.3,1.5,8.8,10.0,4.6
41,6,122,106,168,28,1,5,0,13,115,134,74142,605,752,Héry-sur-Alby,618,900.0,12.1,13.7,2.1,12.9,17.6,5.0
85,17,494,242,445,109,7,20,2,22,335,501,74143,1778,2312,Les Houches,1811,2939.0,11.2,11.3,0.0,6.8,13.7,3.3
34,7,109,81,98,29,4,7,1,7,68,107,74144,445,554,Jonzier-Epagny,447,733.0,9.5,14.7,2.1,14.0,9.3,6.6
22,2,140,40,86,17,0,4,0,0,40,99,74145,351,463,Juvigny,364,641.0,16.5,9.9,0.0,13.0,20.6,7.7
33,12,209,192,166,26,6,12,0,12,113,187,74146,781,989,Larringes,802,1282.0,10.1,16.8,0.9,9.3,10.1,5.8
42,1,161,137,189,19,0,6,1,8,79,127,74147,643,782,Lathuile,655,990.0,16.6,13.5,1.0,6.5,24.2,7.7
14,1,32,45,50,9,1,4,0,6,43,52,74148,205,265,Leschaux,213,278.0,10.4,3.6,0.0,3.6,20.5,4.2
43,4,226,150,188,20,3,2,1,13,128,298,74150,778,1099,Loisin,801,1458.0,13.5,11.1,0.3,10.1,20.1,7.0
24,3,33,117,65,23,1,5,4,8,58,70,74151,341,418,Lornay,348,522.0,7.7,16.4,2.6,3.9,10.3,10.7
52,4,209,147,222,43,4,7,3,9,85,119,74152,785,919,Lovagny,800,1212.0,11.7,11.4,0.0,15.7,20.7,7.4
54,10,299,161,229,54,3,9,2,8,147,269,74153,976,1270,Lucinges,1001,1630.0,12.9,12.5,0.6,18.1,16.0,7.2
87,19,303,284,285,80,13,12,4,12,210,448,74154,1309,1795,Lugrin,1347,2366.0,17.5,15.9,1.1,7.6,18.0,11.4
42,5,112,139,93,25,2,11,1,10,86,132,74155,526,678,Lullin,546,842.0,15.6,10.5,0.8,8.0,13.4,5.1
27,11,110,89,110,22,2,3,0,7,49,99,74156,430,550,Lully,451,684.0,10.8,15.7,1.5,8.2,18.7,9.3
62,15,202,229,237,72,6,16,1,16,177,220,74157,1033,1302,Lyaud,1082,1593.0,11.4,12.2,0.0,10.6,15.8,6.7
40,6,147,124,93,32,2,10,0,6,109,139,74158,569,718,Machilly,579,1015.0,15.8,12.8,0.6,7.3,14.4,10.6
137,22,430,569,225,43,6,16,2,25,169,530,74159,1644,2221,Magland,1691,3233.0,15.2,25.5,0.6,3.8,17.7,8.6
53,10,240,121,125,34,1,4,3,12,64,139,74160,667,825,Manigod,686,1008.0,10.6,17.1,4.2,8.3,16.9,4.7
93,16,262,275,303,66,1,14,1,11,141,244,74161,1183,1463,Marcellaz-Albanais,1219,1816.0,13.5,9.9,1.4,10.3,17.5,5.1
39,14,157,112,111,26,2,6,2,3,87,120,74162,559,698,Marcellaz-en-Faucigny,578,909.0,9.9,11.9,1.1,9.0,12.8,6.2
77,8,280,233,330,58,4,15,0,14,238,311,74163,1257,1595,Margencel,1284,2049.0,13.3,14.2,0.5,8.5,16.4,8.9
261,34,716,926,663,127,21,33,13,54,540,1005,74164,3388,4497,Marignier,3492,6385.0,15.2,22.0,0.1,8.1,19.2,8.8
38,5,108,99,93,18,1,3,4,0,63,63,74165,432,506,Marigny-Saint-Marcel,443,678.0,16.1,9.2,3.1,11.5,22.0,2.8
68,16,260,210,257,61,7,8,0,2,184,230,74166,1073,1319,Marin,1089,1673.0,14.9,14.6,2.4,6.7,20.9,6.8
56,9,157,246,193,38,6,6,2,19,125,147,74167,857,1022,Val de Chaise,875,909.0,18.3,20.2,1.3,5.6,24.2,8.9
33,0,106,77,138,25,2,6,1,6,92,96,74168,486,599,Marlioz,503,763.0,9.2,15.4,1.5,12.6,13.4,6.2
176,17,542,670,522,68,15,25,1,27,337,810,74169,2400,3270,Marnaz,2460,5202.0,13.9,30.1,0.0,5.8,18.1,9.4
43,4,104,111,123,37,3,2,1,13,88,70,74170,529,616,Massingy,546,829.0,13.8,20.7,0.6,5.6,19.5,4.9
51,9,180,140,211,48,7,6,4,12,133,301,74171,801,1123,Massongy,822,1598.0,10.1,9.9,1.0,10.3,14.5,6.6
52,15,196,165,199,43,5,13,4,12,160,229,74172,864,1121,Maxilly-sur-Léman,892,1330.0,15.0,19.4,0.4,3.9,19.2,9.5
81,15,1331,311,340,48,6,9,2,34,112,588,74173,2289,2913,Megève,2325,3313.0,25.1,12.5,1.4,4.8,28.0,2.7
22,4,71,106,61,20,1,4,1,0,58,98,74174,348,459,Mégevette,361,560.0,11.8,17.6,1.0,8.8,11.4,7.0
2,1,32,52,30,11,2,2,1,3,25,38,74175,161,203,Meillerie,165,326.0,11.7,19.1,4.4,5.9,12.3,15.1
46,3,560,104,332,36,2,4,7,12,113,274,74176,1219,1507,Menthon-Saint-Bernard,1233,1905.0,20.4,4.2,0.0,17.9,24.1,7.7
47,10,128,104,99,24,4,8,1,4,80,106,74177,509,633,Menthonnex-en-Bornes,527,1039.0,11.0,18.2,0.5,10.7,11.8,5.5
27,7,70,112,99,23,2,5,0,9,69,69,74178,423,501,Menthonnex-sous-Clermont,432,655.0,8.2,19.1,3.2,3.2,18.6,5.5
40,6,104,156,100,12,0,5,1,7,83,91,74179,514,619,Mésigny,528,685.0,13.7,15.8,0.0,10.2,21.8,7.4
35,15,341,118,258,42,4,6,2,14,127,357,74180,962,1333,Messery,976,2153.0,13.1,6.3,0.0,13.2,19.3,8.2
101,7,341,295,359,40,12,18,1,24,263,357,74183,1461,1843,Mieussy,1486,2184.0,13.8,12.7,1.8,9.1,17.8,6.0
37,15,98,84,112,24,1,10,3,6,99,104,74184,489,609,Minzier,505,909.0,5.6,23.0,0.6,12.8,6.7,3.3
62,14,256,153,278,57,5,8,3,22,243,344,74185,1101,1477,Monnetier-Mornex,1133,2332.0,16.9,7.1,0.0,10.9,22.2,10.8
24,12,96,75,96,28,1,7,1,3,90,61,74186,433,499,Montagny-les-Lanches,438,681.0,11.7,14.3,4.2,8.5,17.0,8.5
38,5,217,65,83,18,3,12,0,5,77,102,74188,523,637,Montriond,535,893.0,16.3,12.1,0.5,3.9,19.8,1.4
61,9,189,248,213,61,4,14,1,12,187,259,74189,999,1274,Mont-Saxonnex,1015,1609.0,11.1,20.7,0.4,13.0,15.2,8.5
26,4,120,79,83,16,2,5,0,13,91,128,74190,439,576,Morillon,448,658.0,16.4,10.0,0.0,6.4,16.4,4.5
93,8,879,226,327,56,8,16,5,16,134,331,74191,1768,2119,Morzine,1788,2882.0,16.9,12.1,0.2,4.4,17.1,2.1
45,6,112,197,146,30,4,4,0,13,88,119,74192,645,789,Moye,670,1030.0,11.7,16.5,1.8,11.6,18.9,6.7
23,6,122,124,90,18,3,7,1,7,109,134,74193,510,659,La Muraz,525,1060.0,7.1,16.6,2.4,8.8,13.8,5.9
43,4,117,108,133,24,1,1,1,7,75,111,74194,514,631,Mûres,520,686.0,13.4,14.3,5.0,5.0,19.2,5.2
5,0,52,60,45,4,2,4,1,3,30,51,74195,206,262,Musièges,211,377.0,11.1,21.5,0.0,7.2,14.9,7.8
33,3,69,59,81,17,2,6,1,5,43,81,74196,319,411,Nancy-sur-Cluses,330,427.0,11.2,15.7,0.0,6.6,14.1,1.8
61,9,187,149,176,29,8,11,1,9,127,208,74197,767,996,Nangy,788,1608.0,9.0,12.2,0.3,7.9,12.2,8.0
53,8,148,92,209,61,4,0,1,4,96,108,74198,676,802,Nâves-Parmelan,694,945.0,10.8,12.4,1.1,15.1,18.3,4.7
7,1,107,8,96,20,0,4,2,3,18,73,74199,266,343,Nernier,270,476.0,25.4,7.5,0.0,25.3,23.1,10.0
97,21,550,262,442,119,10,8,4,25,264,519,74200,1802,2368,Neuvecelle,1849,2843.0,16.5,12.2,0.0,10.5,20.4,9.1
73,1,301,121,206,45,2,9,6,10,120,180,74201,894,1102,Neydens,922,1677.0,11.2,11.4,0.0,16.5,12.0,7.1
19,3,93,92,99,14,2,3,0,4,61,70,74202,390,469,Nonglard,399,536.0,13.8,12.4,0.0,5.7,18.3,6.8
4,0,17,18,11,1,0,1,0,0,13,21,74203,65,86,Novel,65,51.0,21.6,12.0,0.0,12.0,54.9,23.3
58,15,112,197,182,41,2,8,0,14,170,188,74205,799,1006,Onnion,818,1266.0,7.3,21.5,1.8,8.3,10.4,6.8
49,6,172,178,122,26,3,8,3,4,99,145,74206,670,831,Orcier,686,867.0,13.8,24.0,0.0,9.0,17.1,7.5
346,74,1118,1443,1377,337,25,87,14,63,1244,2106,74208,6128,8391,Passy,6285,10958.0,17.7,13.5,0.2,6.3,21.7,7.0
56,12,177,172,226,34,3,3,2,6,143,201,74209,834,1049,Peillonnex,848,1391.0,12.1,11.9,0.0,17.0,11.9,6.3
59,14,260,233,217,39,8,10,3,13,135,325,74210,991,1346,Perrignier,1021,1647.0,14.9,14.6,1.2,8.0,19.1,7.5
112,29,407,408,453,81,7,24,3,16,269,400,74211,1809,2262,Pers-Jussy,1862,2807.0,11.8,15.9,0.9,10.0,14.3,6.1
64,6,159,248,124,43,5,7,3,9,103,168,74212,771,948,Le Petit-Bornand-les-Glières,780,1118.0,12.9,22.0,3.1,4.0,17.2,6.5
269,46,1100,710,1352,242,18,43,13,52,627,830,74213,4472,5415,Poisy,4585,7073.0,14.4,10.7,0.3,11.8,18.5,6.6
57,6,290,170,137,30,2,6,0,8,68,215,74215,774,1012,Praz-sur-Arly,797,1291.0,13.1,15.8,2.3,4.5,15.6,2.9
27,2,184,86,80,21,1,7,1,7,64,135,74216,480,627,Présilly,492,757.0,13.3,9.2,0.0,13.2,14.3,8.5
237,44,958,768,858,195,30,44,7,34,659,909,74218,3834,4835,Publier,3926,6589.0,14.0,17.2,0.2,8.6,17.1,7.8
38,5,256,126,219,46,0,3,0,15,70,123,74219,778,917,Quintal,794,1211.0,18.2,7.6,0.0,13.3,16.8,4.9
260,52,985,882,963,199,20,52,14,42,675,1158,74220,4144,5405,Reignier-Esery,4247,7245.0,15.4,11.7,1.3,10.4,18.6,8.2
30,4,122,44,65,10,1,4,1,12,44,58,74221,337,402,Le Reposoir,344,508.0,8.7,27.7,1.1,5.3,9.4,4.9
31,13,66,89,51,11,0,3,2,9,40,52,74222,315,377,Reyvroz,325,486.0,13.6,16.8,1.0,4.1,19.1,7.2
27,3,64,59,48,23,0,2,0,2,62,71,74223,290,365,La Rivière-Enverse,294,447.0,13.4,15.4,1.1,11.0,17.9,3.1
308,64,1060,858,1322,378,21,64,11,54,1044,1324,74224,5184,6654,La Roche-sur-Foron,5330,11184.0,12.0,19.7,0.3,8.4,14.4,9.6
476,100,1107,1768,1470,406,56,86,17,95,1312,2316,74225,6893,9387,Rumilly,7071,14542.0,15.3,22.2,0.2,5.7,18.6,12.7
31,5,98,97,71,34,3,6,2,4,61,86,74226,412,506,Saint-André-de-Boëge,420,587.0,12.1,12.4,3.4,9.0,20.1,5.6
15,2,75,29,32,12,3,0,0,3,26,43,74228,197,243,Saint-Blaise,200,351.0,6.8,18.3,0.0,11.0,10.0,6.0
110,21,478,378,382,82,6,29,2,20,229,541,74229,1737,2334,Saint-Cergues,1793,3362.0,15.0,14.5,0.2,11.0,17.5,7.1
25,0,89,92,73,20,2,7,1,3,34,50,74231,346,411,Saint-Eusèbe,361,483.0,12.2,12.6,3.7,8.7,20.7,4.6
22,1,100,68,105,15,1,3,0,5,45,45,74232,365,417,Saint-Eustache,372,492.0,14.8,9.9,3.5,7.3,19.5,6.8
96,16,217,384,276,59,5,3,2,17,220,389,74233,1295,1715,Saint-Félix,1326,2411.0,11.0,23.3,0.9,6.4,16.5,9.3
35,10,128,142,149,30,3,8,0,10,77,101,74234,592,701,Saint-Ferréol,600,822.0,18.1,15.5,1.2,6.8,27.4,4.8
24,5,59,80,70,16,2,6,1,6,56,52,74235,325,384,Saint-Germain-sur-Rhône,332,452.0,12.4,15.7,0.0,13.2,15.7,11.1
196,26,934,717,864,147,9,33,10,53,494,1163,74236,3483,4747,Saint-Gervais-les-Bains,3584,5551.0,18.6,12.5,1.0,7.1,22.5,5.9
22,8,124,77,90,23,3,9,1,6,72,187,74237,435,628,Saint-Gingolph,441,801.0,15.2,16.7,0.0,13.9,12.7,14.5
34,4,182,108,121,25,4,11,2,7,119,200,74238,617,837,Saint-Jean-d'Aulps,637,1278.0,21.4,6.9,1.1,6.1,29.1,3.4
60,9,308,122,175,26,4,10,4,16,121,137,74239,855,1015,Saint-Jean-de-Sixt,878,1423.0,16.7,12.9,0.0,5.0,21.6,5.2
40,9,107,114,105,56,0,7,0,10,104,152,74240,552,720,Saint-Jean-de-Tholome,568,884.0,14.5,13.8,2.2,9.4,19.5,7.1
127,11,302,534,313,100,12,23,4,15,311,476,74241,1752,2268,Saint-Jeoire,1792,3214.0,11.7,20.8,0.6,5.4,13.5,9.3
211,37,1264,480,1268,176,16,29,10,29,460,1082,74242,3980,5141,Saint-Jorioz,4059,5747.0,25.7,7.9,0.4,12.0,28.3,8.7
219,88,1361,756,1500,350,25,43,7,64,957,2157,74243,5370,7633,Saint-Julien-en-Genevois,5476,12561.0,13.0,13.6,0.0,12.4,14.8,12.7
35,2,90,105,111,35,3,7,0,2,106,118,74244,496,636,Saint-Laurent,518,806.0,10.7,15.6,2.5,9.0,12.3,5.9
97,15,360,344,298,49,9,13,4,22,243,314,74249,1454,1810,Saint-Paul-en-Chablais,1496,2236.0,12.4,12.0,0.9,7.0,19.2,6.2
255,32,680,898,737,191,17,56,4,39,502,804,74250,3411,4323,Saint-Pierre-en-Faucigny,3519,5932.0,12.3,21.5,0.1,7.5,16.6,7.8
23,10,91,83,100,22,1,5,2,4,78,84,74252,419,512,Saint-Sigismond,428,605.0,11.1,15.8,1.7,12.5,19.2,5.1
54,4,124,115,142,48,2,13,1,7,119,126,74253,629,775,Saint-Sixt,649,928.0,9.7,9.8,1.3,14.3,12.1,9.7
28,6,102,66,79,34,1,4,1,3,63,71,74254,387,466,Saint-Sylvestre,395,597.0,13.6,9.0,0.0,18.1,18.1,3.9
102,9,275,295,305,52,8,9,1,13,159,268,74255,1228,1524,Sales,1256,1775.0,13.7,16.6,0.6,10.9,20.2,5.9
596,93,2222,1786,2080,440,30,90,20,88,1349,2874,74256,8794,11889,Sallanches,9015,15853.0,16.8,14.6,0.4,8.5,20.4,8.0
27,9,79,112,103,18,0,7,0,9,68,56,74257,432,498,Sallenôves,442,591.0,11.0,17.0,0.8,6.0,16.1,3.5
94,25,549,238,384,75,9,22,1,34,232,460,74258,1663,2166,Samoëns,1706,2282.0,19.9,11.4,2.2,5.8,24.4,4.1
14,2,58,59,61,6,0,1,0,2,29,85,74259,232,326,Le Sappey,241,383.0,15.4,15.6,0.0,12.6,19.6,10.9
27,8,117,78,94,28,1,4,1,3,75,92,74260,436,533,Savigny,441,800.0,9.5,21.5,0.8,15.1,6.2,6.4
23,1,59,54,48,20,2,2,0,6,39,66,74261,254,335,Saxel,269,436.0,8.0,15.3,1.2,10.3,10.3,10.5
63,5,122,179,96,22,1,6,0,10,79,138,74262,583,737,Scientrier,599,1106.0,9.4,17.1,2.8,7.1,14.1,5.1
162,35,808,613,664,147,9,36,4,19,613,1115,74263,3110,4295,Sciez,3180,5505.0,14.4,14.3,0.6,7.8,17.4,11.0
197,30,696,954,601,88,13,38,3,23,608,1171,74264,3251,4511,Scionzier,3340,7876.0,10.6,31.1,0.0,2.9,12.5,16.0
25,3,93,89,111,16,2,4,0,9,53,63,74265,405,476,Serraval,413,638.0,11.0,18.0,3.1,8.6,13.2,5.4
24,3,139,56,184,37,4,7,0,14,140,194,74266,608,818,Servoz,624,935.0,15.5,11.4,0.5,9.7,18.8,5.2
129,16,1026,283,757,148,3,20,3,21,306,456,74267,2712,3215,Sévrier,2759,4121.0,21.6,5.1,0.1,13.2,25.1,10.2
69,21,220,328,233,47,3,20,1,18,203,255,74269,1163,1439,Seyssel,1184,2276.0,17.7,18.7,0.9,4.9,18.8,13.3
23,5,66,38,64,15,0,2,0,9,41,94,74271,263,361,Seytroux,267,463.0,13.4,15.6,0.0,5.5,16.0,3.4
240,26,595,565,746,126,13,26,5,23,380,607,74272,2745,3422,Sillingy,2815,4819.0,11.0,15.4,0.5,9.9,15.8,7.9
38,1,188,76,98,14,1,7,1,23,57,102,74273,504,617,Sixt-Fer-à-Cheval,515,781.0,15.1,23.0,2.5,4.9,18.1,4.2
41,3,44,142,64,9,1,6,2,9,49,75,74274,370,450,Val-de-Fier,375,641.0,13.6,23.5,2.2,5.3,12.0,6.5
63,9,533,190,387,73,1,10,2,21,178,419,74275,1467,1925,Talloires-Montmin,1506,1733.0,19.9,7.6,0.0,15.2,24.8,8.3
112,24,474,382,414,102,11,27,5,27,399,569,74276,1977,2604,Taninges,2035,3419.0,16.0,18.1,0.1,7.5,18.1,6.6
204,33,728,726,629,117,16,26,7,32,460,863,74278,2978,3921,Thyez,3058,5833.0,14.1,22.7,0.1,7.2,19.4,10.2
32,5,145,133,100,13,4,4,1,10,53,110,74279,500,621,Thollon-les-Mémises,511,728.0,13.3,21.5,1.8,4.4,14.0,10.7
298,49,1029,668,765,178,18,49,8,41,571,715,74280,3674,4513,Thônes,3798,6185.0,17.8,17.5,0.5,6.7,21.7,7.8
752,248,3885,2635,4026,971,77,174,33,138,3187,6258,74281,16126,22776,Thonon-les-Bains,16518,34610.0,20.5,14.5,0.0,6.6,23.3,13.2
434,46,1345,988,1439,295,31,51,18,84,877,1130,74282,5608,6888,Fillière,5758,3174.0,13.3,11.2,1.2,8.5,18.5,6.7
54,15,118,166,137,36,4,9,0,9,97,126,74283,645,793,Thusy,667,1003.0,11.9,15.0,0.0,7.5,18.6,5.9
38,5,117,163,104,27,5,2,3,6,100,134,74284,570,710,La Tour,576,1240.0,25.0,13.7,1.0,4.4,22.0,8.5
16,4,64,44,47,11,1,1,2,2,31,65,74285,223,293,Usinens,228,375.0,12.5,15.7,3.2,12.5,20.8,6.5
40,9,116,146,72,32,7,8,2,11,57,121,74286,500,635,Vacheresse,514,785.0,19.9,18.1,1.8,1.8,28.2,5.3
48,4,87,138,102,23,4,14,1,18,73,144,74287,512,670,Vailly,526,871.0,14.9,20.5,2.1,2.9,17.1,3.7
110,30,388,448,425,83,6,16,2,15,291,667,74288,1814,2529,Valleiry,1862,3835.0,9.6,16.4,0.4,11.1,12.5,8.7
71,13,268,249,244,41,8,6,1,15,158,193,74289,1074,1300,Vallières,1107,1590.0,14.8,16.0,0.8,9.0,19.5,6.4
16,5,56,18,71,19,2,9,0,6,76,58,74290,278,346,Vallorcine,288,403.0,20.1,17.6,0.0,2.4,22.8,2.8
20,1,28,67,29,11,4,1,1,1,13,49,74291,176,228,Vanzy,179,315.0,18.7,11.4,5.7,1.9,31.4,8.1
66,8,121,132,137,22,2,3,1,4,83,106,74292,579,711,Vaulx,605,890.0,14.0,11.2,0.0,4.0,20.0,5.1
58,20,453,234,375,55,4,18,1,13,215,664,74293,1446,2135,Veigy-Foncenex,1471,3483.0,15.3,7.9,0.9,12.8,17.7,9.6
27,5,89,98,101,18,1,8,0,8,77,108,74294,432,546,Verchaix,438,670.0,14.8,8.2,1.5,7.5,22.7,6.1
15,3,20,51,26,5,3,4,0,2,48,47,74295,177,234,La Vernaz,187,301.0,9.0,18.2,0.0,11.1,8.3,1.4
24,4,108,75,115,23,1,5,1,7,52,105,74296,415,528,Vers,423,763.0,8.1,18.1,0.7,14.4,8.7,6.2
38,1,94,94,63,21,2,11,1,9,59,41,74297,393,440,Versonnex,399,594.0,7.7,15.2,1.0,8.6,13.5,6.0
163,58,1170,680,919,141,17,23,3,18,516,1183,74298,3708,4959,Vétraz-Monthoux,3776,7781.0,13.1,11.8,0.2,12.0,16.5,9.1
36,15,847,102,373,36,1,6,1,12,103,458,74299,1532,2006,Veyrier-du-Lac,1548,2355.0,27.4,3.4,0.0,19.3,27.6,8.6
25,5,125,94,89,25,3,7,1,3,77,86,74301,454,557,Villard,471,757.0,12.0,12.7,0.0,5.4,16.4,7.1
28,14,216,117,122,48,6,6,3,10,110,141,74302,680,848,Les Villards-sur-Thônes,707,998.0,12.2,16.5,1.0,6.6,17.2,3.8
122,29,541,291,591,110,1,8,4,22,243,354,74303,1962,2359,Villaz,2005,3213.0,14.1,12.5,0.8,15.6,13.8,5.0
41,7,101,153,86,24,5,7,1,4,77,115,74304,506,632,Ville-en-Sallaz,517,817.0,11.3,20.4,0.6,11.5,10.3,7.1
215,69,768,669,938,201,18,38,7,31,674,1309,74305,3628,5025,Ville-la-Grand,3716,8351.0,14.9,12.6,0.0,9.6,18.3,13.1
27,3,98,44,90,26,3,8,0,10,74,98,74306,383,492,Villy-le-Bouveret,394,608.0,6.9,17.2,1.0,12.1,11.7,5.6
35,9,106,88,137,28,2,5,2,6,79,86,74307,497,598,Villy-le-Pelloux,512,900.0,6.6,18.3,0.0,13.3,14.6,4.9
45,4,106,164,111,31,3,5,0,9,94,131,74308,572,714,Vinzier,583,718.0,15.5,17.6,2.1,4.3,19.8,6.9
112,26,540,379,496,105,10,13,3,26,331,737,74309,2041,2821,Viry,2084,4236.0,10.8,12.4,0.3,13.8,13.2,9.9
77,14,191,153,224,31,3,8,2,17,149,201,74310,869,1094,Viuz-la-Chiésaz,893,1312.0,13.8,6.5,0.9,16.8,20.1,6.6
195,23,592,553,521,133,12,26,2,29,459,664,74311,2545,3266,Viuz-en-Sallaz,2602,4001.0,12.3,13.3,0.5,9.9,16.1,8.3
64,16,156,292,147,26,6,11,0,8,118,230,74312,844,1095,Vougy,865,1497.0,9.7,25.4,0.0,4.1,12.0,10.1
16,4,88,49,69,9,1,3,0,1,48,82,74313,288,377,Vovray-en-Bornes,295,404.0,11.6,11.0,1.3,11.0,12.6,2.2
56,14,185,138,161,33,2,9,5,8,102,147,74314,713,874,Vulbens,727,1275.0,11.3,14.3,1.3,6.4,16.8,7.8
24,8,139,68,141,30,1,9,1,1,112,165,74315,534,721,Yvoire,556,901.0,11.4,10.4,0.0,12.7,18.2,10.3
54,7,123,186,145,34,4,14,1,9,184,116,04001,761,896,Aiglun,780,1350.0,19.9,10.7,0.4,7.8,27.6,8.6
19,5,48,106,49,17,3,2,0,10,85,80,04004,344,428,Allemagne-en-Provence,348,523.0,21.2,6.6,1.9,5.6,27.5,17.2
3,0,8,22,22,0,3,4,0,3,26,10,04005,91,106,Allons,96,145.0,30.3,6.9,10.3,3.4,41.4,13.2
16,1,141,120,51,16,2,7,0,7,70,114,04006,431,553,Allos,439,645.0,18.4,10.9,1.5,0.7,21.6,3.7
0,0,4,20,13,1,0,0,1,4,8,14,04007,51,66,Angles,52,65.0,29.2,13.3,0.0,6.7,36.9,19.0
43,9,140,177,153,25,6,9,2,15,121,156,04008,700,877,Annot,721,1068.0,23.3,20.7,0.0,1.8,25.5,11.0
4,0,5,3,7,1,0,0,0,0,6,1,04009,26,27,Archail,26,20.0,35.0,31.6,0.0,0.0,30.0,0.0
0,0,14,6,8,8,0,2,0,1,27,10,04012,66,77,Aubenas-les-Alpes,67,106.0,13.2,10.4,5.2,15.6,22.6,8.2
27,1,52,94,74,19,3,7,1,8,86,58,04013,372,439,Aubignosc,381,558.0,19.2,12.3,2.2,6.7,19.5,14.1
0,2,18,6,6,3,0,2,0,1,20,9,04016,58,72,Authon,63,49.0,28.6,7.3,36.4,0.0,24.5,4.0
1,2,4,23,6,2,0,1,0,3,43,16,04017,85,104,Auzet,88,96.0,15.6,15.8,5.3,5.3,25.0,15.4
21,5,148,125,100,24,3,13,4,6,167,120,04018,616,760,Banon,640,1026.0,31.1,6.5,3.0,3.0,33.1,12.2
57,3,386,289,255,62,10,16,4,20,261,447,04019,1363,1853,Barcelonnette,1406,2706.0,23.7,13.0,0.5,4.2,25.4,9.6
5,0,9,33,11,6,2,4,0,2,29,16,04020,101,118,Barles,102,143.0,27.3,3.2,9.7,12.9,36.4,13.6
0,0,12,25,22,13,1,1,0,5,21,22,04021,100,124,Barras,102,138.0,19.6,8.3,12.5,16.7,20.3,8.7
15,4,37,97,53,16,1,8,0,6,45,84,04022,282,372,Barrême,288,446.0,27.4,19.9,2.6,1.3,26.7,12.2
7,5,26,40,32,10,3,1,0,4,39,35,04023,167,204,Bayons,169,209.0,39.7,11.5,14.0,5.5,42.1,13.5
4,0,7,23,22,6,1,3,0,3,30,26,04024,99,126,Beaujeu,100,146.0,17.8,19.4,7.9,0.0,21.9,12.5
