,1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,corr_insee
24973,328.0,143.0,107.0,79166,471.0,652.0,Marigny,545.0,79166
24974,70.0,77.0,47.0,79167,147.0,208.0,Marnes,161.0,79167
24975,1040.0,456.0,383.0,79170,1496.0,2034.0,Mauzé-sur-le-Mignon,1651.0,79170
24976,681.0,480.0,428.0,79171,1161.0,1764.0,Mauzé-Thouarsais,1336.0,79171
24977,398.0,160.0,175.0,79172,558.0,782.0,Mazières-en-Gâtine,607.0,79172
24978,150.0,52.0,69.0,79173,202.0,304.0,Mazières-sur-Béronne,235.0,79173
24979,1207.0,397.0,680.0,79174,1604.0,2480.0,Melle,1800.0,79174
24980,135.0,109.0,90.0,79175,244.0,367.0,Melleran,277.0,79175
24981,301.0,151.0,111.0,79176,452.0,629.0,Ménigoute,518.0,79176
24982,57.0,29.0,36.0,79177,86.0,135.0,Messé,99.0,79177
24983,363.0,148.0,124.0,79178,511.0,727.0,Missé,603.0,79178
24984,1256.0,389.0,455.0,79179,1645.0,2341.0,Moncoutant,1886.0,79179
24985,90.0,65.0,48.0,79180,155.0,229.0,Montalembert,181.0,79180
24986,134.0,25.0,50.0,79183,159.0,237.0,Montravers,187.0,79183
24987,552.0,273.0,244.0,79184,825.0,1174.0,La Mothe-Saint-Héray,930.0,79184
24988,1331.0,424.0,541.0,79185,1755.0,2538.0,Mougon-Thorigné,1997.0,79185
24989,246.0,84.0,67.0,79188,330.0,445.0,Moutiers-sous-Chantemerle,378.0,79188
24990,526.0,346.0,193.0,79189,872.0,1201.0,Nanteuil,1008.0,79189
24991,173.0,81.0,68.0,79190,254.0,350.0,Neuvy-Bouin,282.0,79190
24992,21797.0,4739.0,10284.0,79191,26536.0,39962.0,Niort,29678.0,79191
24993,1807.0,918.0,817.0,79195,2725.0,3876.0,Nueil-les-Aubiers,3059.0,79195
24994,233.0,179.0,136.0,79196,412.0,605.0,Oiron,469.0,79196
24995,35.0,28.0,9.0,79197,63.0,84.0,Oroux,75.0,79197
24996,61.0,56.0,38.0,79198,117.0,175.0,Paizay-le-Chapt,137.0,79198
24997,167.0,76.0,84.0,79199,243.0,365.0,Paizay-le-Tort,281.0,79199
24998,92.0,43.0,34.0,79200,135.0,188.0,Pamplie,154.0,79200
24999,556.0,299.0,294.0,79201,855.0,1278.0,Pamproux,984.0,79201
25000,3755.0,1134.0,1778.0,79202,4889.0,7253.0,Parthenay,5475.0,79202
25001,79.0,120.0,80.0,79203,199.0,308.0,Pas-de-Jeu,228.0,79203
25002,395.0,159.0,175.0,79204,554.0,811.0,Périgné,636.0,79204
25003,14.0,9.0,12.0,79205,23.0,39.0,Pers,27.0,79205
25004,289.0,84.0,91.0,79207,373.0,516.0,La Petite-Boissière,425.0,79207
25005,406.0,208.0,128.0,79208,614.0,814.0,La Peyratte,686.0,79208
25006,82.0,80.0,44.0,79209,162.0,222.0,Pierrefitte,178.0,79209
25007,387.0,155.0,144.0,79210,542.0,756.0,Le Pin,612.0,79210
25008,86.0,53.0,43.0,79211,139.0,213.0,Pioussay,170.0,79211
25009,54.0,40.0,39.0,79212,94.0,149.0,Plibou,110.0,79212
25010,975.0,295.0,278.0,79213,1270.0,1698.0,Pompaire,1420.0,79213
25011,148.0,57.0,44.0,79214,205.0,283.0,Pouffonds,239.0,79214
25012,124.0,68.0,60.0,79215,192.0,275.0,Pougne-Hérisson,215.0,79215
25013,907.0,278.0,300.0,79216,1185.0,1617.0,Prahecq,1317.0,79216
25014,263.0,93.0,89.0,79217,356.0,506.0,Prailles,417.0,79217
25015,65.0,43.0,33.0,79218,108.0,154.0,Pressigny,121.0,79218
25016,43.0,25.0,20.0,79219,68.0,98.0,Priaires,78.0,79219
25017,182.0,108.0,97.0,79220,290.0,431.0,Prin-Deyrançon,334.0,79220
25018,94.0,23.0,39.0,79222,117.0,169.0,Pugny,130.0,79222
25019,14.0,9.0,6.0,79223,23.0,33.0,Puihardy,27.0,79223
25020,103.0,84.0,45.0,79225,187.0,257.0,Reffannes,212.0,79225
25021,85.0,50.0,39.0,79226,135.0,204.0,Le Retail,165.0,79226
25022,177.0,75.0,61.0,79229,252.0,343.0,La Rochénard,282.0,79229
25023,230.0,169.0,119.0,79230,399.0,591.0,Rom,472.0,79230
25024,232.0,132.0,91.0,79231,364.0,509.0,Romans,418.0,79231
25025,498.0,240.0,170.0,79235,738.0,1004.0,Saint-Amand-sur-Sèvre,834.0,79235
25026,234.0,103.0,86.0,79236,337.0,489.0,Saint-André-sur-Sèvre,403.0,79236
25027,230.0,96.0,68.0,79238,326.0,426.0,Saint-Aubin-du-Plain,358.0,79238
25028,692.0,264.0,307.0,79239,956.0,1397.0,Saint-Aubin-le-Cloud,1090.0,79239
25029,230.0,134.0,105.0,79240,364.0,522.0,Sainte-Blandine,417.0,79240
25030,225.0,101.0,63.0,79241,326.0,435.0,Saint-Christophe-sur-Roc,372.0,79241
25031,343.0,209.0,160.0,79242,552.0,791.0,Voulmentin,631.0,79242
25032,86.0,46.0,38.0,79243,132.0,187.0,Saint-Coutant,149.0,79243
25033,91.0,91.0,81.0,79244,182.0,293.0,Saint-Cyr-la-Lande,212.0,79244
25034,166.0,151.0,91.0,79246,317.0,463.0,Sainte-Eanne,372.0,79246
25035,47.0,24.0,24.0,79247,71.0,106.0,Saint-Etienne-la-Cigogne,82.0,79247
25036,993.0,227.0,293.0,79249,1220.0,1661.0,Saint-Gelais,1368.0,79249
25037,125.0,75.0,50.0,79250,200.0,283.0,Sainte-Gemme,233.0,79250
25038,186.0,54.0,35.0,79251,240.0,304.0,Saint-Génard,269.0,79251
25039,133.0,52.0,74.0,79252,185.0,283.0,Saint-Généroux,209.0,79252
25040,228.0,142.0,110.0,79253,370.0,541.0,Saint-Georges-de-Noisné,431.0,79253
25041,181.0,68.0,59.0,79254,249.0,340.0,Saint-Georges-de-Rex,281.0,79254
25042,108.0,67.0,67.0,79255,175.0,276.0,Saint-Germain-de-Longue-Chaume,209.0,79255
25043,70.0,54.0,17.0,79256,124.0,154.0,Saint-Germier,137.0,79256
25044,516.0,328.0,279.0,79257,844.0,1270.0,Saint-Hilaire-la-Palud,991.0,79257
25045,170.0,77.0,69.0,79258,247.0,357.0,Saint-Jacques-de-Thouars,288.0,79258
25046,576.0,233.0,169.0,79259,809.0,1067.0,Saint-Jean-de-Thouars,898.0,79259
25047,181.0,129.0,97.0,79260,310.0,441.0,Saint-Jouin-de-Marnes,344.0,79260
25048,72.0,35.0,22.0,79261,107.0,141.0,Saint-Jouin-de-Milly,119.0,79261
25049,189.0,107.0,81.0,79263,296.0,417.0,Saint-Laurs,336.0,79263
25050,411.0,150.0,148.0,79264,561.0,788.0,Saint-Léger-de-la-Martinière,640.0,79264
25051,421.0,297.0,168.0,79265,718.0,991.0,Saint-Léger-de-Montbrun,823.0,79265
25052,120.0,68.0,42.0,79267,188.0,247.0,Saint-Lin,205.0,79267
25053,325.0,187.0,148.0,79268,512.0,743.0,Saint-Loup-Lamairé,595.0,79268
25054,149.0,95.0,67.0,79269,244.0,334.0,Saint-Maixent-de-Beugné,267.0,79269
25055,1658.0,943.0,967.0,79270,2601.0,3945.0,Saint-Maixent-l'Ecole,2978.0,79270
25056,98.0,44.0,49.0,79271,142.0,210.0,Saint-Marc-la-Lande,161.0,79271
25057,314.0,132.0,121.0,79273,446.0,649.0,Saint-Martin-de-Bernegoue,528.0,79273
25058,88.0,90.0,58.0,79274,178.0,264.0,Saint-Martin-de-Mâcon,206.0,79274
25059,336.0,217.0,144.0,79276,553.0,783.0,Saint-Martin-de-Saint-Maixent,639.0,79276
25060,254.0,231.0,149.0,79277,485.0,718.0,Saint-Martin-de-Sanzay,569.0,79277
25061,69.0,57.0,34.0,79278,126.0,181.0,Saint-Martin-du-Fouilloux,147.0,79278
25062,323.0,118.0,94.0,79279,441.0,594.0,Saint-Martin-lès-Melle,500.0,79279
25063,284.0,146.0,127.0,79280,430.0,613.0,Saint-Maurice Etusson,486.0,79280
25064,634.0,171.0,163.0,79281,805.0,1060.0,Saint-Maxire,897.0,79281
25065,40.0,28.0,19.0,79282,68.0,98.0,Saint-Médard,79.0,79282
25066,496.0,191.0,207.0,79283,687.0,974.0,Sainte-Néomaye,767.0,79283
25067,285.0,108.0,111.0,79284,393.0,567.0,Sainte-Ouenne,456.0,79284
25068,571.0,251.0,228.0,79285,822.0,1155.0,Saint-Pardoux,927.0,79285
25069,146.0,75.0,83.0,79286,221.0,341.0,Saint-Paul-en-Gâtine,258.0,79286
25070,497.0,194.0,180.0,79289,691.0,959.0,Saint-Pierre-des-Echaubrognes,779.0,79289
25071,375.0,150.0,148.0,79290,525.0,734.0,Saint-Pompain,586.0,79290
25072,681.0,337.0,267.0,79292,1018.0,1431.0,Sainte-Radegonde,1164.0,79292
25073,413.0,159.0,126.0,79293,572.0,774.0,Saint-Rémy,648.0,79293
25074,74.0,27.0,24.0,79294,101.0,139.0,Saint-Romans-des-Champs,115.0,79294
25075,249.0,150.0,79.0,79295,399.0,545.0,Saint-Romans-lès-Melle,466.0,79295
25076,123.0,70.0,67.0,79297,193.0,290.0,Sainte-Soline,223.0,79297
25077,857.0,275.0,255.0,79298,1132.0,1497.0,Saint-Symphorien,1242.0,79298
25078,749.0,451.0,406.0,79299,1200.0,1778.0,Saint-Varent,1372.0,79299
25079,538.0,277.0,199.0,79300,815.0,1113.0,Sainte-Verge,914.0,79300
25080,249.0,106.0,85.0,79301,355.0,481.0,Saint-Vincent-la-Châtre,396.0,79301
25081,517.0,250.0,162.0,79302,767.0,1053.0,Saivres,891.0,79302
25082,98.0,84.0,45.0,79303,182.0,253.0,Salles,208.0,79303
25083,317.0,89.0,66.0,79304,406.0,539.0,Sansais,473.0,79304
25084,73.0,36.0,26.0,79306,109.0,142.0,Saurais,116.0,79306
25085,511.0,272.0,284.0,79307,783.0,1161.0,Sauzé-Vaussais,877.0,79307
25086,306.0,54.0,62.0,79308,360.0,452.0,Sciecq,390.0,79308
25087,127.0,68.0,70.0,79309,195.0,285.0,Scillé,215.0,79309
25088,197.0,95.0,76.0,79310,292.0,396.0,Secondigné-sur-Belle,320.0,79310
25089,646.0,268.0,281.0,79311,914.0,1329.0,Secondigny,1048.0,79311
25090,36.0,20.0,20.0,79312,56.0,86.0,Séligné,66.0,79312
25091,218.0,108.0,84.0,79313,326.0,470.0,Sepvret,386.0,79313
25092,93.0,54.0,37.0,79314,147.0,207.0,Sompt,170.0,79314
25093,122.0,101.0,52.0,79316,223.0,306.0,Soudan,254.0,79316
25094,111.0,33.0,51.0,79318,144.0,215.0,Soutiers,164.0,79318
25095,338.0,178.0,140.0,79319,516.0,728.0,Souvigné,588.0,79319
25096,219.0,111.0,84.0,79320,330.0,457.0,Surin,373.0,79320
25097,252.0,164.0,126.0,79321,416.0,605.0,Taizé-Maulais,479.0,79321
25098,904.0,307.0,279.0,79322,1211.0,1663.0,Le Tallud,1384.0,79322
25099,115.0,57.0,43.0,79325,172.0,234.0,Tessonnière,191.0,79325
25100,432.0,308.0,221.0,79326,740.0,1039.0,Thénezay,818.0,79326
25101,36.0,20.0,5.0,79328,56.0,66.0,Thorigny sur le Mignon,61.0,79328
25102,2786.0,1131.0,1839.0,79329,3917.0,6271.0,Thouars,4432.0,79329
25103,107.0,36.0,52.0,79330,143.0,228.0,Tillou,176.0,79330
25104,42.0,28.0,26.0,79331,70.0,101.0,Tourtenay,75.0,79331
25105,43.0,24.0,16.0,79332,67.0,92.0,Trayes,76.0,79332
25106,324.0,179.0,125.0,79334,503.0,697.0,Usseau,572.0,79334
25107,312.0,118.0,116.0,79335,430.0,604.0,Vallans,488.0,79335
25108,86.0,48.0,44.0,79336,134.0,198.0,Vançais,154.0,79336
25109,331.0,161.0,162.0,79337,492.0,729.0,Le Vanneau-Irleau,567.0,79337
25110,80.0,36.0,27.0,79338,116.0,161.0,Vanzay,134.0,79338
25111,618.0,314.0,241.0,79339,932.0,1283.0,Vasles,1042.0,79339
25112,118.0,79.0,44.0,79340,197.0,257.0,Vausseroux,213.0,79340
25113,46.0,16.0,15.0,79341,62.0,89.0,Vautebis,74.0,79341
25114,208.0,106.0,77.0,79342,314.0,428.0,Vernoux-en-Gâtine,351.0,79342
25115,86.0,29.0,24.0,79343,115.0,168.0,Vernoux-sur-Boutonne,144.0,79343
25116,377.0,146.0,135.0,79345,523.0,731.0,Verruyes,596.0,79345
25117,49.0,20.0,18.0,79346,69.0,102.0,Le Vert,84.0,79346
25118,410.0,178.0,148.0,79347,588.0,827.0,Viennay,679.0,79347
25119,74.0,43.0,36.0,79348,117.0,174.0,Villefollet,138.0,79348
25120,47.0,34.0,13.0,79349,81.0,104.0,Villemain,91.0,79349
25121,51.0,21.0,18.0,79350,72.0,109.0,Villiers-en-Bois,91.0,79350
25122,604.0,255.0,269.0,79351,859.0,1250.0,Villiers-en-Plaine,981.0,79351
25123,56.0,31.0,38.0,79352,87.0,145.0,Villiers-sur-Chizé,107.0,79352
25124,147.0,44.0,63.0,79354,191.0,289.0,Vouhé,226.0,79354
25125,1587.0,374.0,504.0,79355,1961.0,2686.0,Vouillé,2182.0,79355
25126,101.0,23.0,30.0,79357,124.0,179.0,Xaintray,149.0,79357
25127,269.0,110.0,94.0,86001,379.0,530.0,Adriers,436.0,86001
25128,142.0,128.0,65.0,86002,270.0,385.0,Amberre,320.0,86002
25129,124.0,64.0,54.0,86003,188.0,274.0,Anché,220.0,86003
25130,189.0,46.0,60.0,86004,235.0,328.0,Angles-sur-l'Anglin,268.0,86004
25131,165.0,178.0,105.0,86005,343.0,491.0,Angliers,386.0,86005
25132,194.0,91.0,118.0,86006,285.0,453.0,Antigny,335.0,86006
25133,397.0,256.0,193.0,86007,653.0,932.0,Antran,739.0,86007
25134,106.0,108.0,85.0,86008,214.0,326.0,Arçay,241.0,86008
25135,321.0,282.0,144.0,86009,603.0,824.0,Archigny,680.0,86009
25136,393.0,197.0,159.0,86010,590.0,847.0,Aslonnes,688.0,86010
25137,45.0,37.0,26.0,86011,82.0,116.0,Asnières-sur-Blour,90.0,86011
25138,36.0,35.0,36.0,86012,71.0,120.0,Asnois,84.0,86012
25139,36.0,29.0,16.0,86013,65.0,90.0,Aulnay,74.0,86013
25140,629.0,311.0,248.0,86014,940.0,1311.0,Availles-en-Châtellerault,1063.0,86014
25141,409.0,246.0,174.0,86015,655.0,926.0,Availles-Limouzine,752.0,86015
25142,856.0,345.0,213.0,86016,1201.0,1549.0,Avanton,1336.0,86016
25143,317.0,250.0,177.0,86017,567.0,841.0,Ayron,664.0,86017
25144,107.0,78.0,53.0,86018,185.0,265.0,Basses,212.0,86018
25145,921.0,615.0,465.0,86019,1536.0,2237.0,Beaumont-Saint-Cyr,1772.0,86019
25146,79.0,75.0,35.0,86020,154.0,211.0,Bellefonds,176.0,86020
25147,262.0,172.0,136.0,86021,434.0,632.0,Benassay,496.0,86021
25148,75.0,62.0,32.0,86022,137.0,183.0,Berrie,151.0,86022
25149,79.0,70.0,49.0,86023,149.0,212.0,Berthegon,163.0,86023
25150,611.0,173.0,229.0,86024,784.0,1137.0,Béruges,908.0,86024
25151,125.0,113.0,72.0,86025,238.0,343.0,Béthines,271.0,86025
25152,139.0,173.0,49.0,86026,312.0,395.0,Beuxes,346.0,86026
25153,674.0,189.0,211.0,86027,863.0,1182.0,Biard,971.0,86027
25154,486.0,114.0,130.0,86028,600.0,833.0,Bignoux,703.0,86028
25155,246.0,181.0,130.0,86029,427.0,610.0,Blanzay,480.0,86029
25156,660.0,340.0,284.0,86031,1000.0,1451.0,Bonnes,1167.0,86031
25157,766.0,395.0,346.0,86032,1161.0,1667.0,Bonneuil-Matours,1321.0,86032
25158,208.0,132.0,92.0,86034,340.0,491.0,Bouresse,399.0,86034
25159,73.0,23.0,55.0,86035,96.0,166.0,Bourg-Archambault,111.0,86035
25160,174.0,243.0,113.0,86036,417.0,584.0,Bournand,471.0,86036
25161,125.0,84.0,82.0,86037,209.0,336.0,Brigueil-le-Chantre,254.0,86037
25162,80.0,61.0,29.0,86038,141.0,206.0,Brion,177.0,86038
25163,219.0,160.0,112.0,86039,379.0,550.0,Brux,438.0,86039
25164,118.0,85.0,58.0,86040,203.0,292.0,La Bussière,234.0,86040
25165,4094.0,990.0,1581.0,86041,5084.0,7342.0,Buxerolles,5761.0,86041
25166,291.0,242.0,148.0,86042,533.0,750.0,Buxeuil,602.0,86042
25167,178.0,102.0,82.0,86043,280.0,411.0,Ceaux-en-Couhé,329.0,86043
25168,171.0,141.0,114.0,86044,312.0,476.0,Ceaux-en-Loudun,362.0,86044
25169,467.0,223.0,152.0,86045,690.0,923.0,Celle-Lévescault,771.0,86045
25170,618.0,459.0,280.0,86046,1077.0,1498.0,Cenon-sur-Vienne,1218.0,86046
25171,140.0,115.0,64.0,86047,255.0,361.0,Cernay,297.0,86047
25172,347.0,202.0,124.0,86048,549.0,742.0,Chabournay,618.0,86048
25173,192.0,142.0,78.0,86049,334.0,451.0,Chalais,373.0,86049
25174,291.0,126.0,105.0,86050,417.0,574.0,Chalandray,469.0,86050
25175,58.0,49.0,41.0,86051,107.0,169.0,Champagné-le-Sec,128.0,86051
25176,321.0,168.0,161.0,86052,489.0,733.0,Champagné-Saint-Hilaire,572.0,86052
25177,621.0,339.0,279.0,86053,960.0,1391.0,Champigny en Rochereau,1112.0,86053
25178,95.0,93.0,39.0,86054,188.0,262.0,Champniers,223.0,86054
25179,121.0,66.0,63.0,86055,187.0,269.0,La Chapelle-Bâton,206.0,86055
25180,243.0,153.0,80.0,86056,396.0,529.0,La Chapelle-Montreuil,449.0,86056
25181,274.0,111.0,114.0,86058,385.0,565.0,La Chapelle-Moulière,451.0,86058
25182,126.0,128.0,87.0,86059,254.0,377.0,Chapelle-Viviers,290.0,86059
25183,398.0,170.0,188.0,86061,568.0,834.0,Charroux,646.0,86061
25184,1445.0,521.0,592.0,86062,1966.0,2831.0,Chasseneuil-du-Poitou,2239.0,86062
25185,93.0,48.0,42.0,86063,141.0,202.0,Chatain,160.0,86063
25186,203.0,117.0,93.0,86064,320.0,449.0,Château-Garnier,356.0,86064
25187,401.0,189.0,137.0,86065,590.0,786.0,Château-Larcher,649.0,86065
25188,,,,86066,,,Châtellerault,,86066
25189,73.0,46.0,32.0,86067,119.0,171.0,Châtillon,139.0,86067
25190,316.0,210.0,223.0,86068,526.0,803.0,Chaunay,580.0,86068
25191,54.0,59.0,44.0,86069,113.0,166.0,La Chaussée,122.0,86069
25192,2474.0,1140.0,1427.0,86070,3614.0,5585.0,Chauvigny,4158.0,86070
25193,116.0,130.0,64.0,86072,246.0,346.0,Chenevelles,282.0,86072
25194,153.0,115.0,81.0,86073,268.0,407.0,Cherves,326.0,86073
25195,313.0,177.0,123.0,86074,490.0,683.0,Chiré-en-Montreuil,560.0,86074
25196,197.0,184.0,114.0,86075,381.0,552.0,Chouppes,438.0,86075
25197,1119.0,374.0,437.0,86076,1493.0,2172.0,Cissé,1735.0,86076
25198,283.0,254.0,178.0,86077,537.0,790.0,Civaux,612.0,86077
25199,834.0,381.0,391.0,86078,1215.0,1772.0,Civray,1381.0,86078
25200,141.0,162.0,92.0,86079,303.0,440.0,La Roche-Rigault,348.0,86079
25201,155.0,82.0,76.0,86080,237.0,352.0,Cloué,276.0,86080
25202,465.0,316.0,261.0,86081,781.0,1166.0,Colombiers,905.0,86081
25203,603.0,280.0,392.0,86082,883.0,1407.0,Couhé,1015.0,86082
25204,381.0,217.0,161.0,86083,598.0,850.0,Coulombiers,689.0,86083
25205,81.0,40.0,58.0,86084,121.0,201.0,Coulonges,143.0,86084
25206,84.0,66.0,47.0,86085,150.0,218.0,Coussay,171.0,86085
25207,262.0,257.0,148.0,86086,519.0,754.0,Coussay-les-Bois,606.0,86086
25208,66.0,55.0,21.0,86087,121.0,155.0,Craon,134.0,86087
25209,357.0,97.0,134.0,86088,454.0,646.0,Croutelle,512.0,86088
25210,105.0,87.0,83.0,86089,192.0,298.0,Cuhon,215.0,86089
25211,67.0,45.0,37.0,86090,112.0,168.0,Curçay-sur-Dive,131.0,86090
25212,121.0,102.0,76.0,86091,223.0,337.0,Curzay-sur-Vonne,261.0,86091
25213,895.0,740.0,528.0,86092,1635.0,2392.0,Dangé-Saint-Romain,1864.0,86092
25214,50.0,34.0,25.0,86093,84.0,114.0,Dercé,89.0,86093
25215,198.0,98.0,52.0,86094,296.0,388.0,Dienné,336.0,86094
25216,1088.0,595.0,499.0,86095,1683.0,2408.0,Dissay,1909.0,86095
25217,151.0,197.0,93.0,86096,348.0,487.0,Doussay,394.0,86096
25218,85.0,73.0,69.0,86097,158.0,262.0,La Ferrière-Airoux,193.0,86097
25219,38.0,41.0,15.0,86098,79.0,111.0,Fleix,96.0,86098
25220,341.0,182.0,128.0,86099,523.0,716.0,Fleuré,588.0,86099
25221,1768.0,436.0,524.0,86100,2204.0,3009.0,Fontaine-le-Comte,2485.0,86100
25222,194.0,107.0,75.0,86102,301.0,417.0,Frozes,342.0,86102
25223,597.0,265.0,327.0,86103,862.0,1332.0,Gençay,1005.0,86103
25224,148.0,99.0,76.0,86104,247.0,361.0,Genouillé,285.0,86104
25225,155.0,61.0,27.0,86105,216.0,282.0,Gizay,255.0,86105
25226,50.0,19.0,18.0,86106,69.0,94.0,Glénouze,76.0,86106
25227,168.0,89.0,73.0,86107,257.0,373.0,Gouex,300.0,86107
25228,137.0,91.0,65.0,86108,228.0,325.0,La Grimaudière,260.0,86108
25229,83.0,61.0,31.0,86109,144.0,193.0,Guesnes,162.0,86109
25230,80.0,61.0,29.0,86110,141.0,190.0,Haims,161.0,86110
25231,494.0,495.0,239.0,86111,989.0,1375.0,Ingrandes,1136.0,86111
25232,382.0,184.0,151.0,86112,566.0,799.0,L'Isle-Jourdain,648.0,86112
25233,1166.0,415.0,428.0,86113,1581.0,2230.0,Iteuil,1802.0,86113
25234,471.0,210.0,180.0,86114,681.0,953.0,Jardres,773.0,86114
25235,2535.0,1213.0,1235.0,86115,3748.0,5456.0,Jaunay-Marigny,4221.0,86115
25236,295.0,150.0,101.0,86116,445.0,611.0,Jazeneuil,510.0,86116
25237,144.0,115.0,67.0,86117,259.0,381.0,Jouhet,314.0,86117
25238,106.0,86.0,57.0,86118,192.0,281.0,Journet,224.0,86118
25239,69.0,102.0,52.0,86119,171.0,263.0,Joussé,211.0,86119
25240,411.0,220.0,224.0,86120,631.0,955.0,Lathus-Saint-Rémy,731.0,86120
25241,479.0,273.0,232.0,86121,752.0,1080.0,Latillé,848.0,86121
25242,27.0,9.0,11.0,86122,36.0,56.0,Lauthiers,45.0,86122
25243,260.0,124.0,142.0,86123,384.0,599.0,Lavausseau,457.0,86123
25244,459.0,168.0,129.0,86124,627.0,870.0,Lavoux,741.0,86124
25245,173.0,140.0,96.0,86125,313.0,458.0,Leigné-les-Bois,362.0,86125
25246,185.0,134.0,75.0,86126,319.0,442.0,Leignes-sur-Fontaine,367.0,86126
25247,134.0,144.0,89.0,86127,278.0,395.0,Leigné-sur-Usseau,306.0,86127
25248,644.0,590.0,445.0,86128,1234.0,1836.0,Lencloître,1391.0,86128
25249,152.0,122.0,67.0,86129,274.0,393.0,Lésigny,326.0,86129
25250,113.0,119.0,48.0,86130,232.0,306.0,Leugny,258.0,86130
25251,264.0,155.0,121.0,86131,419.0,600.0,Lhommaizé,479.0,86131
25252,89.0,50.0,44.0,86132,139.0,216.0,Liglet,172.0,86132
25253,1446.0,360.0,445.0,86133,1806.0,2528.0,Ligugé,2083.0,86133
25254,66.0,32.0,27.0,86134,98.0,145.0,Linazay,118.0,86134
25255,241.0,88.0,61.0,86135,329.0,443.0,Liniers,382.0,86135
25256,149.0,51.0,60.0,86136,200.0,290.0,Lizant,230.0,86136
25257,2092.0,1281.0,1369.0,86137,3373.0,5258.0,Loudun,3889.0,86137
25258,61.0,32.0,31.0,86138,93.0,144.0,Luchapt,113.0,86138
25259,905.0,411.0,405.0,86139,1316.0,1912.0,Lusignan,1507.0,86139
25260,796.0,434.0,410.0,86140,1230.0,1816.0,Lussac-les-Châteaux,1406.0,86140
25261,263.0,135.0,113.0,86141,398.0,593.0,Magné,480.0,86141
25262,170.0,145.0,105.0,86142,315.0,458.0,Maillé,353.0,86142
25263,44.0,44.0,34.0,86143,88.0,145.0,Mairé,111.0,86143
25264,103.0,69.0,66.0,86144,172.0,274.0,Maisonneuve,208.0,86144
25265,386.0,168.0,133.0,86145,554.0,758.0,Marçay,625.0,86145
25266,196.0,103.0,86.0,86147,299.0,432.0,Marigny-Chemereau,346.0,86147
25267,247.0,129.0,115.0,86148,376.0,559.0,Marnay,444.0,86148
25268,106.0,107.0,56.0,86149,213.0,316.0,Martaizé,260.0,86149
25269,83.0,89.0,28.0,86150,172.0,223.0,Massognes,195.0,86150
25270,45.0,63.0,34.0,86151,108.0,152.0,Maulay,118.0,86151
25271,200.0,142.0,117.0,86152,342.0,522.0,Mauprévoir,405.0,86152
25272,281.0,172.0,105.0,86153,453.0,627.0,Mazerolles,522.0,86153
25273,85.0,52.0,32.0,86154,137.0,204.0,Mazeuil,172.0,86154
25274,52.0,75.0,36.0,86156,127.0,180.0,Messemé,144.0,86156
25275,2052.0,404.0,616.0,86157,2456.0,3328.0,Mignaloux-Beauvoir,2712.0,86157
25276,2564.0,755.0,976.0,86158,3319.0,4753.0,Migné-Auxances,3777.0,86158
25277,156.0,109.0,89.0,86159,265.0,411.0,Millac,322.0,86159
25278,546.0,429.0,380.0,86160,975.0,1478.0,Mirebeau,1098.0,86160
25279,290.0,217.0,142.0,86161,507.0,730.0,Moncontour,588.0,86161
25280,48.0,17.0,17.0,86162,65.0,92.0,Mondion,75.0,86162
25281,1647.0,362.0,432.0,86163,2009.0,2695.0,Montamisé,2263.0,86163
25282,217.0,159.0,110.0,86164,376.0,530.0,Monthoiron,420.0,86164
25283,2150.0,836.0,954.0,86165,2986.0,4424.0,Montmorillon,3470.0,86165
25284,251.0,124.0,102.0,86166,375.0,526.0,Montreuil-Bonnin,424.0,86166
25285,179.0,140.0,170.0,86167,319.0,539.0,Monts-sur-Guesnes,369.0,86167
25286,77.0,97.0,55.0,86169,174.0,249.0,Morton,194.0,86169
25287,129.0,98.0,40.0,86170,227.0,295.0,Moulismes,255.0,86170
25288,175.0,98.0,78.0,86171,273.0,388.0,Moussac,310.0,86171
25289,51.0,16.0,25.0,86172,67.0,99.0,Mouterre-sur-Blourde,74.0,86172
25290,191.0,181.0,96.0,86173,372.0,515.0,Mouterre-Silly,419.0,86173
25291,1848.0,1208.0,1020.0,86174,3056.0,4563.0,Naintré,3543.0,86174
25292,111.0,68.0,54.0,86175,179.0,263.0,Nalliers,209.0,86175
25293,68.0,16.0,17.0,86176,84.0,107.0,Nérignac,90.0,86176
25294,1755.0,752.0,856.0,86177,2507.0,3788.0,Neuville-de-Poitou,2932.0,86177
25295,1033.0,329.0,268.0,86178,1362.0,1832.0,Nieuil-l'Espoir,1564.0,86178
25296,1366.0,319.0,459.0,86180,1685.0,2370.0,Nouaillé-Maupertuis,1911.0,86180
25297,78.0,55.0,27.0,86181,133.0,178.0,Nueil-sous-Faye,151.0,86181
25298,106.0,106.0,64.0,86182,212.0,302.0,Orches,238.0,86182
25299,436.0,422.0,276.0,86183,858.0,1234.0,Les Ormes,958.0,86183
25300,221.0,211.0,104.0,86184,432.0,600.0,Ouzilly,496.0,86184
25301,325.0,234.0,143.0,86186,559.0,793.0,Oyré,650.0,86186
25302,120.0,109.0,86.0,86187,229.0,367.0,Paizay-le-Sec,281.0,86187
25303,351.0,194.0,151.0,86188,545.0,773.0,Payré,622.0,86188
25304,98.0,62.0,78.0,86189,160.0,273.0,Payroux,195.0,86189
25305,267.0,175.0,112.0,86190,442.0,632.0,Persac,520.0,86190
