"Territorial emissions in MtCO₂"
;Afghanistan;Albania;Algeria;Andorra;Angola;Anguilla;"Antigua and Barbuda";Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;"Bonaire, Saint Eustatius and Saba";"Bosnia and Herzegovina";Botswana;Brazil;"British Virgin Islands";"Brunei Darussalam";Bulgaria;"Burkina Faso";Burundi;Cambodia;Cameroon;Canada;"Cape Verde";"Central African Republic";Chad;Chile;China;Colombia;Comoros;Congo;"Cook Islands";"Costa Rica";"Côte d'Ivoire";Croatia;Cuba;Curaçao;Cyprus;"Czech Republic";"Democratic Republic of the Congo";Denmark;Djibouti;Dominica;"Dominican Republic";Ecuador;Egypt;"El Salvador";"Equatorial Guinea";Eritrea;Estonia;Ethiopia;"Faeroe Islands";Fiji;Finland;France;"French Guiana";"French Polynesia";Gabon;Gambia;Georgia;Germany;Ghana;Greece;Greenland;Grenada;Guadeloupe;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;"Hong Kong";Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macao;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;"Marshall Islands";Martinique;Mauritania;Mauritius;Mexico;"Micronesia (Federated States of)";Moldova;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;"New Caledonia";"New Zealand";Nicaragua;Niger;Nigeria;Niue;"North Korea";"North Macedonia";Norway;"Occupied Palestinian Territory";Oman;Pakistan;Palau;Panama;"Papua New Guinea";Paraguay;Peru;Philippines;Poland;Portugal;Qatar;"Republic of South Sudan";Réunion;Romania;"Russian Federation";Rwanda;"Saint Helena";"Saint Kitts and Nevis";"Saint Lucia";"Saint Pierre and Miquelon";"Saint Vincent and the Grenadines";Samoa;"Sao Tome and Principe";"Saudi Arabia";Senegal;Serbia;Seychelles;"Sierra Leone";Singapore;Slovakia;Slovenia;"Solomon Islands";Somalia;"South Africa";"South Korea";Spain;"Sri Lanka";Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;"Trinidad and Tobago";Tunisia;Turkey;Turkmenistan;"Turks and Caicos Islands";Tuvalu;Uganda;Ukraine;"United Arab Emirates";"United Kingdom";"United States of America";Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;"Wallis and Futuna Islands";Yemen;Zambia;Zimbabwe
2005;1.8895;4.2614;106.4728;0.57525;19.006;0.12824;0.37373;161.4342;4.3762;2.7187;386.1535;79.0781;34.2864;1.9053;19.8041;37.6766;1.3192;59.3103;125.6364;0.42136;2.4897;0.58258;0.37847;11.165;0.07298;16.046;4.0927;364.371;0.17954;4.8695;50.6544;1.1221;0.15389;2.7736;3.5913;574.6536;0.44701;0.21618;0.76578;60.9265;5876.5553;60.0596;0.1429;0.99609;0.065952;6.7234;7.4965;23.3439;24.4421;5.0546;7.9577;125.6886;1.445;51.5346;0.41403;0.1429;17.9405;29.9695;165.0437;6.2977;8.0388;0.76895;17.1098;4.9561;0.72181;1.0259;57.0473;416.1658;0.59668;0.7841;4.8589;0.32243;5.0176;866.3028;6.8029;113.889;0.64409;0.21618;2.3909;12.1093;1.8247;0.21251;1.6195;1.7243;6.8349;43.7306;60.2763;2.9684;1184.9265;348.9887;463.1624;112.7643;48.1566;56.5241;502.2554;10.4165;1290.5995;20.4368;200.4379;8.3384;0.062288;;71.1658;5.5146;1.337;7.8105;16.6502;2.0115;0.65057;56.9886;0.22899;14.1174;12.0878;1.8283;1.7266;0.90484;181.3328;0.6009;1.4546;2.6447;0.11358;2.4493;1.4363;3.2939;463.9932;0.11725;4.9375;8.5151;1.7508;0.040304;44.6608;1.7697;11.5212;2.312;0.062288;2.9868;176.9173;2.8097;37.4241;4.2701;0.70863;105.7578;0.003664;75.0102;11.1789;43.342;2.7407;29.4674;134.6923;0.21984;6.9713;4.3821;3.7799;36.9342;73.2722;323.4095;69.718;50.6901;0.91201;3.7053;100.2418;1559.0828;0.51422;0.010992;0.19786;0.38838;0.062288;0.21984;0.16854;0.076944;395.8548;5.5389;51.6341;0.38106;0.42502;40.3223;42.7889;16.9323;0.28213;0.59357;415.9306;498.6883;370.0658;11.9352;10.0281;1.5885;1.0149;54.0661;45.7786;49.8816;266.46;2.4395;5.3595;227.314;0.17587;1.7216;0.11358;37.9441;22.2688;264.7686;45.4371;0.19053;0.007328;2.0179;313.0669;114.4777;570.3384;6137.6034;5.7267;116.5762;0.058624;163.823;94.6939;0.029312;19.7944;2.2425;10.6985
2006;2.1593;3.9107;100.2029;0.54594;22.1017;0.1429;0.38472;174.609;4.4016;2.715;392.3843;76.8065;39.1086;1.854;19.4211;41.6892;1.3428;61.7436;123.8804;0.44334;3.3511;0.65219;0.37439;11.5626;0.076059;17.3868;4.133;368.871;0.1832;4.7376;51.8919;1.3565;0.1832;2.9972;3.7525;568.4509;0.48731;0.22717;0.79142;63.9493;6488.8038;62.0045;0.16488;1.1275;0.062288;7.0067;6.8114;23.5499;24.693;5.2679;8.1854;126.5661;1.5522;59.4875;0.41037;0.1429;19.1119;29.0923;176.0191;6.7178;7.1082;0.54895;16.4543;5.3182;0.67784;1.1468;68.3707;406.4624;0.5083;0.78043;4.1435;0.34808;6.0967;877.9388;9.1595;112.4195;0.66225;0.23083;2.3399;12.1766;1.8906;0.21618;1.5096;1.752;7.6982;41.9148;59.6332;3.1447;1258.6433;346.7056;503.6435;97.9649;47.6047;62.149;496.8467;11.5772;1267.624;20.5264;220.0481;9.3357;0.065952;;73.3897;5.4191;1.7573;8.3098;14.7924;2.0372;0.67273;53.2558;0.23112;14.4341;11.9204;1.6195;1.6674;0.91669;178.7853;0.75845;1.5352;2.6617;0.12091;2.3819;1.4216;3.6274;476.5652;0.11358;5.0297;9.2812;2.0628;0.040304;46.2494;1.9156;12.7791;2.3376;0.043968;2.4565;172.0921;2.7066;37.3302;4.4181;0.68752;97.8089;0.003664;76.1702;10.8344;43.926;2.2644;39.0467;143.5507;0.22717;7.524;4.3052;3.9087;28.4317;66.5236;337.3176;64.9239;63.1968;0.99867;3.9236;103.1803;1618.2462;0.51442;0.010992;0.20152;0.41037;0.065952;0.21618;0.17221;0.084272;431.292;4.4224;60.8383;0.38472;0.57891;46.4705;42.5521;17.1783;0.28946;0.59357;446.5552;503.4782;361.1203;11.7925;10.9837;1.7386;1.0149;53.8851;45.3733;52.8415;276.159;2.6552;5.8799;231.1406;0.37006;1.5005;0.12824;42.4144;22.6018;282.2667;46.8739;0.21618;0.010992;2.3834;332.6131;121.7375;567.8457;6057.1632;6.5971;119.5152;0.047632;160.1602;98.6257;0.029312;21.0849;2.2311;10.3655
2007;2.7999;3.949;108.4019;0.53861;24.9773;0.15022;0.4067;174.2458;5.1002;2.8213;399.6248;74.1068;30.4591;1.8723;26.7711;42.6421;1.3628;60.2181;120.477;0.47632;3.931;0.72914;0.37339;12.6955;0.085625;17.4743;4.2283;390.573;0.18686;8.31;55.7376;1.5908;0.20152;3.4711;5.7031;593.5158;0.50563;0.23083;0.85371;70.6832;6978.612;60.1788;0.10626;1.2112;0.05496;7.9607;6.5366;24.8629;24.2403;5.9305;8.5048;128.3699;1.6965;54.7092;0.46166;0.1832;19.9929;33.6855;185.9073;6.8456;5.5839;0.56336;19.9664;5.8396;0.68883;1.0845;66.7598;396.6605;0.60189;0.76944;4.0896;0.34808;6.3654;851.223;9.6188;114.5457;0.65316;0.23816;2.4941;12.1449;1.9676;0.23083;1.7807;1.7724;8.2164;43.5724;58.5537;3.4837;1356.9531;388.2552;512.6595;61.1694;47.6643;62.7999;490.5663;10.7492;1303.362;21.4365;226.1288;9.5407;0.058624;;74.8753;6.5189;1.8354;8.6371;13.7461;2.0738;0.62512;49.9774;0.20079;15.8241;11.3178;1.363;1.724;0.96942;182.4554;0.78043;1.788;2.7313;0.12458;2.152;1.6378;3.686;479.7868;0.1319;4.9786;11.9578;2.0555;0.040304;48.9127;2.1889;12.798;2.2644;0.043968;2.5703;171.874;2.9268;36.4107;4.5507;0.71599;94.2698;0.003664;63.4781;9.3835;45.666;2.323;43.9696;155.4022;0.25282;7.3496;6.1152;4.0416;34.6691;70.763;336.7315;62.4374;62.9006;1.1732;4.1184;107.8867;1618.5862;0.54218;0.010992;0.21618;0.42502;0.065952;0.2345;0.17954;0.084272;386.5071;4.8625;59.5544;0.40304;0.48731;47.185;40.9683;17.3428;0.30045;0.60822;464.8868;521.7087;368.9856;12.1519;12.9047;1.7564;1.0406;53.152;43.3688;65.719;279.8;3.2271;5.7098;236.7203;0.39571;1.5168;0.11358;45.2346;23.6843;313.5782;46.7594;0.25282;0.010992;2.71;336.3512;133.264;559.5665;6135.2872;5.9475;119.9009;0.098928;149.9241;100.362;0.029312;20.7191;2.2943;9.8352
2008;4.2545;4.397;109.032;0.53861;25.4863;0.15022;0.4177;188.106;5.5748;2.6564;404.2331;73.4819;35.4498;1.9163;29.6813;45.3009;1.6123;62.8364;120.1756;0.43602;3.919;0.64853;0.40148;13.583;0.082359;19.9586;4.5031;412.638;0.19053;8.9915;54.0761;1.7335;0.20885;3.8667;5.426;576.5583;0.46899;0.16488;1.0003;70.7952;7496.8322;66.6501;0.10992;1.33;0.05496;7.9899;6.5915;23.595;28.1083;5.7042;8.7172;122.9123;1.8105;51.2562;0.4983;0.16488;20.3318;29.5731;194.764;6.4047;6.1006;0.40936;17.8902;6.4176;0.63021;0.8244;58.621;390.7776;0.58271;0.79509;4.1628;0.36274;5.3088;854.5082;8.9254;111.0804;0.67776;0.25282;2.444;10.8932;1.9969;0.22717;1.7074;1.7606;8.5329;42.7906;57.2481;3.8011;1461.5183;366.2933;534.6441;91.8034;47.3633;67.9802;478.8687;10.7796;1232.4807;20.718;227.1214;9.911;0.065952;7.3866;82.2973;7.547;2.1313;8.1979;17.4178;2.1251;0.5308;53.5907;0.21954;15.2042;11.1845;1.1322;1.78;1.0874;201.9852;0.84272;1.9566;2.7399;0.12824;2.1631;1.7734;3.7666;492.9797;0.10992;5.1904;11.9178;2.6051;0.047632;51.3691;2.1799;9.7296;2.704;0.043968;3.3518;174.8531;2.848;37.5093;4.3655;0.80197;94.7722;0.007328;70.3295;9.2956;44.795;2.0518;46.093;153.9217;0.20518;7.3346;4.7925;4.278;40.8103;77.3005;330.4851;60.1068;64.2566;1.2391;4.2844;105.8518;1646.969;0.52782;0.010992;0.21618;0.42502;0.065952;0.21984;0.16122;0.084272;432.3364;4.7403;51.7782;0.41403;0.50563;59.9907;41.359;18.2784;0.30778;0.6009;494.9997;532.6508;337.1824;11.9873;13.6341;1.9352;1.0223;51.0705;44.7106;66.8767;266.595;2.896;5.9149;233.1881;0.35174;1.5228;0.12091;44.0957;24.3332;310.5323;56.6669;0.26381;0.010992;2.7796;325.5362;153.9697;544.9324;5918.8687;8.2016;123.4052;0.095264;168.6902;113.3269;0.021984;22.0253;2.553;7.7201
2009;6.3919;4.4066;120.1848;0.51662;27.565;0.14656;0.44334;178.9492;4.3633;2.6271;407.065;67.2987;31.8564;1.9492;28.0981;49.1481;1.5971;60.5777;107.7324;0.51662;4.2245;0.47632;0.36915;14.2584;0.084272;20.5371;3.8554;389.775;0.19053;7.7457;45.8124;1.829;0.16854;4.5571;6.594;543.9676;0.52029;0.16122;1.0845;65.9005;7886.5328;72.5567;0.13557;1.7241;0.05496;7.7478;5.5143;21.8045;28.3963;5.8368;8.4717;115.0132;1.694;48.8512;0.458;0.16122;19.7807;32.5032;203.1697;6.3125;5.3897;0.49731;14.4406;6.4534;0.57525;0.73646;55.9051;371.0452;0.76708;0.79875;4.2328;0.37373;6.1356;789.9;7.4976;104.3198;0.59295;0.25282;2.3828;11.442;2.1105;0.2345;1.9089;1.8883;8.0304;41.5794;51.4641;3.7197;1611.4162;401.9573;559.0249;102.9689;42.1793;63.8609;424.6944;7.9338;1163.3751;21.3367;221.0572;11.9666;0.05496;8.1304;86.955;6.7366;2.6675;7.456;20.9576;2.2167;0.47069;53.1214;0.20537;13.0432;10.639;1.8906;1.7064;1.093;200.7129;0.88302;1.887;2.5276;0.1319;2.3012;1.9602;3.708;475.9031;0.14656;4.5395;13.0264;1.6818;0.043968;50.8597;2.439;10.1632;2.7627;0.040304;4.1294;169.5293;2.9326;34.6207;4.4451;0.96149;74.8851;0.003664;53.462;8.5921;43.225;2.0885;43.4752;155.4189;0.19786;8.4607;5.0893;4.5315;51.3176;76.4918;316.8685;57.2075;68.5968;1.2907;4.3536;87.0024;1539.3057;0.55826;0.010992;0.2235;0.42502;0.065952;0.27846;0.16854;0.0916;465.8443;5.2577;45.8951;0.43968;0.50197;43.1289;37.6221;16.204;0.31877;0.59723;480.4031;537.8198;297.7478;12.9446;14.1889;1.9944;1.0589;47.4215;43.5386;61.5623;252.505;2.444;5.7708;246.8625;0.4177;2.7408;0.1319;44.2203;24.3215;316.3193;50.1696;0.2748;0.010992;2.9998;277.2967;165.4997;494.1077;5482.9779;7.9468;105.9879;0.12091;169.5729;123.4429;0.029312;24.2514;2.9403;8.2498
2010;8.3648;4.7839;117.813;0.51662;28.8645;0.15022;0.45434;186.7331;4.2527;2.5062;405.1033;72.0064;30.6329;1.9016;29.0754;53.9916;1.464;62.4451;114.5579;0.53861;4.6794;0.60822;0.46472;15.4994;0.058048;21.1457;4.5373;440.269;0.19786;8.0608;47.8589;2.0364;0.29678;5.0781;6.662;556.5605;0.55693;0.16854;1.1578;71.311;8616.6527;76.2784;0.16122;1.9618;0.065952;7.4926;6.0639;21.0163;34.1998;4.0204;8.1027;117.4821;1.9619;49.2037;0.51662;0.17221;20.5535;34.8256;200.8415;6.3186;6.7857;0.49734;19.0025;6.3369;0.63021;1.0917;64.0808;376.6454;0.71262;0.92333;4.7832;0.42502;6.208;832.541;9.7096;97.3542;0.67883;0.26014;2.5065;11.0977;2.4842;0.23816;1.887;2.1368;7.9966;40.0629;52.0687;3.6166;1676.495;451.5456;569.772;110.0658;41.7936;68.2869;436.1174;7.6773;1215.0581;20.6153;246.9828;11.7447;0.058624;8.3722;89.2723;6.314;3.0045;8.5541;19.9966;2.2753;0.7569;60.6528;0.19083;13.9466;11.2022;1.2348;1.8718;1.0251;215.9352;0.93432;2.0885;2.5891;0.13557;2.2976;2.0445;3.9132;463.7825;0.10259;4.8309;13.7723;2.4219;0.058624;54.3652;2.6345;13.0791;2.8396;0.043968;4.8243;181.5267;3.5566;34.8111;4.4678;1.1702;112.3142;0.003664;50.0911;8.5005;45.691;2.0335;50.3154;153.9087;0.20885;9.0721;4.6606;5.0218;57.1734;82.9527;334.917;53.0014;71.9202;1.3133;4.4887;84.6327;1626.1876;0.5734;0.010992;0.21984;0.48731;0.065952;0.21984;0.1832;0.098928;517.7159;6.8624;45.6964;0.44334;0.54227;55.0663;38.4039;16.4595;0.32976;0.61189;462.8069;594.3391;284.2827;13.051;14.3976;2.3737;0.99661;53.2873;45.0457;60.7165;270.148;2.5364;6.9267;261.7859;0.45434;2.5957;0.11725;46.9574;27.1012;316.0365;57.11;0.28213;0.010992;3.5696;294.1107;180.6217;511.9046;5681.392;6.298;104.1568;0.12091;184.0841;138.5851;0.029312;23.1506;3.1203;8.754
2011;11.8383;5.3147;119.8075;0.49098;30.3297;0.1429;0.44334;190.2738;4.9689;2.4988;403.8288;69.8931;32.9757;2.1141;28.4676;56.5563;1.5165;61.3076;105.0201;0.55326;4.4797;0.44334;0.66743;17.0765;0.074053;23.7613;4.0288;462.58;0.20152;9.5447;53.1748;2.1309;0.35414;5.2747;6.5205;567.0541;0.61555;0.18686;1.2905;78.0644;9528.5557;76.0798;0.1429;2.2398;0.07328;7.3108;6.3424;20.6496;29.4311;5.129;7.7894;115.1858;2.4395;44.2481;0.47266;0.15389;21.3179;37.3984;213.0266;6.4994;9.4311;0.55583;18.9842;7.4025;0.56792;1.0149;56.6372;354.6025;0.71183;0.88669;4.9302;0.44334;7.8045;808.9115;11.226;94.5052;0.72533;0.25282;2.5037;11.2373;2.5941;0.24182;1.9602;2.2729;8.8603;43.1497;50.1913;3.4942;1778.4725;504.8002;577.3363;135.2741;38.0564;68.5947;424.2563;8.2556;1265.0349;21.2438;237.034;12.9283;0.05496;8.3136;86.2627;7.5535;3.1701;7.8108;20.2641;3.0631;0.84805;49.2124;0.17678;14.2928;11.103;1.4636;2.3739;1.1402;216.9935;0.98562;2.279;2.5772;0.13923;2.295;2.1544;3.9168;484.1648;0.11725;4.945;21.3679;2.4072;0.03664;54.8676;3.1066;15.039;2.7821;0.040304;5.2204;168.2597;3.5397;34.2659;4.8059;1.3223;129.5687;0.007328;36.1859;9.1966;44.791;2.246;55.1025;154.6509;0.21618;9.9529;5.2249;5.1987;48.9241;83.7425;334.3372;51.8016;79.6477;1.2812;4.4837;91.7545;1679.2784;0.64702;0.010992;0.23083;0.48731;0.065952;0.21618;0.19053;0.098928;497.659;7.8188;48.9571;0.4067;0.71082;31.2063;37.9848;16.3586;0.34442;0.61189;465.7747;623.4428;285.1323;14.8862;14.0169;2.4473;1.0076;49.4052;40.9852;57.7847;276.283;2.3407;7.7515;258.9786;0.39571;2.5039;0.10259;46.6801;25.526;341.8623;62.1829;0.28213;0.010992;3.8241;307.9561;192.9913;469.7133;5546.629;7.6526;113.2835;0.1319;175.945;151.227;0.025648;20.1902;3.3724;10.3632
2012;10.0353;4.8501;135.6743;0.48731;25.54;0.1429;0.458;191.2921;5.7483;1.3484;406.1509;67.2659;32.7733;2.312;27.119;60.7078;1.4591;62.5453;102.3556;0.45067;4.4025;0.3664;0.77272;17.7659;0.084272;22.1342;5.0767;498.309;0.20152;9.4998;48.3389;2.6189;0.37917;5.576;7.6034;568.2231;0.50197;0.19053;1.274;79.6208;9779.2816;80.2553;0.15389;5.0195;0.076944;7.2601;8.54;19.0874;29.8386;5.8368;7.264;111.2807;2.3563;39.8709;0.48731;0.16488;21.2548;37.4088;213.7335;6.4719;6.9007;0.60456;17.7948;8.1087;0.5899;0.9673;51.1457;356.9126;0.70513;0.8757;5.6298;0.44701;8.2545;813.693;14.3821;91.3926;0.57847;0.27114;2.4801;11.5766;2.4219;0.24549;1.9602;2.2642;9.2183;42.7421;46.7575;3.4909;1962.5943;515.9542;588.3648;153.6567;38.2272;74.7848;403.6969;7.9128;1306.1825;23.8146;243.9219;11.9673;0.051296;7.8739;101.7661;9.9984;3.398;7.5194;22.332;3.0924;0.96265;55.2788;0.18533;14.3495;10.8675;1.2981;2.7442;1.1321;213.2878;1.1102;2.4366;2.7262;0.13557;2.2735;2.4476;3.9644;501.5689;0.12458;4.7657;34.9999;2.2131;0.040304;56.9535;3.0547;11.8221;3.3551;0.043968;5.4703;164.6888;3.6379;35.9451;4.5498;1.8538;109.0659;0.007328;37.5651;8.735;44.3;2.2017;62.7135;154.8856;0.2235;9.7681;5.0686;5.1733;45.5087;88.6286;326.7349;49.9597;93.8228;1.33;4.4415;90.2392;1694.5764;0.71846;0.010992;0.21984;0.49098;0.065952;0.23083;0.18686;0.11725;566.8255;7.3621;43.7442;0.42502;0.83173;48.3282;35.9104;15.7605;0.34808;0.60822;458.9542;627.943;279.385;15.7981;15.2134;2.1843;1.1688;46.9186;42.253;47.8031;272.756;2.9334;9.0598;276.8768;0.57158;2.2156;0.10626;46.1759;27.136;355.8826;69.1371;0.28213;0.010992;3.627;303.9762;201.3724;487.4768;5345.4543;8.5918;118.8547;0.11358;175.7228;144.373;0.025648;20.3558;4.1658;11.2538
2013;9.2505;5.2875;140.7864;0.47632;24.7186;0.11725;0.46166;189.5377;5.535;0.86104;397.8875;67.7594;33.5552;2.704;31.1577;61.799;1.4372;64.1256;102.6664;0.43968;4.566;0.53494;0.85278;18.9891;0.084272;21.801;5.6631;532.418;0.20152;7.6261;42.6786;2.8638;0.398;5.6367;7.8495;572.6133;0.49464;0.11725;1.4849;81.7368;9956.3083;88.1047;0.1832;5.8923;0.076944;7.6315;9.6798;18.4322;28.1249;5.5033;6.584;106.7114;3.5375;41.773;0.55669;0.16854;21.267;39.655;211.4189;6.0945;8.1962;0.62081;19.6979;9.781;0.64853;1.0369;51.7038;358.6233;0.6926;0.87936;5.9268;0.42502;8.0126;831.2077;14.3399;81.7133;0.56122;0.30411;2.436;12.8117;2.1105;0.24549;1.9053;2.7062;9.3649;44.3069;43.6116;3.4801;2037.4155;489.0551;597.9524;164.8509;37.2817;63.0953;369.6797;8.4922;1315.5687;23.8182;251.4527;12.9057;0.051296;8.0058;83.7233;9.6583;4.2612;7.3684;22.1634;2.334;0.87426;43.4584;0.19254;13.356;10.3254;1.211;3.2076;1.1631;242.1663;1.0919;2.7434;2.3792;0.13923;2.233;2.1689;4.067;495.4852;0.13557;4.8994;43.478;2.1508;0.047632;56.6064;3.5818;12.7221;2.5677;0.047632;6.2178;164.6745;3.8487;35.241;4.6054;2.0705;116.3604;0.007328;27.0136;7.7713;44.586;2.4373;65.2514;151.5246;0.22717;10.5133;5.4296;5.1721;43.0239;96.0359;322.6512;48.1635;83.9896;1.4436;4.3626;78.9295;1632.7164;0.78227;0.010992;0.2235;0.48731;0.065952;0.21984;0.19419;0.12091;544.5636;7.8527;44.5691;0.41403;1.0076;50.882;35.5656;15.1333;0.37373;0.63021;458.6282;634.5807;253.1027;14.6791;17.0079;2.8396;1.3996;45.3513;43.1877;34.0136;273.797;2.9069;9.9105;290.3645;0.53128;1.6426;0.11358;45.8237;27.5806;347.1527;70.6088;0.28579;0.010992;3.7545;297.2512;205.758;477.6113;5480.9261;7.4924;112.282;0.10626;198.427;151.5183;0.021984;27.1604;4.4162;11.6714
2014;9.1703;5.9997;151.2828;0.46166;25.1476;0.13923;0.46166;188.3965;5.6041;0.87203;393.9529;64.16;34.3484;2.4292;30.8997;66.009;1.3017;63.6489;96.887;0.46899;4.796;0.67051;0.94848;20.6757;0.084272;19.3118;6.8502;557.901;0.21251;8.831;45.2663;2.9115;0.3752;6.8343;8.7715;569.8397;0.48731;0.12458;1.8567;77.5899;9998.6213;97.8581;0.16122;5.4696;0.076944;7.7483;9.9032;17.6816;27.6083;6.4083;6.9521;104.2288;4.6309;37.5777;0.38831;0.17587;21.8006;43.7314;226.8993;6.1512;7.6722;0.6314;18.8604;12.0165;0.59723;1.1798;47.5958;327.1073;0.68967;0.85005;6.3694;0.50563;8.9387;792.2554;14.9752;78.6396;0.52084;0.2345;2.4257;13.8271;2.1654;0.26014;1.972;2.7046;9.4812;45.4918;43.7298;3.4364;2187.343;487.89;632.6733;166.9053;36.853;60.2823;349.3904;7.6975;1264.4133;25.8988;297.6435;13.8815;0.058624;7.1265;75.6235;10.0954;4.4497;7.172;23.992;2.4732;1.1879;60.6021;0.16126;13.1081;9.8282;1.5185;3.1579;1.0206;245.3287;1.3154;3.099;2.3644;0.1429;2.2236;2.5664;4.2063;484.1137;0.13557;4.7588;29.6261;2.1068;0.047632;57.1749;7.9206;15.8493;3.678;0.051296;7.5913;157.6556;4.8733;35.4389;4.7451;2.2456;122.9959;0.010992;30.5436;7.4599;45.046;2.8366;65.8966;156.5293;0.21984;10.8554;6.5975;5.4582;49.3883;101.4836;310.3191;47.9458;91.5488;1.5242;4.3441;78.4535;1631.6622;0.82716;0.010992;0.23083;0.48365;0.065952;0.25282;0.20152;0.11725;612.8419;8.7244;37.208;0.458;1.1102;52.2523;33.6562;13.5682;0.32976;0.63021;471.866;629.3665;255.4591;17.691;17.5356;2.8855;0.76944;43.4779;39.2336;30.9211;276.311;4.6001;9.8982;285.98;0.56792;1.5419;0.11358;46.8917;28.6681;363.8663;71.7761;0.30778;0.007328;4.0897;257.5108;201.7134;438.8071;5528.8713;6.6843;107.3995;0.15389;175.9613;183.825;0.021984;26.4766;4.8766;11.9461
2015;9.7911;4.7121;160.0875;0.46533;25.531;0.15389;0.47998;191.7438;5.4693;0.89768;401.7931;66.3488;34.6829;2.1361;32.4596;73.1576;1.3053;58.7989;101.0617;0.6412;5.3289;0.53861;0.96504;21.2422;0.095264;18.4605;5.4212;529.353;0.21251;6.9333;48.2605;3.715;0.39416;8.3656;9.8507;574.2982;0.49098;0.17954;1.6849;81.7565;9866.9043;95.4723;0.17954;5.6623;0.076944;7.406;9.5547;17.8247;29.4686;6.925;6.973;104.9957;2.7927;35.228;0.43164;0.17587;23.4946;41.2757;224.4797;6.6678;7.0335;0.63123;15.8469;12.6964;0.60822;1.2421;44.0991;331.58;0.70036;0.84638;6.4756;0.58258;9.7562;795.5566;16.0262;74.9276;0.52382;0.26014;2.4633;15.9519;2.4512;0.27846;2.0033;2.6607;10.348;42.3999;46.6535;3.5339;2270.7662;539.1492;631.5812;168.2144;38.718;62.9391;361.1632;7.9989;1223.6052;25.5572;301.2732;16.2955;0.05496;8.3356;92.4478;10.2789;9.2293;7.2621;25.7346;2.2424;1.2033;54.5507;0.15977;13.3197;9.3475;1.9987;3.2275;1.0713;235.7019;1.3117;3.2706;1.6653;0.1429;2.2581;3.0025;4.2099;479.5198;0.1429;4.7818;23.2823;2.2387;0.05496;58.4952;6.3129;21.8871;3.8513;0.05496;6.9047;164.1425;4.7364;35.8131;5.431;2.2072;109.2318;0.007328;24.6235;7.0202;45.59;3.0057;67.3762;166.4108;0.20518;10.7884;6.503;6.0476;49.2279;112.4492;313.4557;52.2703;91.3274;1.9126;4.4115;77.9963;1629.7132;0.97019;0.010992;0.2345;0.47998;0.065952;0.2345;0.22717;0.12091;678.8493;9.8454;43.7774;0.4983;1.0446;56.4659;34.4682;13.6533;0.29312;0.63021;446.221;634.1773;272.1647;19.8303;21.1895;2.4092;0.86837;43.7417;38.7318;28.5851;275.836;5.3023;10.6352;289.4198;0.5496;1.8633;0.11725;45.5597;30.2659;384.3305;73.6953;0.31144;0.007328;4.5256;223.8241;216.3771;422.4608;5376.5779;6.742;103.6959;0.1319;165.8531;217.7288;0.021984;14.0835;5.065;12.255
