ville,inscrits,score,revenu_median,circle,color
Paizay-le-Chapt,165.0,15.9,17320.0,6.4,grey
Pamplie,188.0,36.0,20190.0,6.9,grey
Pamproux,1249.0,29.0,20010.0,17.7,grey
Parthenay,7262.0,33.8,19110.0,42.6,grey
Pas-de-Jeu,310.0,17.1,18780.0,8.8,grey
Périgné,732.0,30.0,21110.0,13.5,grey
La Petite-Boissière,495.0,43.8,20340.0,11.1,grey
La Peyratte,789.0,36.4,19700.0,14.0,grey
Pierrefitte,258.0,24.2,18370.0,8.0,grey
Le Pin,788.0,41.0,20600.0,14.0,grey
Plibou,166.0,33.9,17660.0,6.4,grey
Pompaire,1696.0,39.2,21440.0,20.6,grey
Pougne-Hérisson,257.0,29.7,17990.0,8.0,grey
Prahecq,1658.0,36.9,23010.0,20.4,grey
Prailles,729.0,25.1,20830.0,13.5,grey
Pressigny,156.0,24.6,18380.0,6.2,grey
Prin-Deyrançon,440.0,29.0,20760.0,10.5,grey
Reffannes,273.0,21.0,19010.0,8.3,grey
Le Retail,191.0,29.0,18760.0,6.9,grey
La Rochénard,322.0,32.0,23440.0,9.0,grey
Rom,576.0,28.1,18730.0,12.0,grey
Romans,537.0,29.5,22410.0,11.6,grey
Saint-Amand-sur-Sèvre,1037.0,42.6,20330.0,16.1,grey
Saint-André-sur-Sèvre,488.0,31.8,20030.0,11.0,grey
Saint-Aubin-du-Plain,426.0,28.3,20090.0,10.3,grey
Saint-Aubin-le-Cloud,1345.0,33.1,19840.0,18.3,grey
Saint-Christophe-sur-Roc,440.0,32.2,22260.0,10.5,grey
Voulmentin,804.0,34.5,20240.0,14.2,grey
Saint-Coutant,178.0,32.1,20300.0,6.7,grey
Saint-Cyr-la-Lande,262.0,24.2,18680.0,8.1,grey
Sainte-Eanne,477.0,21.6,19910.0,10.9,grey
Saint-Gelais,1734.0,36.7,25220.0,20.8,grey
Sainte-Gemme,304.0,23.7,20680.0,8.7,grey
Saint-Génard,586.0,28.7,20020.0,12.1,grey
Saint-Généroux,262.0,34.6,20540.0,8.1,grey
Saint-Georges-de-Noisné,482.0,28.2,18330.0,11.0,grey
Saint-Georges-de-Rex,345.0,29.4,21120.0,9.3,grey
Saint-Germain-de-Longue-Chaume,271.0,26.9,18440.0,8.2,grey
Saint-Germier,175.0,28.1,18350.0,6.6,grey
Saint-Hilaire-la-Palud,1289.0,27.7,20010.0,18.0,grey
Saint-Jacques-de-Thouars,349.0,33.2,21330.0,9.3,grey
Saint-Jean-de-Thouars,1022.0,33.5,21930.0,16.0,grey
Saint-Laurs,453.0,24.6,20670.0,10.6,grey
Saint-Léger-de-Montbrun,935.0,31.9,20990.0,15.3,grey
Saint-Lin,227.0,30.1,19320.0,7.5,grey
Saint-Loup-Lamairé,735.0,27.6,20260.0,13.6,grey
Saint-Maixent-de-Beugné,308.0,35.7,20880.0,8.8,grey
Saint-Maixent-l'Ecole,3867.0,28.3,18720.0,31.1,grey
Saint-Marc-la-Lande,220.0,26.7,21230.0,7.4,grey
Saint-Martin-de-Bernegoue,621.0,30.2,22660.0,12.5,grey
Saint-Martin-de-Mâcon,261.0,25.0,20080.0,8.1,grey
Saint-Martin-de-Saint-Maixent,857.0,25.8,21290.0,14.6,grey
Saint-Martin-de-Sanzay,736.0,27.6,19840.0,13.6,grey
Saint-Martin-du-Fouilloux,182.0,29.3,17320.0,6.7,grey
Saint-Maurice Etusson,621.0,40.4,19080.0,12.5,grey
Saint-Maxire,1057.0,37.4,24190.0,16.3,grey
Sainte-Néomaye,986.0,30.8,22920.0,15.7,grey
Sainte-Ouenne,584.0,29.6,22540.0,12.1,grey
Saint-Pardoux,1335.0,30.2,20240.0,18.3,grey
Saint-Paul-en-Gâtine,366.0,35.0,19110.0,9.6,grey
Saint-Pierre-des-Echaubrognes,1009.0,38.6,20560.0,15.9,grey
Saint-Pompain,722.0,32.9,22110.0,13.4,grey
Saint-Rémy,833.0,39.3,23360.0,14.4,grey
Saint-Romans-des-Champs,135.0,36.9,19350.0,5.8,grey
Saint-Romans-lès-Melle,561.0,25.4,21160.0,11.8,grey
Sainte-Soline,275.0,32.5,19090.0,8.3,grey
Saint-Symphorien,1602.0,39.0,24860.0,20.0,grey
Saint-Varent,1775.0,27.7,20040.0,21.1,grey
Sainte-Verge,1120.0,30.4,21710.0,16.7,grey
Saint-Vincent-la-Châtre,481.0,27.2,21590.0,11.0,grey
Saivres,1079.0,25.4,21540.0,16.4,grey
Salles,240.0,22.7,19960.0,7.7,grey
Sansais,615.0,28.9,23580.0,12.4,grey
Saurais,143.0,31.7,20800.0,6.0,grey
Sauzé-Vaussais,1124.0,25.5,17980.0,16.8,grey
Sciecq,485.0,42.0,25130.0,11.0,grey
Scillé,281.0,29.8,20520.0,8.4,grey
Secondigné-sur-Belle,390.0,30.2,20180.0,9.9,grey
Secondigny,1309.0,34.6,18700.0,18.1,grey
Séligné,92.0,42.3,16770.0,4.8,grey
Sepvret,472.0,24.3,19740.0,10.9,grey
Soudan,294.0,21.1,19390.0,8.6,grey
Souvigné,684.0,25.9,22410.0,13.1,grey
Surin,482.0,29.2,20370.0,11.0,grey
Le Tallud,1633.0,37.1,21030.0,20.2,grey
Thénezay,992.0,31.5,18460.0,15.7,grey
Thouars,10066.0,31.3,19060.0,50.2,grey
Tourtenay,97.0,13.9,19060.0,4.9,grey
Trayes,87.0,22.9,18980.0,4.7,grey
Usseau,845.0,27.1,21030.0,14.5,grey
Vallans,640.0,28.5,24230.0,12.6,grey
Vançais,207.0,21.9,19310.0,7.2,grey
Le Vanneau-Irleau,745.0,28.3,21690.0,13.6,grey
Vanzay,161.0,27.6,18960.0,6.3,grey
Vasles,1311.0,33.1,18750.0,18.1,grey
Vausseroux,251.0,28.8,17310.0,7.9,grey
Vautebis,92.0,21.5,19780.0,4.8,grey
Vernoux-en-Gâtine,426.0,38.3,19320.0,10.3,grey
Vernoux-sur-Boutonne,177.0,35.6,20060.0,6.7,grey
Verruyes,721.0,32.5,20400.0,13.4,grey
Le Vert,108.0,28.4,21310.0,5.2,grey
Viennay,817.0,35.5,20210.0,14.3,grey
Villefollet,173.0,27.2,21130.0,6.6,grey
Villemain,106.0,32.1,16710.0,5.1,grey
Villiers-en-Bois,105.0,30.2,19820.0,5.1,grey
Villiers-en-Plaine,1262.0,33.3,21860.0,17.8,grey
Villiers-sur-Chizé,144.0,27.0,20350.0,6.0,grey
Vouhé,274.0,25.7,18630.0,8.3,grey
Vouillé,2759.0,35.5,25000.0,26.3,grey
Xaintray,181.0,27.9,21370.0,6.7,grey
Abbeville,17705.0,29.6,17910.0,66.5,grey
Ablaincourt-Pressoir,206.0,15.6,19190.0,7.2,grey
Acheux-en-Amiénois,440.0,30.4,20980.0,10.5,grey
Acheux-en-Vimeu,390.0,22.8,18880.0,9.9,grey
Agenvillers,184.0,38.0,22010.0,6.8,grey
Aigneville,685.0,24.2,19650.0,13.1,grey
Ailly-le-Haut-Clocher,786.0,31.2,21210.0,14.0,grey
Ailly-sur-Noye,2143.0,28.1,22270.0,23.1,grey
Ailly-sur-Somme,2465.0,27.5,20500.0,24.8,grey
Airaines,1521.0,25.6,17930.0,19.5,grey
Albert,7131.0,25.2,18870.0,42.2,grey
Allaines,334.0,32.1,20240.0,9.1,grey
Allenay,216.0,31.1,21130.0,7.3,grey
Allery,686.0,22.7,20780.0,13.1,grey
Allonville,600.0,38.7,26880.0,12.2,grey
Amiens,74433.0,30.1,18550.0,136.4,grey
Andainville,189.0,29.2,20420.0,6.9,grey
Andechy,183.0,29.5,20740.0,6.8,grey
Argoeuves,474.0,29.7,25550.0,10.9,grey
Argoules,183.0,36.4,21150.0,6.8,grey
Arquèves,136.0,31.7,20630.0,5.8,grey
Arrest,646.0,30.9,19230.0,12.7,grey
Arry,151.0,21.7,17860.0,6.1,grey
Arvillers,605.0,30.9,21180.0,12.3,grey
Assainvillers,95.0,22.6,20780.0,4.9,grey
Assevillers,201.0,21.3,18470.0,7.1,grey
Athies,425.0,22.5,20860.0,10.3,grey
Aubigny,396.0,33.8,23110.0,9.9,grey
Aubvillers,96.0,24.3,21480.0,4.9,grey
Auchonvillers,93.0,33.3,21130.0,4.8,grey
Ault,1257.0,27.3,18170.0,17.7,grey
Aumâtre,153.0,18.6,20900.0,6.2,grey
Aumont,119.0,28.6,18940.0,5.5,grey
Autheux,94.0,34.2,19060.0,4.8,grey
Authie,199.0,37.4,20430.0,7.1,grey
Authieule,320.0,26.5,22170.0,8.9,grey
Authuille,127.0,34.6,20300.0,5.6,grey
Aveluy,405.0,23.3,22460.0,10.1,grey
Ayencourt,135.0,17.2,21580.0,5.8,grey
Bacouel-sur-Selle,404.0,40.1,27340.0,10.0,grey
Bailleul,210.0,31.8,18950.0,7.2,grey
Baizieux,165.0,20.5,22940.0,6.4,grey
Barleux,208.0,24.1,19290.0,7.2,grey
Barly,143.0,22.2,19580.0,6.0,grey
Bayonvillers,270.0,22.3,21160.0,8.2,grey
Béalcourt,88.0,39.7,18200.0,4.7,grey
Beaucamps-le-Jeune,183.0,23.3,19640.0,6.8,grey
Beaucamps-le-Vieux,1026.0,21.1,17970.0,16.0,grey
Beauchamps,669.0,24.6,20140.0,12.9,grey
Beaucourt-en-Santerre,134.0,22.6,25530.0,5.8,grey
Beaucourt-sur-l'Hallue,202.0,29.6,24200.0,7.1,grey
Beaufort-en-Santerre,128.0,30.9,21180.0,5.7,grey
Beaumetz,195.0,18.6,18990.0,7.0,grey
Beaumont-Hamel,163.0,23.5,23450.0,6.4,grey
Beauquesne,1043.0,28.0,20740.0,16.1,grey
Beauval,1558.0,22.8,19320.0,19.7,grey
Bécordel-Bécourt,134.0,18.3,22710.0,5.8,grey
Becquigny,103.0,17.9,23430.0,5.1,grey
Béhen,407.0,25.7,21410.0,10.1,grey
Béhencourt,270.0,34.2,22490.0,8.2,grey
Bellancourt,408.0,39.6,25040.0,10.1,grey
Belleuse,246.0,32.8,21630.0,7.8,grey
Belloy-en-Santerre,127.0,34.0,21880.0,5.6,grey
Belloy-sur-Somme,616.0,32.0,23820.0,12.4,grey
Bergicourt,114.0,41.2,24360.0,5.3,grey
Bermesnil,185.0,18.1,21070.0,6.8,grey
Bernaville,811.0,26.9,18940.0,14.2,grey
Bernay-en-Ponthieu,188.0,28.3,20890.0,6.9,grey
Bernes,282.0,23.3,20510.0,8.4,grey
Berneuil,229.0,22.4,20780.0,7.6,grey
Berny-en-Santerre,135.0,23.0,22310.0,5.8,grey
Bertangles,559.0,39.6,25930.0,11.8,grey
Berteaucourt-les-Dames,866.0,23.1,19570.0,14.7,grey
Berteaucourt-lès-Thennes,367.0,26.3,25080.0,9.6,grey
Bertrancourt,162.0,28.5,20650.0,6.4,grey
Béthencourt-sur-Mer,695.0,20.1,19280.0,13.2,grey
Béthencourt-sur-Somme,106.0,16.0,20220.0,5.1,grey
Bettencourt-Rivière,173.0,22.2,22280.0,6.6,grey
Bettencourt-Saint-Ouen,463.0,25.7,20120.0,10.8,grey
Beuvraignes,597.0,20.7,20740.0,12.2,grey
Biaches,322.0,26.0,21240.0,9.0,grey
Biencourt,98.0,30.1,21390.0,4.9,grey
Billancourt,138.0,22.4,23200.0,5.9,grey
Blangy-sous-Poix,154.0,27.0,22980.0,6.2,grey
Blangy-Tronville,482.0,33.2,25560.0,11.0,grey
Le Boisle,289.0,28.8,17830.0,8.5,grey
Boismont,433.0,27.5,20970.0,10.4,grey
Bonnay,181.0,25.4,22320.0,6.7,grey
Bonneville,267.0,25.4,21690.0,8.2,grey
Bosquel,243.0,27.1,23980.0,7.8,grey
Bouchavesnes-Bergen,247.0,23.7,20340.0,7.9,grey
Bouchoir,191.0,26.8,20060.0,6.9,grey
Bouchon,137.0,26.2,20360.0,5.9,grey
Boufflers,95.0,42.7,18840.0,4.9,grey
Bougainville,320.0,34.9,22580.0,8.9,grey
Bouillancourt-en-Séry,438.0,25.9,21690.0,10.5,grey
Bouillancourt-la-Bataille,98.0,22.6,20750.0,4.9,grey
Bouquemaison,409.0,24.4,19980.0,10.1,grey
Bourdon,288.0,31.3,23110.0,8.5,grey
Bourseville,563.0,24.6,20240.0,11.9,grey
Bouttencourt,742.0,31.9,21400.0,13.6,grey
Bouvaincourt-sur-Bresle,661.0,21.8,20270.0,12.9,grey
Bouvincourt-en-Vermandois,113.0,35.2,22660.0,5.3,grey
Bouzincourt,447.0,22.6,19800.0,10.6,grey
Bovelles,344.0,37.5,25150.0,9.3,grey
Boves,2509.0,33.9,22900.0,25.0,grey
Braches,191.0,18.3,23580.0,6.9,grey
Brailly-Cornehotte,166.0,19.0,22190.0,6.4,grey
Bray-lès-Mareuil,198.0,23.9,21290.0,7.0,grey
Bray-sur-Somme,940.0,26.9,19820.0,15.3,grey
Breilly,543.0,30.7,21090.0,11.7,grey
Bresle,91.0,15.8,22800.0,4.8,grey
Brévillers,86.0,28.8,19540.0,4.6,grey
Brie,244.0,28.2,21520.0,7.8,grey
Briquemesnil-Floxicourt,231.0,34.0,23200.0,7.6,grey
Brouchy,409.0,23.0,20770.0,10.1,grey
Brucamps,115.0,24.0,21140.0,5.4,grey
Brutelles,165.0,34.9,20020.0,6.4,grey
Buigny-l'Abbé,281.0,37.0,23100.0,8.4,grey
Buigny-lès-Gamaches,327.0,25.8,19450.0,9.0,grey
Buigny-Saint-Maclou,411.0,29.8,24440.0,10.1,grey
Buire-Courcelles,178.0,25.4,20220.0,6.7,grey
Buire-sur-l'Ancre,263.0,20.3,22530.0,8.1,grey
Bus-la-Mésière,114.0,16.1,18350.0,5.3,grey
Bus-lès-Artois,118.0,18.0,18820.0,5.4,grey
Bussu,197.0,17.3,19820.0,7.0,grey
Bussus-Bussuel,242.0,27.4,21910.0,7.8,grey
Bussy-lès-Daours,329.0,31.7,26530.0,9.1,grey
Cachy,222.0,32.3,25790.0,7.4,grey
Cagny,1004.0,42.4,26690.0,15.8,grey
Cahon,156.0,26.1,21480.0,6.2,grey
Caix,487.0,17.0,19750.0,11.0,grey
Cambron,633.0,29.3,21640.0,12.6,grey
Camon,3357.0,33.2,23010.0,29.0,grey
Camps-en-Amiénois,167.0,35.5,21340.0,6.5,grey
Canaples,520.0,24.7,20940.0,11.4,grey
Canchy,268.0,26.9,21680.0,8.2,grey
Candas,812.0,26.1,20660.0,14.2,grey
Cantigny,80.0,30.6,23650.0,4.5,grey
Caours,504.0,37.1,24410.0,11.2,grey
Cappy,400.0,18.9,21610.0,10.0,grey
Cardonnette,413.0,33.7,25310.0,10.2,grey
Carrépuis,187.0,20.0,22180.0,6.8,grey
Cartigny,592.0,20.3,20170.0,12.2,grey
Caulières,183.0,30.8,20790.0,6.8,grey
Cayeux-en-Santerre,81.0,22.7,21240.0,4.5,grey
Cayeux-sur-Mer,2137.0,26.3,18810.0,23.1,grey
Cerisy-Buleux,237.0,25.8,19310.0,7.7,grey
Cerisy,409.0,18.5,19510.0,10.1,grey
Champien,207.0,18.8,21910.0,7.2,grey
Chaulnes,1469.0,22.8,18220.0,19.2,grey
La Chaussée-Tirancourt,557.0,30.9,23140.0,11.8,grey
Chaussoy-Epagny,495.0,34.9,21770.0,11.1,grey
Chépy,915.0,23.3,19200.0,15.1,grey
Chilly,131.0,22.1,20980.0,5.7,grey
Chipilly,138.0,27.8,21840.0,5.9,grey
Chirmont,104.0,40.0,21520.0,5.1,grey
Chuignes,104.0,21.3,18350.0,5.1,grey
Chuignolles,122.0,16.5,20700.0,5.5,grey
Citerne,217.0,13.1,19360.0,7.4,grey
Clairy-Saulchoix,335.0,33.7,25450.0,9.2,grey
Cléry-sur-Somme,446.0,27.8,20710.0,10.6,grey
Cocquerel,170.0,23.0,20550.0,6.5,grey
Coisy,315.0,46.4,24680.0,8.9,grey
Combles,523.0,19.8,19910.0,11.4,grey
Condé-Folie,679.0,25.3,20100.0,13.0,grey
Contalmaison,92.0,20.5,22920.0,4.8,grey
Contay,290.0,32.2,23200.0,8.5,grey
Conteville,178.0,27.3,18730.0,6.7,grey
Contre,127.0,33.7,22420.0,5.6,grey
Conty,1252.0,26.8,20160.0,17.7,grey
Corbie,4519.0,26.5,20020.0,33.6,grey
Cottenchy,332.0,40.3,26390.0,9.1,grey
Coullemelle,209.0,21.5,20330.0,7.2,grey
Coulonvillers,171.0,27.8,19400.0,6.5,grey
Courcelette,132.0,24.2,22210.0,5.7,grey
Courcelles-sous-Moyencourt,123.0,33.9,22630.0,5.5,grey
Courtemanche,77.0,31.8,20120.0,4.4,grey
Cramont,269.0,27.7,21110.0,8.2,grey
Crécy-en-Ponthieu,1045.0,25.0,18940.0,16.2,grey
Crémery,86.0,38.2,21670.0,4.6,grey
Cressy-Omencourt,99.0,29.9,18360.0,5.0,grey
Creuse,177.0,31.0,30360.0,6.7,grey
Croix-Moligneaux,217.0,24.5,17990.0,7.4,grey
Croixrault,344.0,30.3,21800.0,9.3,grey
Le Crotoy,1825.0,27.0,19330.0,21.4,grey
Crouy-Saint-Pierre,311.0,30.0,22230.0,8.8,grey
Curchy,247.0,27.5,20390.0,7.9,grey
Curlu,130.0,27.7,23310.0,5.7,grey
Damery,148.0,23.6,21350.0,6.1,grey
Dancourt-Popincourt,118.0,29.6,22300.0,5.4,grey
Daours,567.0,29.9,23800.0,11.9,grey
Dargnies,888.0,18.4,18100.0,14.9,grey
Davenescourt,349.0,18.1,19530.0,9.3,grey
Démuin,387.0,25.9,23150.0,9.8,grey
Dernancourt,430.0,27.1,23900.0,10.4,grey
Doingt,1126.0,30.8,21760.0,16.8,grey
Domart-en-Ponthieu,814.0,20.2,19540.0,14.3,grey
Domart-sur-la-Luce,300.0,23.1,23930.0,8.7,grey
Dominois,154.0,23.0,19120.0,6.2,grey
Domléger-Longvillers,243.0,26.2,19120.0,7.8,grey
Dommartin,248.0,31.1,22930.0,7.9,grey
Dompierre-Becquincourt,517.0,21.1,19710.0,11.4,grey
Dompierre-sur-Authie,367.0,29.4,19250.0,9.6,grey
Domqueur,242.0,26.2,20270.0,7.8,grey
Domvast,277.0,28.5,20880.0,8.3,grey
Doudelainville,248.0,22.4,20000.0,7.9,grey
Douilly,201.0,21.2,19610.0,7.1,grey
Doullens,4266.0,27.2,17050.0,32.7,grey
Dreuil-lès-Amiens,1311.0,33.8,22650.0,18.1,grey
Drucat,773.0,42.6,25600.0,13.9,grey
Dury,982.0,43.6,32980.0,15.7,grey
Eaucourt-sur-Somme,341.0,25.4,21930.0,9.2,grey
Embreville,501.0,18.7,18800.0,11.2,grey
Englebelmer,212.0,21.2,22120.0,7.3,grey
Ennemain,185.0,26.4,21340.0,6.8,grey
Epagne-Epagnette,475.0,37.2,24150.0,10.9,grey
Epaumesnil,92.0,25.0,20110.0,4.8,grey
Epehy,794.0,18.0,17950.0,14.1,grey
Epénancourt,102.0,26.7,23440.0,5.0,grey
Eplessier,274.0,34.3,23250.0,8.3,grey
Eppeville,1382.0,19.3,19070.0,18.6,grey
Equancourt,222.0,16.0,20850.0,7.4,grey
Equennes-Eramecourt,259.0,31.1,23540.0,8.0,grey
Erches,142.0,25.5,21700.0,6.0,grey
Ercheu,518.0,16.0,20630.0,11.4,grey
Ercourt,112.0,22.8,19360.0,5.3,grey
Ergnies,132.0,30.0,20860.0,5.7,grey
Erondelle,380.0,21.5,20560.0,9.7,grey
Esclainvillers,120.0,25.5,20330.0,5.5,grey
Esmery-Hallon,583.0,17.7,20230.0,12.1,grey
Essertaux,208.0,31.5,21870.0,7.2,grey
Estréboeuf,197.0,44.2,18900.0,7.0,grey
Estrées-Deniécourt,217.0,25.6,22270.0,7.4,grey
Estrées-lès-Crécy,324.0,25.5,19760.0,9.0,grey
Estrées-sur-Noye,230.0,41.2,27230.0,7.6,grey
Etalon,106.0,22.1,21240.0,5.1,grey
Etelfay,285.0,27.2,23980.0,8.4,grey
Eterpigny,120.0,19.3,21380.0,5.5,grey
Etinehem-Méricourt,523.0,24.1,20450.0,11.4,grey
L'Etoile,853.0,23.5,18530.0,14.6,grey
Etricourt-Manancourt,373.0,27.7,21100.0,9.7,grey
La Faloise,157.0,25.0,21180.0,6.3,grey
Falvy,137.0,25.4,21710.0,5.9,grey
Famechon,202.0,29.7,19880.0,7.1,grey
Faverolles,120.0,28.9,23200.0,5.5,grey
Favières,454.0,29.5,23160.0,10.7,grey
Ferrières,452.0,42.9,26830.0,10.6,grey
Fescamps,115.0,11.2,20370.0,5.4,grey
Feuillères,122.0,37.6,19930.0,5.5,grey
Feuquières-en-Vimeu,1939.0,22.8,19540.0,22.0,grey
Fienvillers,465.0,21.3,20020.0,10.8,grey
Fignières,110.0,23.2,19300.0,5.2,grey
Fins,217.0,25.0,20000.0,7.4,grey
Flaucourt,256.0,14.1,20950.0,8.0,grey
Flers,120.0,10.9,21060.0,5.5,grey
Flers-sur-Noye,424.0,42.8,26110.0,10.3,grey
Flesselles,1628.0,32.9,22590.0,20.2,grey
Fleury,173.0,25.9,21450.0,6.6,grey
Flixecourt,2366.0,18.7,18200.0,24.3,grey
Fluy,278.0,35.3,23310.0,8.3,grey
Folies,100.0,18.7,19850.0,5.0,grey
Folleville,131.0,21.1,23510.0,5.7,grey
Fonches-Fonchette,92.0,20.3,19030.0,4.8,grey
Fontaine-le-Sec,130.0,40.0,21240.0,5.7,grey
Fontaine-sous-Montdidier,92.0,17.6,21100.0,4.8,grey
Fontaine-sur-Maye,138.0,20.0,21420.0,5.9,grey
Fontaine-sur-Somme,404.0,29.0,20710.0,10.0,grey
Forceville,137.0,27.7,18820.0,5.9,grey
Forceville-en-Vimeu,202.0,28.0,19380.0,7.1,grey
Forest-l'Abbaye,262.0,25.7,20690.0,8.1,grey
Forest-Montiers,284.0,28.4,19810.0,8.4,grey
Fort-Mahon-Plage,1287.0,41.3,20670.0,17.9,grey
Fossemanant,84.0,38.5,23790.0,4.6,grey
Foucaucourt-en-Santerre,184.0,19.6,19930.0,6.8,grey
Fouencamps,152.0,30.9,25320.0,6.2,grey
Fouilloy,1231.0,26.9,22190.0,17.5,grey
Fouquescourt,132.0,13.7,20900.0,5.7,grey
Fourcigny,147.0,24.6,20630.0,6.1,grey
Fourdrinoy,321.0,23.6,23240.0,9.0,grey
Framerville-Rainecourt,331.0,24.9,21190.0,9.1,grey
Framicourt,140.0,19.0,20920.0,5.9,grey
Francières,168.0,25.4,23920.0,6.5,grey
Franleu,373.0,27.2,20240.0,9.7,grey
Franqueville,128.0,25.8,19820.0,5.7,grey
Fransart,113.0,17.2,22420.0,5.3,grey
Fransu,124.0,28.4,19330.0,5.6,grey
Fransures,106.0,36.3,22620.0,5.1,grey
Franvillers,441.0,32.7,23550.0,10.5,grey
Fréchencourt,212.0,30.6,24100.0,7.3,grey
Frémontiers,127.0,28.9,20520.0,5.6,grey
Fresnes-Mazancourt,105.0,18.7,16920.0,5.1,grey
Fresnes-Tilloloy,130.0,23.3,18730.0,5.7,grey
Fresneville,89.0,16.9,17570.0,4.7,grey
Fresnoy-au-Val,195.0,28.1,25050.0,7.0,grey
Fresnoy-en-Chaussée,103.0,21.5,21730.0,5.1,grey
Fresnoy-lès-Roye,224.0,32.2,22220.0,7.5,grey
Fressenneville,1733.0,18.8,18910.0,20.8,grey
Frettemeule,242.0,19.1,20070.0,7.8,grey
Friaucourt,595.0,27.8,21670.0,12.2,grey
Fricamps,131.0,26.7,22910.0,5.7,grey
Fricourt,360.0,26.7,22980.0,9.5,grey
Frise,160.0,27.7,21990.0,6.3,grey
Friville-Escarbotin,3293.0,23.7,18440.0,28.7,grey
Frohen-sur-Authie,178.0,27.0,18690.0,6.7,grey
Froyelles,75.0,15.8,19710.0,4.3,grey
Frucourt,104.0,35.3,19380.0,5.1,grey
Gamaches,1764.0,21.0,17900.0,21.0,grey
Gapennes,237.0,21.2,19960.0,7.7,grey
Gauville,273.0,22.2,19820.0,8.3,grey
Gentelles,498.0,41.8,25500.0,11.2,grey
Gézaincourt,307.0,22.0,20900.0,8.8,grey
Glisy,533.0,39.4,26220.0,11.5,grey
Gorenflos,223.0,21.7,20800.0,7.5,grey
Goyencourt,75.0,32.1,23060.0,4.3,grey
Grandcourt,162.0,16.7,20720.0,6.4,grey
Grand-Laviers,369.0,40.0,23370.0,9.6,grey
Gratibus,132.0,19.4,22140.0,5.7,grey
Grattepanche,250.0,27.3,25070.0,7.9,grey
Grébault-Mesnil,136.0,19.6,20130.0,5.8,grey
Grivesnes,303.0,32.1,23320.0,8.7,grey
Grouches-Luchuel,479.0,24.3,20320.0,10.9,grey
Gruny,266.0,23.1,20840.0,8.2,grey
Guerbigny,192.0,26.8,20880.0,6.9,grey
Gueschart,261.0,26.6,20020.0,8.1,grey
Guignemicourt,291.0,36.8,25490.0,8.5,grey
Guillaucourt,299.0,15.7,21470.0,8.6,grey
Guillemont,112.0,20.9,19890.0,5.3,grey
Guizancourt,104.0,32.2,22910.0,5.1,grey
Guyencourt-sur-Noye,140.0,32.5,22270.0,5.9,grey
Guyencourt-Saulcourt,114.0,38.5,21980.0,5.3,grey
Hailles,341.0,30.6,23660.0,9.2,grey
Hallencourt,1109.0,20.6,18230.0,16.7,grey
Hallivillers,113.0,31.5,23510.0,5.3,grey
Halloy-lès-Pernois,284.0,22.7,21920.0,8.4,grey
Hallu,134.0,23.8,21950.0,5.8,grey
Ham,3077.0,23.8,16670.0,27.7,grey
Le Hamel,379.0,26.2,21540.0,9.7,grey
Hamelet,471.0,26.8,23760.0,10.9,grey
Hangard,103.0,23.0,27590.0,5.1,grey
Hangest-en-Santerre,787.0,26.9,22180.0,14.0,grey
Hangest-sur-Somme,566.0,28.5,22010.0,11.9,grey
Harbonnières,987.0,17.6,18310.0,15.7,grey
Harponville,144.0,28.7,19860.0,6.0,grey
Hattencourt,220.0,21.5,19690.0,7.4,grey
Hautvillers-Ouville,440.0,27.2,22530.0,10.5,grey
Havernas,337.0,37.1,24160.0,9.2,grey
Hébécourt,419.0,40.4,28300.0,10.2,grey
Hédauville,100.0,20.7,20580.0,5.0,grey
Heilly,319.0,27.7,22990.0,8.9,grey
Hem-Hardinval,274.0,29.7,20170.0,8.3,grey
Hem-Monacu,112.0,24.1,23970.0,5.3,grey
Hénencourt,146.0,29.5,21330.0,6.0,grey
Herbécourt,126.0,9.5,20260.0,5.6,grey
Hérissart,556.0,31.0,23730.0,11.8,grey
Herleville,115.0,22.9,22010.0,5.4,grey
Hervilly,160.0,26.9,21190.0,6.3,grey
Hescamps,443.0,32.4,22770.0,10.5,grey
Heucourt-Croquoison,87.0,13.0,21730.0,4.7,grey
Heudicourt,352.0,22.2,18090.0,9.4,grey
Heuzecourt,126.0,32.7,20770.0,5.6,grey
Hiermont,127.0,29.3,18320.0,5.6,grey
Hombleux,861.0,15.7,19750.0,14.7,grey
Hornoy-le-Bourg,1261.0,27.6,19920.0,17.8,grey
Huchenneville,578.0,23.3,20910.0,12.0,grey
Humbercourt,204.0,29.9,17720.0,7.1,grey
Huppy,606.0,27.6,21910.0,12.3,grey
Inval-Boiron,79.0,23.2,19440.0,4.4,grey
Irles,100.0,16.9,22100.0,5.0,grey
Jumel,371.0,28.0,22130.0,9.6,grey
Laboissière-en-Santerre,114.0,20.9,19000.0,5.3,grey
Lafresguimont-Saint-Martin,424.0,35.2,22570.0,10.3,grey
Lahoussoye,309.0,32.5,23050.0,8.8,grey
Lamotte-Brebière,185.0,40.4,25440.0,6.8,grey
Lamotte-Buleux,282.0,33.0,21210.0,8.4,grey
Lamotte-Warfusée,515.0,24.4,22970.0,11.3,grey
Lanchères,738.0,19.5,19290.0,13.6,grey
Languevoisin-Quiquery,166.0,21.6,21380.0,6.4,grey
Lanches-Saint-Hilaire,104.0,27.4,22330.0,5.1,grey
Laucourt,141.0,22.9,19870.0,5.9,grey
Laviéville,121.0,15.6,20920.0,5.5,grey
