num_deptmt,nom_circo,num_circo,Libellé de la circonscription,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,id_circ,id_circo,entete
93,Seine-Saint-Denis,7,7ème circonscription,79806,21386,58420,738,231,57451,281,1778,10372,583,4172,2115,31611,829,3607,1054,557,492,93007,93007,MÉLENCHON
93,Seine-Saint-Denis,8,8ème circonscription,61152,16734,44418,834,168,43416,173,879,11066,715,6599,3148,15244,513,1855,2285,283,656,93008,93008,MÉLENCHON
93,Seine-Saint-Denis,9,9ème circonscription,73220,20444,52776,633,302,51841,311,1256,10439,631,4920,3058,25604,747,2527,1414,399,535,93009,93009,MÉLENCHON
93,Seine-Saint-Denis,10,10ème circonscription,68904,21305,47599,637,260,46702,231,753,9296,714,6224,2655,22480,396,1194,1912,247,600,93010,93010,MÉLENCHON
93,Seine-Saint-Denis,11,11ème circonscription,62978,20094,42884,605,309,41970,175,844,7686,522,5770,1807,22188,295,763,1197,247,476,93011,93011,MÉLENCHON
93,Seine-Saint-Denis,12,12ème circonscription,64927,19759,45168,606,259,44303,178,787,10057,700,7963,3429,16529,424,1324,1970,269,673,93012,93012,MÉLENCHON
94,Val-de-Marne,1,1ère circonscription,84314,18485,65829,884,325,64620,194,1608,22307,1097,7203,5900,15428,828,3976,4773,313,993,94001,94001,MACRON
94,Val-de-Marne,2,2ème circonscription,65115,17699,47416,624,327,46465,244,1172,10360,623,5455,2857,21100,578,1491,1646,309,630,94002,94002,MÉLENCHON
94,Val-de-Marne,3,3ème circonscription,73200,19152,54048,913,307,52828,224,1145,13047,855,9340,3384,18335,550,1676,2678,308,1286,94003,94003,MÉLENCHON
94,Val-de-Marne,4,4ème circonscription,73434,16897,56537,879,291,55367,234,1141,16984,1001,8920,4221,14541,608,2682,3606,316,1113,94004,94004,MACRON
94,Val-de-Marne,5,5ème circonscription,89753,22546,67207,1005,254,65948,200,1494,21608,974,7457,5544,18103,758,3742,4714,340,1014,94005,94005,MACRON
94,Val-de-Marne,6,6ème circonscription,81755,17424,64331,798,265,63268,217,1328,22196,837,4561,5833,16862,1141,5077,4020,364,832,94006,94006,MACRON
94,Val-de-Marne,7,7ème circonscription,65949,17467,48482,730,260,47492,234,1147,13809,794,6028,2899,15756,744,2343,2670,314,754,94007,94007,MÉLENCHON
94,Val-de-Marne,8,8ème circonscription,77989,16711,61278,832,297,60149,282,1170,19541,1033,6701,5979,15087,909,3871,4174,412,990,94008,94008,MACRON
94,Val-de-Marne,9,9ème circonscription,53579,14659,38920,545,285,38090,214,1104,9023,538,4760,2118,15855,613,1748,1297,279,541,94009,94009,MÉLENCHON
94,Val-de-Marne,10,10ème circonscription,66555,17572,48983,622,292,48069,220,1981,10853,580,4735,2246,21991,743,2358,1345,415,602,94010,94010,MÉLENCHON
94,Val-de-Marne,11,11ème circonscription,64443,16797,47646,669,215,46762,241,1664,11681,612,4439,2449,19369,804,2940,1599,360,604,94011,94011,MÉLENCHON
95,Val-d'Oise,1,1ère circonscription,82122,18744,63378,997,325,62056,308,1296,16209,1333,13874,4672,15479,760,2846,3501,456,1322,95001,95001,MACRON
95,Val-d'Oise,2,2ème circonscription,77842,18684,59158,892,353,57913,272,1216,15986,1117,11455,4366,15326,688,2677,3197,411,1202,95002,95002,MACRON
95,Val-d'Oise,3,3ème circonscription,93965,22499,71466,1089,368,70009,277,1482,19880,1350,12634,4775,19481,833,3254,4257,460,1326,95003,95003,MACRON
95,Val-d'Oise,4,4ème circonscription,75211,18415,56796,845,274,55677,263,1138,16691,1054,8412,4026,15924,692,2881,3273,335,988,95004,95004,MACRON
95,Val-d'Oise,5,5ème circonscription,68637,20266,48371,572,249,47550,220,926,10202,599,6255,2109,23241,470,1247,1497,255,529,95005,95005,MÉLENCHON
95,Val-d'Oise,6,6ème circonscription,75004,19594,55410,749,267,54394,228,954,16310,920,7333,4289,16904,657,2420,3250,296,833,95006,95006,MÉLENCHON
95,Val-d'Oise,7,7ème circonscription,68851,18507,50344,719,289,49336,193,903,13093,822,8091,5447,14643,568,1913,2529,315,819,95007,95007,MÉLENCHON
95,Val-d'Oise,8,8ème circonscription,54208,18154,36054,510,285,35259,174,413,6437,383,4992,2238,18337,313,440,940,197,395,95008,95008,MÉLENCHON
95,Val-d'Oise,9,9ème circonscription,70142,20049,50093,810,426,48857,219,897,10550,780,10791,3279,17775,428,1120,1891,326,801,95009,95009,MÉLENCHON
95,Val-d'Oise,10,10ème circonscription,67547,17941,49606,844,228,48534,238,835,12808,743,7244,2363,18556,685,1912,2068,301,781,95010,95010,MÉLENCHON
ZA,Guadeloupe,1,1ère circonscription,76035,42997,33038,656,959,31423,287,141,3774,177,5302,473,19185,452,278,776,176,402,ZA001,ZA001,MÉLENCHON
ZA,Guadeloupe,2,2ème circonscription,87612,48372,39240,775,970,37495,291,210,5457,331,7223,1023,19709,521,685,1224,212,609,ZA002,ZA002,MÉLENCHON
ZA,Guadeloupe,3,3ème circonscription,84220,44691,39529,674,876,37979,274,168,5121,316,6508,1039,21402,596,591,1127,196,641,ZA003,ZA003,MÉLENCHON
ZA,Guadeloupe,4,4ème circonscription,68156,38532,29624,614,822,28188,232,149,3785,209,5171,563,15566,697,373,852,129,462,ZA004,ZA004,MÉLENCHON
ZB,Martinique,1,1ère circonscription,80037,44808,35229,1154,823,33252,432,195,5092,302,4811,1033,17655,970,461,1254,260,787,ZB001,ZB001,MÉLENCHON
ZB,Martinique,2,2ème circonscription,80281,45409,34872,1111,924,32837,414,195,5909,317,4775,685,16727,903,505,1364,277,766,ZB002,ZB002,MÉLENCHON
ZB,Martinique,3,3ème circonscription,60281,34779,25502,840,531,24131,274,152,3902,209,2734,619,13229,895,414,856,203,644,ZB003,ZB003,MÉLENCHON
ZB,Martinique,4,4ème circonscription,83995,49592,34403,896,778,32729,327,205,5140,334,4175,816,17681,1167,598,1257,237,792,ZB004,ZB004,MÉLENCHON
ZC,Guyane,1,1ère circonscription,56628,32823,23805,556,377,22872,176,143,3312,331,4195,1008,11236,380,611,725,295,460,ZC001,ZC001,MÉLENCHON
ZC,Guyane,2,2ème circonscription,46365,32931,13434,269,176,12989,121,103,1789,185,2139,565,6907,155,329,272,167,257,ZC002,ZC002,MÉLENCHON
ZD,La Réunion,1,1ère circonscription,85236,37505,47731,965,729,46037,385,352,9994,653,9715,2277,17266,1043,1421,1567,333,1031,ZD001,ZD001,MÉLENCHON
ZD,La Réunion,2,2ème circonscription,98707,47870,50837,1100,1203,48534,488,435,8924,659,9765,1666,21980,714,1199,1250,401,1053,ZD002,ZD002,MÉLENCHON
ZD,La Réunion,3,3ème circonscription,96040,41754,54286,1207,1462,51617,532,394,8044,734,15524,1962,19446,775,933,1409,390,1474,ZD003,ZD003,MÉLENCHON
ZD,La Réunion,4,4ème circonscription,108575,44701,63874,1354,1648,60872,690,469,10168,848,14971,2220,25513,868,1296,1818,496,1515,ZD004,ZD004,MÉLENCHON
ZD,La Réunion,5,5ème circonscription,87334,44067,43267,778,1047,41442,520,275,7686,476,12677,1236,15482,519,509,931,269,862,ZD005,ZD005,MÉLENCHON
ZD,La Réunion,6,6ème circonscription,81747,39895,41852,756,765,40331,419,727,7312,499,10987,1413,15161,688,862,1089,294,880,ZD006,ZD006,MÉLENCHON
ZD,La Réunion,7,7ème circonscription,117900,57367,60533,1201,1399,57933,504,422,10414,975,12131,2296,24756,942,1774,1674,522,1523,ZD007,ZD007,MÉLENCHON
ZM,Mayotte,1,1ère circonscription,42446,25697,16749,427,555,15767,195,87,3091,140,5925,285,4340,167,127,1022,146,242,ZM001,ZM001,LE PEN
ZM,Mayotte,2,2ème circonscription,49741,29327,20414,495,636,19283,235,119,2845,219,9033,197,4058,151,168,1788,182,288,ZM002,ZM002,LE PEN
ZN,Nouvelle-Calédonie,1,1ère circonscription,96762,61832,34930,764,219,33947,209,194,14194,529,5712,3603,4198,471,1407,1875,227,1328,ZN001,ZN001,MACRON
ZN,Nouvelle-Calédonie,2,2ème circonscription,122011,83975,38036,1013,470,36553,356,205,14367,502,7561,2832,5513,492,754,2269,333,1369,ZN002,ZN002,MACRON
ZP,Polynésie française,1,1ère circonscription,71957,45693,26264,551,1153,24560,310,125,11014,240,4397,1710,2862,317,874,1824,165,722,ZP001,ZP001,MACRON
ZP,Polynésie française,2,2ème circonscription,67010,49254,17756,457,476,16823,237,103,6605,160,3661,923,2353,265,530,1247,143,596,ZP002,ZP002,MACRON
ZP,Polynésie française,3,3ème circonscription,66609,47174,19435,482,306,18647,261,140,6487,210,3647,1650,2775,283,746,1654,143,651,ZP003,ZP003,MACRON
ZS,Saint-Pierre-et-Miquelon,1,Saint-Pierre-et-Miquelon,5045,2272,2773,47,25,2701,22,19,534,108,459,80,1105,75,116,51,50,82,ZS001,ZS001,MÉLENCHON
ZW,Wallis et Futuna,1,1ère circonscription,9528,4125,5403,27,17,5359,98,34,2115,78,579,118,501,118,72,1354,48,244,ZW001,ZW001,MACRON
ZX,Saint-Martin/Saint-Barthélemy,1,1ère circonscription,24414,15812,8602,150,84,8368,41,48,2070,208,1445,1107,2354,92,247,354,63,339,ZX001,ZX001,MÉLENCHON
ZZ,Français établis hors de France,1,1ère circonscription,237907,161601,76306,460,312,75534,147,425,35415,683,2970,5873,16285,2355,7139,2810,503,929,ZZ001,ZZ001,MACRON
ZZ,Français établis hors de France,2,2ème circonscription,75356,57157,18199,116,176,17907,54,120,8222,173,1002,1621,4069,430,1125,727,117,247,ZZ002,ZZ002,MACRON
ZZ,Français établis hors de France,3,3ème circonscription,146874,96470,50404,264,272,49868,151,331,24802,421,1292,2543,11011,1556,4955,1935,337,534,ZZ003,ZZ003,MACRON
ZZ,Français établis hors de France,4,4ème circonscription,146858,81205,65653,345,164,65144,176,531,27878,820,3452,4255,15689,1584,6654,2674,474,957,ZZ004,ZZ004,MACRON
ZZ,Français établis hors de France,5,5ème circonscription,104058,70338,33720,249,95,33376,90,279,12945,446,2985,3988,6509,1124,2621,1600,197,592,ZZ005,ZZ005,MACRON
ZZ,Français établis hors de France,6,6ème circonscription,148654,83136,65518,390,270,64858,194,353,29659,1094,4611,5456,11690,1328,5464,3099,540,1370,ZZ006,ZZ006,MACRON
ZZ,Français établis hors de France,7,7ème circonscription,122158,69559,52599,247,208,52144,130,389,26600,579,1730,2678,9813,1687,5792,1758,349,639,ZZ007,ZZ007,MACRON
ZZ,Français établis hors de France,8,8ème circonscription,130065,106455,23610,150,109,23351,76,195,10083,225,1227,4884,3241,597,1306,1084,133,300,ZZ008,ZZ008,MACRON
ZZ,Français établis hors de France,9,9ème circonscription,121122,81344,39778,298,178,39302,109,205,15038,493,1923,2441,15636,466,1219,1256,135,381,ZZ009,ZZ009,MÉLENCHON
ZZ,Français établis hors de France,10,10ème circonscription,103910,63575,40335,365,191,39779,90,214,17920,531,3306,4413,8407,612,1622,1971,163,530,ZZ010,ZZ010,MACRON
ZZ,Français établis hors de France,11,11ème circonscription,98784,60615,38169,309,172,37688,83,224,16395,499,1882,5100,7044,750,2877,2042,197,595,ZZ011,ZZ011,MACRON
