1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage,VoixLepenT1,ScoreFillonT1,ScoreMelenchonT1,ScoreHamonT1,VoixMacronT1,ExprimesT1
3050,3388,2055,66171,6438,9367,Saint-Cyprien,7312,10716.0,33.7,8.1,0.3,3.6,40.5,25.6,2432,24.4,15.1,3.0,1326,7462
3110,2995,2116,66172,6105,9066,Saint-Estève,6950,11846.0,25.5,10.1,0.7,5.7,29.6,14.3,2339,16.0,18.6,4.6,1475,7155
248,278,109,66173,526,732,Saint-Féliu-d'Amont,623,985.0,14.1,16.8,0.5,3.1,18.3,12.5,229,11.1,18.6,6.1,96,623
588,680,404,66174,1268,1894,Saint-Féliu-d'Avall,1490,2572.0,19.0,19.9,1.1,5.7,22.4,17.5,532,15.9,20.5,4.7,213,1500
716,773,546,66175,1489,2281,Saint-Génis-des-Fontaines,1735,2752.0,37.1,9.3,1.2,2.7,46.1,18.7,571,21.3,17.4,3.8,301,1801
678,1001,468,66176,1679,2376,Saint-Hippolyte,1908,2836.0,16.4,13.3,1.3,6.5,21.9,13.8,761,14.2,18.9,3.8,287,1904
324,390,188,66177,714,1005,Saint-Jean-Lasseille,817,1301.0,10.7,13.7,0.0,7.1,14.9,16.5,316,11.9,22.7,4.5,137,851
583,574,388,66178,1157,1718,Saint-Jean-Pla-de-Corts,1330,2055.0,21.3,12.1,0.7,4.2,30.6,14.3,419,14.3,20.2,5.9,293,1378
332,133,169,66179,465,762,Saint-Laurent-de-Cerdans,593,1173.0,36.6,12.9,0.5,2.5,44.6,14.4,84,14.2,33.7,4.7,139,597
2216,3071,1855,66180,5287,7903,Saint-Laurent-de-la-Salanque,6048,9851.0,27.0,12.3,0.2,3.3,31.9,22.9,2394,15.7,18.2,3.5,944,6087
38,27,21,66181,65,108,Sainte-Léocadie,87,141.0,14.2,9.7,12.9,6.5,17.0,6.8,19,22.6,27.4,4.8,9,84
1272,1571,900,66182,2843,4100,Sainte-Marie-la-Mer,3200,4725.0,25.3,9.6,0.4,4.2,32.6,20.5,1257,15.7,17.5,3.3,516,3255
45,21,10,66183,66,80,Saint-Marsal,70,93.0,20.4,5.8,0.0,0.0,48.4,12.5,19,15.4,21.5,1.5,17,65
24,10,13,66184,34,57,Saint-Martin-de-Fenouillet,44,59.0,28.8,28.6,0.0,0.0,33.9,17.9,6,24.4,24.4,7.3,6,41
103,90,41,66185,193,275,Saint-Michel-de-Llotes,234,331.0,20.5,10.6,2.6,6.6,27.8,11.6,51,14.8,27.1,4.2,54,236
657,758,481,66186,1415,2103,Saint-Nazaire,1622,2542.0,18.5,9.5,0.8,5.9,27.9,14.6,609,16.0,17.6,6.1,293,1682
399,491,350,66187,890,1394,Saint-Paul-de-Fenouillet,1044,1872.0,30.9,10.2,1.3,2.6,37.0,23.7,385,11.3,22.3,5.7,174,1074
81,67,35,66188,148,221,Saint-Pierre-dels-Forcats,186,265.0,15.8,12.6,0.0,2.1,18.9,9.3,49,17.4,26.1,5.4,30,184
1411,1421,844,66189,2832,4097,Saleilles,3253,4887.0,25.5,7.8,0.1,7.6,31.5,10.8,1108,21.2,16.8,3.6,591,3365
689,849,446,66190,1538,2246,Salses-le-Château,1800,3275.0,19.6,13.9,2.1,2.1,25.9,17.0,628,11.2,23.6,5.6,283,1783
10,16,14,66191,26,46,Sansa,32,28.0,7.1,0.0,0.0,20.0,14.3,9.1,7,22.6,29.0,0.0,4,31
21,30,26,66192,51,89,Sauto,63,93.0,8.6,16.2,0.0,10.8,8.6,10.5,32,2.6,32.9,3.9,10,76
92,41,55,66193,133,226,Serdinya,171,219.0,33.8,4.8,0.0,0.0,39.3,16.5,28,6.2,42.6,6.8,31,162
77,52,44,66194,129,206,Serralongue,162,225.0,31.1,8.0,0.0,0.0,43.6,15.7,36,13.6,24.1,1.9,38,162
1873,2116,1291,66195,3989,5843,Le Soler,4552,7300.0,19.7,13.7,0.1,4.6,24.3,16.0,1643,15.4,19.9,3.9,782,4599
999,735,587,66196,1734,2603,Sorède,2016,3107.0,35.0,7.6,0.1,3.7,42.7,15.7,539,19.2,19.9,5.4,454,2061
12,5,8,66197,17,32,Souanyas,24,46.0,43.5,0.0,9.5,0.0,37.0,22.2,5,16.0,36.0,4.0,3,25
82,140,74,66198,222,331,Sournia,257,501.0,25.3,13.2,0.9,1.9,27.7,9.8,91,25.8,14.4,4.2,37,264
31,16,30,66199,47,92,Taillet,62,128.0,18.0,11.9,8.3,8.3,17.2,6.7,11,11.9,37.3,4.5,13,67
19,8,15,66201,27,45,Tarerach,30,55.0,29.1,0.0,8.2,0.0,67.3,0.0,6,16.1,12.9,19.4,8,31
74,30,34,66202,104,161,Targassonne,127,186.0,9.1,6.8,0.0,14.4,25.3,8.5,22,11.9,29.9,10.4,29,134
13,16,14,66203,29,53,Taulis,39,50.0,28.0,18.2,0.0,18.2,32.0,21.7,14,8.1,18.9,2.7,8,37
111,48,69,66204,159,267,Taurinya,198,328.0,15.9,10.2,2.9,1.5,18.3,13.5,36,6.4,39.1,9.1,47,220
228,235,141,66205,463,687,Tautavel,546,878.0,24.7,12.0,2.7,7.1,34.1,19.0,166,15.6,24.0,3.1,90,545
28,17,13,66206,45,70,Le Tech,57,111.0,18.9,4.3,0.0,13.0,36.0,18.0,14,14.5,34.5,0.0,11,55
189,166,130,66207,355,552,Terrats,422,661.0,20.6,13.2,1.8,6.6,26.3,15.2,132,17.1,21.0,5.5,87,439
507,414,262,66208,921,1312,Théza,1050,1691.0,16.3,19.7,1.0,6.2,21.6,17.7,311,15.7,22.5,4.9,213,1086
15,6,10,66209,21,42,Thuès-Entre-Valls,32,32.0,40.6,0.0,0.0,0.0,62.5,11.1,5,31.2,25.0,0.0,5,32
2194,1709,1597,66210,3903,6117,Thuir,4520,7347.0,24.5,12.2,0.9,4.3,28.6,18.8,1329,12.5,24.7,6.4,907,4614
70,31,32,66211,101,151,Tordères,119,163.0,14.7,6.5,0.0,9.7,14.7,22.2,21,5.0,30.0,13.3,22,120
973,1046,631,66212,2019,2926,Torreilles,2295,3487.0,18.3,9.4,0.3,6.2,23.8,18.8,806,15.1,17.1,3.6,487,2343
2030,1606,1157,66213,3636,5398,Toulouges,4241,6544.0,19.8,11.0,0.4,6.0,23.1,15.7,1184,16.6,20.3,6.9,832,4264
292,257,163,66214,549,794,Tresserre,631,968.0,15.2,12.8,2.4,6.7,17.7,12.8,216,12.8,25.2,5.2,95,634
45,37,19,66215,82,121,Trévillach,102,140.0,29.3,0.0,0.0,3.3,42.1,15.8,21,27.8,17.5,2.1,20,97
25,8,12,66216,33,69,Trilla,57,64.0,15.6,22.2,7.4,0.0,12.5,12.5,7,8.2,47.5,8.2,10,61
460,551,316,66217,1011,1483,Trouillas,1167,1903.0,17.8,16.1,1.3,4.6,22.4,14.7,409,11.5,22.5,4.4,213,1215
86,59,54,66218,145,242,Ur,188,349.0,23.8,11.3,0.0,2.8,34.4,12.7,33,28.1,25.0,4.2,31,192
21,19,12,66219,40,61,Urbanya,49,21.0,47.6,0.0,31.2,0.0,42.9,0.0,11,21.3,19.1,4.3,10,47
30,7,18,66220,37,64,Valcebollère,46,45.0,28.9,0.0,0.0,0.0,46.7,11.1,1,8.3,41.7,8.3,6,48
21,7,17,66221,28,56,Valmanya,39,41.0,29.3,0.0,0.0,0.0,56.1,23.1,7,4.9,39.0,4.9,6,41
465,278,297,66222,743,1197,Vernet-les-Bains,900,1379.0,37.4,7.2,0.4,2.6,43.3,25.3,188,14.4,28.6,8.6,187,954
72,42,41,66223,114,177,Villefranche-de-Conflent,136,220.0,21.4,2.8,0.0,11.9,19.1,18.6,30,15.5,25.7,18.2,18,148
756,865,551,66224,1621,2409,Villelongue-de-la-Salanque,1858,3281.0,17.6,11.4,4.0,6.2,21.9,14.4,668,16.2,19.2,3.3,338,1919
440,411,276,66225,851,1281,Villelongue-dels-Monts,1005,1545.0,29.3,9.0,0.0,6.7,32.8,14.3,308,14.7,20.6,4.1,199,1013
270,409,162,66226,679,923,Villemolaque,761,1177.0,14.0,13.9,0.4,5.9,18.6,15.7,329,11.3,18.4,5.1,106,770
1232,1133,728,66227,2365,3445,Villeneuve-de-la-Raho,2717,3828.0,19.7,9.2,0.8,8.3,27.2,11.5,849,20.6,17.5,3.8,576,2812
306,379,183,66228,685,964,Villeneuve-la-Rivière,781,1292.0,16.4,14.1,0.8,3.5,27.4,14.6,278,12.3,20.7,4.2,140,786
515,472,375,66230,987,1561,Vinça,1186,1955.0,30.2,10.7,0.7,2.6,37.2,17.8,373,15.7,21.2,6.6,214,1234
176,110,114,66231,286,439,Vingrau,325,634.0,22.2,14.3,8.2,2.0,25.4,23.2,77,9.2,26.4,6.8,76,337
10,16,6,66232,26,39,Vira,33,29.0,41.4,0.0,0.0,0.0,69.0,22.2,9,16.7,26.7,3.3,4,30
54,45,27,66233,99,146,Vivès,119,174.0,20.7,11.4,0.0,5.7,34.5,14.5,29,16.2,19.7,1.7,33,117
50,10,19,66234,60,96,Le Vivier,77,84.0,40.5,0.0,7.2,15.9,57.1,6.9,8,19.7,15.5,8.5,22,71
86,70,33,81001,156,208,Aguts,175,224.0,21.9,8.7,15.2,8.7,23.2,10.2,44,20.3,16.4,10.2,25,177
833,627,458,81002,1460,2148,Aiguefonde,1690,2574.0,21.4,17.5,0.8,3.9,27.2,13.8,493,14.0,22.9,4.0,378,1754
355,152,126,81003,507,723,Alban,597,931.0,28.8,15.6,3.0,3.5,32.2,7.8,103,20.5,15.6,7.0,136,589
16033,5310,8106,81004,21343,32565,Albi,24459,49342.0,23.9,8.6,0.1,7.1,27.8,17.9,3841,19.7,21.9,8.4,6823,25121
174,128,95,81005,302,450,Albine,355,524.0,26.5,13.5,2.2,2.2,31.7,12.5,85,14.0,16.3,6.3,88,350
77,39,34,81006,116,180,Algans,146,208.0,17.3,15.6,10.4,10.4,24.5,8.1,27,15.5,23.2,6.5,41,155
30,19,12,81007,49,73,Alos,61,99.0,26.3,18.0,0.0,5.6,36.4,8.8,16,16.1,17.7,14.5,6,62
137,56,57,81008,193,278,Almayrac,221,282.0,25.9,6.8,8.4,5.1,28.0,12.4,51,16.6,19.7,9.6,47,229
23,16,14,81009,39,62,Amarens,48,70.0,24.3,6.6,0.0,6.6,17.1,18.9,13,14.3,35.7,4.8,3,42
142,101,79,81010,243,370,Ambialet,291,455.0,22.9,11.2,11.2,2.8,22.6,8.0,66,18.6,26.0,9.6,48,311
346,200,177,81011,546,814,Ambres,637,963.0,13.9,10.5,1.9,8.7,21.9,11.6,143,15.8,24.2,8.4,141,679
32,36,21,81012,68,99,Andillac,78,122.0,23.0,8.7,4.3,0.0,39.3,14.3,20,30.0,21.2,3.8,9,80
192,55,63,81013,247,341,Andouque,278,384.0,28.6,14.2,9.5,2.4,38.5,6.7,42,14.2,19.5,11.6,60,267
197,144,92,81014,341,477,Anglès,385,525.0,32.4,11.4,7.9,2.6,36.8,7.0,96,20.8,12.9,4.6,76,371
25,16,16,81015,41,63,Appelle,47,69.0,18.8,17.9,11.9,0.0,17.4,11.8,13,15.7,37.3,3.9,5,51
96,35,26,81016,131,172,Arfons,146,177.0,20.3,7.9,10.5,7.9,42.9,20.7,25,18.2,24.3,4.7,40,148
75,31,24,81017,106,146,Arifat,122,144.0,27.1,10.8,16.5,0.0,26.4,7.0,20,18.2,11.6,6.6,37,121
883,492,373,81018,1375,1985,Arthès,1612,2520.0,19.1,13.2,0.0,6.6,25.2,10.4,353,14.0,21.1,8.1,419,1665
61,33,15,81019,94,129,Assac,114,150.0,31.3,10.7,20.5,0.0,28.7,7.1,22,29.1,10.9,10.0,18,110
109,49,35,81020,158,212,Aussac,177,271.0,20.7,5.0,0.0,7.5,17.0,8.5,38,17.8,15.1,4.9,55,185
1949,992,1147,81021,2941,4507,Aussillon,3360,6148.0,29.5,14.2,0.4,2.1,36.5,20.1,719,19.7,21.3,5.3,781,3398
90,40,18,81022,130,165,Bannières,147,210.0,18.6,5.8,5.8,25.8,16.7,8.0,38,17.2,15.9,10.3,39,145
87,58,36,81023,145,197,Barre,161,202.0,34.2,11.6,14.0,2.3,41.6,3.5,37,24.2,7.5,5.0,38,161
110,63,55,81024,173,259,Beauvais-sur-Tescou,204,330.0,16.1,10.0,3.2,3.2,24.2,9.0,45,11.3,19.5,5.4,62,221
81,52,44,81025,133,194,Belcastel,150,212.0,17.0,13.0,0.0,18.0,23.1,7.6,25,26.4,16.4,5.7,39,159
227,171,98,81026,398,570,Bellegarde-Marsal,472,441.0,17.5,13.9,3.8,3.8,21.8,5.7,133,16.7,16.3,6.0,96,484
71,34,23,81027,105,140,Belleserre,117,167.0,16.8,12.6,3.1,3.1,15.0,3.5,24,22.1,18.9,3.3,31,122
44,30,23,81028,74,111,Berlats,88,103.0,29.1,19.6,11.8,0.0,41.7,4.2,26,4.6,28.7,3.4,11,87
58,61,18,81029,119,147,Bernac,129,189.0,15.3,14.6,7.3,9.8,14.8,2.1,44,15.7,14.2,3.0,32,134
29,35,12,81030,64,84,Bertre,72,115.0,10.4,4.7,9.4,11.8,13.0,13.1,22,14.5,21.1,3.9,16,76
264,242,119,81031,506,693,Le Bez,574,842.0,17.7,20.6,3.0,1.2,23.9,7.6,171,19.4,14.3,2.9,106,587
299,278,156,81032,577,794,Blan,638,1167.0,16.1,23.1,0.9,2.3,20.5,11.7,210,15.2,18.3,2.3,126,646
841,635,463,81033,1476,2245,Blaye-les-Mines,1782,3073.0,26.4,16.1,0.2,2.9,27.1,19.6,485,6.0,29.9,10.1,311,1776
109,91,69,81034,200,296,Boissezon,227,404.0,20.8,12.8,3.5,5.8,25.7,14.5,85,12.5,17.2,5.2,36,232
87,24,22,81035,111,165,Bournazel,143,180.0,30.6,9.1,9.1,3.0,27.8,9.1,14,21.7,27.3,4.9,41,143
362,346,133,81036,708,960,Bout-du-Pont-de-Larn,827,1225.0,19.0,19.9,0.8,2.0,25.8,11.7,267,19.0,12.6,3.4,184,847
426,331,194,81037,757,1082,Brassac,888,1331.0,30.0,16.5,1.8,2.6,34.8,12.7,208,22.2,16.4,5.7,161,873
694,456,340,81038,1150,1662,Brens,1322,2250.0,17.3,9.0,1.4,8.3,23.5,9.3,333,16.7,20.1,6.0,301,1376
681,375,282,81039,1056,1507,Briatexte,1225,2027.0,25.2,15.3,0.0,6.5,28.5,13.2,291,16.5,24.5,8.0,211,1226
115,100,79,81040,215,332,Brousse,253,411.0,14.6,10.9,6.9,6.9,14.1,8.9,73,16.7,19.3,9.1,40,264
40,31,15,81041,71,99,Broze,84,109.0,34.9,3.6,7.1,3.6,42.2,5.7,23,28.9,12.2,5.6,15,90
672,491,291,81042,1163,1612,Burlats,1321,1998.0,18.1,11.8,0.0,4.6,19.8,10.7,350,19.0,19.4,5.0,266,1349
234,199,108,81043,433,600,Busque,492,753.0,17.9,17.4,0.0,6.5,25.5,10.2,175,12.8,13.8,6.0,113,501
90,50,27,81044,140,195,Cabanès,168,265.0,15.5,16.5,0.0,9.1,17.0,5.0,37,17.1,18.2,5.3,40,170
118,78,57,81045,196,288,Les Cabannes,231,368.0,23.4,16.7,0.0,6.2,29.1,17.8,56,17.6,18.5,7.3,55,233
513,289,171,81046,802,1094,Cadalen,923,1497.0,19.7,12.9,4.7,6.6,24.8,9.6,200,18.4,18.2,7.0,228,945
91,57,30,81047,148,203,Cadix,173,228.0,27.2,10.9,10.9,2.2,19.3,6.0,38,13.9,22.4,3.0,43,165
712,600,367,81048,1312,1916,Cagnac-les-Mines,1549,2353.0,22.6,11.5,0.8,3.6,33.1,12.4,448,11.1,24.8,6.5,311,1587
62,57,42,81049,119,170,Cahuzac,128,378.0,48.1,5.6,3.0,1.5,54.5,7.8,39,17.3,15.0,8.3,29,133
99,74,62,81050,173,270,Cambon-lès-Lavaur,208,299.0,12.4,23.0,4.7,16.2,11.7,13.2,51,19.0,23.3,7.6,35,210
434,196,139,81051,630,844,Cahuzac-sur-Vère,705,1093.0,28.1,10.1,5.9,3.7,35.0,8.4,135,20.8,19.5,5.9,162,711
801,422,224,81052,1223,1664,Cambon,1440,2052.0,13.4,12.7,1.2,7.3,18.3,7.6,332,15.8,15.7,5.6,438,1472
105,112,74,81053,217,325,Cambounès,251,344.0,26.2,16.2,6.6,1.3,38.1,11.0,93,9.3,19.8,3.5,44,257
279,230,108,81054,509,692,Cambounet-sur-le-Sor,584,870.0,14.8,21.0,0.7,4.9,20.9,10.5,175,11.4,15.9,6.0,140,597
107,60,26,81055,167,223,Les Cammazes,197,282.0,17.4,6.7,1.7,1.7,23.8,12.7,43,15.2,20.3,4.6,60,197
42,35,12,81056,77,104,Campagnac,92,129.0,27.1,3.9,3.9,12.7,26.4,7.4,27,20.9,17.6,4.4,15,91
75,64,17,81058,139,171,Carbes,154,205.0,17.1,3.3,9.3,6.0,28.8,8.7,46,20.0,15.3,6.7,17,150
276,145,113,81059,421,617,Carlus,504,674.0,22.6,11.2,0.0,11.9,26.6,6.4,101,18.7,23.3,5.5,120,507
2813,1640,1669,81060,4453,7010,Carmaux,5341,9688.0,31.1,12.7,0.3,2.7,31.7,19.9,1252,10.9,25.5,10.7,1094,5461
82,45,17,81061,127,163,Castanet,146,194.0,24.7,6.3,12.7,9.5,30.4,5.9,33,17.3,15.1,6.5,33,139
361,265,203,81062,626,930,Fontrieu,727,752.0,26.5,17.6,9.4,1.8,38.7,10.6,197,15.2,13.5,6.7,145,698
584,303,228,81063,887,1246,Castelnau-de-Lévis,1018,1561.0,22.7,9.5,2.2,5.4,25.9,7.5,229,17.9,19.1,7.8,246,1061
366,189,147,81064,555,802,Castelnau-de-Montmiral,655,1029.0,23.2,6.8,4.9,7.8,22.9,10.3,131,20.6,20.9,5.8,135,660
12559,6993,7432,81065,19552,29699,Castres,22267,41636.0,23.1,11.0,0.2,6.3,27.8,18.4,5029,20.9,18.7,6.3,5089,22715
114,71,37,81066,185,259,Caucalières,222,304.0,16.1,24.6,0.0,6.0,19.1,10.9,56,13.8,19.6,6.2,61,225
218,85,91,81067,303,432,Cestayrols,341,475.0,27.6,7.2,2.4,3.6,40.4,13.5,50,18.9,21.7,7.1,95,350
56,40,20,81068,96,139,Combefa,119,163.0,8.6,14.2,3.3,6.7,20.2,10.2,35,12.5,25.0,5.8,24,120
301,102,145,81069,403,632,Cordes-sur-Ciel,487,940.0,36.2,6.8,1.5,8.3,40.9,16.9,57,24.2,23.4,7.1,125,508
963,496,416,81070,1459,2092,Coufouleux,1676,2549.0,16.4,9.5,1.4,8.3,20.6,11.1,367,13.1,25.4,5.7,424,1736
30,25,5,81071,55,66,Courris,61,84.0,32.1,16.9,8.5,16.9,6.0,13.5,11,28.8,25.4,6.8,8,59
61,9,27,81072,70,111,Crespin,84,124.0,23.4,0.0,32.0,4.0,25.8,5.1,6,6.0,25.3,13.3,25,83
55,30,35,81073,85,140,Crespinet,105,171.0,18.1,14.6,2.9,0.0,21.1,12.0,22,10.6,23.9,11.5,25,113
638,313,162,81074,951,1265,Cunac,1103,1548.0,14.5,11.7,1.0,6.5,22.2,6.4,224,15.3,18.7,8.7,292,1098
158,136,58,81075,294,389,Cuq,331,489.0,19.6,14.0,8.1,6.9,19.2,11.1,105,16.5,18.9,4.0,47,322
214,161,89,81076,375,521,Cuq-Toulza,432,691.0,15.8,10.1,1.8,8.3,23.4,8.8,101,11.5,21.8,5.3,98,436
169,106,99,81077,275,405,Curvalle,306,408.0,31.1,8.6,18.3,2.2,36.3,7.5,77,21.9,15.0,5.0,61,301
322,216,163,81078,538,800,Damiatte,637,1015.0,16.5,10.8,3.8,4.7,24.5,11.7,134,14.9,25.4,6.7,139,657
257,168,90,81079,425,588,Dénat,498,745.0,16.2,14.3,4.5,9.8,14.0,10.7,135,18.7,17.0,5.8,104,513
23,19,8,81080,42,62,Donnazac,54,79.0,30.4,8.1,0.0,0.0,12.7,13.5,11,29.3,17.2,6.9,6,58
481,214,153,81081,695,944,Dourgne,791,1310.0,29.0,8.1,1.1,4.0,34.8,12.5,164,21.0,17.9,9.1,166,809
46,27,18,81082,73,104,Le Dourn,86,133.0,29.3,7.3,22.9,0.0,31.6,16.1,17,23.9,14.8,2.3,28,88
90,56,40,81083,146,203,Durfort,163,251.0,22.7,11.8,3.9,3.9,31.9,11.2,40,12.2,20.1,6.7,40,164
157,213,92,81084,370,533,Escoussens,441,635.0,16.9,16.7,2.8,4.9,22.8,13.6,169,11.8,20.5,4.7,51,448
26,10,15,81085,36,53,Escroux,38,50.0,32.0,19.6,9.8,0.0,20.0,7.1,4,23.1,25.6,5.1,11,39
59,33,21,81086,92,129,Espérausses,108,173.0,22.5,12.1,7.3,2.4,39.3,13.1,25,8.4,33.6,7.5,18,107
145,52,55,81087,197,284,Fayssac,229,340.0,18.8,9.4,1.6,6.2,29.4,14.5,42,12.7,22.8,5.3,75,228
159,134,74,81088,293,417,Fauch,343,517.0,15.9,10.3,5.1,6.1,19.3,7.7,81,16.2,20.4,5.7,62,333
73,38,19,81089,111,154,Faussergues,135,148.0,31.8,9.1,12.1,3.0,51.4,5.5,21,25.2,10.2,11.8,28,127
88,53,28,81090,141,196,Fénols,168,221.0,17.2,14.2,4.2,10.0,22.6,8.0,35,11.7,14.8,9.9,44,162
298,151,138,81092,449,685,Fiac,547,914.0,14.7,13.2,2.6,10.0,20.1,11.8,111,17.6,25.7,6.5,99,568
260,102,119,81093,362,543,Florentin,424,666.0,19.2,5.8,4.4,4.4,27.6,8.4,73,16.3,18.7,6.1,113,423
54,14,8,81094,68,83,Frayssines,75,93.0,20.4,20.4,8.2,0.0,29.0,25.0,9,2.9,24.3,2.9,33,70
28,28,13,81095,56,81,Frausseilles,68,89.0,38.2,5.9,5.9,11.8,31.5,8.6,8,39.7,25.0,2.9,9,68
188,77,54,81096,265,347,Le Fraysse,293,392.0,19.9,17.2,6.2,3.1,18.1,11.4,54,19.7,18.6,5.9,67,290
503,266,190,81097,769,1102,Fréjairolles,912,1314.0,16.1,11.4,1.9,8.1,19.4,6.9,207,16.4,22.1,6.3,222,931
198,179,83,81098,377,538,Fréjeville,455,639.0,16.3,12.3,0.8,4.6,22.5,4.9,125,22.9,12.3,3.7,77,455
4202,2417,2918,81099,6619,10552,Gaillac,7634,14334.0,24.8,11.9,0.6,6.0,29.1,16.4,1677,17.1,24.1,6.5,1626,7975
111,110,50,81100,221,294,Garrevaques,244,378.0,16.9,1.5,9.1,14.0,17.5,9.7,75,12.6,17.2,7.9,47,239
445,279,245,81101,724,1111,Le Garric,866,1258.0,21.9,13.1,1.1,4.3,27.3,9.4,195,12.0,24.9,6.3,202,890
106,46,39,81102,152,216,Garrigues,177,280.0,11.8,10.5,3.5,22.3,11.4,5.9,27,21.7,21.1,8.9,48,180
57,29,19,81103,86,113,Gijounet,94,119.0,23.5,18.9,0.0,0.0,46.2,14.0,20,14.6,24.0,8.3,16,96
523,279,250,81104,802,1209,Giroussens,959,1450.0,16.5,11.0,1.5,11.7,19.3,8.7,204,18.5,20.6,5.8,234,1000
3480,2265,2461,81105,5745,8976,Graulhet,6515,11807.0,26.9,16.3,0.5,2.4,32.2,21.3,1726,15.7,22.7,5.9,1334,6621
196,115,89,81106,311,441,Grazac,352,549.0,16.4,9.7,5.3,6.4,15.1,9.4,88,13.9,25.9,8.4,73,382
51,28,14,81108,79,118,Itzac,104,147.0,28.6,4.7,4.7,9.3,29.9,10.2,23,17.3,28.2,3.6,23,110
150,123,55,81109,273,369,Jonquières,314,459.0,23.3,8.8,7.5,3.8,28.5,10.3,93,28.3,8.3,4.5,59,314
53,16,17,81110,69,95,Jouqueviel,78,102.0,35.3,4.8,4.8,4.8,35.3,10.0,5,14.7,28.0,17.3,13,75
32,20,15,81111,52,78,Labarthe-Bleys,63,78.0,44.9,6.8,6.8,0.0,60.3,7.4,13,31.2,18.8,3.1,12,64
376,208,110,81112,584,769,Labastide-de-Lévis,659,959.0,21.7,11.8,0.0,7.2,25.2,8.4,142,16.7,21.2,6.0,163,665
187,139,59,81114,326,430,Labastide-Gabausse,371,471.0,21.7,14.1,2.1,3.1,24.6,7.5,104,10.5,19.4,7.5,93,371
420,262,276,81115,682,1086,Labastide-Rouairoux,810,1418.0,41.5,11.2,0.0,2.1,48.8,21.3,225,10.0,25.8,8.4,156,821
669,342,294,81116,1011,1499,Labastide-Saint-Georges,1205,1908.0,16.9,11.6,0.8,6.5,19.7,8.6,253,15.2,22.2,8.3,270,1229
269,197,113,81117,466,634,Labessière-Candeil,521,722.0,21.1,18.5,4.7,5.3,26.9,10.9,166,15.5,18.1,7.3,92,537
54,41,18,81118,95,132,Laboulbène,114,139.0,13.7,8.4,0.0,4.2,36.0,12.7,32,17.2,18.0,4.1,29,122
123,149,48,81119,272,370,Laboutarie,322,483.0,15.1,25.5,0.0,7.5,9.9,14.6,123,11.5,13.4,4.2,62,313
1948,1311,1180,81120,3259,4935,Labruguière,3755,6442.0,23.5,13.1,0.7,4.0,27.4,15.1,984,15.6,20.9,5.4,823,3849
79,78,48,81121,157,252,Lacabarède,204,295.0,34.6,14.9,3.5,0.0,35.9,27.9,61,22.5,14.8,5.3,29,209
28,21,8,81122,49,63,Lacapelle-Pinet,55,71.0,31.0,7.0,7.0,0.0,39.4,4.0,13,3.8,19.2,3.8,19,52
56,17,10,81123,73,91,Lacapelle-Ségalar,81,96.0,25.0,0.0,6.4,0.0,35.4,17.9,8,26.4,15.3,6.9,21,72
747,568,365,81124,1315,1902,Lacaune,1537,2536.0,26.8,18.7,3.2,2.0,30.9,9.0,374,22.3,16.1,3.7,304,1505
130,81,63,81125,211,306,Lacaze,243,298.0,37.2,14.5,7.2,1.8,52.0,10.1,62,24.3,18.8,5.9,46,239
65,33,18,81126,98,131,Lacougotte-Cadoul,113,168.0,15.5,10.9,0.0,3.6,32.1,18.1,19,28.6,25.9,2.7,16,112
56,28,16,81127,84,118,Lacroisille,102,119.0,21.8,9.3,9.3,18.7,8.4,14.1,19,16.0,24.5,2.8,21,106
487,525,340,81128,1012,1493,Lacrouzette,1153,1734.0,24.0,13.8,0.0,1.7,29.8,11.3,427,30.1,9.1,2.8,149,1214
84,60,38,81129,144,205,Lagardiolle,167,237.0,13.9,11.5,15.4,1.9,25.3,12.5,51,10.3,25.1,6.9,28,175
640,414,233,81130,1054,1420,Lagarrigue,1187,1806.0,19.3,9.7,1.0,4.2,28.3,12.2,324,16.8,15.7,5.1,303,1194
699,427,302,81131,1126,1606,Lagrave,1304,2007.0,20.1,10.1,0.7,8.2,26.5,8.6,319,15.0,18.8,6.2,332,1345
227,257,128,81132,484,674,Guitalens-L'Albarède,546,854.0,18.0,13.6,2.2,4.9,27.6,13.4,187,14.6,18.9,6.8,75,560
195,90,39,81133,285,378,Lamillarié,339,461.0,18.9,2.3,2.3,9.5,25.2,8.7,69,20.4,20.1,3.6,82,338
45,18,26,81134,63,95,Lamontélarié,69,70.0,32.9,35.8,9.4,18.9,21.4,13.8,16,14.7,23.5,2.9,16,68
47,21,11,81135,68,84,Laparrouquial,73,111.0,22.5,4.2,0.0,0.0,57.7,14.6,17,30.6,12.5,5.6,12,72
74,26,24,81136,100,136,Larroque,112,173.0,22.5,5.3,2.6,5.3,30.6,21.7,21,16.1,33.1,6.8,19,118
35,26,9,81137,61,81,Lasfaillades,72,80.0,30.0,6.4,0.0,0.0,36.2,6.2,18,25.7,17.6,2.7,13,74
167,116,64,81138,283,393,Lasgraisses,329,465.0,14.0,15.0,6.1,0.0,25.2,13.6,97,10.1,21.1,6.1,69,327
628,291,209,81139,919,1307,Lautrec,1098,1793.0,24.4,7.1,6.1,4.1,31.9,7.6,201,20.5,19.4,5.2,259,1100
