datetime,iso_code,continent,location,total_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
2021-06-02,PSE,Asia,Palestine,572343.0,10.96,6.59,4.37
2021-06-03,PSE,Asia,Palestine,590487.0,11.31,6.88,4.43
2021-06-04,PSE,Asia,Palestine,607122.0,11.62,7.14,4.49
2021-06-05,PSE,Asia,Palestine,607832.0,11.64,7.15,4.49
2021-06-12,PSE,Asia,Palestine,657697.0,12.59,7.82,4.77
2021-06-13,PSE,Asia,Palestine,658075.0,12.6,7.83,4.77
2021-06-14,PSE,Asia,Palestine,666170.0,12.76,7.9,4.86
2021-06-16,PSE,Asia,Palestine,685750.0,13.13,8.17,4.96
2021-06-19,PSE,Asia,Palestine,716393.0,13.72,8.53,5.18
2021-06-21,PSE,Asia,Palestine,737603.0,14.12,8.69,5.43
2021-06-22,PSE,Asia,Palestine,757974.0,14.51,8.83,5.68
2021-06-23,PSE,Asia,Palestine,778908.0,14.91,8.95,5.97
2021-06-24,PSE,Asia,Palestine,800561.0,15.33,9.08,6.25
2021-06-25,PSE,Asia,Palestine,820474.0,15.71,9.22,6.49
2021-06-26,PSE,Asia,Palestine,822216.0,15.74,9.23,6.52
2021-06-27,PSE,Asia,Palestine,824170.0,15.78,9.24,6.54
2021-06-28,PSE,Asia,Palestine,841569.0,16.11,9.38,6.73
2021-06-29,PSE,Asia,Palestine,856625.0,16.4,9.52,6.88
2021-06-30,PSE,Asia,Palestine,868197.0,16.62,9.65,6.97
2021-07-01,PSE,Asia,Palestine,878244.0,16.82,9.76,7.06
2021-07-02,PSE,Asia,Palestine,887719.0,17.0,9.88,7.12
2021-07-03,PSE,Asia,Palestine,887855.0,17.0,9.88,7.12
2021-07-04,PSE,Asia,Palestine,888480.0,17.01,9.89,7.12
2021-07-05,PSE,Asia,Palestine,899156.0,17.22,10.02,7.2
2021-07-06,PSE,Asia,Palestine,907479.0,17.38,10.11,7.27
2021-07-07,PSE,Asia,Palestine,914084.0,17.5,10.18,7.32
2021-07-08,PSE,Asia,Palestine,921595.0,17.65,10.27,7.38
2021-07-09,PSE,Asia,Palestine,930391.0,17.81,10.37,7.45
2021-07-10,PSE,Asia,Palestine,930643.0,17.82,10.37,7.45
2021-07-11,PSE,Asia,Palestine,930862.0,17.82,10.37,7.45
2021-07-12,PSE,Asia,Palestine,939736.0,17.99,10.49,7.5
2021-07-13,PSE,Asia,Palestine,947105.0,18.13,10.58,7.55
2021-07-15,PSE,Asia,Palestine,958519.0,18.35,10.73,7.63
2021-07-16,PSE,Asia,Palestine,966112.0,18.5,10.83,7.67
2021-07-17,PSE,Asia,Palestine,966221.0,18.5,10.83,7.67
2021-07-18,PSE,Asia,Palestine,969341.0,18.56,10.88,7.68
2021-07-21,PSE,Asia,Palestine,975125.0,18.67,10.95,7.72
2021-07-23,PSE,Asia,Palestine,975657.0,18.68,10.96,7.72
2021-07-25,PSE,Asia,Palestine,977455.0,18.72,10.97,7.75
2021-07-26,PSE,Asia,Palestine,983464.0,18.83,11.03,7.8
2021-07-27,PSE,Asia,Palestine,988226.0,18.92,11.07,7.85
2021-07-28,PSE,Asia,Palestine,994857.0,19.05,11.16,7.89
2021-07-29,PSE,Asia,Palestine,1001415.0,19.17,11.25,7.93
2021-07-30,PSE,Asia,Palestine,1007407.0,19.29,11.33,7.96
2021-07-31,PSE,Asia,Palestine,1007483.0,19.29,11.33,7.96
2021-08-01,PSE,Asia,Palestine,1007560.0,19.29,11.33,7.96
2021-08-02,PSE,Asia,Palestine,1013634.0,19.41,11.4,8.0
2021-08-03,PSE,Asia,Palestine,1018959.0,19.51,11.48,8.03
2021-08-04,PSE,Asia,Palestine,1022094.0,19.57,11.52,8.05
2021-08-05,PSE,Asia,Palestine,1026500.0,19.65,11.57,8.08
2021-08-06,PSE,Asia,Palestine,1031269.0,19.75,11.64,8.11
2021-08-07,PSE,Asia,Palestine,1031495.0,19.75,11.64,8.11
2021-08-08,PSE,Asia,Palestine,1032389.0,19.77,11.66,8.11
2021-08-09,PSE,Asia,Palestine,1038770.0,19.89,11.75,8.14
2021-08-10,PSE,Asia,Palestine,1039293.0,19.9,11.76,8.14
2021-08-11,PSE,Asia,Palestine,1045439.0,20.02,11.86,8.16
2021-08-12,PSE,Asia,Palestine,1053252.0,20.17,11.99,8.18
2021-08-13,PSE,Asia,Palestine,1062480.0,20.34,12.15,8.19
2021-08-14,PSE,Asia,Palestine,1063186.0,20.36,12.16,8.19
2021-08-15,PSE,Asia,Palestine,1066238.0,20.42,12.22,8.2
2021-08-16,PSE,Asia,Palestine,1078213.0,20.64,12.41,8.23
2021-08-17,PSE,Asia,Palestine,1089335.0,20.86,12.6,8.26
2021-08-18,PSE,Asia,Palestine,1100625.0,21.07,12.79,8.29
2021-08-19,PSE,Asia,Palestine,1114539.0,21.34,13.02,8.32
2021-08-20,PSE,Asia,Palestine,1129061.0,21.62,13.26,8.36
2021-08-21,PSE,Asia,Palestine,1130645.0,21.65,13.29,8.36
2021-08-22,PSE,Asia,Palestine,1135267.0,21.74,13.37,8.37
2021-08-23,PSE,Asia,Palestine,1151525.0,22.05,13.64,8.41
2021-08-24,PSE,Asia,Palestine,1169869.0,22.4,13.95,8.45
2021-08-25,PSE,Asia,Palestine,1192459.0,22.83,14.33,8.5
2021-08-26,PSE,Asia,Palestine,1219866.0,23.36,14.81,8.55
2021-08-27,PSE,Asia,Palestine,1259502.0,24.12,15.5,8.62
2021-08-28,PSE,Asia,Palestine,1267323.0,24.27,15.62,8.64
2021-08-29,PSE,Asia,Palestine,1295929.0,24.81,16.15,8.66
2021-08-30,PSE,Asia,Palestine,1340889.0,25.67,16.97,8.71
2021-08-31,PSE,Asia,Palestine,1392299.0,26.66,17.92,8.74
2021-09-01,PSE,Asia,Palestine,1450741.0,27.78,18.99,8.79
2021-09-02,PSE,Asia,Palestine,1503215.0,28.78,19.92,8.86
2021-09-03,PSE,Asia,Palestine,1552452.0,29.72,20.8,8.93
2021-09-04,PSE,Asia,Palestine,1553385.0,29.74,20.81,8.93
2021-09-05,PSE,Asia,Palestine,1568834.0,30.04,21.09,8.95
2021-09-06,PSE,Asia,Palestine,1607666.0,30.78,21.72,9.06
2021-09-07,PSE,Asia,Palestine,1628038.0,31.17,22.04,9.14
2021-09-08,PSE,Asia,Palestine,1651049.0,31.61,22.37,9.24
2021-09-09,PSE,Asia,Palestine,1673806.0,32.05,22.69,9.36
2021-01-20,PAN,North America,Panama,641.0,0.01,0.01,
2021-01-21,PAN,North America,Panama,2728.0,0.06,0.06,
2021-01-22,PAN,North America,Panama,5081.0,0.12,0.12,
2021-01-23,PAN,North America,Panama,5594.0,0.13,0.13,
2021-01-24,PAN,North America,Panama,6420.0,0.15,0.15,
2021-01-25,PAN,North America,Panama,6597.0,0.15,0.15,
2021-01-26,PAN,North America,Panama,7497.0,0.17,0.17,
2021-01-27,PAN,North America,Panama,8546.0,0.2,0.2,
2021-01-28,PAN,North America,Panama,8723.0,0.2,0.2,
2021-01-29,PAN,North America,Panama,8772.0,0.2,0.2,
2021-02-01,PAN,North America,Panama,10549.0,0.24,0.24,
2021-02-02,PAN,North America,Panama,12013.0,0.27,0.27,
2021-02-03,PAN,North America,Panama,12362.0,0.28,0.28,
2021-02-04,PAN,North America,Panama,12428.0,0.28,0.28,
2021-02-05,PAN,North America,Panama,12441.0,0.28,0.28,
2021-02-09,PAN,North America,Panama,12806.0,0.29,0.29,
2021-02-18,PAN,North America,Panama,30776.0,0.7,0.65,0.05
2021-02-19,PAN,North America,Panama,40830.0,0.93,0.87,0.06
2021-02-20,PAN,North America,Panama,45535.0,1.04,0.98,0.06
2021-02-21,PAN,North America,Panama,47848.0,1.09,1.03,0.06
2021-02-22,PAN,North America,Panama,61168.0,1.4,1.32,0.07
2021-02-23,PAN,North America,Panama,64636.0,1.48,1.39,0.08
2021-02-24,PAN,North America,Panama,79989.0,1.83,1.71,0.12
2021-02-25,PAN,North America,Panama,89419.0,2.04,1.91,0.13
2021-02-26,PAN,North America,Panama,106667.0,2.43,2.3,0.13
2021-02-27,PAN,North America,Panama,114529.0,2.61,2.48,0.13
2021-02-28,PAN,North America,Panama,119176.0,2.72,2.59,0.13
2021-03-01,PAN,North America,Panama,122189.0,2.79,2.65,0.13
2021-03-02,PAN,North America,Panama,132610.0,3.03,2.89,0.13
2021-03-03,PAN,North America,Panama,136343.0,3.11,2.98,0.13
2021-03-04,PAN,North America,Panama,150411.0,3.43,3.3,0.13
2021-03-05,PAN,North America,Panama,166931.0,3.81,3.68,0.13
2021-03-06,PAN,North America,Panama,194715.0,4.44,4.36,0.13
2021-03-07,PAN,North America,Panama,208415.0,4.76,4.62,0.13
2021-03-08,PAN,North America,Panama,211751.0,4.83,4.7,0.13
2021-03-09,PAN,North America,Panama,214492.0,4.9,4.76,0.13
2021-03-10,PAN,North America,Panama,224765.0,5.13,5.0,0.13
2021-03-11,PAN,North America,Panama,233365.0,5.33,5.19,0.13
2021-03-18,PAN,North America,Panama,287086.0,6.55,5.38,1.18
2021-03-25,PAN,North America,Panama,329822.0,7.53,5.44,2.09
2021-03-26,PAN,North America,Panama,342716.0,7.82,5.57,2.25
2021-03-27,PAN,North America,Panama,352876.0,8.05,5.74,2.31
2021-03-28,PAN,North America,Panama,357431.0,8.16,5.84,2.32
2021-03-29,PAN,North America,Panama,358277.0,8.18,5.86,2.32
2021-04-01,PAN,North America,Panama,373491.0,8.52,6.14,2.32
2021-04-05,PAN,North America,Panama,387580.0,8.85,6.16,2.69
2021-04-06,PAN,North America,Panama,408618.0,9.33,6.31,3.02
2021-04-07,PAN,North America,Panama,440787.0,10.06,6.87,3.19
2021-04-08,PAN,North America,Panama,456929.0,10.43,7.11,3.32
2021-04-09,PAN,North America,Panama,478146.0,10.91,7.59,3.32
2021-04-10,PAN,North America,Panama,490911.0,11.2,7.88,3.32
2021-04-12,PAN,North America,Panama,505005.0,11.53,7.89,3.63
2021-04-13,PAN,North America,Panama,518629.0,11.84,7.97,3.87
2021-04-14,PAN,North America,Panama,529017.0,12.07,8.04,4.03
2021-04-15,PAN,North America,Panama,550860.0,12.57,8.4,4.17
2021-04-16,PAN,North America,Panama,557510.0,12.72,8.54,4.18
2021-04-17,PAN,North America,Panama,560691.0,12.8,8.61,4.19
2021-04-18,PAN,North America,Panama,564725.0,12.89,8.69,4.19
2021-04-19,PAN,North America,Panama,565471.0,12.91,8.7,4.21
2021-04-20,PAN,North America,Panama,569267.0,12.99,8.76,4.23
2021-04-21,PAN,North America,Panama,574212.0,13.11,8.86,4.24
2021-04-22,PAN,North America,Panama,590703.0,13.48,9.22,4.26
2021-04-23,PAN,North America,Panama,595807.0,13.6,9.32,4.28
2021-04-24,PAN,North America,Panama,608957.0,13.9,9.62,4.28
2021-04-25,PAN,North America,Panama,619190.0,14.13,9.85,4.28
2021-04-26,PAN,North America,Panama,622720.0,14.21,9.92,4.29
2021-04-27,PAN,North America,Panama,640507.0,14.62,10.32,4.3
2021-04-28,PAN,North America,Panama,643939.0,14.7,10.36,4.34
2021-04-29,PAN,North America,Panama,672159.0,15.34,11.0,4.34
2021-05-05,PAN,North America,Panama,706271.0,16.12,11.24,4.88
2021-05-06,PAN,North America,Panama,731189.0,16.69,11.32,5.36
2021-05-07,PAN,North America,Panama,758563.0,17.31,11.59,5.72
2021-05-08,PAN,North America,Panama,769842.0,17.57,11.74,5.83
2021-05-09,PAN,North America,Panama,770569.0,17.59,11.75,5.83
2021-05-10,PAN,North America,Panama,775995.0,17.71,11.84,5.87
2021-05-11,PAN,North America,Panama,778174.0,17.76,11.85,5.91
2021-05-12,PAN,North America,Panama,779163.0,17.78,11.87,5.91
2021-05-13,PAN,North America,Panama,787434.0,17.97,11.9,6.07
2021-05-14,PAN,North America,Panama,798711.0,18.23,11.99,6.24
2021-05-15,PAN,North America,Panama,825811.0,18.85,12.5,6.35
2021-05-16,PAN,North America,Panama,834556.0,19.05,12.7,6.35
2021-05-17,PAN,North America,Panama,844078.0,19.26,12.9,6.37
2021-05-18,PAN,North America,Panama,849376.0,19.39,13.01,6.37
2021-05-19,PAN,North America,Panama,863325.0,19.7,13.02,6.68
2021-05-20,PAN,North America,Panama,882282.0,20.14,13.17,6.97
2021-05-21,PAN,North America,Panama,908452.0,20.73,13.53,7.21
2021-05-22,PAN,North America,Panama,939728.0,21.45,14.22,7.23
2021-05-24,PAN,North America,Panama,953508.0,21.76,14.23,7.53
2021-05-25,PAN,North America,Panama,968604.0,22.11,14.39,7.72
2021-05-26,PAN,North America,Panama,987818.0,22.54,14.75,7.79
2021-05-29,PAN,North America,Panama,1031694.0,23.55,15.12,8.43
2021-05-30,PAN,North America,Panama,1056258.0,24.11,15.54,8.57
2021-05-31,PAN,North America,Panama,1071998.0,24.47,15.84,8.62
2021-06-01,PAN,North America,Panama,1080005.0,24.65,15.99,8.66
2021-06-03,PAN,North America,Panama,1100689.0,25.12,16.3,8.82
2021-06-04,PAN,North America,Panama,1112847.0,25.4,16.51,8.89
2021-06-06,PAN,North America,Panama,1134516.0,25.89,16.98,8.91
2021-06-07,PAN,North America,Panama,1143067.0,26.09,17.11,8.98
2021-06-08,PAN,North America,Panama,1145654.0,26.15,17.14,9.01
2021-06-09,PAN,North America,Panama,1164396.0,26.57,17.28,9.29
2021-06-10,PAN,North America,Panama,1188731.0,27.13,17.56,9.57
2021-06-11,PAN,North America,Panama,1220209.0,27.85,18.0,9.8
2021-06-12,PAN,North America,Panama,1233583.0,28.15,18.18,9.93
2021-06-13,PAN,North America,Panama,1281550.0,29.25,19.32,9.93
2021-06-14,PAN,North America,Panama,1294993.0,29.56,19.6,9.96
2021-06-15,PAN,North America,Panama,1327999.0,30.31,20.34,9.97
2021-06-19,PAN,North America,Panama,1412477.0,32.24,21.21,11.03
2021-06-21,PAN,North America,Panama,1441439.0,32.9,21.77,11.13
2021-06-24,PAN,North America,Panama,1469057.0,33.53,21.94,11.59
2021-06-25,PAN,North America,Panama,1485288.0,33.9,22.14,11.76
2021-06-28,PAN,North America,Panama,1518049.0,34.65,22.69,11.96
2021-06-29,PAN,North America,Panama,1534248.0,35.02,23.0,12.02
2021-06-30,PAN,North America,Panama,1553711.0,35.46,23.25,12.21
2021-07-01,PAN,North America,Panama,1572931.0,35.9,23.43,12.47
2021-07-04,PAN,North America,Panama,1600437.0,36.53,23.7,12.83
2021-07-05,PAN,North America,Panama,1614850.0,36.86,23.87,12.99
2021-07-06,PAN,North America,Panama,1646855.0,37.59,24.5,13.09
2021-07-07,PAN,North America,Panama,1664002.0,37.98,24.71,13.26
2021-07-08,PAN,North America,Panama,1688479.0,38.54,25.04,13.5
2021-07-09,PAN,North America,Panama,1724646.0,39.36,25.6,13.76
2021-07-11,PAN,North America,Panama,1736269.0,39.63,25.74,13.88
2021-07-12,PAN,North America,Panama,1749605.0,39.93,25.86,14.07
2021-07-13,PAN,North America,Panama,1763511.0,40.25,26.0,14.24
2021-07-14,PAN,North America,Panama,1781542.0,40.66,26.24,14.42
2021-07-15,PAN,North America,Panama,1810017.0,41.31,26.7,14.61
2021-07-16,PAN,North America,Panama,1841890.0,42.04,27.24,14.8
2021-07-19,PAN,North America,Panama,1877009.0,42.84,27.85,14.99
2021-07-20,PAN,North America,Panama,1890415.0,43.14,28.0,15.15
2021-07-21,PAN,North America,Panama,1911404.0,43.62,28.34,15.29
2021-07-22,PAN,North America,Panama,1975276.0,45.08,29.68,15.41
2021-07-23,PAN,North America,Panama,2066597.0,47.17,31.6,15.57
2021-07-24,PAN,North America,Panama,2168541.0,49.49,33.9,15.59
2021-07-25,PAN,North America,Panama,2252051.0,51.4,35.78,15.61
2021-07-28,PAN,North America,Panama,2327152.0,53.11,37.38,15.74
2021-07-29,PAN,North America,Panama,2408895.0,54.98,39.2,15.78
2021-07-30,PAN,North America,Panama,2573226.0,58.73,42.88,15.85
2021-07-31,PAN,North America,Panama,2679699.0,61.16,45.28,15.88
2021-08-01,PAN,North America,Panama,2753083.0,62.83,46.93,15.91
2021-08-02,PAN,North America,Panama,2803185.0,63.98,48.02,15.96
2021-08-03,PAN,North America,Panama,2818065.0,64.32,48.33,15.98
2021-08-04,PAN,North America,Panama,2844241.0,64.91,48.69,16.22
2021-08-05,PAN,North America,Panama,2929481.0,66.86,50.41,16.45
2021-08-06,PAN,North America,Panama,3006726.0,68.62,52.06,16.56
2021-08-07,PAN,North America,Panama,3092971.0,70.59,53.73,16.86
2021-08-08,PAN,North America,Panama,3142065.0,71.71,54.73,16.98
2021-08-10,PAN,North America,Panama,3182124.0,72.62,55.35,17.28
2021-08-11,PAN,North America,Panama,3217064.0,73.42,55.44,17.98
2021-08-12,PAN,North America,Panama,3292229.0,75.14,56.36,18.78
2021-08-13,PAN,North America,Panama,3418466.0,78.02,58.71,19.31
2021-08-18,PAN,North America,Panama,3644906.0,83.19,60.92,22.27
2021-08-19,PAN,North America,Panama,3749768.0,85.58,61.64,23.94
2021-08-29,PAN,North America,Panama,4275927.0,97.59,61.71,35.88
2021-08-30,PAN,North America,Panama,4355184.0,99.4,62.19,37.2
2021-08-31,PAN,North America,Panama,4359910.0,99.51,62.24,37.26
2021-09-01,PAN,North America,Panama,4403083.0,100.49,62.57,37.92
2021-09-02,PAN,North America,Panama,4466517.0,101.94,62.97,38.97
2021-09-03,PAN,North America,Panama,4535919.0,103.52,63.38,40.14
2021-09-04,PAN,North America,Panama,4599156.0,104.97,63.74,41.23
2021-09-05,PAN,North America,Panama,4668005.0,106.54,64.07,42.46
2021-09-06,PAN,North America,Panama,4711715.0,107.53,64.35,43.18
2021-09-07,PAN,North America,Panama,4727750.0,107.9,64.43,43.47
2021-09-08,PAN,North America,Panama,4729327.0,107.94,64.44,43.49
2021-09-09,PAN,North America,Panama,4771874.0,108.91,64.66,44.25
2021-09-10,PAN,North America,Panama,4819132.0,109.99,64.91,45.08
2021-09-11,PAN,North America,Panama,4864862.0,111.03,65.15,45.88
2021-09-12,PAN,North America,Panama,4905120.0,111.95,65.34,46.61
2021-09-13,PAN,North America,Panama,4947260.0,112.91,65.52,47.39
2021-09-14,PAN,North America,Panama,4955162.0,113.09,65.57,47.52
2021-03-30,PNG,Oceania,Papua New Guinea,0.0,0.0,0.0,
2021-04-13,PNG,Oceania,Papua New Guinea,197.0,0.0,0.0,
2021-04-20,PNG,Oceania,Papua New Guinea,1081.0,0.01,0.01,
2021-04-27,PNG,Oceania,Papua New Guinea,1508.0,0.02,0.02,
2021-05-04,PNG,Oceania,Papua New Guinea,3000.0,0.03,0.03,
2021-05-18,PNG,Oceania,Papua New Guinea,8921.0,0.1,0.1,
2021-05-25,PNG,Oceania,Papua New Guinea,16459.0,0.18,0.18,
2021-06-01,PNG,Oceania,Papua New Guinea,30000.0,0.33,0.33,
2021-06-08,PNG,Oceania,Papua New Guinea,30425.0,0.33,0.33,
2021-06-15,PNG,Oceania,Papua New Guinea,40736.0,0.45,0.45,
2021-06-21,PNG,Oceania,Papua New Guinea,44327.0,0.49,0.49,
2021-06-29,PNG,Oceania,Papua New Guinea,49333.0,0.54,0.54,
2021-07-13,PNG,Oceania,Papua New Guinea,61688.0,0.68,0.68,
2021-07-27,PNG,Oceania,Papua New Guinea,83123.0,0.91,0.82,0.09
2021-08-02,PNG,Oceania,Papua New Guinea,100409.0,1.1,0.91,0.19
2021-08-16,PNG,Oceania,Papua New Guinea,113052.0,1.24,1.01,0.23
2021-08-30,PNG,Oceania,Papua New Guinea,134444.0,1.47,1.13,0.35
2021-02-22,PRY,South America,Paraguay,200.0,0.0,0.0,
2021-02-23,PRY,South America,Paraguay,546.0,0.01,0.01,
2021-02-24,PRY,South America,Paraguay,1001.0,0.01,0.01,
2021-02-25,PRY,South America,Paraguay,1361.0,0.02,0.02,
2021-02-26,PRY,South America,Paraguay,1521.0,0.02,0.02,
2021-02-28,PRY,South America,Paraguay,1522.0,0.02,0.02,
2021-03-01,PRY,South America,Paraguay,1523.0,0.02,0.02,
2021-03-02,PRY,South America,Paraguay,1634.0,0.02,0.02,0.0
2021-03-03,PRY,South America,Paraguay,1702.0,0.02,0.02,0.0
2021-03-04,PRY,South America,Paraguay,1733.0,0.02,0.02,0.0
2021-03-05,PRY,South America,Paraguay,1783.0,0.02,0.02,0.0
2021-03-06,PRY,South America,Paraguay,1784.0,0.02,0.02,0.0
2021-03-08,PRY,South America,Paraguay,1884.0,0.03,0.03,0.0
2021-03-09,PRY,South America,Paraguay,1934.0,0.03,0.03,0.0
2021-03-10,PRY,South America,Paraguay,2895.0,0.04,0.04,0.0
2021-03-11,PRY,South America,Paraguay,4726.0,0.07,0.07,0.0
2021-03-12,PRY,South America,Paraguay,7864.0,0.11,0.11,0.0
2021-03-13,PRY,South America,Paraguay,9932.0,0.14,0.14,0.0
2021-03-14,PRY,South America,Paraguay,11667.0,0.16,0.16,0.0
2021-03-15,PRY,South America,Paraguay,12103.0,0.17,0.17,0.0
2021-03-16,PRY,South America,Paraguay,13129.0,0.18,0.17,0.01
2021-03-17,PRY,South America,Paraguay,14007.0,0.19,0.18,0.01
2021-03-18,PRY,South America,Paraguay,14545.0,0.2,0.18,0.02
2021-03-19,PRY,South America,Paraguay,14785.0,0.2,0.19,0.02
2021-03-20,PRY,South America,Paraguay,14790.0,0.2,0.19,0.02
2021-03-21,PRY,South America,Paraguay,14793.0,0.2,0.19,0.02
2021-03-22,PRY,South America,Paraguay,14821.0,0.21,0.19,0.02
2021-03-23,PRY,South America,Paraguay,19062.0,0.26,0.24,0.02
2021-03-24,PRY,South America,Paraguay,24815.0,0.34,0.32,0.02
2021-03-25,PRY,South America,Paraguay,30791.0,0.43,0.4,0.02
2021-03-26,PRY,South America,Paraguay,35917.0,0.5,0.47,0.02
2021-03-27,PRY,South America,Paraguay,38279.0,0.53,0.51,0.02
2021-03-28,PRY,South America,Paraguay,39227.0,0.54,0.52,0.02
2021-03-29,PRY,South America,Paraguay,42575.0,0.59,0.57,0.02
2021-03-30,PRY,South America,Paraguay,44982.0,0.62,0.6,0.02
2021-03-31,PRY,South America,Paraguay,46348.0,0.64,0.62,0.03
2021-04-01,PRY,South America,Paraguay,46419.0,0.64,0.62,0.03
2021-04-03,PRY,South America,Paraguay,46728.0,0.65,0.62,0.03
2021-04-04,PRY,South America,Paraguay,46731.0,0.65,0.62,0.03
2021-04-05,PRY,South America,Paraguay,47292.0,0.66,0.63,0.03
2021-04-06,PRY,South America,Paraguay,47970.0,0.66,0.64,0.03
2021-04-07,PRY,South America,Paraguay,49365.0,0.68,0.65,0.04
2021-04-08,PRY,South America,Paraguay,51527.0,0.71,0.65,0.06
2021-04-09,PRY,South America,Paraguay,53967.0,0.75,0.66,0.09
2021-04-10,PRY,South America,Paraguay,56053.0,0.78,0.67,0.1
2021-04-11,PRY,South America,Paraguay,57754.0,0.8,0.69,0.11
2021-04-12,PRY,South America,Paraguay,62422.0,0.86,0.73,0.13
2021-04-13,PRY,South America,Paraguay,70770.0,0.98,0.84,0.14
2021-04-14,PRY,South America,Paraguay,78722.0,1.09,0.94,0.15
2021-04-15,PRY,South America,Paraguay,85894.0,1.19,1.03,0.16
2021-04-16,PRY,South America,Paraguay,91464.0,1.27,1.1,0.16
2021-04-17,PRY,South America,Paraguay,92691.0,1.28,1.12,0.16
2021-04-18,PRY,South America,Paraguay,93056.0,1.29,1.13,0.16
2021-04-19,PRY,South America,Paraguay,95615.0,1.32,1.16,0.16
2021-04-20,PRY,South America,Paraguay,97806.0,1.35,1.19,0.17
2021-04-21,PRY,South America,Paraguay,99599.0,1.38,1.21,0.17
2021-04-22,PRY,South America,Paraguay,101290.0,1.4,1.23,0.17
2021-04-23,PRY,South America,Paraguay,102677.0,1.42,1.25,0.17
2021-04-24,PRY,South America,Paraguay,102933.0,1.43,1.26,0.17
2021-04-25,PRY,South America,Paraguay,103070.0,1.43,1.26,0.17
2021-04-26,PRY,South America,Paraguay,104139.0,1.44,1.27,0.17
2021-04-27,PRY,South America,Paraguay,109255.0,1.51,1.34,0.17
2021-04-28,PRY,South America,Paraguay,116585.0,1.61,1.44,0.17
2021-04-29,PRY,South America,Paraguay,126375.0,1.75,1.58,0.17
2021-04-30,PRY,South America,Paraguay,134680.0,1.87,1.69,0.17
2021-05-01,PRY,South America,Paraguay,135374.0,1.88,1.7,0.17
2021-05-02,PRY,South America,Paraguay,135915.0,1.88,1.71,0.17
2021-05-03,PRY,South America,Paraguay,143597.0,1.99,1.81,0.18
2021-05-04,PRY,South America,Paraguay,151011.0,2.09,1.91,0.18
2021-05-05,PRY,South America,Paraguay,158538.0,2.2,2.01,0.19
2021-05-06,PRY,South America,Paraguay,164978.0,2.29,2.1,0.19
2021-05-07,PRY,South America,Paraguay,170832.0,2.37,2.17,0.2
2021-05-08,PRY,South America,Paraguay,171954.0,2.38,2.18,0.2
2021-05-09,PRY,South America,Paraguay,172797.0,2.39,2.19,0.2
2021-05-10,PRY,South America,Paraguay,184880.0,2.56,2.33,0.24
2021-05-11,PRY,South America,Paraguay,199199.0,2.76,2.47,0.29
2021-05-12,PRY,South America,Paraguay,214439.0,2.97,2.63,0.34
2021-05-13,PRY,South America,Paraguay,232673.0,3.22,2.8,0.42
2021-05-14,PRY,South America,Paraguay,242213.0,3.35,2.91,0.45
2021-05-15,PRY,South America,Paraguay,244012.0,3.38,2.93,0.45
2021-05-16,PRY,South America,Paraguay,246156.0,3.41,2.95,0.46
2021-05-17,PRY,South America,Paraguay,258364.0,3.58,3.03,0.55
2021-05-18,PRY,South America,Paraguay,279316.0,3.87,3.24,0.63
2021-05-19,PRY,South America,Paraguay,299231.0,4.14,3.44,0.7
2021-05-20,PRY,South America,Paraguay,318803.0,4.42,3.65,0.77
2021-05-21,PRY,South America,Paraguay,335822.0,4.65,3.82,0.83
2021-05-22,PRY,South America,Paraguay,344560.0,4.77,3.93,0.84
2021-05-23,PRY,South America,Paraguay,344679.0,4.77,3.93,0.85
2021-05-24,PRY,South America,Paraguay,353582.0,4.9,3.98,0.91
2021-05-25,PRY,South America,Paraguay,364261.0,5.05,4.07,0.97
2021-05-26,PRY,South America,Paraguay,379957.0,5.26,4.24,1.03
2021-05-27,PRY,South America,Paraguay,398806.0,5.52,4.44,1.09
2021-05-28,PRY,South America,Paraguay,414365.0,5.74,4.57,1.17
2021-05-29,PRY,South America,Paraguay,417613.0,5.78,4.6,1.18
2021-05-30,PRY,South America,Paraguay,418574.0,5.8,4.61,1.19
2021-05-31,PRY,South America,Paraguay,436936.0,6.05,4.8,1.25
2021-06-01,PRY,South America,Paraguay,453294.0,6.28,4.99,1.29
2021-06-02,PRY,South America,Paraguay,468574.0,6.49,5.17,1.32
2021-06-03,PRY,South America,Paraguay,484707.0,6.71,5.35,1.36
2021-06-04,PRY,South America,Paraguay,500838.0,6.94,5.52,1.41
2021-06-05,PRY,South America,Paraguay,506340.0,7.01,5.59,1.42
2021-06-06,PRY,South America,Paraguay,507894.0,7.03,5.61,1.42
2021-06-07,PRY,South America,Paraguay,523447.0,7.25,5.77,1.48
2021-06-08,PRY,South America,Paraguay,536151.0,7.43,5.91,1.52
2021-06-09,PRY,South America,Paraguay,548438.0,7.6,6.05,1.54
2021-06-10,PRY,South America,Paraguay,563565.0,7.81,6.2,1.6
2021-06-11,PRY,South America,Paraguay,579647.0,8.03,6.35,1.68
2021-06-12,PRY,South America,Paraguay,603497.0,8.36,6.68,1.68
2021-06-13,PRY,South America,Paraguay,629791.0,8.72,7.04,1.68
2021-06-14,PRY,South America,Paraguay,657479.0,9.11,7.37,1.74
2021-06-15,PRY,South America,Paraguay,681847.0,9.44,7.68,1.77
2021-06-16,PRY,South America,Paraguay,702008.0,9.72,7.94,1.79
2021-06-17,PRY,South America,Paraguay,730179.0,10.11,8.31,1.81
