LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Saint-Sauveur-de-Ginestoux,48182,3.6173,44.7067,51,9,42,0,3,39,LASSALLE,16,
Maconcourt,88278,5.9378,48.3619,71,6,65,0,1,64,LE PEN,25,
Bétracq,64118,-0.0543,43.5177,43,8,35,1,0,34,MÉLENCHON,10,
Marestmontiers,80511,2.5218,49.6832,85,17,68,2,1,65,MACRON,27,
Neuilly-le-Dien,80589,2.0474,50.2268,86,12,74,1,0,73,LE PEN,35,
Gignéville,88199,5.9202,48.1098,69,12,57,1,0,56,LE PEN,23,
Mouflers,80574,2.0598,50.0427,66,17,49,1,1,47,LE PEN,20,
Goyencourt,80383,2.7706,49.7229,75,16,59,3,0,56,LE PEN,23,
Jorxey,88254,6.2375,48.3039,86,20,66,2,1,63,LE PEN,29,
Ranzières,55415,5.4941,49.027,62,12,50,2,0,48,LE PEN,15,
La Haye,88236,6.2016,48.0658,95,25,70,0,1,69,LE PEN,22,
Aizecourt-le-Bas,80014,3.0245,49.9876,43,9,34,0,0,34,LE PEN,15,
Betpouy,65090,0.4563,43.2727,66,13,53,0,0,53,ZEMMOUR,15,
Haravesnes,62411,2.1262,50.2841,38,4,34,1,1,32,LE PEN,15,
Villefranque,65472,-0.0038,43.4997,78,25,53,1,1,51,MACRON,12,
L'Albère,66001,2.891,42.472,80,13,67,1,1,65,MÉLENCHON,19,
Pleuvezain,88350,5.9137,48.3779,74,19,55,3,1,51,LE PEN,25,
Xivray-et-Marvoisin,55586,5.7291,48.8677,88,17,71,0,0,71,LE PEN,24,
Samuran,65402,0.5953,42.9871,20,1,19,0,0,19,LE PEN,4,
Menskirch,57457,6.4313,49.3209,121,42,79,1,0,78,LE PEN,32,
Barchain,57050,6.9543,48.7092,81,11,70,0,0,70,LE PEN,27,
Robécourt,88390,5.7067,48.14,105,37,68,0,0,68,LE PEN,19,
Azoudange,57044,6.8249,48.7317,82,14,68,0,0,68,LE PEN,27,
Denier,62266,2.4441,50.29,58,6,52,1,0,51,LE PEN,23,
Tourtrès,47313,0.419,44.5098,92,11,81,0,3,78,MACRON,18,
Caudiès-de-Conflent,66047,2.144,42.5603,29,5,24,0,0,24,LE PEN,9,
Bouilh-Devant,65102,0.2608,43.3377,23,2,21,0,0,21,MACRON,9,
Esconnets,65162,0.2311,43.0734,45,13,32,0,0,32,MÉLENCHON,8,
Escots,65163,0.2565,43.0625,33,5,28,1,1,26,MÉLENCHON,12,
Chèze,65145,-0.0335,42.9207,38,9,29,0,0,29,MACRON,9,
Germ,65199,0.4341,42.7841,56,21,35,1,0,34,MACRON,8,
Hagedet,65215,-0.0251,43.5179,41,10,31,1,0,30,LE PEN,6,
Bouilh-Péreuilh,65103,0.1878,43.3089,101,28,73,0,1,72,LE PEN,28,
Le Mont,88306,7.0238,48.4103,47,8,39,0,0,39,MACRON,13,
Saint-Léomer,86230,1.0046,46.4104,125,30,95,0,0,95,LE PEN,36,
Lubret-Saint-Luc,65288,0.3012,43.3141,65,12,53,2,0,51,MACRON,16,
Neulette,62605,2.1672,50.3828,30,5,25,2,0,23,LE PEN,11,
Montsérié,65323,0.434,43.05,62,12,50,1,1,48,MACRON,12,
Andrein,64022,-0.8901,43.4042,105,25,80,2,0,78,MACRON,25,
Morville,88316,5.793,48.2348,33,1,32,1,0,31,LE PEN,12,
Grimaucourt-en-Woëvre,55219,5.565,49.1632,74,17,57,1,0,56,MACRON,15,
Harville,55232,5.7262,49.0962,91,15,76,1,0,75,LE PEN,34,
Haudiomont,55237,5.5422,49.1154,208,60,148,4,0,144,LE PEN,58,
Ricourt,32342,0.1778,43.4884,56,10,46,0,1,45,LASSALLE,15,
Scieurac-et-Flourès,32422,0.1975,43.5568,37,14,23,2,0,21,MÉLENCHON,8,
Séailles,32423,0.1074,43.7513,40,7,33,1,0,32,MACRON,8,
Vaux-Montreuil,08467,4.5568,49.5855,97,18,79,4,0,75,LE PEN,34,
Stonne,08430,4.9241,49.5512,39,10,29,0,0,29,LE PEN,13,
Bessy,10043,4.0257,48.5476,98,24,74,0,2,72,LE PEN,33,
Bertignolles,10041,4.5127,48.1344,45,8,37,0,0,37,LE PEN,25,
Hennemont,55242,5.6662,49.1424,89,12,77,2,0,75,LE PEN,28,
Ville-sur-Retourne,08484,4.4529,49.3979,68,10,58,1,0,57,LE PEN,19,
Brenas,34040,3.2544,43.6417,58,5,53,0,0,53,MÉLENCHON,24,
Wildenstein,68370,6.9634,47.9808,133,38,95,0,2,93,LE PEN,38,
Evres,55185,5.1258,48.9808,78,14,64,2,1,61,LE PEN,18,
Lamaguère,32186,0.6878,43.4848,73,22,51,0,0,51,MÉLENCHON,25,
Lanne-Soubiran,32191,-0.1037,43.7385,106,16,90,1,3,86,LE PEN,34,
Poligny,10294,4.3478,48.176,53,13,40,1,0,39,LE PEN,21,
Haux,64258,-0.8328,43.0627,90,21,69,1,1,67,LASSALLE,17,
L'Hôpital-d'Orion,64263,-0.8512,43.4427,108,18,90,7,0,83,MACRON,28,
Alliat,09006,1.5822,42.8167,52,6,46,0,0,46,MÉLENCHON,17,
Fuligny,10163,4.6961,48.341,53,9,44,0,0,44,MACRON,18,
Frémeréville-sous-les-Côtes,55196,5.6602,48.8085,109,23,86,3,2,81,LE PEN,34,
Marolles-lès-Bailly,10226,4.3406,48.1889,84,13,71,0,0,71,LE PEN,35,
Fontaines-Saint-Clair,55192,5.2397,49.3678,39,7,32,0,0,32,LE PEN,14,
Maizières-lès-Brienne,10221,4.605,48.4304,129,37,92,1,2,89,LE PEN,39,
Fresnes-au-Mont,55197,5.4241,48.9028,135,33,102,2,0,100,LE PEN,30,
Cadillon,64159,-0.1565,43.5236,79,15,64,2,0,62,MÉLENCHON,15,
Ardeuil-et-Montfauxelles,08018,4.703,49.2686,69,24,45,3,0,42,LE PEN,23,
Belval-Bois-des-Dames,08059,5.0511,49.4905,29,3,26,0,1,25,MACRON,10,
Blanchefosse-et-Bay,08069,4.2512,49.7644,135,44,91,1,0,90,LE PEN,36,
Moulins-Saint-Hubert,55362,5.1259,49.5769,130,36,94,0,0,94,LE PEN,36,
Espeyroux,46096,1.9278,44.7635,103,19,84,0,1,83,LE PEN,18,
Nant-le-Grand,55373,5.2313,48.6787,60,9,51,1,1,49,MACRON,15,
Nantillois,55375,5.1287,49.3018,60,15,45,0,2,43,LE PEN,14,
Mouron,08310,4.7795,49.3162,64,22,42,0,0,42,LE PEN,19,
Châtillon-sur-Saône,88096,5.8767,47.9497,98,22,76,1,2,73,LE PEN,22,
Lançon,08245,4.8871,49.2766,36,4,32,0,0,32,LE PEN,16,
Jonval,08238,4.6649,49.5708,76,8,68,2,1,65,LE PEN,31,
Lamouilly,55275,5.2444,49.5463,68,15,53,0,0,53,MACRON,18,
Rubigny,08372,4.2014,49.6836,49,11,38,3,0,35,LE PEN,11,
Inaumont,08234,4.3161,49.562,93,30,63,0,0,63,LE PEN,24,
Etalle,08155,4.4512,49.8517,94,22,72,1,1,70,LE PEN,36,
L'Echelle,08149,4.4842,49.8,111,24,87,1,0,86,LE PEN,37,
Darney-aux-Chênes,88125,5.811,48.2834,51,15,36,1,0,35,LE PEN,13,
Méligny-le-Grand,55330,5.4944,48.678,77,9,68,1,0,67,LE PEN,28,
Le Châtelet-sur-Sormonne,08110,4.5203,49.8368,114,28,86,1,2,83,LE PEN,46,
Roziers-Saint-Georges,87130,1.5597,45.7448,131,35,96,1,1,94,LE PEN,31,
Marre,55321,5.2934,49.1983,121,17,104,4,0,100,LE PEN,35,
Faucon-du-Caire,04085,6.1041,44.3983,44,14,30,5,0,25,MACRON,9,
Couture,16114,0.2916,45.9333,116,34,82,4,0,78,MACRON,29,
Les Gours,16155,-0.0737,45.9604,99,25,74,5,0,69,LE PEN,24,
Beynes,04028,6.2457,43.9766,111,31,80,1,0,79,MÉLENCHON,26,
Morey,71321,4.587,46.7906,154,36,118,0,0,118,MÉLENCHON,33,
Châteauredon,04054,6.222,44.0284,65,12,53,0,0,53,LE PEN,20,
Léouville,45181,2.0906,48.2232,64,15,49,1,2,46,LE PEN,18,
Veix,19281,1.8391,45.5018,85,17,68,1,0,67,MÉLENCHON,20,
La Chapelle-Vaupelteigne,89081,3.7679,47.844,64,10,54,1,1,52,MACRON,22,
Saint-Geniez,04179,6.0594,44.2351,102,17,85,0,0,85,MÉLENCHON,36,
Sainte-Croix-à-Lauze,04175,5.616,43.9011,76,18,58,1,0,57,MÉLENCHON,20,
Vérissey,71568,5.1287,46.7108,39,6,33,2,0,31,LE PEN,13,
La Chèvrerie,16098,0.1344,46.0439,122,27,95,1,0,94,LE PEN,38,
Sigy-le-Châtel,71521,4.5701,46.5556,89,6,83,1,1,81,MACRON,22,
Combiers,16103,0.408,45.506,92,18,74,2,1,71,MACRON,25,
Santilly,71498,4.7086,46.6186,128,14,114,6,0,108,MACRON,40,
Batilly-en-Puisaye,45023,2.8869,47.6126,82,10,72,0,0,72,LE PEN,16,
Chenon,16095,0.2269,45.9433,122,26,96,2,0,94,MACRON,26,
Bissey-la-Pierre,21078,4.4247,47.8402,66,10,56,0,0,56,LE PEN,20,
Montjean,16229,0.1098,46.0827,155,37,118,2,1,115,LE PEN,40,
Volon,70574,5.7364,47.6227,65,14,51,0,1,50,LE PEN,24,
Médillac,16215,0.016,45.2161,132,33,99,2,4,93,LE PEN,33,
Sainte-Luce,38414,5.9031,44.847,55,17,38,1,0,37,MÉLENCHON,14,
Vanne,70520,5.8515,47.5988,86,12,74,0,1,73,LE PEN,29,
Buxerolles,21123,4.9495,47.8085,43,8,35,3,0,32,LE PEN,10,
Chassey,21151,4.439,47.4715,85,17,68,0,0,68,LE PEN,31,
Roche-sur-Linotte-et-Sorans-les-Cordiers,70449,6.1963,47.4778,68,15,53,0,1,52,LE PEN,21,
Champ-d'Oiseau,21137,4.3466,47.5541,95,10,85,2,0,83,LE PEN,43,
Tromarey,70509,5.7203,47.3373,79,16,63,0,1,62,LE PEN,19,
Dompierre-sous-Sanvignes,71179,4.2236,46.6655,61,6,55,1,0,54,MACRON,21,
Germagny,71216,4.5968,46.6747,149,35,114,3,1,110,MACRON,27,
Pannecières,45246,2.1455,48.2965,79,24,55,1,0,54,LE PEN,19,
Germolles-sur-Grosne,71217,4.5969,46.2793,109,16,93,2,0,91,LE PEN,32,
Champagny-sous-Uxelles,71080,4.7519,46.5807,65,7,58,0,1,57,MACRON,18,
Burzy,71068,4.5848,46.5935,60,10,50,1,0,49,MACRON,13,
Aubaine,21030,4.7289,47.1368,83,12,71,1,0,70,MÉLENCHON,26,
Chevagny-sur-Guye,71127,4.4999,46.5406,70,18,52,0,0,52,MÉLENCHON,20,
Esves-le-Moutier,37103,0.9027,47.038,121,13,108,4,0,104,LE PEN,30,
Argelouse,40008,-0.6418,44.372,75,14,61,1,0,60,MACRON,12,
Sainte-Colombe,05135,5.6703,44.2932,61,9,52,1,0,51,MACRON,18,
Ceyroux,23042,1.6654,46.0598,104,29,75,1,0,74,MACRON,22,
Barret-de-Lioure,26026,5.513,44.1805,75,20,55,1,0,54,MÉLENCHON,16,
Saint-Gilles,36196,1.4551,46.48,90,21,69,1,0,68,MACRON,16,
Saint-Médard,36203,1.2602,47.0047,52,18,34,0,0,34,MACRON,16,
Le Bô,14080,-0.441,48.9063,96,27,69,1,0,68,MACRON,18,
Ballons,26022,5.6418,44.2462,82,10,72,0,0,72,MÉLENCHON,26,
Peyrillac-et-Millac,24325,1.409,44.8935,677,130,547,6,2,539,LE PEN,147,
La Charce,26075,5.4487,44.4694,44,8,36,1,0,35,MACRON,9,
Charens,26076,5.5078,44.5427,43,5,38,2,1,35,MÉLENCHON,11,
Gombergean,41098,1.0722,47.6537,151,43,108,1,2,105,LE PEN,38,
Lain,89215,3.3428,47.6106,153,20,133,4,1,128,LE PEN,43,
Perrigny-sur-Armançon,89296,4.2271,47.687,109,28,81,1,0,80,LE PEN,22,
Festigny,89164,3.5359,47.5609,70,13,57,0,0,57,LE PEN,18,
Sery,89394,3.6889,47.6195,89,32,57,0,0,57,LE PEN,24,
Sennevoy-le-Bas,89385,4.309,47.8037,76,15,61,2,2,57,MÉLENCHON,17,
Poyols,26253,5.4196,44.5966,77,14,63,1,0,62,MÉLENCHON,29,
Thorey,89413,4.1126,47.896,40,6,34,0,0,34,LE PEN,13,
Sementron,89383,3.364,47.6228,94,21,73,1,0,72,LE PEN,17,
Roffey,89323,3.9126,47.9161,114,32,82,0,3,79,LE PEN,29,
Tréhorenteuc,56256,-2.2946,48.0031,103,18,85,3,0,82,LE PEN,28,
Sainte-Croix,26299,5.2834,44.7713,101,20,81,0,1,80,MÉLENCHON,26,
Montbrand,05080,5.6718,44.5873,74,18,56,0,1,55,MÉLENCHON,22,
Sarry,89376,4.0694,47.6595,142,35,107,0,1,106,LE PEN,21,
Sambourg,89374,4.0111,47.7746,64,5,59,1,1,57,LE PEN,22,
Adam-lès-Vercel,25007,6.391,47.1652,68,8,60,4,0,56,LE PEN,19,
Bellechassagne,19021,2.212,45.6468,89,16,73,2,0,71,MÉLENCHON,19,
Présilly,39443,5.5814,46.5572,101,11,90,0,1,89,LE PEN,31,
Villeberny,21690,4.5966,47.4331,94,17,77,2,1,74,LE PEN,20,
Loisia,39295,5.4649,46.4936,135,21,114,3,0,111,MACRON,28,
Champoux,25117,6.1374,47.3416,70,10,60,2,0,58,LE PEN,17,
Gibourne,17176,-0.3127,45.9353,89,24,65,4,0,61,MACRON,18,
By,25104,5.8973,47.0137,76,18,58,0,0,58,MÉLENCHON,30,
Beuvron,58029,3.4972,47.3475,62,10,52,1,1,50,LE PEN,13,
Saffloz,39473,5.8567,46.6692,95,16,79,1,0,78,MACRON,20,
Chaunac,17096,-0.3553,45.3609,55,9,46,1,0,45,MACRON,15,
Uxelles,39538,5.7931,46.603,52,5,47,1,0,46,MÉLENCHON,10,
Dampierre-en-Montagne,21224,4.5588,47.4452,68,8,60,0,1,59,LE PEN,21,
Sainte-Colombe,17319,-0.2754,45.2821,114,27,87,2,2,83,MÉLENCHON,19,
Saint-Pierre-de-l'Isle,17384,-0.4426,46.0278,147,28,119,1,0,118,LE PEN,37,
Billecul,39055,6.0567,46.7446,47,12,35,0,0,35,MÉLENCHON,13,
Rosureux,25504,6.6767,47.2119,73,10,63,0,0,63,LE PEN,25,
Thurey-le-Mont,25563,6.1365,47.3763,97,17,80,2,0,78,LE PEN,27,
Vaucluse,25588,6.69,47.2479,76,22,54,0,0,54,LE PEN,19,
Verne,25604,6.3495,47.3972,104,25,79,4,1,74,LE PEN,31,
Saint-Germain-de-Vibrac,17341,-0.3309,45.4208,159,30,129,6,4,119,LE PEN,39,
Vellerot-lès-Vercel,25596,6.4466,47.2466,46,4,42,0,0,42,LE PEN,11,
Roche-lès-Clerval,25496,6.4697,47.3624,80,15,65,2,0,63,LE PEN,23,
Denezières,39192,5.8007,46.6255,68,14,54,0,0,54,MACRON,18,
Lavangeot,39284,5.6081,47.1496,106,19,87,3,1,83,LE PEN,30,
Echay,25209,5.9533,47.0442,88,10,78,1,1,76,MACRON,19,
Charency,39108,5.9936,46.7669,54,6,48,1,0,47,MACRON,14,
Seigné,17422,-0.211,45.9551,81,19,62,2,0,60,LE PEN,29,
L'Hôpital-Saint-Lieffroy,25306,6.4567,47.399,97,20,77,2,0,75,LE PEN,33,
Grandfontaine-sur-Creuse,25289,6.4546,47.1845,65,13,52,2,0,50,LE PEN,19,
Challement,58050,3.6055,47.315,63,11,52,1,0,51,MACRON,14,
Lusigny-sur-Ouche,21360,4.6811,47.0798,109,21,88,0,0,88,MACRON,24,
Brotte-lès-Ray,70099,5.7339,47.6062,55,6,49,0,1,48,LE PEN,24,
Souvigné,16373,0.0495,45.9683,165,31,134,4,2,128,LE PEN,46,
Betoncourt-lès-Brotte,70067,6.3421,47.7381,71,6,65,1,0,64,MACRON,18,
Marey-lès-Fussey,21384,4.8649,47.1241,65,4,61,0,0,61,MACRON,19,
Martrois,21392,4.5486,47.3066,62,7,55,0,0,55,MACRON,15,
Saint-Félix,16315,0.0111,45.3721,90,19,71,1,1,69,MACRON,20,
Saint-Raphaël,24493,1.076,45.304,82,12,70,0,0,70,MACRON,23,
Plainemont,70412,6.2174,47.8468,49,8,41,0,1,40,LE PEN,14,
Grammont,70273,6.5133,47.5152,56,15,41,0,3,38,LE PEN,13,
Grosbois-lès-Tichey,21311,5.237,47.0082,69,21,48,0,0,48,LE PEN,21,
Lieffrans,70301,5.967,47.5241,49,5,44,2,1,41,LE PEN,14,
Gomméville,21302,4.4832,47.9568,104,32,72,0,0,72,LE PEN,20,
Lavigney,70298,5.8082,47.7122,102,14,88,3,1,84,LE PEN,28,
Besnans,70065,6.2534,47.4487,64,14,50,0,0,50,ZEMMOUR,16,
Montagny-lès-Seurre,21424,5.2508,47.0203,84,13,71,1,0,70,LE PEN,29,
Moussy,58184,3.4558,47.197,94,19,75,1,0,74,MACRON,25,
Magny-Lormes,58153,3.7441,47.2887,72,17,55,0,2,53,MACRON,18,
Saint-Germain-lès-Senailly,21550,4.2793,47.5955,96,14,82,6,1,75,MACRON,25,
Montendry,73166,6.2354,45.5268,52,11,41,0,0,41,MÉLENCHON,11,
Corvol-d'Embernard,58084,3.4055,47.2919,94,25,69,3,0,66,LE PEN,17,
Segrois,21597,4.889,47.1604,54,6,48,1,1,46,MÉLENCHON,15,
Seigny,21598,4.4372,47.5775,152,26,126,3,0,123,LE PEN,41,
Landerrouet-sur-Ségur,33224,-0.0239,44.6509,85,13,72,0,0,72,MACRON,19,
Bazauges,17035,-0.1594,45.9167,98,16,82,0,0,82,MACRON,21,
Saussey,21588,4.6092,47.0618,63,9,54,0,0,54,MACRON,16,
Vauclaix,58305,3.8198,47.2296,101,22,79,0,2,77,MACRON,20,
La Basse-Vaivre,70051,6.0597,47.9472,50,8,42,0,0,42,LE PEN,18,
Montigny-Saint-Barthélemy,21430,4.2633,47.4227,68,8,60,0,0,60,MACRON,16,
Oudan,58201,3.3302,47.342,121,24,97,3,4,90,MÉLENCHON,30,
Neuilly,58191,3.5155,47.2413,108,30,78,1,1,76,LE PEN,18,
Villiers-le-Roux,16413,0.1099,46.0507,85,23,62,0,1,61,LE PEN,19,
Vervant,16401,0.1248,45.8304,110,21,89,2,0,87,LE PEN,39,
Saint-Quentin-sur-Nohain,58265,3.018,47.3246,97,10,87,1,0,86,LE PEN,26,
Le Vieux-Cérier,16403,0.4462,45.9764,86,22,64,1,0,63,LE PEN,18,
Vieux-Ruffec,16404,0.379,46.0116,78,17,61,0,2,59,LE PEN,18,
Avernes-Saint-Gourgon,61018,0.3128,48.937,61,14,47,0,0,47,LE PEN,20,
Saint-Denis-des-Coudrais,72277,0.5074,48.1638,104,20,84,1,0,83,MACRON,31,
Tassillé,72348,-0.0947,47.9899,101,15,86,2,1,83,LE PEN,25,
Louvières-en-Auge,61238,0.0257,48.8719,63,9,54,0,0,54,MACRON,22,
Mont-Ormel,61289,0.152,48.8362,60,8,52,0,1,51,MACRON,18,
Ménil-Froger,61264,0.2664,48.731,64,13,51,0,0,51,MACRON,17,
La Chaux,61104,-0.2688,48.5999,43,7,36,0,0,36,LE PEN,15,
Le Plantis,61331,0.3979,48.6036,142,25,117,2,0,115,MACRON,28,
Dompnac,07081,4.1127,44.5582,84,22,62,0,0,62,MÉLENCHON,26,
Montlouis,18152,2.2426,46.7987,100,19,81,0,1,80,LE PEN,33,
Lavaur,24232,1.0278,44.6254,74,12,62,0,0,62,LE PEN,19,
Saint-Vitte,18238,2.5317,46.5382,100,21,79,3,1,75,LE PEN,25,
Le Bodéo,22009,-2.9234,48.3264,132,28,104,2,0,102,MACRON,26,
Beuvrigny,50050,-1.0072,48.9643,92,23,69,4,0,65,MACRON,20,
Saint-Eloi,23191,1.8141,46.0811,161,39,122,2,2,118,MÉLENCHON,37,
Beddes,18024,2.2097,46.6096,87,18,69,0,2,67,MACRON,28,
Neuville-au-Plain,50373,-1.3343,49.4233,76,14,62,0,0,62,MACRON,18,
Rimbez-et-Baudiets,40242,0.0635,44.0588,73,11,62,2,1,59,LE PEN,17,
Hémevez,50241,-1.4369,49.4609,154,34,120,3,1,116,LE PEN,49,
Saint-Pierre-des-Jonquières,76635,1.4519,49.8447,71,5,66,0,0,66,LE PEN,27,
Bardou,24024,0.6886,44.7421,29,3,26,0,0,26,MACRON,6,
Trémauville,76710,0.5212,49.6646,96,10,86,1,0,85,MACRON,32,
Favalello,2B110,9.2513,42.2894,76,24,52,0,1,51,MACRON,11,
Erone,2B106,9.2694,42.3761,22,8,14,0,0,14,JADOT,4,
La Chapelle-Montmoreau,24111,0.6414,45.4487,59,10,49,1,1,47,MACRON,15,
Hautefeuille,77224,2.9636,48.77,128,20,108,0,1,107,MACRON,39,
Arrancy,02024,3.761,49.4988,39,6,33,0,0,33,LE PEN,12,
San-Gavino-di-Tenda,2B301,9.1662,42.6523,83,21,62,1,1,60,LE PEN,19,
Cerny-en-Laonnois,02150,3.6829,49.4534,50,12,38,0,0,38,LE PEN,18,
Brie,02122,3.4745,49.5985,44,12,32,0,0,32,MACRON,9,
Obsonville,77342,2.5629,48.2188,85,13,72,1,0,71,LE PEN,32,
Touquettes,61488,0.4231,48.7971,60,19,41,0,0,41,MÉLENCHON,13,
Auvilliers,76042,1.5706,49.7576,93,16,77,1,0,76,LE PEN,33,
Ampriani,2B015,9.356,42.254,24,5,19,0,1,18,LASSALLE,6,
Saint-Germain-le-Vieux,61398,0.3119,48.6104,38,5,33,0,0,33,MÉLENCHON,11,
Saint-Léonard-des-Parcs,61416,0.2791,48.6468,36,4,32,0,0,32,MACRON,13,
Hermanville,76356,0.9892,49.8206,91,20,71,1,2,68,MACRON,30,
La Bosse,72040,0.5539,48.1627,113,28,85,4,0,81,LE PEN,29,
Prémillieu,01311,5.5628,45.8734,53,11,42,2,0,40,LE PEN,18,
Pouillat,01309,5.4261,46.326,66,8,58,1,0,57,LE PEN,19,
Plagne,01298,5.7245,46.1858,114,19,95,0,0,95,LE PEN,31,
Leyrat,23108,2.2928,46.3554,116,30,86,0,2,84,LE PEN,25,
Dambron,28121,1.8711,48.1131,76,17,59,1,1,57,LE PEN,20,
Lépinas,23107,1.9352,46.055,140,30,110,1,1,108,LE PEN,27,
Gartempe,23088,1.7277,46.1515,111,29,82,2,0,80,LE PEN,34,
Chouday,36052,2.0569,46.9261,118,24,94,3,2,89,MACRON,30,
Brenon,83022,6.5453,43.7742,33,6,27,0,0,27,MACRON,9,
Les Pinthières,28299,1.5757,48.7048,107,20,87,0,0,87,LE PEN,37,
Fresnay-le-Gilmert,28163,1.4161,48.5164,161,44,117,2,0,115,MACRON,39,
Montaut,24287,0.6475,44.748,99,23,76,5,2,69,MACRON,23,
Monestier,07160,4.5042,45.2035,61,13,48,1,1,46,MÉLENCHON,18,
Thou,18264,2.667,47.4188,67,11,56,2,0,54,LE PEN,24,
Lanleff,22108,-3.0439,48.6925,107,14,93,0,3,90,MÉLENCHON,23,
Nastringues,24306,0.1512,44.8761,113,22,91,1,0,90,MACRON,28,
Magoar,22139,-3.1771,48.402,69,17,52,1,2,49,MACRON,19,
Ardelu,28009,1.9167,48.3566,48,8,40,1,1,38,LE PEN,18,
Trochères,21644,5.3144,47.3488,131,17,114,2,2,110,LE PEN,32,
Courcelles-sur-Aire,55128,5.2324,48.9403,35,2,33,0,0,33,MACRON,14,
Belloc,09048,1.9348,43.0101,78,12,66,0,0,66,MÉLENCHON,21,
Salérans,05160,5.699,44.2445,75,14,61,0,0,61,MÉLENCHON,21,
Sarcey,52459,5.2946,48.0596,80,11,69,3,1,65,LE PEN,33,
Bannoncourt,55027,5.4912,48.9544,108,17,91,0,0,91,LE PEN,39,
Guyonvelle,52233,5.7068,47.8577,84,23,61,0,0,61,LE PEN,23,
Pessans,25450,5.8894,47.0727,72,19,53,2,0,51,MACRON,15,
Vic-des-Prés,21677,4.6378,47.1117,93,27,66,2,2,62,LE PEN,30,
Villar-Loubière,05182,6.1342,44.8343,44,14,30,0,0,30,LE PEN,8,
Bouan,09064,1.6421,42.7911,45,7,38,0,0,38,MÉLENCHON,20,
Bantheville,55028,5.0728,49.3536,89,14,75,1,1,73,LE PEN,33,
Epeigné-sur-Dême,37101,0.6239,47.6776,149,41,108,3,0,105,LE PEN,30,
Petite-Chaux,25451,6.1679,46.6804,110,28,82,0,0,82,MACRON,33,
Esnes-en-Argonne,55180,5.203,49.2089,113,27,86,0,2,84,LE PEN,45,
Luchapt,86138,0.7726,46.185,133,26,107,1,1,105,MACRON,32,
Allières,09007,1.3645,43.0432,79,18,61,2,1,58,MÉLENCHON,19,
Luzeret,36106,1.3733,46.5406,117,29,88,3,1,84,LE PEN,23,
Antras,09011,0.9013,42.8735,73,13,60,1,0,59,MÉLENCHON,30,
Orville,36147,1.7864,47.1492,105,24,81,0,0,81,MÉLENCHON,25,
Poupry,28303,1.8313,48.098,92,15,77,2,0,75,LE PEN,27,
Affracourt,54005,6.1663,48.4607,97,14,83,0,0,83,MACRON,23,
Boustroff,57105,6.6307,49.0026,129,23,106,2,1,103,LE PEN,32,
Reculfoz,25483,6.1489,46.7093,50,8,42,1,2,39,MÉLENCHON,12,
Ternant,21625,4.8384,47.1984,63,8,55,1,0,54,MACRON,17,
Autrécourt-sur-Aire,55017,5.138,49.0289,101,16,85,3,0,82,LE PEN,43,
Verseilles-le-Bas,52515,5.2853,47.7615,101,16,85,1,0,84,LE PEN,19,
Avapessa,2B025,8.8949,42.5608,77,32,45,0,0,45,LE PEN,12,
Vauxbons,52507,5.138,47.8807,52,10,42,2,0,40,LE PEN,13,
Colmier-le-Haut,52138,4.9861,47.7843,67,11,56,1,0,55,MACRON,14,
Vaychis,09325,1.8243,42.7449,45,12,33,0,0,33,LASSALLE,8,
Longechaux,25342,6.4366,47.1635,54,11,43,2,0,41,MACRON,10,
Leschères-sur-le-Blaiseron,52284,5.033,48.3397,70,13,57,0,2,55,LE PEN,27,
Blanzée,55055,5.5333,49.1592,15,1,14,0,0,14,MACRON,7,
Cazaux,09090,1.5208,43.0507,43,9,34,1,0,33,LE PEN,11,
Dunet,36067,1.2927,46.4717,72,13,59,2,1,56,LE PEN,13,
Côtebrune,25166,6.3118,47.2527,72,3,69,1,0,68,MACRON,26,
Cussey-sur-Lison,25185,5.9674,47.0616,60,5,55,3,0,52,MACRON,21,
Cusance,25183,6.4352,47.3236,72,19,53,0,1,52,LE PEN,19,
Germay,52218,5.37,48.405,48,7,41,0,0,41,LE PEN,15,
Chazelet,36049,1.4351,46.5131,100,20,80,0,1,79,LE PEN,21,
Guermange,57272,6.8315,48.7985,89,19,70,1,0,69,LE PEN,32,
Guindrecourt-aux-Ormes,52231,5.0371,48.4529,78,16,62,0,6,56,LE PEN,29,
Harprich,57297,6.6562,48.9689,164,47,117,0,0,117,LE PEN,38,
Grenant,52229,5.4943,47.7088,126,30,96,0,1,95,LE PEN,42,
Château-Verdun,09096,1.6786,42.7805,57,13,44,0,0,44,LE PEN,12,
Pansey,52376,5.2829,48.4768,61,9,52,0,0,52,LE PEN,27,
Auvare,06008,6.9152,44.0117,39,9,30,0,0,30,LE PEN,8,
Paroy-sur-Saulx,52378,5.2531,48.5141,39,6,33,0,0,33,LE PEN,9,
Orquevaux,52369,5.4204,48.3123,70,13,57,0,0,57,LE PEN,22,
Plesnoy,52392,5.4878,47.8931,90,14,76,2,0,74,LE PEN,21,
Boinville-en-Woëvre,55057,5.6732,49.1864,56,12,44,0,3,41,LE PEN,26,
Montmahoux,25404,6.0325,46.982,67,18,49,0,0,49,MACRON,11,
La Bretenière,25092,6.2761,47.3789,69,14,55,3,1,51,MÉLENCHON,10,
