id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,Votants,forOrdering,Abstentions,Exprimes,Inscrits,json_res_,nom_departement,MACRON,PÉCRESSE,LE PEN,MÉLENCHON,HIDALGO,ROUSSEL,JADOT,POUTOU,DUPONT-AIGNAN,ZEMMOUR,LASSALLE
166,54,Meurthe-et-Moselle,6,602.0,720286,54006,10,54006,054-06,37455,0,50125,36513,87580,"[{""voix"": 5, ""nom"": ""QU\u00c9R\u00c9"", ""prenom"": ""Laurence"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 346, ""nom"": ""BARBIN"", ""prenom"": ""Dominique"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 4550, ""nom"": ""ROSELEUR"", ""prenom"": ""Lise"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 5456, ""nom"": ""ROSSINOT"", ""prenom"": ""H\u00e9l\u00e8ne"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 7275, ""nom"": ""MARSOLLE"", ""prenom"": ""C\u00e9dric"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 3867, ""nom"": ""VAILLANT"", ""prenom"": ""Julien"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 4657, ""nom"": ""THOMAS"", ""prenom"": ""Rachel"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 879, ""nom"": ""LEONARDI"", ""prenom"": ""St\u00e9phane"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 189, ""nom"": ""LABAT"", ""prenom"": ""Joe"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 1497, ""nom"": ""MONNINI"", ""prenom"": ""Eric"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 5821, ""nom"": ""FIAT"", ""prenom"": ""Caroline"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 245, ""nom"": ""SECKINGER"", ""prenom"": ""Christian"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 213, ""nom"": ""THOMAS"", ""prenom"": ""Fr\u00e9d\u00e9ric"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 134, ""nom"": ""DUBESSY"", ""prenom"": ""Jean"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 694, ""nom"": ""MANZOLI"", ""prenom"": ""Dorian"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 685, ""nom"": ""FONTAN"", ""prenom"": ""S\u00e9verine"", ""nua"": ""ECO"", ""civ"": ""Mme""}]",Meurthe-et-Moselle,5456.0,4550.0,7275.0,5821.0,3867.0,1497.0,685.0,,694.0,,
348,94,Val-de-Marne,10,604.0,720892,94010,11,94010,094-10,29717,0,34722,29204,64439,"[{""voix"": 2023, ""nom"": ""BELABBAS"", ""prenom"": ""Mehdy"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 1927, ""nom"": ""ANDRIA"", ""prenom"": ""Marie"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 8942, ""nom"": ""BOULKROUN"", ""prenom"": ""Sheerazed"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 4435, ""nom"": ""SAVOLDELLI"", ""prenom"": ""Pascal"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 52, ""nom"": ""FARGETTE"", ""prenom"": ""Hugo"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1998, ""nom"": ""BLANLUETTE"", ""prenom"": ""Martine"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 3673, ""nom"": ""LAURENT"", ""prenom"": ""Jean-Luc"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""MAKANGILA-LEBO"", ""prenom"": ""Cl\u00e9mentine"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 4687, ""nom"": ""PANOT"", ""prenom"": ""Mathilde"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 218, ""nom"": ""FLEURY"", ""prenom"": ""Ma\u00ebl"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 443, ""nom"": ""WAELER"", ""prenom"": ""Myriam"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 207, ""nom"": ""ALEXANDRE COLMADO"", ""prenom"": ""Maria"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 300, ""nom"": ""LEUNG"", ""prenom"": ""Audrey"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 299, ""nom"": ""PERNIN"", ""prenom"": ""Gis\u00e8le"", ""nua"": ""EXG"", ""civ"": ""Mme""}]",Val-de-Marne,300.0,1927.0,1998.0,4687.0,3673.0,4435.0,2023.0,299.0,443.0,,
431,75,Paris,17,611.0,721960,75017,12,75017,075-17,26878,0,31366,26366,58244,"[{""voix"": 1722, ""nom"": ""DE ROZI\u00c8RES"", ""prenom"": ""Babette"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 20, ""nom"": ""MELLAS"", ""prenom"": ""Fetta"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 70, ""nom"": ""MELLINGER"", ""prenom"": ""Christian"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 204, ""nom"": ""LE GOFF"", ""prenom"": ""St\u00e9phane"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 2730, ""nom"": ""BROSSAT"", ""prenom"": ""Ian"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 8172, ""nom"": ""FAILL\u00c9S"", ""prenom"": ""B\u00e9atrice"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 209, ""nom"": ""BRUHI\u00c8RE"", ""prenom"": ""St\u00e9phanie"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 297, ""nom"": ""DESFACHELLE"", ""prenom"": ""Chlo\u00e9"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1740, ""nom"": ""VAILLANT"", ""prenom"": ""Daniel"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 9, ""nom"": ""CHABANET"", ""prenom"": ""Bernadette"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 253, ""nom"": ""PUPUNAT"", ""prenom"": ""Franck"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 2375, ""nom"": ""BROSSEL"", ""prenom"": ""Colombe"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 123, ""nom"": ""ELSODY"", ""prenom"": ""Arhella"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 1670, ""nom"": ""MARKOVIC"", ""prenom"": ""Douchka"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 1252, ""nom"": ""LANCELOT"", ""prenom"": ""Vanessa"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 310, ""nom"": ""AUBERT"", ""prenom"": ""Catherine"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 287, ""nom"": ""ROZENKRANC"", ""prenom"": ""Jade"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 312, ""nom"": ""YAFFA"", ""prenom"": ""Mohamedy"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 4481, ""nom"": ""OBONO"", ""prenom"": ""Dani\u00e8le"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 130, ""nom"": ""VALDENAIRE"", ""prenom"": ""Philippe"", ""nua"": ""ECO"", ""civ"": ""M.""}]",Paris,310.0,1722.0,1252.0,4481.0,1740.0,2730.0,1670.0,,,,
503,09,Ariège,1,609.0,718860,09001,13,09001,009-01,31264,0,25471,30236,56735,"[{""voix"": 1275, ""nom"": ""CORT\u00c8S"", ""prenom"": ""Florence"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 9478, ""nom"": ""AZEMA"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 2197, ""nom"": ""DONZ\u00c9"", ""prenom"": ""Eric"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 6125, ""nom"": ""TAURINE"", ""prenom"": ""B\u00e9n\u00e9dicte"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 231, ""nom"": ""LAPEYRE"", ""prenom"": ""Gis\u00e8le"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 416, ""nom"": ""ASTIER"", ""prenom"": ""Jean-Fran\u00e7ois"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 258, ""nom"": ""CASSAN"", ""prenom"": ""Robin"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 929, ""nom"": ""NAVARRO"", ""prenom"": ""Jos\u00e9"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 3618, ""nom"": ""LEFORT"", ""prenom"": ""Laurence"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 4093, ""nom"": ""ESTEBAN"", ""prenom"": ""Martine"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 1616, ""nom"": ""SAMARCQ"", ""prenom"": ""Marie-No\u00eblle"", ""nua"": ""LR"", ""civ"": ""Mme""}]",Ariège,258.0,1616.0,3618.0,6125.0,4093.0,929.0,416.0,,,,
315,93,Seine-Saint-Denis,9,628.0,721226,93009,14,93009,093-09,29081,0,41199,28427,70280,"[{""voix"": 221, ""nom"": ""HOSSAIN"", ""prenom"": ""Myriam"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 1245, ""nom"": ""BAKHTI ALOUT"", ""prenom"": ""Sonia"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 90, ""nom"": ""CINAR"", ""prenom"": ""Ilknur"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 368, ""nom"": ""AMAZOUZ"", ""prenom"": ""Karim"", ""nua"": ""RDG"", ""civ"": ""M.""}, {""voix"": 5404, ""nom"": ""RUBIN"", ""prenom"": ""Sabine"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 148, ""nom"": ""FRAJERMAN"", ""prenom"": ""Toby"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1644, ""nom"": ""BUSSON"", ""prenom"": ""Dominique"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 1936, ""nom"": ""DAUVERGNE"", ""prenom"": ""Sofia"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 2693, ""nom"": ""FERREIRA"", ""prenom"": ""Natacha"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 4580, ""nom"": ""GUIRAUD"", ""prenom"": ""Daniel"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 411, ""nom"": ""JENNAN"", ""prenom"": ""Alexandre"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 384, ""nom"": ""CAUDRON"", ""prenom"": ""Val\u00e9rie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 440, ""nom"": ""BUROT"", ""prenom"": ""Jean-Paul"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 8863, ""nom"": ""DROMARD"", ""prenom"": ""Jeanne"", ""nua"": ""REM"", ""civ"": ""Mme""}]",Seine-Saint-Denis,411.0,,2693.0,5404.0,4580.0,1936.0,384.0,440.0,,,
148,34,Hérault,2,620.0,719676,34002,15,34002,034-02,26392,0,34044,25805,60436,"[{""voix"": 147, ""nom"": ""IMOUGAR"", ""prenom"": ""Hssain"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 190, ""nom"": ""BOOT"", ""prenom"": ""Patrick"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 153, ""nom"": ""GOYAT"", ""prenom"": ""Claire"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 139, ""nom"": ""MICHEL"", ""prenom"": ""Didier"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 1339, ""nom"": ""MANTION"", ""prenom"": ""Coralie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 32, ""nom"": ""LUTRAT"", ""prenom"": ""C\u00e9lia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 7375, ""nom"": ""JANNIN"", ""prenom"": ""St\u00e9phanie"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 294, ""nom"": ""ABDELLI"", ""prenom"": ""Mustapha"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 228, ""nom"": ""DECHASSAT"", ""prenom"": ""Claudia"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 1784, ""nom"": ""BELLAREDJ"", ""prenom"": ""Fatima"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 133, ""nom"": ""HIGUET"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 159, ""nom"": ""YOUSFI"", ""prenom"": ""Dalila"", ""nua"": ""RDG"", ""civ"": ""Mme""}, {""voix"": 285, ""nom"": ""LAZAAR"", ""prenom"": ""Fouad"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 5886, ""nom"": ""RESSIGUIER"", ""prenom"": ""Muriel"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 1, ""nom"": ""MEYNIER"", ""prenom"": ""Francis"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 1328, ""nom"": ""LE DAIN"", ""prenom"": ""Anne-Yvonne"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 207, ""nom"": ""GUERREIRO-VISEU"", ""prenom"": ""Elie"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 255, ""nom"": ""DE BONDUWE"", ""prenom"": ""Zo\u00e9"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 221, ""nom"": ""ARIZTEGUI"", ""prenom"": ""Eddine"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 151, ""nom"": ""VAYSSADE"", ""prenom"": ""Sylvie"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 2100, ""nom"": ""ALIOTTI"", ""prenom"": ""Pierre"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 278, ""nom"": ""CABECA"", ""prenom"": ""Isabel"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 2931, ""nom"": ""CANAUD"", ""prenom"": ""Nancy"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 189, ""nom"": ""ROLLET"", ""prenom"": ""Antoine"", ""nua"": ""DIV"", ""civ"": ""M.""}]",Hérault,294.0,2931.0,2100.0,5886.0,285.0,278.0,1339.0,,,,
436,974,Réunion,5,619.0,721062,ZD005,16,ZD005,974-05,24848,0,58325,22707,83173,"[{""voix"": 608, ""nom"": ""HAYANO"", ""prenom"": ""Alicia"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 3614, ""nom"": ""SETTAMA-VIDON"", ""prenom"": ""L\u00e9opoldine"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 238, ""nom"": ""HOAREAU"", ""prenom"": ""Jean-Paul"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 3947, ""nom"": ""RATENON"", ""prenom"": ""Jean Hugues"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 1344, ""nom"": ""BRASIER-CLAIN"", ""prenom"": ""Marie-Luce"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 250, ""nom"": ""TARKIN"", ""prenom"": ""Willy"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 561, ""nom"": ""PAYET"", ""prenom"": ""Jean Yves"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 439, ""nom"": ""BASSONVILLE"", ""prenom"": ""Magaly"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 6927, ""nom"": ""GONTHIER"", ""prenom"": ""Daniel"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 1629, ""nom"": ""JULIE"", ""prenom"": ""Jean-Luc"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 2816, ""nom"": ""LE CONSTANT"", ""prenom"": ""Philippe"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 334, ""nom"": ""DIJOUX"", ""prenom"": ""Fabien"", ""nua"": ""DIV"", ""civ"": ""M.""}]",La Réunion,334.0,608.0,1344.0,,2816.0,,,561.0,,,
407,59,Nord,16,586.0,720546,59016,17,59016,059-16,36780,1,46242,35901,83022,"[{""voix"": 311, ""nom"": ""FAUVEL"", ""prenom"": ""Emilie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 705, ""nom"": ""MARIE"", ""prenom"": ""Roger"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 7266, ""nom"": ""RYBAK"", ""prenom"": ""Chantal"", ""nua"": ""MDM"", ""civ"": ""Mme""}, {""voix"": 5584, ""nom"": ""DELANNOY"", ""prenom"": ""Fr\u00e9d\u00e9ric"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 1050, ""nom"": ""BERNARD"", ""prenom"": ""Philippe"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 7343, ""nom"": ""BRUNEEL"", ""prenom"": ""Alain"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 2812, ""nom"": ""SOLTANI"", ""prenom"": ""Nac\u00e9ra"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 10444, ""nom"": ""DE MEREUIL"", ""prenom"": ""Hortense"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 386, ""nom"": ""JASPART"", ""prenom"": ""Lo\u00efc"", ""nua"": ""ECO"", ""civ"": ""M.""}]",Nord,311.0,2812.0,10444.0,,5584.0,7343.0,386.0,705.0,,,
405,972,Martinique,2,596.0,610634,ZB002,18,ZB002,972-02,23210,1,58461,21808,81671,"[{""voix"": 138, ""nom"": ""CANTINOL"", ""prenom"": ""Katiucia"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 1218, ""nom"": ""BOUTRIN"", ""prenom"": ""Louis"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 2475, ""nom"": ""NADEAU"", ""prenom"": ""Marcellin"", ""nua"": ""REG"", ""civ"": ""M.""}, {""voix"": 62, ""nom"": ""BAILLY"", ""prenom"": ""Elisabeth"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 4826, ""nom"": ""PAMPHILE"", ""prenom"": ""Justin"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 874, ""nom"": ""VARASSE"", ""prenom"": ""Karine"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 7132, ""nom"": ""AZEROT"", ""prenom"": ""Bruno Nestor"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 98, ""nom"": ""MINAR"", ""prenom"": ""Ludovic"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 4458, ""nom"": ""MONPLAISIR"", ""prenom"": ""Yan"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 199, ""nom"": ""LE GOURLAY"", ""prenom"": ""Aur\u00e9lie"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 328, ""nom"": ""DUFEAL"", ""prenom"": ""Alex"", ""nua"": ""EXG"", ""civ"": ""M.""}]",Martinique,98.0,4458.0,199.0,874.0,4826.0,,1218.0,328.0,,,2475.0
94,63,Puy-de-Dôme,5,587.0,267306,63005,19,63005,063-05,53858,1,48210,52926,102064,"[{""voix"": 3612, ""nom"": ""PERRET"", ""prenom"": ""Sara"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 320, ""nom"": ""LAUBRETON"", ""prenom"": ""Jeannine"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1704, ""nom"": ""BETENFELD"", ""prenom"": ""G\u00e9rard"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 845, ""nom"": ""PR\u00c9VOST"", ""prenom"": ""J\u00e9r\u00e9my"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 15491, ""nom"": ""GARDETTE"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 5267, ""nom"": ""JAYET"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 669, ""nom"": ""MONTAGNON"", ""prenom"": ""Mika\u00ebl"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 716, ""nom"": ""LESPAGNOL"", ""prenom"": ""Claire"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 495, ""nom"": ""DINOUARD"", ""prenom"": ""Florence"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 5125, ""nom"": ""FOUG\u00c8RE"", ""prenom"": ""Myriam"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 18444, ""nom"": ""CHASSAIGNE"", ""prenom"": ""Andr\u00e9"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 238, ""nom"": ""CAPRON"", ""prenom"": ""Gabrielle"", ""nua"": ""EXG"", ""civ"": ""Mme""}]",Puy-de-Dôme,495.0,5125.0,5267.0,3612.0,1704.0,18444.0,669.0,,845.0,,
399,92,Hauts-de-Seine,1,588.0,721896,92001,20,92001,092-01,24413,1,38073,23622,62486,"[{""voix"": 332, ""nom"": ""WICQUART"", ""prenom"": ""Emmanuelle"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 1819, ""nom"": ""ANOU"", ""prenom"": ""Tommy"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 292, ""nom"": ""BARON"", ""prenom"": ""Jean-Baptiste"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 256, ""nom"": ""BRETON"", ""prenom"": ""Michel"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 3195, ""nom"": ""LAJILI"", ""prenom"": ""Nasser"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 12, ""nom"": ""CLAUX"", ""prenom"": ""Bertille"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 2203, ""nom"": ""BACHELAY"", ""prenom"": ""Alexis"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 50, ""nom"": ""JAN"", ""prenom"": ""Corinne"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 3942, ""nom"": ""FAUCILLON"", ""prenom"": ""Elsa"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 54, ""nom"": ""ARIAS"", ""prenom"": ""Jacques"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 328, ""nom"": ""BONNEFOND"", ""prenom"": ""Olivier"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 360, ""nom"": ""DJELLAB"", ""prenom"": ""Nora"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 2103, ""nom"": ""FRONTIGNY"", ""prenom"": ""Nadia"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 141, ""nom"": ""PRUVOST"", ""prenom"": ""Emmanuel"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 207, ""nom"": ""LE GAL"", ""prenom"": ""Anna"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 43, ""nom"": ""MEHARGA"", ""prenom"": ""Ahcen"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 502, ""nom"": ""TOUMI"", ""prenom"": ""D\u00e9lia"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 6986, ""nom"": ""KHALFI"", ""prenom"": ""Isia"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 45, ""nom"": ""GRIMAL"", ""prenom"": ""Jean"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 53, ""nom"": ""BORDREUIL"", ""prenom"": ""Myriam"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 138, ""nom"": ""BEN M'BAREK"", ""prenom"": ""Hassan"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 74, ""nom"": ""PIJOAN"", ""prenom"": ""David"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 487, ""nom"": ""AODELLA"", ""prenom"": ""Abdelmajid"", ""nua"": ""DIV"", ""civ"": ""M.""}]",Hauts-de-Seine,487.0,360.0,1819.0,3195.0,2203.0,3942.0,502.0,,332.0,,
96,76,Seine-Maritime,6,583.0,722202,76006,21,76006,076-06,57856,1,51726,56557,109582,"[{""voix"": 676, ""nom"": ""MOISAN"", ""prenom"": ""\u00c9ric"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 509, ""nom"": ""GROUT"", ""prenom"": ""David"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 418, ""nom"": ""CORDIN"", ""prenom"": ""Michel"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 5407, ""nom"": ""LE VERN"", ""prenom"": ""Marie"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 15197, ""nom"": ""DUFOUR"", ""prenom"": ""Philippe"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 12886, ""nom"": ""BAY"", ""prenom"": ""Nicolas"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 12906, ""nom"": ""JUMEL"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 8558, ""nom"": ""LEFEBVRE"", ""prenom"": ""Blandine"", ""nua"": ""UDI"", ""civ"": ""Mme""}]",Seine-Maritime,509.0,,12886.0,,418.0,12906.0,,676.0,,,
511,974,Réunion,2,594.0,441,ZD002,22,ZD002,974-02,29834,1,62876,27807,92710,"[{""voix"": 1186, ""nom"": ""OU\u00cbNNE"", ""prenom"": ""Indiana"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 1027, ""nom"": ""MOYAC"", ""prenom"": ""Charles"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 2077, ""nom"": ""RANDRIANARIVELO"", ""prenom"": ""St\u00e9phane"", ""nua"": ""MDM"", ""civ"": ""M.""}, {""voix"": 15871, ""nom"": ""BELLO"", ""prenom"": ""Huguette"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 421, ""nom"": ""MERA"", ""prenom"": ""Alix Jean"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 1028, ""nom"": ""CARPANIN"", ""prenom"": ""Marie Gertrude"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 263, ""nom"": ""VIGNE"", ""prenom"": ""Christophe"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 271, ""nom"": ""BOUTBOUL"", ""prenom"": ""Britt"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 5663, ""nom"": ""MELCHIOR"", ""prenom"": ""Cyrille"", ""nua"": ""LR"", ""civ"": ""M.""}]",La Réunion,271.0,421.0,1186.0,,15871.0,,1027.0,263.0,,,
