circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_circo,num_deptmt,nom_circo,num_circo,MACRON,LE PEN,score_macron,score_lepen
87003,Haute-Vienne  - 3e circonscription,81859,116824,117829,-0.1,43.3,45.1,11.6,54.8,26.5,18.7,44.3,77,64,46,22,9,37.1,5.4,29.3,8.5,14.5,5.1,39.2,5.7,27.3,8.3,3.8,35.2,5.2,31.2,8.6,6.3,14.3,27.1,22.2,14.1,12.0,10.4,22.4,2.8,6.2,12.8,24.7,30.2,21.3,1.9,81.1,9.0,9.9,62.6,35.0,2.4,65.7,77.9,13.3,41.8,19.5,28.2,8.9,1.5,41.8,28.0,19.4,8.9,1.9,88.9,5.0,3.3,2.3,0.4,3.8,47.0,47.2,5.6,0.2,15.2,4.9,5.3,0.8,1.1,83.1,5.0,16.5,20850.0,16.5,28.0,28.5,20.9,6.1,11120.0,34800.0,3.1,63.6,37.2,8.0,6.7,-15.4,94.5,67.5,47.0,84.4,65.6,81.0,18.5,87003,87,Haute-Vienne,3.0,32076,21935,59.4,40.6
88001,Vosges    - 1re circonscription,76583,103394,105021,-0.3,47.6,50.3,2.1,56.2,32.1,11.7,42.4,74,62,44,21,9,39.2,6.8,25.3,7.1,15.7,5.9,42.2,6.9,23.2,7.4,3.9,36.3,6.6,27.3,6.8,7.8,15.8,29.4,21.3,15.3,10.3,7.8,18.1,1.4,6.2,11.3,25.6,29.9,23.8,1.9,86.4,2.5,11.2,58.7,39.8,1.5,59.9,74.0,10.8,39.0,22.2,27.0,10.2,1.6,39.0,26.9,22.1,10.2,1.9,89.0,3.8,4.8,2.1,0.2,3.9,34.3,57.7,7.8,0.2,22.0,5.1,6.5,1.5,0.9,81.8,4.3,16.5,20640.0,16.5,29.0,28.2,20.3,6.0,11210.0,34580.0,3.1,67.9,32.1,8.2,7.2,-15.4,94.6,57.1,42.8,73.5,70.6,74.9,15.4,88001,88,Vosges,1.0,27044,25107,51.9,48.1
88002,Vosges    - 2e circonscription,72321,94353,98115,-0.6,24.6,65.6,9.8,29.8,50.3,19.9,44.1,76,63,46,23,9,37.1,7.3,28.2,6.2,15.2,6.0,40.3,7.5,26.1,6.2,3.8,34.2,7.0,30.2,6.1,8.1,19.2,33.4,20.8,13.3,8.0,5.4,13.4,1.2,6.4,8.0,21.0,29.4,32.4,1.6,78.9,9.5,11.6,64.6,33.5,1.9,68.4,77.5,16.0,36.7,22.9,29.7,9.3,1.5,36.7,29.5,22.7,9.3,1.8,90.9,2.9,4.4,1.7,0.1,2.7,29.2,58.0,12.5,0.3,28.9,4.4,5.7,1.0,0.7,86.0,2.2,15.9,19970.0,15.9,32.8,29.5,17.3,4.4,11440.0,32250.0,2.8,64.0,35.2,8.0,6.8,-13.9,91.2,39.3,32.3,65.5,50.4,64.0,21.2,88002,88,Vosges,2.0,21673,28429,43.3,56.7
88003,Vosges    - 3e circonscription,63779,81518,84244,-0.5,32.2,43.3,24.4,32.2,9.3,58.5,45.8,78,65,48,25,10,38.9,5.8,31.1,5.4,14.1,4.7,41.7,6.2,28.6,5.6,3.0,36.3,5.3,33.5,5.3,6.3,16.7,33.5,21.5,14.2,8.6,5.5,14.1,1.3,8.2,8.8,21.9,27.9,30.8,1.0,70.7,20.0,9.3,66.0,31.9,2.1,65.7,76.8,17.3,37.3,22.0,31.9,7.6,1.2,37.3,31.8,21.9,7.6,1.4,90.9,3.0,4.1,1.8,0.2,3.0,35.4,57.2,7.1,0.3,20.8,5.2,7.7,1.3,0.8,83.7,1.3,13.2,20510.0,13.2,32.5,30.3,18.8,5.2,12180.0,33340.0,2.7,62.7,36.3,10.2,5.4,-14.5,99.4,51.5,24.4,72.3,64.4,83.3,14.7,88003,88,Vosges,3.0,22730,21252,51.7,48.3
88004,Vosges    - 4e circonscription,65230,85234,87846,-0.5,31.3,53.1,15.6,7.8,13.2,79.1,44.5,77,64,47,23,9,38.6,6.1,28.8,5.9,15.0,5.7,41.9,6.2,27.0,5.7,3.6,35.3,6.0,30.5,6.0,7.8,17.8,34.5,21.7,13.1,7.9,5.0,12.9,3.7,6.3,7.3,21.2,29.9,30.4,1.3,80.1,6.7,13.2,68.6,29.3,2.1,75.6,78.8,18.3,36.2,23.4,29.8,9.6,1.1,36.2,29.8,23.3,9.5,1.3,90.5,2.7,4.5,2.1,0.2,3.4,30.1,56.1,13.6,0.2,26.3,5.2,7.3,1.2,0.8,83.8,1.7,14.8,20560.0,14.8,30.7,30.6,19.2,4.7,11640.0,32710.0,2.8,65.4,34.8,7.9,6.2,-14.2,71.0,39.9,22.3,49.5,36.8,50.6,44.1,88004,88,Vosges,4.0,20095,26065,43.5,56.5
89001,Yonne  - 1re circonscription,74972,105635,108205,-0.4,32.7,50.3,17.0,36.9,42.3,20.8,44.8,77,65,47,23,9,38.6,5.6,29.4,5.7,14.9,5.8,40.9,5.9,27.1,5.9,4.6,36.5,5.3,31.7,5.6,6.9,17.1,30.3,20.6,13.7,10.1,8.2,18.3,2.7,6.6,11.4,24.3,29.7,24.2,1.1,77.9,10.3,11.8,64.6,33.0,2.3,73.0,79.7,12.6,39.3,21.2,29.1,8.9,1.6,39.3,29.0,21.1,8.8,1.9,89.3,3.5,4.4,2.6,0.2,4.2,39.5,53.6,6.9,0.1,18.3,5.2,7.7,1.4,1.6,80.3,3.8,14.2,21240.0,14.2,28.2,29.5,21.6,6.5,11790.0,35140.0,3.0,64.2,36.6,8.9,6.1,-15.9,94.1,48.6,38.3,74.0,60.9,70.0,19.6,89001,89,Yonne,1.0,27445,24093,53.3,46.7
89002,Yonne  - 2e circonscription,73407,100447,105442,-0.8,24.5,64.0,11.5,16.0,25.8,58.3,44.7,77,64,47,24,9,38.2,5.8,29.0,5.2,15.2,6.5,41.0,5.9,27.2,5.1,5.0,35.5,5.8,30.7,5.3,7.9,21.1,34.8,20.2,11.5,7.4,5.0,12.4,3.8,6.5,7.1,20.3,29.0,32.2,1.2,73.1,13.5,13.4,70.8,26.6,2.6,83.5,84.3,19.5,36.4,23.1,30.0,9.0,1.5,36.4,29.9,23.0,8.9,1.8,89.7,3.3,4.6,2.1,0.3,3.8,29.5,62.4,8.1,0.1,32.7,5.9,6.7,1.2,1.4,82.2,2.6,14.4,20620.0,14.4,30.6,30.5,18.9,5.6,11820.0,33520.0,2.8,62.9,36.0,9.3,6.1,-14.4,80.2,30.3,10.8,45.8,35.8,45.2,36.6,89002,89,Yonne,2.0,23986,26330,47.7,52.3
89003,Yonne  - 3e circonscription,89576,129625,127836,0.2,29.9,61.7,8.5,43.2,41.1,15.7,42.6,75,63,44,20,8,38.4,6.3,26.3,5.6,17.5,6.0,40.8,6.3,24.6,5.8,4.0,36.1,6.3,28.0,5.5,7.8,20.1,32.2,20.5,12.2,8.1,6.9,15.0,1.7,6.3,9.8,22.7,29.5,28.7,1.3,81.1,8.6,10.4,67.1,31.0,1.9,75.4,77.3,11.5,35.4,24.9,29.0,9.3,1.3,35.4,28.8,24.8,9.3,1.7,89.3,3.1,4.4,2.9,0.3,3.7,26.3,51.0,22.7,0.1,28.4,4.6,5.5,1.8,1.3,78.6,8.2,14.9,20910.0,14.9,28.7,30.1,20.8,5.5,11620.0,33910.0,2.9,67.1,33.5,8.2,6.5,-15.3,94.6,42.9,29.6,57.3,51.1,61.7,27.0,89003,89,Yonne,3.0,26607,32746,44.8,55.2
90001,Territoire-de-Belfort    - 1re circonscription,47406,71010,72137,-0.3,46.8,48.6,4.7,67.3,25.2,7.5,40.3,73,59,40,20,8,42.3,6.7,21.2,7.9,16.2,5.7,46.1,6.2,19.4,8.7,2.8,38.5,7.1,23.0,7.1,8.7,14.3,26.5,20.0,15.1,10.8,13.3,24.1,0.4,4.9,16.6,23.7,27.0,25.9,1.5,88.3,1.5,10.2,55.7,42.6,1.8,47.6,70.1,12.8,39.1,24.3,25.6,9.3,1.8,39.1,25.6,24.1,9.2,2.1,87.7,3.8,3.3,4.4,0.7,5.9,28.6,33.1,28.1,10.2,46.0,4.1,7.7,2.1,0.6,79.4,6.1,12.9,22830.0,12.9,23.7,26.8,26.0,10.7,12170.0,40160.0,3.3,78.8,25.6,7.6,5.1,-17.0,94.4,58.2,40.6,71.0,64.2,67.8,6.4,90001,90,Territoire de Belfort,1.0,15743,15874,49.8,50.2
90002,Territoire-de-Belfort    - 2e circonscription,46318,70308,72181,-0.4,55.1,44.3,0.6,71.3,28.1,0.6,42.0,74,62,43,20,8,37.4,6.9,24.8,7.5,16.7,6.7,40.3,7.0,23.2,8.6,3.6,34.6,6.7,26.4,6.5,9.6,16.5,26.8,19.2,14.7,11.1,11.8,22.9,0.2,4.8,15.6,24.4,27.9,25.3,1.7,89.1,1.5,9.4,55.6,43.0,1.4,50.6,76.0,12.0,37.3,23.8,26.7,10.6,1.5,37.3,26.5,23.7,10.6,2.0,89.5,3.4,3.8,3.0,0.4,4.1,25.2,47.4,25.7,1.7,36.8,3.1,4.6,2.4,0.8,80.6,8.5,16.5,21310.0,16.5,26.7,26.4,22.8,7.6,11180.0,36820.0,3.3,71.2,30.9,6.9,7.0,-16.0,97.4,47.4,47.6,79.2,61.0,80.7,0.2,90002,90,Territoire de Belfort,2.0,16244,14328,53.1,46.9
91001,Essonne  - 1re circonscription,71894,140951,136439,0.5,100.0,0.0,0.0,100.0,0.0,0.0,34.7,66,52,33,16,6,41.0,6.7,12.8,9.1,22.0,8.3,44.3,6.3,11.9,9.0,5.5,37.9,7.1,13.6,9.1,11.1,20.6,20.4,23.4,13.5,11.0,11.1,22.1,0.0,3.7,13.0,26.2,32.4,22.4,2.3,92.0,1.2,6.8,45.1,53.4,1.5,27.5,70.1,1.2,33.4,31.3,18.2,14.5,2.6,33.4,17.9,30.7,14.2,3.8,89.8,3.7,2.9,3.0,0.6,5.7,26.6,37.5,35.7,0.1,59.5,2.5,5.5,0.7,1.1,56.9,33.4,22.2,19180.0,22.2,30.2,23.6,19.1,4.9,10030.0,33380.0,3.3,81.4,19.9,4.6,9.7,-15.6,100.0,100.0,90.9,100.0,100.0,100.0,0.0,91001,91,Essonne,1.0,26740,13476,66.5,33.5
91002,Essonne  - 2e circonscription,91510,133690,130489,0.4,12.6,87.4,0.0,63.2,36.8,0.0,39.5,71,57,40,18,8,45.2,4.9,19.3,7.9,18.3,4.3,47.2,5.0,18.0,8.0,3.0,43.3,4.8,20.6,7.9,5.5,15.9,25.0,21.9,16.0,11.2,10.0,21.2,0.6,5.5,16.4,28.9,29.2,18.3,1.1,88.9,3.1,8.0,70.0,28.1,1.9,70.6,71.1,7.8,28.2,33.9,26.8,10.0,1.2,28.2,26.5,33.5,9.9,2.0,89.9,2.8,4.5,2.5,0.3,5.4,18.4,53.8,27.7,0.1,66.2,3.4,4.6,0.7,1.2,74.9,15.2,8.8,24580.0,8.8,20.1,28.7,31.7,10.6,13720.0,40110.0,2.9,81.3,25.4,7.7,4.3,-18.7,97.8,52.4,32.7,81.1,70.8,76.5,5.3,91002,91,Essonne,2.0,33016,28543,53.6,46.4
91003,Essonne  - 3e circonscription,98234,149214,141828,0.8,45.9,54.1,0.0,89.6,10.4,0.0,38.6,71,56,39,18,7,45.7,4.9,18.5,7.8,19.0,4.2,47.7,4.9,17.2,7.7,2.5,43.7,4.9,19.8,7.8,5.7,14.4,21.9,21.2,16.6,12.5,13.4,25.9,0.3,4.7,20.6,30.6,27.0,15.8,1.1,91.4,2.3,6.3,65.2,32.8,2.0,63.6,66.7,5.7,28.6,34.1,25.3,10.7,1.4,28.6,24.9,33.7,10.6,2.1,89.3,2.7,5.1,2.4,0.3,5.7,16.2,49.8,33.8,0.2,69.1,3.2,4.1,0.8,1.4,67.5,23.0,9.2,25250.0,9.2,18.6,26.5,33.7,12.0,13580.0,41330.0,3.0,82.9,24.4,7.4,4.3,-19.0,99.7,51.2,32.8,84.5,82.7,84.0,2.4,91003,91,Essonne,3.0,39831,26160,60.4,39.6
91004,Essonne  - 4e circonscription,98220,146888,142683,0.5,76.5,23.5,0.0,94.6,5.4,0.0,38.9,70,56,39,18,8,46.6,4.3,18.0,8.3,18.4,4.4,49.0,4.3,16.5,8.5,2.8,44.4,4.2,19.5,8.2,5.9,13.0,18.8,19.3,17.7,13.5,17.7,31.2,0.2,5.7,25.8,30.6,23.6,13.0,1.1,92.3,1.4,6.3,69.2,28.9,1.9,64.6,65.5,5.6,28.1,34.9,25.5,10.2,1.2,28.1,25.3,34.5,10.1,2.0,90.3,2.6,4.2,2.5,0.4,5.6,14.7,45.2,40.0,0.1,73.0,3.0,3.6,0.7,2.6,72.7,17.4,8.2,27300.0,8.2,15.2,23.2,36.2,17.3,14210.0,45790.0,3.2,86.1,23.5,8.1,3.4,-21.1,100.0,70.6,41.4,90.3,82.8,93.0,0.0,91004,91,Essonne,4.0,43923,23503,65.1,34.9
91005,Essonne  - 5e circonscription,68179,98881,99281,-0.1,91.8,8.2,0.0,100.0,0.0,0.0,39.6,72,58,40,19,8,43.0,4.5,19.0,12.0,17.3,4.2,44.9,4.6,16.7,13.5,2.3,41.1,4.4,21.2,10.6,6.1,10.4,11.7,14.5,13.8,14.4,35.2,49.6,0.0,4.1,40.7,24.2,20.3,9.2,1.5,91.9,1.9,6.2,59.8,38.3,1.9,45.0,78.4,3.3,32.2,31.7,24.7,9.9,1.5,32.2,24.5,31.4,9.8,2.1,89.0,2.9,2.6,4.6,0.9,7.3,21.0,32.1,46.7,0.2,66.9,3.5,6.7,1.8,2.3,61.8,23.8,8.9,29630.0,8.9,14.9,17.3,31.2,27.6,13670.0,56260.0,4.1,84.9,26.3,10.8,3.0,-25.0,100.0,87.1,87.1,99.3,99.3,96.0,0.0,91005,91,Essonne,5.0,38343,9886,79.5,20.5
91006,Essonne  - 6e circonscription,82748,136176,126495,1.2,100.0,0.0,0.0,100.0,0.0,0.0,37.1,69,54,35,19,7,47.3,5.2,15.5,9.2,18.7,4.2,49.9,5.0,13.9,9.6,2.5,44.7,5.4,17.0,8.7,5.8,13.3,14.3,17.5,14.8,13.7,26.4,40.1,0.0,3.5,31.5,26.8,24.2,12.5,1.4,92.2,2.2,5.6,50.9,47.6,1.5,27.1,64.9,3.2,36.7,28.8,21.6,10.9,2.0,36.7,21.3,28.6,10.8,2.6,88.8,3.0,2.9,4.5,0.8,7.3,19.4,27.5,52.9,0.1,71.9,3.2,6.2,1.4,2.3,53.9,33.0,12.0,25090.0,12.0,19.7,22.2,31.1,15.0,12270.0,43810.0,3.6,88.3,21.0,6.8,4.4,-20.5,100.0,94.7,80.1,100.0,100.0,100.0,0.0,91006,91,Essonne,6.0,39975,14729,73.1,26.9
91007,Essonne  - 7e circonscription,73017,128380,121267,1.0,100.0,0.0,0.0,100.0,0.0,0.0,37.9,70,56,37,18,6,44.4,5.7,16.8,7.7,19.5,5.8,47.2,5.4,15.6,7.7,3.5,41.8,6.0,17.9,7.7,8.0,19.0,18.7,21.1,14.2,12.1,14.9,27.0,0.0,4.5,18.8,27.0,30.4,17.7,1.7,91.7,1.1,7.2,51.7,46.4,1.9,38.8,74.0,4.5,34.9,30.3,21.2,11.6,1.9,34.9,20.8,29.9,11.5,2.8,90.7,2.6,2.9,3.3,0.5,5.7,16.8,28.6,54.6,0.1,77.0,2.7,3.6,0.8,2.3,52.2,38.4,15.4,22640.0,15.4,23.6,23.8,27.2,10.0,11300.0,39510.0,3.5,83.3,22.6,6.7,5.8,-18.4,100.0,100.0,94.1,100.0,100.0,100.0,0.0,91007,91,Essonne,7.0,29477,15712,65.2,34.8
91008,Essonne  - 8e circonscription,75803,119171,118692,0.1,100.0,0.0,0.0,100.0,0.0,0.0,38.5,71,56,38,18,7,43.5,5.4,18.2,8.6,19.5,4.8,45.6,5.5,16.4,8.9,3.1,41.7,5.3,19.9,8.3,6.4,15.7,19.4,19.9,15.1,13.2,16.7,29.9,0.0,4.4,23.3,27.9,28.1,15.0,1.4,93.5,0.8,5.7,61.7,36.8,1.5,47.9,77.2,4.8,29.9,32.7,22.8,13.1,1.5,29.9,22.5,32.2,12.9,2.6,91.1,3.0,2.3,3.2,0.4,4.8,16.6,20.1,63.2,0.1,77.1,2.6,4.3,0.9,2.3,47.2,42.7,12.6,24250.0,12.6,21.1,23.8,29.8,12.8,12220.0,41990.0,3.4,81.9,26.0,7.4,4.9,-20.3,100.0,100.0,65.8,100.0,100.0,100.0,0.0,91008,91,Essonne,8.0,31328,16180,65.9,34.1
91009,Essonne  - 9e circonscription,78393,130028,122520,1.0,94.5,5.5,0.0,99.6,0.4,0.0,37.9,71,56,37,17,6,42.6,5.8,17.6,8.5,20.4,5.0,44.8,5.8,16.1,8.8,2.7,40.5,5.9,19.1,8.3,7.2,16.0,19.9,22.1,15.6,13.0,13.4,26.4,0.0,4.7,19.7,29.3,29.3,15.2,1.7,93.2,0.9,5.9,60.9,37.5,1.6,46.4,70.9,3.7,29.9,33.4,22.0,13.1,1.6,29.9,21.7,33.1,13.0,2.4,90.5,2.8,3.3,3.1,0.4,6.0,16.8,35.9,47.1,0.1,78.1,2.6,4.2,0.9,1.8,61.9,28.6,13.9,23560.0,13.9,22.1,23.8,28.1,12.0,11780.0,41550.0,3.5,82.3,24.2,7.5,5.4,-19.5,100.0,80.6,64.2,99.6,87.6,99.6,0.4,91009,91,Essonne,9.0,32320,17687,64.6,35.4
91010,Essonne  - 10e circonscription,61502,118280,114237,0.6,100.0,0.0,0.0,100.0,0.0,0.0,36.2,68,53,35,17,6,38.7,6.6,14.5,7.7,21.0,11.5,39.9,6.1,12.7,7.7,12.7,37.4,7.1,16.4,7.7,10.4,21.0,21.7,22.0,14.1,10.6,10.5,21.1,,4.1,14.4,25.8,32.3,21.0,2.4,92.3,1.1,6.6,51.1,47.4,1.5,36.8,76.5,5.6,30.7,33.0,20.4,13.8,2.1,30.7,20.0,32.3,13.5,3.4,86.8,7.5,3.3,2.2,0.3,4.9,19.9,40.0,40.1,0.0,73.7,2.4,4.5,1.1,1.8,57.5,32.7,22.2,20200.0,22.2,26.1,22.2,22.2,7.3,9870.0,36420.0,3.7,80.4,22.7,5.9,8.3,-17.3,100.0,88.3,64.5,100.0,100.0,100.0,0.0,91010,91,Essonne,10.0,23616,13032,64.4,35.6
92001,Hauts-de-Seine  - 1re circonscription,65200,127589,122723,0.7,100.0,0.0,0.0,100.0,0.0,0.0,36.3,68,53,35,16,6,39.5,8.4,14.1,9.2,20.9,8.0,41.6,8.7,13.5,9.2,5.1,37.6,8.1,14.6,9.3,10.6,22.6,19.6,20.0,11.8,10.6,15.4,26.0,0.0,4.5,17.0,23.2,34.1,18.6,2.6,93.4,1.3,5.3,27.6,70.7,1.7,13.0,75.0,0.8,34.6,31.8,15.5,15.5,2.7,34.6,15.0,31.4,15.2,3.8,92.5,3.1,1.5,2.5,0.4,4.2,24.8,32.7,42.3,0.2,70.4,2.6,8.5,2.5,3.1,31.4,51.8,24.5,18510.0,24.5,30.8,21.2,17.0,6.5,9720.0,35130.0,3.6,83.3,18.2,4.3,10.0,-15.7,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92001,92,Hauts-de-Seine,1.0,28280,8126,77.7,22.3
92002,Hauts-de-Seine  - 2e circonscription,69068,118715,116559,0.3,100.0,0.0,0.0,100.0,0.0,0.0,36.8,68,52,36,19,6,48.6,5.6,13.5,8.4,19.0,4.9,50.5,5.6,11.6,8.9,3.2,47.0,5.6,15.2,7.9,6.4,11.5,10.6,14.4,12.1,15.8,35.5,51.3,0.0,5.4,38.9,24.3,21.2,8.9,1.3,88.1,2.6,9.2,47.2,50.8,2.0,16.1,80.8,1.1,39.3,28.6,18.9,10.5,2.8,39.3,18.6,28.4,10.3,3.3,89.2,3.2,2.4,4.6,0.7,7.2,16.4,34.5,48.9,0.2,81.4,2.7,7.0,4.3,5.2,25.7,55.2,13.4,27970.0,13.4,16.4,16.3,26.4,27.5,11770.0,57490.0,4.9,97.5,14.9,9.1,3.4,-24.8,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92002,92,Hauts-de-Seine,2.0,40144,8425,82.7,17.3
92003,Hauts-de-Seine  - 3e circonscription,82192,127066,125906,0.2,100.0,0.0,0.0,100.0,0.0,0.0,38.2,70,54,37,21,7,50.4,4.7,15.1,9.2,17.1,3.5,52.7,4.6,12.4,9.8,2.0,48.3,4.8,17.5,8.7,4.8,8.0,8.6,13.5,12.4,16.2,41.2,57.4,0.0,4.8,45.4,24.6,18.3,6.0,0.9,85.7,6.2,8.1,47.2,50.7,2.1,8.6,69.6,0.7,42.3,25.9,19.9,9.9,2.1,42.3,19.8,25.8,9.8,2.4,88.9,3.2,2.8,4.2,0.9,7.4,18.5,36.1,45.1,0.3,76.6,2.7,11.6,3.3,4.8,25.3,52.2,9.0,31790.0,9.0,12.6,15.3,29.3,33.9,13740.0,60760.0,4.4,96.9,16.8,9.7,2.2,-25.6,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92003,92,Hauts-de-Seine,3.0,46591,11251,80.5,19.5
92004,Hauts-de-Seine  - 4e circonscription,80000,145588,140293,0.6,100.0,0.0,0.0,100.0,0.0,0.0,35.9,67,52,34,18,6,46.0,6.9,12.5,8.8,19.5,6.3,47.9,7.1,11.1,8.5,4.9,44.2,6.7,13.8,9.1,7.6,15.2,13.8,16.2,11.5,13.2,30.2,43.4,0.0,4.5,32.1,22.5,27.5,11.4,1.9,93.2,2.0,4.8,30.3,67.0,2.7,13.2,71.6,0.7,37.6,28.9,17.2,13.4,2.9,37.6,17.0,28.6,13.3,3.6,89.3,4.2,2.1,3.7,0.7,6.3,28.2,32.7,38.8,0.2,68.5,2.8,9.4,3.2,4.0,31.5,49.1,16.8,23400.0,16.8,22.3,18.7,22.5,19.8,10870.0,50670.0,4.7,93.8,15.4,7.4,5.4,-22.1,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92004,92,Hauts-de-Seine,4.0,39720,10533,79.0,21.0
92005,Hauts-de-Seine  - 5e circonscription,75230,129171,124519,0.6,100.0,0.0,0.0,100.0,0.0,0.0,37.0,68,53,35,20,7,49.5,6.1,13.7,8.2,17.8,4.7,51.5,6.1,12.2,8.3,2.9,47.7,6.2,15.0,8.1,6.3,12.4,9.5,14.1,11.3,15.0,37.7,52.7,0.0,5.0,38.8,24.3,22.1,8.4,1.4,89.5,3.3,7.2,33.9,63.7,2.4,1.0,69.6,0.0,43.2,24.3,18.4,10.9,3.2,43.2,18.3,24.2,10.8,3.6,89.0,3.4,1.3,5.3,0.8,7.3,22.3,25.1,52.2,0.3,74.4,2.8,14.5,3.5,5.4,21.3,52.4,15.2,26280.0,15.2,18.1,16.7,23.9,26.1,11040.0,58850.0,5.3,95.6,15.5,10.6,3.6,-25.2,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92005,92,Hauts-de-Seine,5.0,41643,9490,81.4,18.6
92006,Hauts-de-Seine  - 6e circonscription,75664,117731,122913,-0.7,100.0,0.0,0.0,100.0,0.0,0.0,40.1,73,58,39,21,8,47.8,5.1,16.4,9.1,16.3,5.3,51.4,4.7,14.7,9.4,2.3,44.6,5.4,17.9,8.9,8.0,9.2,7.5,11.7,9.5,14.7,47.4,62.1,0.1,7.8,47.8,20.3,18.0,5.1,1.0,83.0,8.1,8.9,43.1,52.9,4.1,2.4,85.4,0.1,42.9,24.6,21.3,9.0,2.2,42.9,21.2,24.5,9.0,2.5,87.9,4.1,1.8,4.5,1.7,7.6,23.6,28.5,47.3,0.6,67.2,4.2,13.3,2.4,4.9,27.2,48.0,9.8,35230.0,9.8,11.1,13.0,22.6,43.5,13330.0,90080.0,6.8,85.7,17.4,28.6,1.4,-33.2,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92006,92,Hauts-de-Seine,6.0,44374,11135,79.9,20.1
92007,Hauts-de-Seine  - 7e circonscription,87577,126124,126640,-0.1,100.0,0.0,0.0,100.0,0.0,0.0,39.7,73,57,40,19,7,46.1,4.6,17.2,9.8,18.2,4.1,48.2,4.5,14.9,10.5,1.9,44.2,4.7,19.2,9.3,6.1,8.6,9.3,12.8,12.3,15.5,41.6,57.1,0.0,5.7,45.4,23.7,18.4,5.9,0.9,90.8,2.4,6.8,53.4,44.5,2.1,21.1,78.3,2.1,35.6,30.8,21.4,10.8,1.5,35.6,21.2,30.6,10.7,1.9,90.0,3.5,2.2,3.2,1.0,6.1,23.1,35.7,40.9,0.3,73.8,3.2,7.4,2.4,5.6,43.6,37.8,7.2,33450.0,7.2,12.1,15.1,27.2,38.4,15000.0,70640.0,4.7,92.2,20.0,15.3,1.9,-29.4,100.0,100.0,85.9,100.0,100.0,100.0,0.0,92007,92,Hauts-de-Seine,7.0,50185,12648,79.9,20.1
92008,Hauts-de-Seine  - 8e circonscription,67791,102217,101830,0.1,100.0,0.0,0.0,100.0,0.0,0.0,40.4,73,58,41,19,8,45.9,4.8,18.1,9.4,17.7,4.2,48.1,4.8,16.0,10.0,2.1,43.9,4.7,20.0,8.7,6.1,10.3,10.0,13.3,12.2,15.3,38.8,54.1,0.0,5.4,43.0,23.4,20.3,6.8,1.0,92.1,2.1,5.8,55.5,41.9,2.6,19.1,85.7,1.6,35.6,30.0,22.3,10.4,1.7,35.6,22.1,30.0,10.3,2.1,89.8,3.3,2.5,3.6,0.8,6.3,17.6,34.7,47.3,0.4,78.6,3.7,6.2,1.8,5.5,40.6,42.2,8.2,32000.0,8.2,13.2,15.6,27.5,35.6,14170.0,68660.0,4.8,89.9,22.3,14.3,2.1,-28.5,100.0,98.2,87.4,98.2,98.2,98.2,0.0,92008,92,Hauts-de-Seine,8.0,39982,9416,80.9,19.1
