id_circo,exprimes,nom,nuance,voix
83005,43789,Thierry SARRAUTON,DLF,689
83005,43789,Catherine AUBRY,FI,2736
83005,43789,Guillaume DECARD,LR,8509
83006,53011,Hélène LION,ECO,545
83006,53011,Didier CADE,REG,980
83006,53011,Gilles FOURNEL,EXD,602
83006,53011,Jérôme RIVIERE,FN,13661
83006,53011,Frédéric WEBER,DVD,101
83006,53011,Laurent CARRATALA,COM,1083
83006,53011,Hélène DELAGE,EXG,223
83006,53011,Marc D'AMATO,RDG,499
83006,53011,Marc LAURIOL,LR,8057
83006,53011,Cédric CARASCO,DIV,388
83006,53011,Cécile LAUBLET,SOC,1269
83006,53011,Jill CAZICONSTANTINOS,FI,5538
83006,53011,Laurent LOPEZ,EXD,838
83006,53011,Valérie GOMEZ-BASSAC,REM,18133
83006,53011,Maryse RÉTALI,DVD,1094
83007,45416,Reine PEUGEOT,DLF,845
83007,45416,Nadine ROUZIC,ECO,247
83007,45416,Elie HATEM,EXD,169
83007,45416,Gilles ZOBIRI,DIV,24
83007,45416,Jean-René TOZZA,ECO,56
83007,45416,Laurent RICHARD,FI,4665
83007,45416,Thomas ROSTAING,DIV,288
83007,45416,Emilie GUEREL,REM,14330
83007,45416,Khalid EL GARTI,DVD,86
83007,45416,Frédéric BOCCALETTI,FN,10838
83007,45416,Jean Sébastien VIALATTE,LR,8658
83007,45416,Denise REVERDITO NÉE ORTIGUE,ECO,1358
83007,45416,Lucienne DAUDÉ,DVD,721
83007,45416,Janine LECLER,COM,910
83007,45416,Jeanne-Marie CARRERE,DIV,215
83007,45416,Marie-Renée BALTY,EXG,206
83007,45416,Michèle THOUVEREZ-BROCHOT,DVG,131
83007,45416,Jean-Pierre COLIN,DVD,1669
83008,50956,Fabien MATRAS,REM,16619
83008,50956,Bruno DELPORT,ECO,1374
83008,50956,Guy FERNANDEZ,DIV,401
83008,50956,Pierre JUGY,FN,12161
83008,50956,Patricia MASSIS-CALLET,FI,4989
83008,50956,Sophie GOY,ECO,628
83008,50956,Olivier AUDIBERT-TROIN,LR,11879
83008,50956,Clémence RAZEAU,DVD,1072
83008,50956,Marie-Pierre BURLANDO,COM,820
83008,50956,Ludovic MARTIN,EXG,223
83008,50956,Bernard LEMAITRE,DLF,790
84001,31555,Monique BERION,DVG,231
84001,31555,Philip CRIPE,DIV,70
84001,31555,Pierre BORIES,DIV,403
84001,31555,Bruno ROLLAND DU ROSCOAT,DIV,200
84001,31555,Claudine RODINSON,EXG,211
84001,31555,Anne-Sophie RIGAULT,FN,7261
84001,31555,Stéphane GESLIN,EXG,100
84001,31555,Philippe JAFFRE,DIV,57
84001,31555,Gaetan NGUYEN-HUN,DIV,99
84001,31555,André CASTELLI,COM,2408
84001,31555,Kader GUETTAF,DVG,123
84001,31555,Stéphanie PARRY,LR,3288
84001,31555,Jean-François CESARINI,REM,9495
84001,31555,Alain GOUIN,DLF,352
84001,31555,Jean Pierre CERVANTES,ECO,1007
84001,31555,Amandine LAUGIER,FI,4090
84001,31555,Christine LAGRANGE,SOC,1354
84001,31555,Denis SCHMID,DIV,321
84001,31555,Audrey CASTANET,ECO,485
84002,40926,Michelle CHASSAGNE,EXG,209
84002,40926,Claude SALA,ECO,840
84002,40926,Annie ROSENBLATT,ECO,1216
84002,40926,Sonia STRAPELIAS,REM,12077
84002,40926,Jean-Claude BOUCHET,LR,9249
84002,40926,Jacqueline ESPINOSA,DIV,229
84002,40926,Philippe BATOUX,SOC,1981
84002,40926,Thibaut DE LA TOCNAYE,FN,9204
84002,40926,Laurent THÉROND,FI,5120
84002,40926,Serge LIOTAUD,DLF,801
84003,35627,Brune POIRSON,REM,11424
84003,35627,Mina IDIR,COM,1245
84003,35627,Bernard MAUNIER,ECO,978
84003,35627,Bertrand HELLEU,EXG,208
84003,35627,Hervé DE LÉPINAU,FN,11334
84003,35627,Philippe MAIRE,DVD,0
84003,35627,Gilles VÈVE,LR,4893
84003,35627,Aurélie ROUSSEAU,DIV,272
84003,35627,Laurence CERMOLACCE-BOISSIER,FI,3952
84003,35627,Emmanuel COINTOT,DLF,787
84003,35627,Tristan FLINT D'AURIAC,EXD,311
84003,35627,Jacqueline SCIBILIA,ECO,223
84004,42558,Betty CARVOU,ECO,630
84004,42558,Marie-Charlotte LESERGENT,DLF,675
84004,42558,Serge NOUDELBERG,DVD,64
84004,42558,Muriel HERMIER,DIV,181
84004,42558,Serge MAROLLEAU,ECO,986
84004,42558,Catherine CANDELA,FN,7711
84004,42558,Jacques BOMPARD,EXD,8147
84004,42558,Marlène THIBAUD,SOC,1668
84004,42558,Carole NORMANI,REM,10749
84004,42558,Jean-François PERILHOU,LR,5096
84004,42558,Farid FARYSSY,FI,3458
84004,42558,Anne-Marie HAUTANT,REG,280
84004,42558,Béatrice FARGE,EXG,198
84004,42558,Myriam Henri GROS,DVD,1621
84004,42558,Fabienne HALOUI,COM,1094
84005,39911,Christophe CHALENÇON,DVD,253
84005,39911,Julien AUBERT,LR,8367
84005,39911,Marie THOMAS DE MALEVILLE,FN,7361
84005,39911,Sandrine KRAFT,DVD,465
84005,39911,Cédric LECELLIER,DVG,275
84005,39911,Lucien PIERINI,EXG,319
84005,39911,Luc REYNARD,RDG,1922
84005,39911,Stéphane CHOTARD,FI,4892
84005,39911,Anne DAURES,ECO,645
84005,39911,Marie-Christine KADLER,ECO,1302
84005,39911,Jean VIARD,REM,13291
84005,39911,Nathalie FOREST,DLF,561
84005,39911,Véronique MOREL,DIV,258
85001,56382,Anthony MARY,DIV,44
85001,56382,Guy BATIOT,ECO,2301
85001,56382,Alain LEBOEUF,LR,14971
85001,56382,Marie-Hélène LAMIOT,DVD,317
85001,56382,Gilles ROBIN,EXG,415
85001,56382,Gwenaëlle GRIETENS,FI,5246
85001,56382,Marie-Thérèse CHÂTILLON,DLF,786
85001,56382,Frédérique BISIERE,DIV,288
85001,56382,Théo RIVIERE,DIV,616
85001,56382,Cécile DREURE,SOC,3210
85001,56382,Catherine ROY,FN,4993
85001,56382,Pierrick CHAIGNE,COM,614
85001,56382,Didier NORYNBERG,ECO,0
85001,56382,Philippe LATOMBE,MDM,22581
85002,53667,Dominique CHEVOLLEAU,FI,5329
85002,53667,Viviane CHANTELOUP,DLF,932
85002,53667,Sylviane BULTEAU,SOC,6425
85002,53667,Laurence LEVA,DIV,283
85002,53667,Laurence CHUSSEAU,COM,721
85002,53667,Michel RAYNAUD,ECO,1889
85002,53667,Patricia GALLERNEAU,MDM,19405
85002,53667,Raoul MESTRE,DVD,3077
85002,53667,Gabriel DE CHABOT,FN,6012
85002,53667,Cyril DOUGADOS,DVD,295
85002,53667,Françoise GUYONNET,EXG,342
85002,53667,Béatrice BELLAMY,LR,8957
85003,63704,Jean-François NICOLAS,EXG,399
85003,63704,Anthony PITALIER,SOC,2540
85003,63704,Jean-François MARRE,DIV,337
85003,63704,Laurent AKRICHE,ECO,1960
85003,63704,Corinne FILLET,FN,7578
85003,63704,Alain DARMEY,FI,5414
85003,63704,Florence PINEAU,LR,9600
85003,63704,Caroline POTTIER,COM,1064
85003,63704,Noël FAUCHER,DVD,8497
85003,63704,Corentin DATTIN,DIV,102
85003,63704,Stéphane BUCHOU,REM,24930
85003,63704,Catherine BESSONNET,DLF,1283
85004,50444,Martine LEGUILLE-BALLOY,REM,23508
85004,50444,Anita LAVERGNE,FI,4197
85004,50444,Tiphaine PERRIER,DIV,347
85004,50444,Claudine GOICHON,ECO,2449
85004,50444,Marie-Françoise MICHENAUD,COM,1123
85004,50444,Wilfrid MONTASSIER,UDI,14005
85004,50444,Claude BOUR,EXG,409
85004,50444,Caroline ROUILLIER,DVD,728
85004,50444,Denise VICENTÉ,FN,3678
85005,42782,Hugues FOURAGE,SOC,8400
85005,42782,Colette PISSARD,DIV,167
85005,42782,Gérald OBERWEIS,FN,4390
85005,42782,Pascal SOUCHARD,DLF,733
85005,42782,Michel SAGE,DIV,7
85005,42782,Ghislaine RAUTUREAU,ECO,1163
85005,42782,Pierre HENRIET,REM,13740
85005,42782,Olivier BOISSEAU,DVD,897
85005,42782,Loïc DU PONTAVICE,DVD,303
85005,42782,Emmanuelle GARDAIR,EXG,288
85005,42782,Mélody BARTHÉLÉMY,COM,522
85005,42782,Jean-Michel LALERE,LR,8247
85005,42782,Pierre COTRON,FI,3925
86001,38981,Jacques SAVATIER,REM,16486
86001,38981,Marjorie MONNI,ECO,1772
86001,38981,Xavier MOINIER,SOC,3646
86001,38981,Pascale HENRY,DIV,269
86001,38981,Frédéric BOUCHAREB,DVG,86
86001,38981,Céline CUVILLIER,FI,5892
86001,38981,Jacqueline DAIGRE,LR,4562
86001,38981,Arnaud FAGE,FN,4058
86001,38981,Anne JOULAIN,COM,1086
86001,38981,Guillaume VERDIER,DLF,540
86001,38981,Patrick MARTINET,EXD,234
86001,38981,Ludovic GAILLARD,EXG,350
86002,40183,Patricia PERSICO,SOC,3454
86002,40183,Frédéric ABRACHKOFF,FI,5507
86002,40183,Olivier CHARTIER,LR,5684
86002,40183,François BARÈRE,EXG,256
86002,40183,Céline BOUSQUET,DIV,398
86002,40183,Marie-Dolores PROST,DVD,510
86002,40183,Magali DELAMOUR,DIV,259
86002,40183,Jeannine MAZZOLENI-MOYSE,DLF,472
86002,40183,Nicolas LAURENCEAU,DIV,223
86002,40183,Yoann MAGNERON,ECO,1961
86002,40183,Christian MICHOT,COM,1023
86002,40183,Sacha HOULIÉ,REM,16776
86002,40183,Pascale BORDIN,FN,3256
86002,40183,Cyril ROUSSEAU,ECO,73
86002,40183,Marie-Aline DE MASCUREAU,EXD,331
86003,37555,Valérie LAFOY,COM,1208
86003,37555,Christophe GRESELIN,DIV,199
86003,37555,Thierry MESMIN,DVG,1194
86003,37555,Delphine JUMEAU,FN,5512
86003,37555,Didier HENRY,DIV,227
86003,37555,Marie-José CELLOT,FI,4385
86003,37555,Aymeric MAÎTRE DU CHAMBON,DVD,333
86003,37555,Gérard HERBERT,DVD,2822
86003,37555,Florian SÉJOURNÉ,ECO,1281
86003,37555,Enguerrand DELANNOY,LR,5004
86003,37555,Jean-Michel CLÉMENT,REM,15013
86003,37555,Danièle CASSETTE,EXG,377
86004,35954,Jacques SABOURIN,DIV,642
86004,35954,Véronique MASSONNEAU,ECO,5031
86004,35954,Jean-Paul BODIN,ECO,689
86004,35954,Moïse LESAGE,EXD,37
86004,35954,Patrice VILLERET,EXG,394
86004,35954,Nicolas TURQUOIS,MDM,11089
86004,35954,Aurélie SAULNIER,FI,3554
86004,35954,Clarice PEREIRA,COM,1002
86004,35954,Anne-Florence BOURAT,UDI,6799
86004,35954,Alain VERDIN,FN,6215
86004,35954,Laurence DE VIRVILLE,DIV,231
86004,35954,Marie-Noëlle WADOWSKI,DIV,271
87001,44752,Suraj SUKHDEO,DIV,227
87001,44752,Gérard CHAROLLOIS,ECO,547
87001,44752,Sophie BEAUDOUIN-HUBIERE,REM,16344
87001,44752,Martin FORST,DVG,682
87001,44752,Sarah GENTIL,LR,5915
87001,44752,Danielle SOURY,FI,7052
87001,44752,Jean-Louis PAGÈS,ECO,1563
87001,44752,Nandrianina RAMASONDRANO,DLF,480
87001,44752,Laurent LAFAYE,SOC,5140
87001,44752,Elisabeth FAUCON,EXG,380
87001,44752,Francis DAULIAC,COM,1600
87001,44752,Nathalie GERARD,FN,4822
87002,54326,Philippe MADOUMIER,DVD,762
87002,54326,Vincent LÉONIE,UDI,6011
87002,54326,Jean-Baptiste DJEBBARI-BONNET,REM,19424
87002,54326,Annick MORIZIO,SOC,5827
87002,54326,Pierre ALLARD,COM,6648
87002,54326,Hubert HURARD,FI,6366
87002,54326,Christèle DAVERSIN,ECO,627
87002,54326,Eva DI BATTISTA,DIV,287
87002,54326,Camille FLEISCH,DLF,855
87002,54326,Lucien COINDEAU,ECO,1653
87002,54326,Joëlle CREPET,FN,5444
87002,54326,Claudine ROUSSIE,EXG,422
87003,45456,Christophe JOULIA,DLF,634
87003,45456,Isabelle COUTURIER,COM,1376
87003,45456,Vincent GERARD,FN,4604
87003,45456,Catherine BEAUBATIE,SOC,5836
87003,45456,Marie-Ange MAGNE,REM,17116
87003,45456,Pierre-Edouard PIALAT,FI,6250
87003,45456,Isabelle FALIPOU,DIV,255
87003,45456,Marcel BAYLE,ECO,1316
87003,45456,Guillaume GUERIN,LR,7303
87003,45456,Amandine CASSEGRAIN,DIV,366
87003,45456,Daniel MOURNETAS,EXG,400
88001,37037,Valérie Anne LE GALL,COM,298
88001,37037,Evelyne ABBOT,EXG,206
88001,37037,Camille ZEGHMOULI,ECO,550
88001,37037,Fabrice PISIAS,FI,4110
88001,37037,Maxime NICOLAZZI,EXG,99
88001,37037,Nicole ARNOULD,DIV,209
88001,37037,Sébastien HUMBERT,FN,5362
88001,37037,Stéphane PERRY,EXD,464
88001,37037,Lou NOIRCLERE,ECO,871
88001,37037,Florian BASCHUNG,EXD,373
88001,37037,Alisson HAMELIN,REM,11826
88001,37037,Pierre-Jean ROBINOT,DLF,1363
88001,37037,Stéphane VIRY,LR,9646
88001,37037,Krista FINSTAD-MILION,DVD,284
88001,37037,Martine FRANCOIS,SOC,1376
88002,34434,Emmanuel THIEBAUT,ECO,248
88002,34434,Gérard CHERPION,LR,10044
88002,34434,David WENTZEL,DIV,258
88002,34434,Isabelle GERARD,FN,6683
88002,34434,Jérôme GUILLOT,DIV,615
88002,34434,Sandra BLAISE,COM,808
88002,34434,Jocelyne RIVAT,DLF,451
88002,34434,Christine L'HEUREUX,ECO,1606
88002,34434,Christine URBES,REM,9716
88002,34434,Franck PLAIN,EXG,301
88002,34434,Sylvain CALBRIX,FI,3704
88003,32780,Christine BOURBON-SCHMITT,FI,2864
88003,32780,Léa GRÜNENWALD,DLF,922
88003,32780,Marina DO SANTOS,FN,4617
88003,32780,Claude THIRARD,REM,8841
88003,32780,Stessy SPEISSMANN,SOC,4300
88003,32780,Denise USSELMANN,EXG,323
88003,32780,Frédérique KERKHOVE,COM,462
88003,32780,Christophe NAEGELEN,DVD,9521
88003,32780,Matthieu MOUGEL,DIV,477
88003,32780,Christian BUREY,EXD,453
88004,34403,Renée-Lise ROTHIOT,FI,3387
88004,34403,Anne GRONOFF,DLF,596
88004,34403,Pascal LOPEZ,COM,406
88004,34403,Jean-Jacques GAULTIER,LR,7602
88004,34403,Christian FRANQUEVILLE,SOC,6366
88004,34403,Camille BAILLY,EXG,215
88004,34403,Raynald MAGNIEN-COEURDACIER,MDM,5964
88004,34403,Jordan GROSSE-CRUCIANI,FN,5926
88004,34403,Déborah MANGIN,DIV,398
88004,34403,Dahbia HANCOCK,DIV,160
88004,34403,Cédric DREVET,DVD,181
88004,34403,Florence LAMAZE,ECO,1365
88004,34403,Jocelyne ALLANE-VOILQUIN,DVD,1837
89001,39936,Maud NAVARRE,ECO,2452
89001,39936,Guillaume LARRIVÉ,LR,11587
89001,39936,Véronique MONTIGNY,DIV,189
89001,39936,Paulo DA SILVA MOREIRA,REM,13482
89001,39936,Françoise GAZEL-CHARLIER,ECO,307
89001,39936,Sylvie MANIGAUT,EXG,262
89001,39936,Nordine BOUCHROU,DIV,260
89001,39936,Ludovic VIGREUX,FN,6221
89001,39936,Mathieu DEBURGHRAVE,FI,4248
89001,39936,Anna CONTANT,DLF,648
89001,39936,Mathieu PORCHER,DIV,197
89001,39936,Ramazan YILMAZ,DIV,83
89002,37314,Joël RIGOLAT,DVD,1
89002,37314,Edwige JACQUET,FN,7300
89002,37314,Annie SCANIGLIA-KERMIN,EXG,97
89002,37314,André VILLIERS,UDI,8321
89002,37314,Frédéric WACHOWIAK,DIV,173
89002,37314,Cyrille REY-COQUAIS,EXD,149
89002,37314,Nicolas ROBERT,DVD,734
89002,37314,Elodie ROY,RDG,1035
89002,37314,Guillaume DURAND,ECO,955
89002,37314,Philippe COLLIN,FI,4167
89002,37314,Mehdi BARBOT,DLF,830
89002,37314,Christophe LAMODIÈRE,DVD,259
89002,37314,François MEYROUNE,COM,1652
89002,37314,Annita CARRASCO,EXG,254
89002,37314,Jean-Yves CAULLET,REM,11275
89002,37314,Dursun USTA,DIV,112
89003,41980,Delphine GREMY,DVD,2640
89003,41980,Jean-Baptiste DUFAY,DIV,183
89003,41980,Bernard BEHEREC,ECO,844
89003,41980,Olivier MARTIN,DVG,108
89003,41980,Patrick BLIN,COM,688
89003,41980,Isabelle MICHAUD,FI,4307
89003,41980,Julien ODOUL,FN,10749
89003,41980,Clarisse QUENTIN,LR,6474
89003,41980,Dominique BOURREAU,SOC,2206
89003,41980,Xavier POINSARD,DVD,312
89003,41980,Sylvain SIFFLET-LAFAVERGE,DLF,762
89003,41980,Michèle CROUZET,REM,12028
89003,41980,Isabelle CORRADO,DIV,278
89003,41980,Muslimé SUNAR,DIV,120
89003,41980,Simonne PALLANT,EXG,281
90001,23182,Bastien FAUDOT,SOC,2110
90001,23182,Philippe LEGROS,DIV,431
90001,23182,Anais BELTRAN,FI,2821
90001,23182,Christophe GRUDLER,MDM,7379
90001,23182,Sabine VERDANT,COM,334
90001,23182,Ian BOUCARD,LR,5493
90001,23182,Christiane PETITOT,EXG,243
90001,23182,Mustafa CETIN,DIV,139
90001,23182,Romain LAGACHE,DIV,0
90001,23182,Jonathan VALLART,DIV,175
90001,23182,Jean-Raphaël SANDRI,FN,4057
90002,22881,Jean PARENTY,COM,333
90002,22881,Marc ARCHAMBAULT,EXD,133
90002,22881,Vincent JEUDY,ECO,1486
90002,22881,Bruno KERN,REM,6836
90002,22881,Laurent SOLER,FI,2644
90002,22881,Jean-Marie PHEULPIN,EXG,252
90002,22881,Maude CLAVEQUIN,SOC,1357
90002,22881,Laila LEROY,FN,3511
90002,22881,Jean-Christophe MURINGER,DLF,506
90002,22881,Michel ZUMKELLER,UDI,5386
90002,22881,Philippe MARCEAU,DIV,167
90002,22881,Noureddine LEMQADDEH,DIV,270
91001,27638,Sylvain LACASSAGNE,DIV,289
91001,27638,Danielle OGER,FN,2819
91001,27638,Gautier ALBIGNAC,DIV,113
91001,27638,Alban BAKARY,DVD,2165
91001,27638,Jean-Luc RAYMOND,DVD,1904
91001,27638,Michel NOUAILLE,COM,2095
91001,27638,François RISACHER,EXG,56
91001,27638,Stéphane LEGRUEL,EXG,100
91001,27638,Jacqueline SABATTIER,DVD,0
91001,27638,François BOUVARD,DIV,220
91001,27638,Mohamed LEMGHARRAZ,DIV,97
91001,27638,Fadhel MAHBOULI,ECO,1
91001,27638,Nathalie JOLLY,DVD,4
91001,27638,. DIEUDONNÉ,DIV,1061
91001,27638,Caroline VARIN,LR,3298
91001,27638,Manuel VALLS,DVG,7033
91001,27638,Saliou DIALLO,DVG,218
91001,27638,David SOULLARD,DLF,663
91001,27638,Eric BERLINGEN,DIV,102
91001,27638,Jacques BORIE,DVG,298
91001,27638,Jean CAMONIN,EXG,234
91001,27638,Farida AMRANI,FI,4868
91002,44753,Yannick VILLARDIER,DLF,1037
91002,44753,Francine BOUVARD,DIV,712
91002,44753,Valérie GIRARD,FN,6643
91002,44753,Alain CHAPEAU,EXG,261
91002,44753,Patrick POLVERELLI,ECO,1810
91002,44753,Franck MARLIN,LR,13793
91002,44753,Michèle KAUFFER,COM,994
91002,44753,Michaël GOASDOUÉ,FI,5475
91002,44753,Joyce OLIVEIRA,DIV,331
91002,44753,François Jean LEROY,ECO,326
91002,44753,Daphné RACT-MADOUX,MDM,13371
91003,48303,Bernard SPROTTI,DVD,3929
91003,48303,Nicolas MÉARY,UDI,5617
91003,48303,Paul-Henri BAURE,ECO,873
91003,48303,Stéphanie LEONE,ECO,400
91003,48303,Joëlle VENOT,EXG,262
91003,48303,Jean-Claude SABATTIER,DVD,204
91003,48303,Alain HAUCHAMP,DVD,94
91003,48303,François HELIE,FN,6085
91003,48303,Virginie ARAUJO,FI,6635
91003,48303,Alexiane FORNEL-CHAZE,DIV,365
91003,48303,Régis DUVAL,DVD,1001
91003,48303,Laëtitia ROMEIRO DIAS,REM,16908
91003,48303,Menana ET-TRIREF,DIV,264
91003,48303,Blandine ROY,DIV,1
91003,48303,Michel POUZOL,SOC,5665
91004,50248,Olivier LEBRETON,EXG,273
91004,50248,Marie-Pierre RIXAIN,REM,17742
91004,50248,Christian SCHOETTL,DVD,3464
91004,50248,Claire PINTO,ECO,1586
91004,50248,Sandra GEORGE,DLF,1135
91004,50248,Radhouane CHABBI,DIV,324
91004,50248,Agnès EVREN,LR,7941
91004,50248,François PELLETANT,DVD,2383
91004,50248,Bernard TERRIS,FI,5534
91004,50248,Franck BEELDENS - DA SILVA,FN,4456
91004,50248,Laëtitia ESPIEUSSAS,DIV,800
91004,50248,Olivier SEGBO,DIV,405
91004,50248,Coraline RAVILLARD,DIV,0
91004,50248,Marc GOVERNATORI,ECO,380
91004,50248,Ophélie GUIN,SOC,3825
91005,39784,Eric COURTIN,ECO,409
91005,39784,Aurélie MARTIN,DLF,799
91005,39784,Milvia MANGANO,FN,1861
91005,39784,Cédric VILLANI,REM,18883
91005,39784,Philippine RAMBAUD,DVD,1
91005,39784,Evan JORSSEN,DIV,177
91005,39784,Didier PAXION,EXG,143
91005,39784,Luc FOUBERT,DIV,282
91005,39784,Sylvère CALA,FI,3786
91005,39784,Annick LE POUL,COM,753
91005,39784,Patrick SIMON,DIV,255
91005,39784,Maud OLIVIER,SOC,4162
91005,39784,Ousmane SARR,DIV,67
91005,39784,Didier MISSENARD,ECO,1515
91005,39784,Laure DARCOS,LR,6691
91006,41218,Stéphanie GEISLER,DIV,490
91006,41218,Thomas JUNCA,DIV,413
91006,41218,Marion FERRET,ECO,590
91006,41218,Anne-Charlotte BÉNICHOU,ECO,1647
91006,41218,Philippe JURAVER,FI,4792
91006,41218,Françoise COUASSE,UDI,5661
91006,41218,Joelle PINNA,COM,786
91006,41218,Mustapha AABOU,DIV,581
91006,41218,Françoise FERNANDES,DLF,870
91006,41218,Nadia FOUCAN-HEDREVILLE,DVG,65
91006,41218,Nathalie PAULIN,FN,3181
91006,41218,Maêva VERBORG,DIV,316
91006,41218,Amélie DE MONTCHALIN,REM,15993
91006,41218,Joseph POIDEVIN,DVD,247
91006,41218,Jérôme GUEDJ,SOC,5385
91006,41218,Juliette PLOUIN,EXG,201
91007,33804,Aminata SARR,DIV,75
91007,33804,Muriel KERNREUTER,REM,10476
91007,33804,Robin REDA,LR,7996
91007,33804,Adrien BEYRAND,EXG,98
91007,33804,Mounia BENAILI,FI,4588
91007,33804,Monique LECLERC,EXG,182
91007,33804,Catherine BOMPARD,ECO,372
91007,33804,Nadine MARCELIN,DLF,675
91007,33804,Audrey GUIBERT,FN,4060
91007,33804,Nadège CAUSSÉ-VILLE,DIV,252
91007,33804,Olivier VAGNEUX,DVD,385
91007,33804,Eva SAS,ECO,4645
91008,37915,Nicolas DUPONT-AIGNAN,DLF,11281
91008,37915,Fayçal LAARAJ,DIV,487
91008,37915,Carla ROBINET,DIV,253
91008,37915,Antoine PAVAMANI,REM,13558
91008,37915,Irvin BIDA,UDI,2275
91008,37915,Geneviève MORIN,COM,720
91008,37915,Kile Olivier YENGE,DIV,379
91008,37915,Farid GHEHIOUECHE,ECO,159
91008,37915,Jacques CAJAT,DIV,146
91008,37915,Christophe JOSEPH,DVG,242
91008,37915,Faten BEN AHMED,SOC,1876
91008,37915,Yannis HAGEL,DIV,194
91008,37915,Jérôme FLAMENT,FI,4511
91008,37915,Laurent TOURNIER,EXG,209
91008,37915,Benjamin BOUCHER,FN,1625
91009,37124,Laïd AMRANI,COM,899
91009,37124,Romain COLAS,SOC,4808
91009,37124,Thiebauld VEGA,FN,3881
91009,37124,Rémi RENAUD,DIV,335
91009,37124,Benoit GRISAUD,EXG,287
91009,37124,David PENDANT,DVD,0
91009,37124,Marie GUÉVENOUX,REM,13029
91009,37124,Vincent PERRIN,DIV,302
91009,37124,Ourdia AÏT-ALLEK,DLF,1246
91009,37124,Loïc CAMINONDO,DIV,35
91009,37124,Anne JOURNEL,FI,5016
91009,37124,Véronique CARANTOIS,LR,6326
91009,37124,Brigitte BAGUET,ECO,960
91010,26584,Marianne HARDY,DIV,261
91010,26584,Lucie DEDI,FN,2850
91010,26584,Marianne DURANTON,UDI,3755
91010,26584,Malek BOUTIH,SOC,3294
91010,26584,Valérie FLEURY,DLF,803
91010,26584,Chantal DUBOULAY,EXG,238
91010,26584,Pierre-Alain RAPHAN,REM,7093
91010,26584,Isabelle CATRAIN,ECO,1307
91010,26584,Charlotte GIRARD,FI,4134
91010,26584,Philippe RIO,COM,2849
92001,23622,Emmanuelle WICQUART,DLF,332
92001,23622,Tommy ANOU,FN,1819
92001,23622,Jean-Baptiste BARON,DIV,292
92001,23622,Michel BRETON,EXG,256
92001,23622,Nasser LAJILI,FI,3195
92001,23622,Bertille CLAUX,UDI,12
92001,23622,Alexis BACHELAY,SOC,2203
92001,23622,Corinne JAN,EXG,50
92001,23622,Elsa FAUCILLON,COM,3942
92001,23622,Jacques ARIAS,ECO,54
92001,23622,Olivier BONNEFOND,DVD,328
92001,23622,Nora DJELLAB,DVD,360
92001,23622,Nadia FRONTIGNY,LR,2103
92001,23622,Emmanuel PRUVOST,ECO,141
92001,23622,Anna LE GAL,ECO,207
92001,23622,Ahcen MEHARGA,ECO,43
92001,23622,Délia TOUMI,ECO,502
92001,23622,Isia KHALFI,REM,6986
92001,23622,Jean GRIMAL,EXG,45
92001,23622,Myriam BORDREUIL,DVD,53
92001,23622,Hassan BEN M'BAREK,DIV,138
92001,23622,David PIJOAN,EXG,74
92001,23622,Abdelmajid AODELLA,DIV,487
92002,36454,Liliane PRADIER,FN,1532
92002,36454,Nino SCHILLACI,FI,3181
92002,36454,Chantal BARTHÉLÉMY-RUIZ,SOC,2101
92002,36454,Adrien TAQUET,REM,17136
92002,36454,Laurent GUILLARD,ECO,1435
92002,36454,Marie-Do AESCHLIMANN,LR,8598
92002,36454,Hadrien LAURENT,RDG,326
92002,36454,Arame M'BAYE,DVD,22
92002,36454,Ilhame BEKKOUCHE,DIV,244
92002,36454,Fabrice GAROYAN,DLF,406
92002,36454,Pierre HÉBERT,DVD,430
92002,36454,Amand DERRIEN,DIV,411
92002,36454,Philippe RUEL-RADIGUE,DVG,22
92002,36454,Julien RICHARD,ECO,420
92002,36454,Fabienne PARIS,EXG,190
92003,44109,Arnaud FOURNET,EXD,150
92003,44109,Eugénie DUMONT,DIV,323
92003,44109,Chloé COURMONT,COM,361
92003,44109,Isabelle DAHAN,SOC,2162
92003,44109,Jean SPIRI,LR,11316
92003,44109,Richard MUGERIN,DLF,397
92003,44109,Emilia DENOO,DIV,589
92003,44109,Virginie KENLER,FI,3009
92003,44109,Patricia DORE,ECO,212
92003,44109,Julien BANCHET,DIV,170
92003,44109,Christophe BRESSY,DIV,189
92003,44109,Floriane DENIAU,FN,1748
92003,44109,Christine HENNION,REM,20552
92003,44109,Jean-Marie PARRY,EXG,120
92003,44109,Joëlle PARIS,ECO,1494
92003,44109,Stéphane GAULTIER,EXG,69
92003,44109,Solène ALLANIC,DIV,54
92003,44109,Grégoire FRANCOIS-DAINVILLE,DVD,1194
92004,36140,Anne LE BAUT,EXD,152
92004,36140,Zahra BOUDJEMAÏ,DVG,4938
92004,36140,Habiba BIGDADE,SOC,1696
92004,36140,Aristide GAUHY,DIV,7
92004,36140,Antoine BRUNET,EXG,47
92004,36140,Patrick BOUKHEDIMI,EXG,50
92004,36140,Isabelle FLORENNES,REM,15727
92004,36140,Joey ROBIN,DIV,213
92004,36140,Camille BEDIN,LR,5106
92004,36140,Alexis MARTIN,ECO,1241
92004,36140,Magalie GIGOT,DIV,325
92004,36140,Shahnissar MAHMOOD,DLF,288
92004,36140,Mathilde EISENBERG,EXG,126
92004,36140,Laurent FANTINO,DIV,137
92004,36140,Laurent STRUMANNE,EXG,163
