id_circo,exprimes,nom,nuance,voix
78009,42501,Mme Christiane GADÉ,EXD,319
78009,42501,M. Renaud LATAILLADE,DVD,121
78009,42501,M. Ferid HAMDI,DVD,509
78009,42501,Mme Victoria CHAKARIAN,EXG,132
78009,42501,M. Thibaud DE FLEURY,COM,549
78009,42501,Mme Isabelle BEGUE,DIV,356
78009,42501,M. Nadir Yanisse MALLEM,ECO,56
78009,42501,M. Salah ANOUAR,ECO,1181
78009,42501,M. Bruno MILLIENNE,MDM,16046
78009,42501,M. Jean-Marie TETART,LR,8634
78009,42501,M. Ali MOHAMMAD,SOC,1616
78009,42501,M. Emmanuel NORBERT-COUADE,FN,6501
78010,49342,Mme Marielle SAULNIER,EXG,245
78010,49342,M. Benjamin NICOLETTA,FI,4341
78010,49342,M. David JUTIER,ECO,2479
78010,49342,M. Joël BOCHE,DLF,805
78010,49342,Mme Marie-Thérèse MANTONI,DVG,306
78010,49342,M. François LE HOT,FN,3902
78010,49342,Mme Aurore BERGÉ,REM,23009
78010,49342,Mme Laure GALL,ECO,518
78010,49342,M. Jean-Claude HUSSON,SOC,2391
78010,49342,M. Jean-Frédéric POISSON,DVD,9434
78010,49342,M. Frédéric FONSALAS,DVD,388
78010,49342,M. Philippe CHEVRIER,EXD,335
78010,49342,Mme Corinne AURIBAULT,COM,530
78010,49342,M. Laurent BURÇON,DVD,221
78010,49342,Mme Audrey CUNY,DIV,438
78011,32919,Mme Mathilde ANDROUËT,FN,2315
78011,32919,M. Benoît HAMON,SOC,7436
78011,32919,Mme Nadia HAÏ,REM,10858
78011,32919,M. Vincent FOURNIER,EXG,97
78011,32919,M. Jean-Michel FOURGOUS,LR,7601
78011,32919,Mme Sylvia CANTALUPPI,DLF,433
78011,32919,Mme Mireille BREUGNOT,EXD,242
78011,32919,M. Yassine AMAR,DIV,205
78011,32919,M. Mehdi MNAOUAR,DIV,63
78011,32919,M. Mathurin LÉVIS,FI,2847
78011,32919,M. Matthieu RUFFET,DIV,76
78011,32919,M. Luc MISEREY,COM,580
78011,32919,Mme Christine ÉGASSE,EXG,166
78012,35703,Mme Marie-Noëlle BAS,SOC,1842
78012,35703,M. David DOUILLET,LR,9615
78012,35703,Mme Françoise PINSON,COM,384
78012,35703,Mme Danielle WEBER,EXD,278
78012,35703,M. Stéphane ROUSSILLO,DIV,300
78012,35703,M. Antoine BARO,FI,3490
78012,35703,M. Jean-Pierre MERCIER,EXG,217
78012,35703,M. Florian GRACY,ECO,64
78012,35703,Mme Patricia CHARTON,ECO,1028
78012,35703,Mme Marion MOUYON,DVD,49
78012,35703,M. Jean-Luc GALLAIS,FN,2419
78012,35703,Mme Florence GRANJUS,REM,14644
78012,35703,Mme Isabelle FOURNIÈRE,ECO,627
78012,35703,M. Fabien MÉTAIS,DLF,746
79001,45210,Mme Maryse VALLEE,EXG,351
79001,45210,Mme Martine GENDRY,FN,3106
79001,45210,M. Guillaume CHICHE,REM,18350
79001,45210,M. Joseph ABI NADER,DIV,280
79001,45210,Mme Nathalie SEGUIN,FI,7164
79001,45210,M. Tristan PELISSIER,DIV,238
79001,45210,M. Marc THEBAULT,UDI,5140
79001,45210,Mme Elodie TRUONG,SOC,3952
79001,45210,M. Cédric CHARLIER,DLF,720
79001,45210,Mme Coralie DENOUES,DVD,3279
79001,45210,M. Alain PIVETEAU,DVG,2167
79001,45210,M. Cyril GIRAUD,EXD,463
79002,50244,Mme Delphine BATHO,SOC,14970
79002,50244,Mme Laurence RÉAU,ECO,1284
79002,50244,Mme Séverine VACHON,LR,6395
79002,50244,M. Yannick MAILLOU,FI,5319
79002,50244,M. Jean-Romée CHARBONNEAU,FN,5577
79002,50244,Mme Sylvie CLÉMENT,DIV,444
79002,50244,Mme Christine HEINTZ,REM,15875
79002,50244,Mme Nicole POUPINOT,EXG,380
79003,41545,Mme Armelle BOIVIN,ECO,1438
79003,41545,M. Jean-Marie FIEVET,REM,16692
79003,41545,M. David ROBIN,EXD,388
79003,41545,Mme Lucie CHAUMERON,FN,4525
79003,41545,M. Marc BONNEAU,SOC,4864
79003,41545,M. Ludvic SZOTOWSKI,EXG,311
79003,41545,Mme Valérie MORMICHE,DIV,379
79003,41545,M. Philippe COCHARD,FI,4175
79003,41545,Mme Marie POUJADE,DLF,845
79003,41545,Mme Véronique SCHAAF-GAUTHIER,LR,7928
80001,39248,Mme Mai-Linh NGUYEN,DIV,202
80001,39248,Mme Amal AISSAOUI,EXG,313
80001,39248,M. Ricky MOUKO,DIV,116
80001,39248,Mme Dominique REITZMAN,EXG,180
80001,39248,M. Yvon FLAHAUT,EXD,599
80001,39248,M. François RUFFIN,FI,9545
80001,39248,M. Franck DE LAPERSONNE,FN,6255
80001,39248,M. Nicolas DUMONT,REM,13394
80001,39248,M. Stéphane DECAYEUX,LR,5251
80001,39248,M. Florient TRYOEN,DLF,623
80001,39248,Mme Pascale BOISTARD,SOC,2770
80002,36780,M. Étienne BAUVOIS,EXD,237
80002,36780,M. Nicolas VERSAEN,FN,4044
80002,36780,M. Bruno PALENI,EXG,389
80002,36780,Mme Noémie DEVISSE,DLF,491
80002,36780,M. Olivier JARDÉ,DVD,4579
80002,36780,M. Gérard DAULLÉ,DIV,194
80002,36780,Mme Barbara POMPILI,REM,14970
80002,36780,M. Christian GALLI,ECO,786
80002,36780,M. Philippe CASIER,SOC,2102
80002,36780,M. Hubert DE JENLIS,UDI,3719
80002,36780,M. Cédric MAISSE,FI,5269
80003,44274,Mme Anne LENGELÉ,EXD,677
80003,44274,M. Jean-Claude BUISINE,SOC,2658
80003,44274,M. David MONGIN,DIV,271
80003,44274,Mme Isabelle BRUSADELLI-DORION,FI,5349
80003,44274,M. Nicolas LOTTIN,DLF,1228
80003,44274,M. Rémy CHASSOULIER,EXG,376
80003,44274,M. Arnaud PETIT,COM,2642
80003,44274,Mme Patricia CHAGNON,FN,9592
80003,44274,M. Emmanuel MAQUET,LR,9711
80003,44274,Mme Dominique LEDET,DIV,219
80003,44274,M. Bruno MARIAGE,REM,11551
80004,42685,Mme Patricia WYBO,DLF,1083
80004,42685,M. Pascal FLAMENT,EXG,531
80004,42685,Mme Sabrina LE CORRONC,EXD,487
80004,42685,M. Martin DOMISE,LR,7707
80004,42685,M. Eric RICHERMOZ,FN,9258
80004,42685,M. Christophe HERTOUT,FI,5550
80004,42685,Mme Elodie HEREN,ECO,2101
80004,42685,Mme Christelle HIVER,UDI,1790
80004,42685,M. Adam MAKOWSKI,DIV,245
80004,42685,M. Jean-Claude LECLABART,REM,13933
80005,39935,Mme Valérie ROUSSEL,COM,1950
80005,39935,M. Olivier SPINELLI,FI,4783
80005,39935,M. Stéphane DEMILLY,UDI,21474
80005,39935,M. Thierry VINDEVOGEL,DIV,1435
80005,39935,Mme Florence PERDU,EXD,477
80005,39935,Mme Olga SOROKINA-DOLLE,DLF,626
80005,39935,M. David MAKOWSKI,DIV,261
80005,39935,M. Loïc GRIMAUX,FN,8488
80005,39935,M. Régis LIÉVRARD,EXG,441
81001,44156,M. Thierry SCANDELLA,DIV,307
81001,44156,Mme Tenhinan HADJI,FI,4759
81001,44156,M. Jean-Pierre ROUSTIT,ECO,485
81001,44156,M. Patrice BÉDIER,SOC,3904
81001,44156,Mme Julia RIVET,ECO,1550
81001,44156,M. Philippe FOLLIOT,DVD,14404
81001,44156,M. Luc COUDERC,DLF,825
81001,44156,M. André BOUDES,COM,919
81001,44156,Mme Alba O'NEILL,ECO,344
81001,44156,M. Pierre LAPORTE,DIV,5841
81001,44156,Mme Anne-Michèle BIANCHI,LR,3604
81001,44156,M. Eric CHAVEGRAND,EXG,311
81001,44156,M. Frédéric CABROLIER,FN,6903
81002,55918,M. Thomas DOMENECH,FI,8213
81002,55918,M. Thierry PONS,DIV,493
81002,55918,M. Boris GIMENEZ SASTRE,EXG,339
81002,55918,Mme Claire FITA,SOC,7260
81002,55918,Mme Marina LENIE,DVD,0
81002,55918,Mme Marie-Christine VERDIER-JOUCLAS,REM,19174
81002,55918,M. Jean-Pierre BERENGUER,DIV,339
81002,55918,M. Pascal THIBAUT,DLF,1152
81002,55918,Mme Doriane ALBARAO,FN,9418
81002,55918,Mme Gisèle BERLIC,DIV,514
81002,55918,M. Pascal PRAGNÈRE,ECO,2250
81002,55918,M. Patrick AUDOUY,ECO,62
81002,55918,M. Rachid TOUZANI,COM,1943
81002,55918,M. Ben LEFETEY,ECO,765
81002,55918,M. Pascal GRANDIN,LR,3996
81003,55208,Mme Chantal TRESSENS,EXG,326
81003,55208,Mme Mimose RYER,DLF,653
81003,55208,M. Nicolas PINEL,ECO,365
81003,55208,Mme Emilie CARBONELL,DIV,260
81003,55208,M. Jean TERLIER,REM,17931
81003,55208,M. Mohamed DJAFOUR,DIV,202
81003,55208,Mme Linda GOURJADE,SOC,5006
81003,55208,Mme Virginie CALLEJON,FN,8356
81003,55208,Mme Virginie RIVAYRAND,ECO,333
81003,55208,M. Eric JALADE,COM,798
81003,55208,Mme Maud FORGEOT,FI,6419
81003,55208,M. Bernard CARAYON,LR,12988
81003,55208,M. Stéphane DELEFORGE,ECO,1571
82001,47433,Mme Valérie RABAULT,SOC,8892
82001,47433,M. Richard BLANCO,EXG,293
82001,47433,M. Thierry DEVILLE,LR,7481
82001,47433,M. Guillaume ARNAUD,ECO,1112
82001,47433,Mme Sandy RIVIERE,ECO,298
82001,47433,M. Thierry VIALLON,FN,8114
82001,47433,M. Rodolphe PORTOLES,COM,1155
82001,47433,M. Pierre MARDEGAN,REM,13802
82001,47433,Mme Alexia SALGUES,DIV,265
82001,47433,Mme Martine BAUDOZ,DLF,673
82001,47433,Mme Marie NADAL,FI,5348
82002,45588,M. Kévin FERMINE,DIV,21
82002,45588,M. Frédéric JEAN-AVALLONE,DVD,508
82002,45588,M. Ivan JACQUEMARD,FI,6295
82002,45588,M. Mathieu ALBUGUES,LR,8594
82002,45588,M. Pierre VERDIER,EXD,877
82002,45588,Mme Françoise TARDIN,COM,990
82002,45588,Mme Anne BOURGUIGNON,EXG,297
82002,45588,Mme Elodie MONTEMONT,DIV,433
82002,45588,M. Cédric LEVIEUX,DIV,338
82002,45588,M. Romain LOPEZ,FN,9838
82002,45588,Mme Dominique PARCELLIER,ECO,1657
82002,45588,M. Thierry HAMELIN,DVG,2749
82002,45588,Mme Véronique HOARAU,ECO,551
82002,45588,Mme Sylvia PINEL,RDG,12440
83001,33304,M. Joel Pierre CHEVREUX,DVD,415
83001,33304,M. Olivier LESAGE,ECO,288
83001,33304,Mme Renée DEFRANCE,EXG,185
83001,33304,M. Michel DE MAYNARD DE SAINT MICHEL,DLF,323
83001,33304,Mme Delphine DE LUCA,ECO,1034
83001,33304,Mme Viviane DRIQUEZ,SOC,0
83001,33304,M. Philippe SANS,DVD,869
83001,33304,Mme Marion BUCHHEIT-KAPELL,DIV,244
83001,33304,M. Yassin-Faïsal BELGUECHI,DIV,45
83001,33304,M. Luc LÉANDRI,FI,2742
83001,33304,M. Alain GLÉMET,COM,729
83001,33304,M. Amaury NAVARRANNE,FN,7310
83001,33304,Mme Elisabeth CHANTRIEUX,REM,10592
83001,33304,Mme Geneviève LEVY,LR,8496
83001,33304,M. Jean Claude PICOT,DVD,32
83002,39916,Mme Anaïs ENGUERAND,DIV,269
83002,39916,M. Philippe VITEL,LR,7678
83002,39916,Mme Laurence LUCCIONI,DVD,783
83002,39916,M. Alain BOLLA,COM,867
83002,39916,M. Jean-Claude GONI,DIV,377
83002,39916,M. Michel LAGRÉCA,FI,4247
83002,39916,Mme Rachel ROUSSEL,FN,9350
83002,39916,Mme Cécile MUSCHOTTI,REM,13455
83002,39916,Mme Marie-Reine ZIMMERMANN,DLF,905
83002,39916,Mme Aleth MARESCHAL DE CHARENTENAY,DVD,267
83002,39916,M. Guy REBEC,ECO,1146
83002,39916,M. Maurice AEPLY,DIV,193
83002,39916,Mme Roseline LAFITTE VIDEAU,DVG,177
83002,39916,M. Jean-Michel GHIOTTO,EXG,202
83003,48721,Mme Chantal MOUTTET,ECO,1648
83003,48721,Mme Marie MARTIN,DLF,987
83003,48721,M. Alexandre ZAPOLSKY,REM,16523
83003,48721,M. Daniel MEHL,DVD,733
83003,48721,Mme Anaïs ESCUDIER,COM,814
83003,48721,M. Jean-Louis BANES,DVD,412
83003,48721,M. Jean-Louis MASSON,LR,11302
83003,48721,M. Franck CHAUVET,DIV,311
83003,48721,M. Stéphane SIMON,DIV,349
83003,48721,Mme Marine AGIN,DIV,415
83003,48721,M. Pierre DEIDON,EXG,187
83003,48721,Mme Danielle LAPIERRE,FI,4267
83003,48721,Mme Aline RENCK-GUIGUE,FN,10486
83003,48721,Mme Françoise GUILMOTO,ECO,287
83004,45417,M. Philippe LOTTIAUX,FN,11245
83004,45417,M. Eric HABOUZIT,FI,3337
83004,45417,Mme Françoise DUMONT,LR,8115
83004,45417,Mme Martine CAMOUS,DVD,0
83004,45417,M. Jean-Laurent FELIZIA,ECO,1484
83004,45417,M. Gérald BITSCHY,DIV,323
83004,45417,M. Thierry RUDNIK,DLF,651
83004,45417,Mme Brigitte TONINI-BOSSI,DVD,529
83004,45417,Mme Johana MANISCALCO,DIV,286
83004,45417,M. Jean-Marie BERNARDI,COM,620
83004,45417,M. Didier MONNIN,EXD,422
83004,45417,Mme Catherine MOILIER,DIV,627
83004,45417,Mme Sereine MAUBORGNE,REM,14671
83004,45417,Mme Gaëlle DE MONTGOLFIER,DIV,86
83004,45417,Mme Annick NAPOLEON,DVD,2809
83004,45417,Mme Geneviève CABRERA,EXG,212
83005,43789,M. Gilles DEDIER,EXD,508
83005,43789,Mme Barbara CROS,COM,345
83005,43789,Mme Natacha JACQUEMARD,DVG,66
83005,43789,Mme Insaf REZAGUI,SOC,816
83005,43789,M. Philippe MICHEL-KLEISBAUER,MDM,12513
83005,43789,Mme Isabelle MICHON,DIV,233
83005,43789,M. Luc LAÎNÉ,DIV,1405
83005,43789,M. Gilles LONGO,FN,11188
83005,43789,Mme Géraldine MAIYE PRAPAS,DVD,809
83005,43789,M. Jonathan DERY,DVD,1758
83005,43789,Mme Pascale MOREL,EXG,107
83005,43789,M. Jacky GIRAL,ECO,880
83005,43789,M. Jean-Pierre MEYNET,DVG,1227
83005,43789,M. Thierry SARRAUTON,DLF,689
83005,43789,Mme Catherine AUBRY,FI,2736
83005,43789,M. Guillaume DECARD,LR,8509
83006,53011,Mme Hélène LION,ECO,545
83006,53011,M. Didier CADE,REG,980
83006,53011,M. Gilles FOURNEL,EXD,602
83006,53011,M. Jérôme RIVIERE,FN,13661
83006,53011,M. Frédéric WEBER,DVD,101
83006,53011,M. Laurent CARRATALA,COM,1083
83006,53011,Mme Hélène DELAGE,EXG,223
83006,53011,M. Marc D'AMATO,RDG,499
83006,53011,M. Marc LAURIOL,LR,8057
83006,53011,M. Cédric CARASCO,DIV,388
83006,53011,Mme Cécile LAUBLET,SOC,1269
83006,53011,Mme Jill CAZICONSTANTINOS,FI,5538
83006,53011,M. Laurent LOPEZ,EXD,838
83006,53011,Mme Valérie GOMEZ-BASSAC,REM,18133
83006,53011,Mme Maryse RÉTALI,DVD,1094
83007,45416,Mme Reine PEUGEOT,DLF,845
83007,45416,Mme Nadine ROUZIC,ECO,247
83007,45416,M. Elie HATEM,EXD,169
83007,45416,M. Gilles ZOBIRI,DIV,24
83007,45416,M. Jean-René TOZZA,ECO,56
83007,45416,M. Laurent RICHARD,FI,4665
83007,45416,M. Thomas ROSTAING,DIV,288
83007,45416,Mme Emilie GUEREL,REM,14330
83007,45416,M. Khalid EL GARTI,DVD,86
83007,45416,M. Frédéric BOCCALETTI,FN,10838
83007,45416,M. Jean Sébastien VIALATTE,LR,8658
83007,45416,Mme Denise REVERDITO NÉE ORTIGUE,ECO,1358
83007,45416,Mme Lucienne DAUDÉ,DVD,721
83007,45416,Mme Janine LECLER,COM,910
83007,45416,Mme Jeanne-Marie CARRERE,DIV,215
83007,45416,Mme Marie-Renée BALTY,EXG,206
83007,45416,Mme Michèle THOUVEREZ-BROCHOT,DVG,131
83007,45416,M. Jean-Pierre COLIN,DVD,1669
83008,50956,M. Fabien MATRAS,REM,16619
83008,50956,M. Bruno DELPORT,ECO,1374
83008,50956,M. Guy FERNANDEZ,DIV,401
83008,50956,M. Pierre JUGY,FN,12161
83008,50956,Mme Patricia MASSIS-CALLET,FI,4989
83008,50956,Mme Sophie GOY,ECO,628
83008,50956,M. Olivier AUDIBERT-TROIN,LR,11879
83008,50956,Mme Clémence RAZEAU,DVD,1072
83008,50956,Mme Marie-Pierre BURLANDO,COM,820
83008,50956,M. Ludovic MARTIN,EXG,223
83008,50956,M. Bernard LEMAITRE,DLF,790
84001,31555,Mme Monique BERION,DVG,231
84001,31555,M. Philip CRIPE,DIV,70
84001,31555,M. Pierre BORIES,DIV,403
84001,31555,M. Bruno ROLLAND DU ROSCOAT,DIV,200
84001,31555,Mme Claudine RODINSON,EXG,211
84001,31555,Mme Anne-Sophie RIGAULT,FN,7261
84001,31555,M. Stéphane GESLIN,EXG,100
84001,31555,M. Philippe JAFFRE,DIV,57
84001,31555,M. Gaetan NGUYEN-HUN,DIV,99
84001,31555,M. André CASTELLI,COM,2408
84001,31555,M. Kader GUETTAF,DVG,123
84001,31555,Mme Stéphanie PARRY,LR,3288
84001,31555,M. Jean-François CESARINI,REM,9495
84001,31555,M. Alain GOUIN,DLF,352
84001,31555,M. Jean Pierre CERVANTES,ECO,1007
84001,31555,Mme Amandine LAUGIER,FI,4090
84001,31555,Mme Christine LAGRANGE,SOC,1354
84001,31555,M. Denis SCHMID,DIV,321
84001,31555,Mme Audrey CASTANET,ECO,485
84002,40926,Mme Michelle CHASSAGNE,EXG,209
84002,40926,M. Claude SALA,ECO,840
84002,40926,Mme Annie ROSENBLATT,ECO,1216
84002,40926,Mme Sonia STRAPELIAS,REM,12077
84002,40926,M. Jean-Claude BOUCHET,LR,9249
84002,40926,Mme Jacqueline ESPINOSA,DIV,229
84002,40926,M. Philippe BATOUX,SOC,1981
84002,40926,M. Thibaut DE LA TOCNAYE,FN,9204
84002,40926,M. Laurent THÉROND,FI,5120
84002,40926,M. Serge LIOTAUD,DLF,801
84003,35627,Mme Brune POIRSON,REM,11424
84003,35627,Mme Mina IDIR,COM,1245
84003,35627,M. Bernard MAUNIER,ECO,978
84003,35627,M. Bertrand HELLEU,EXG,208
84003,35627,M. Hervé DE LÉPINAU,FN,11334
84003,35627,M. Philippe MAIRE,DVD,0
84003,35627,M. Gilles VÈVE,LR,4893
84003,35627,Mme Aurélie ROUSSEAU,DIV,272
84003,35627,Mme Laurence CERMOLACCE-BOISSIER,FI,3952
84003,35627,M. Emmanuel COINTOT,DLF,787
84003,35627,M. Tristan FLINT D'AURIAC,EXD,311
84003,35627,Mme Jacqueline SCIBILIA,ECO,223
84004,42558,Mme Betty CARVOU,ECO,630
84004,42558,Mme Marie-Charlotte LESERGENT,DLF,675
84004,42558,M. Serge NOUDELBERG,DVD,64
84004,42558,Mme Muriel HERMIER,DIV,181
84004,42558,M. Serge MAROLLEAU,ECO,986
84004,42558,Mme Catherine CANDELA,FN,7711
84004,42558,M. Jacques BOMPARD,EXD,8147
84004,42558,Mme Marlène THIBAUD,SOC,1668
84004,42558,Mme Carole NORMANI,REM,10749
84004,42558,M. Jean-François PERILHOU,LR,5096
84004,42558,M. Farid FARYSSY,FI,3458
84004,42558,Mme Anne-Marie HAUTANT,REG,280
84004,42558,Mme Béatrice FARGE,EXG,198
84004,42558,M. Myriam Henri GROS,DVD,1621
84004,42558,Mme Fabienne HALOUI,COM,1094
84005,39911,M. Christophe CHALENÇON,DVD,253
84005,39911,M. Julien AUBERT,LR,8367
84005,39911,Mme Marie THOMAS DE MALEVILLE,FN,7361
84005,39911,Mme Sandrine KRAFT,DVD,465
84005,39911,M. Cédric LECELLIER,DVG,275
84005,39911,M. Lucien PIERINI,EXG,319
84005,39911,M. Luc REYNARD,RDG,1922
84005,39911,M. Stéphane CHOTARD,FI,4892
84005,39911,Mme Anne DAURES,ECO,645
84005,39911,Mme Marie-Christine KADLER,ECO,1302
84005,39911,M. Jean VIARD,REM,13291
84005,39911,Mme Nathalie FOREST,DLF,561
84005,39911,Mme Véronique MOREL,DIV,258
85001,56382,M. Anthony MARY,DIV,44
85001,56382,M. Guy BATIOT,ECO,2301
85001,56382,M. Alain LEBOEUF,LR,14971
85001,56382,Mme Marie-Hélène LAMIOT,DVD,317
85001,56382,M. Gilles ROBIN,EXG,415
85001,56382,Mme Gwenaëlle GRIETENS,FI,5246
85001,56382,Mme Marie-Thérèse CHÂTILLON,DLF,786
85001,56382,Mme Frédérique BISIERE,DIV,288
85001,56382,M. Théo RIVIERE,DIV,616
85001,56382,Mme Cécile DREURE,SOC,3210
85001,56382,Mme Catherine ROY,FN,4993
85001,56382,M. Pierrick CHAIGNE,COM,614
85001,56382,M. Didier NORYNBERG,ECO,0
85001,56382,M. Philippe LATOMBE,MDM,22581
85002,53667,M. Dominique CHEVOLLEAU,FI,5329
85002,53667,Mme Viviane CHANTELOUP,DLF,932
85002,53667,Mme Sylviane BULTEAU,SOC,6425
85002,53667,Mme Laurence LEVA,DIV,283
85002,53667,Mme Laurence CHUSSEAU,COM,721
85002,53667,M. Michel RAYNAUD,ECO,1889
85002,53667,Mme Patricia GALLERNEAU,MDM,19405
85002,53667,M. Raoul MESTRE,DVD,3077
85002,53667,M. Gabriel DE CHABOT,FN,6012
85002,53667,M. Cyril DOUGADOS,DVD,295
85002,53667,Mme Françoise GUYONNET,EXG,342
85002,53667,Mme Béatrice BELLAMY,LR,8957
85003,63704,M. Jean-François NICOLAS,EXG,399
85003,63704,M. Anthony PITALIER,SOC,2540
85003,63704,M. Jean-François MARRE,DIV,337
85003,63704,M. Laurent AKRICHE,ECO,1960
85003,63704,Mme Corinne FILLET,FN,7578
85003,63704,M. Alain DARMEY,FI,5414
85003,63704,Mme Florence PINEAU,LR,9600
85003,63704,Mme Caroline POTTIER,COM,1064
85003,63704,M. Noël FAUCHER,DVD,8497
85003,63704,M. Corentin DATTIN,DIV,102
85003,63704,M. Stéphane BUCHOU,REM,24930
85003,63704,Mme Catherine BESSONNET,DLF,1283
85004,50444,Mme Martine LEGUILLE-BALLOY,REM,23508
85004,50444,Mme Anita LAVERGNE,FI,4197
85004,50444,Mme Tiphaine PERRIER,DIV,347
85004,50444,Mme Claudine GOICHON,ECO,2449
85004,50444,Mme Marie-Françoise MICHENAUD,COM,1123
85004,50444,M. Wilfrid MONTASSIER,UDI,14005
85004,50444,Mme Claude BOUR,EXG,409
85004,50444,Mme Caroline ROUILLIER,DVD,728
85004,50444,Mme Denise VICENTÉ,FN,3678
85005,42782,M. Hugues FOURAGE,SOC,8400
85005,42782,Mme Colette PISSARD,DIV,167
85005,42782,M. Gérald OBERWEIS,FN,4390
85005,42782,M. Pascal SOUCHARD,DLF,733
85005,42782,M. Michel SAGE,DIV,7
85005,42782,Mme Ghislaine RAUTUREAU,ECO,1163
85005,42782,M. Pierre HENRIET,REM,13740
85005,42782,M. Olivier BOISSEAU,DVD,897
85005,42782,M. Loïc DU PONTAVICE,DVD,303
85005,42782,Mme Emmanuelle GARDAIR,EXG,288
85005,42782,Mme Mélody BARTHÉLÉMY,COM,522
85005,42782,M. Jean-Michel LALERE,LR,8247
85005,42782,M. Pierre COTRON,FI,3925
86001,38981,M. Jacques SAVATIER,REM,16486
86001,38981,Mme Marjorie MONNI,ECO,1772
86001,38981,M. Xavier MOINIER,SOC,3646
86001,38981,Mme Pascale HENRY,DIV,269
86001,38981,M. Frédéric BOUCHAREB,DVG,86
86001,38981,Mme Céline CUVILLIER,FI,5892
86001,38981,Mme Jacqueline DAIGRE,LR,4562
86001,38981,M. Arnaud FAGE,FN,4058
86001,38981,Mme Anne JOULAIN,COM,1086
86001,38981,M. Guillaume VERDIER,DLF,540
86001,38981,M. Patrick MARTINET,EXD,234
86001,38981,M. Ludovic GAILLARD,EXG,350
86002,40183,Mme Patricia PERSICO,SOC,3454
86002,40183,M. Frédéric ABRACHKOFF,FI,5507
86002,40183,M. Olivier CHARTIER,LR,5684
86002,40183,M. François BARÈRE,EXG,256
86002,40183,Mme Céline BOUSQUET,DIV,398
86002,40183,Mme Marie-Dolores PROST,DVD,510
86002,40183,Mme Magali DELAMOUR,DIV,259
86002,40183,Mme Jeannine MAZZOLENI-MOYSE,DLF,472
86002,40183,M. Nicolas LAURENCEAU,DIV,223
86002,40183,M. Yoann MAGNERON,ECO,1961
86002,40183,M. Christian MICHOT,COM,1023
86002,40183,M. Sacha HOULIÉ,REM,16776
86002,40183,Mme Pascale BORDIN,FN,3256
86002,40183,M. Cyril ROUSSEAU,ECO,73
86002,40183,Mme Marie-Aline DE MASCUREAU,EXD,331
86003,37555,Mme Valérie LAFOY,COM,1208
86003,37555,M. Christophe GRESELIN,DIV,199
86003,37555,M. Thierry MESMIN,DVG,1194
86003,37555,Mme Delphine JUMEAU,FN,5512
86003,37555,M. Didier HENRY,DIV,227
86003,37555,Mme Marie-José CELLOT,FI,4385
86003,37555,M. Aymeric MAÎTRE DU CHAMBON,DVD,333
86003,37555,M. Gérard HERBERT,DVD,2822
86003,37555,M. Florian SÉJOURNÉ,ECO,1281
86003,37555,M. Enguerrand DELANNOY,LR,5004
86003,37555,M. Jean-Michel CLÉMENT,REM,15013
86003,37555,Mme Danièle CASSETTE,EXG,377
86004,35954,M. Jacques SABOURIN,DIV,642
86004,35954,Mme Véronique MASSONNEAU,ECO,5031
86004,35954,M. Jean-Paul BODIN,ECO,689
86004,35954,M. Moïse LESAGE,EXD,37
86004,35954,M. Patrice VILLERET,EXG,394
86004,35954,M. Nicolas TURQUOIS,MDM,11089
86004,35954,Mme Aurélie SAULNIER,FI,3554
86004,35954,Mme Clarice PEREIRA,COM,1002
86004,35954,Mme Anne-Florence BOURAT,UDI,6799
86004,35954,M. Alain VERDIN,FN,6215
86004,35954,Mme Laurence DE VIRVILLE,DIV,231
86004,35954,Mme Marie-Noëlle WADOWSKI,DIV,271
87001,44752,M. Suraj SUKHDEO,DIV,227
87001,44752,M. Gérard CHAROLLOIS,ECO,547
87001,44752,Mme Sophie BEAUDOUIN-HUBIERE,REM,16344
87001,44752,M. Martin FORST,DVG,682
87001,44752,Mme Sarah GENTIL,LR,5915
87001,44752,Mme Danielle SOURY,FI,7052
87001,44752,M. Jean-Louis PAGÈS,ECO,1563
87001,44752,Mme Nandrianina RAMASONDRANO,DLF,480
87001,44752,M. Laurent LAFAYE,SOC,5140
87001,44752,Mme Elisabeth FAUCON,EXG,380
87001,44752,M. Francis DAULIAC,COM,1600
87001,44752,Mme Nathalie GERARD,FN,4822
87002,54326,M. Philippe MADOUMIER,DVD,762
87002,54326,M. Vincent LÉONIE,UDI,6011
87002,54326,M. Jean-Baptiste DJEBBARI-BONNET,REM,19424
87002,54326,Mme Annick MORIZIO,SOC,5827
87002,54326,M. Pierre ALLARD,COM,6648
87002,54326,M. Hubert HURARD,FI,6366
87002,54326,Mme Christèle DAVERSIN,ECO,627
87002,54326,Mme Eva DI BATTISTA,DIV,287
87002,54326,Mme Camille FLEISCH,DLF,855
87002,54326,M. Lucien COINDEAU,ECO,1653
87002,54326,Mme Joëlle CREPET,FN,5444
87002,54326,Mme Claudine ROUSSIE,EXG,422
87003,45456,M. Christophe JOULIA,DLF,634
87003,45456,Mme Isabelle COUTURIER,COM,1376
87003,45456,M. Vincent GERARD,FN,4604
87003,45456,Mme Catherine BEAUBATIE,SOC,5836
87003,45456,Mme Marie-Ange MAGNE,REM,17116
87003,45456,M. Pierre-Edouard PIALAT,FI,6250
87003,45456,Mme Isabelle FALIPOU,DIV,255
87003,45456,M. Marcel BAYLE,ECO,1316
87003,45456,M. Guillaume GUERIN,LR,7303
