id_circo,exprimes,nom,nuance,voix
80001,39248,Amal Aissaoui,EXG,313
80001,39248,Ricky Mouko,DIV,116
80001,39248,Dominique Reitzman,EXG,180
80001,39248,Yvon Flahaut,EXD,599
80001,39248,François Ruffin,FI,9545
80001,39248,Franck De Lapersonne,FN,6255
80001,39248,Nicolas Dumont,REM,13394
80001,39248,Stéphane Decayeux,LR,5251
80001,39248,Florient Tryoen,DLF,623
80001,39248,Pascale Boistard,SOC,2770
80002,36780,Étienne Bauvois,EXD,237
80002,36780,Nicolas Versaen,FN,4044
80002,36780,Bruno Paleni,EXG,389
80002,36780,Noémie Devisse,DLF,491
80002,36780,Olivier Jardé,DVD,4579
80002,36780,Gérard Daullé,DIV,194
80002,36780,Barbara Pompili,REM,14970
80002,36780,Christian Galli,ECO,786
80002,36780,Philippe Casier,SOC,2102
80002,36780,Hubert De Jenlis,UDI,3719
80002,36780,Cédric Maisse,FI,5269
80003,44274,Anne Lengelé,EXD,677
80003,44274,Jean-Claude Buisine,SOC,2658
80003,44274,David Mongin,DIV,271
80003,44274,Isabelle Brusadelli-Dorion,FI,5349
80003,44274,Nicolas Lottin,DLF,1228
80003,44274,Rémy Chassoulier,EXG,376
80003,44274,Arnaud Petit,COM,2642
80003,44274,Patricia Chagnon,FN,9592
80003,44274,Emmanuel Maquet,LR,9711
80003,44274,Dominique Ledet,DIV,219
80003,44274,Bruno Mariage,REM,11551
80004,42685,Patricia Wybo,DLF,1083
80004,42685,Pascal Flament,EXG,531
80004,42685,Sabrina Le Corronc,EXD,487
80004,42685,Martin Domise,LR,7707
80004,42685,Eric Richermoz,FN,9258
80004,42685,Christophe Hertout,FI,5550
80004,42685,Elodie Heren,ECO,2101
80004,42685,Christelle Hiver,UDI,1790
80004,42685,Adam Makowski,DIV,245
80004,42685,Jean-Claude Leclabart,REM,13933
80005,39935,Valérie Roussel,COM,1950
80005,39935,Olivier Spinelli,FI,4783
80005,39935,Stéphane Demilly,UDI,21474
80005,39935,Thierry Vindevogel,DIV,1435
80005,39935,Florence Perdu,EXD,477
80005,39935,Olga Sorokina-Dolle,DLF,626
80005,39935,David Makowski,DIV,261
80005,39935,Loïc Grimaux,FN,8488
80005,39935,Régis Liévrard,EXG,441
81001,44156,Thierry Scandella,DIV,307
81001,44156,Tenhinan Hadji,FI,4759
81001,44156,Jean-Pierre Roustit,ECO,485
81001,44156,Patrice Bédier,SOC,3904
81001,44156,Julia Rivet,ECO,1550
81001,44156,Philippe Folliot,DVD,14404
81001,44156,Luc Couderc,DLF,825
81001,44156,André Boudes,COM,919
81001,44156,Alba O'neill,ECO,344
81001,44156,Pierre Laporte,DIV,5841
81001,44156,Anne-Michèle Bianchi,LR,3604
81001,44156,Eric Chavegrand,EXG,311
81001,44156,Frédéric Cabrolier,FN,6903
81002,55918,Thomas Domenech,FI,8213
81002,55918,Thierry Pons,DIV,493
81002,55918,Boris Gimenez Sastre,EXG,339
81002,55918,Claire Fita,SOC,7260
81002,55918,Marina Lenie,DVD,0
81002,55918,Marie-Christine Verdier-Jouclas,REM,19174
81002,55918,Jean-Pierre Berenguer,DIV,339
81002,55918,Pascal Thibaut,DLF,1152
81002,55918,Doriane Albarao,FN,9418
81002,55918,Gisèle Berlic,DIV,514
81002,55918,Pascal Pragnère,ECO,2250
81002,55918,Patrick Audouy,ECO,62
81002,55918,Rachid Touzani,COM,1943
81002,55918,Ben Lefetey,ECO,765
81002,55918,Pascal Grandin,LR,3996
81003,55208,Chantal Tressens,EXG,326
81003,55208,Mimose Ryer,DLF,653
81003,55208,Nicolas Pinel,ECO,365
81003,55208,Emilie Carbonell,DIV,260
81003,55208,Jean Terlier,REM,17931
81003,55208,Mohamed Djafour,DIV,202
81003,55208,Linda Gourjade,SOC,5006
81003,55208,Virginie Callejon,FN,8356
81003,55208,Virginie Rivayrand,ECO,333
81003,55208,Eric Jalade,COM,798
81003,55208,Maud Forgeot,FI,6419
81003,55208,Bernard Carayon,LR,12988
81003,55208,Stéphane Deleforge,ECO,1571
82001,47433,Valérie Rabault,SOC,8892
82001,47433,Richard Blanco,EXG,293
82001,47433,Thierry Deville,LR,7481
82001,47433,Guillaume Arnaud,ECO,1112
82001,47433,Sandy Riviere,ECO,298
82001,47433,Thierry Viallon,FN,8114
82001,47433,Rodolphe Portoles,COM,1155
82001,47433,Pierre Mardegan,REM,13802
82001,47433,Alexia Salgues,DIV,265
82001,47433,Martine Baudoz,DLF,673
82001,47433,Marie Nadal,FI,5348
82002,45588,Kévin Fermine,DIV,21
82002,45588,Frédéric Jean-Avallone,DVD,508
82002,45588,Ivan Jacquemard,FI,6295
82002,45588,Mathieu Albugues,LR,8594
82002,45588,Pierre Verdier,EXD,877
82002,45588,Françoise Tardin,COM,990
82002,45588,Anne Bourguignon,EXG,297
82002,45588,Elodie Montemont,DIV,433
82002,45588,Cédric Levieux,DIV,338
82002,45588,Romain Lopez,FN,9838
82002,45588,Dominique Parcellier,ECO,1657
82002,45588,Thierry Hamelin,DVG,2749
82002,45588,Véronique Hoarau,ECO,551
82002,45588,Sylvia Pinel,RDG,12440
83001,33304,Joel Pierre Chevreux,DVD,415
83001,33304,Olivier Lesage,ECO,288
83001,33304,Renée Defrance,EXG,185
83001,33304,Michel De Maynard De Saint Michel,DLF,323
83001,33304,Delphine De Luca,ECO,1034
83001,33304,Viviane Driquez,SOC,0
83001,33304,Philippe Sans,DVD,869
83001,33304,Marion Buchheit-Kapell,DIV,244
83001,33304,Yassin-Faïsal Belguechi,DIV,45
83001,33304,Luc Léandri,FI,2742
83001,33304,Alain Glémet,COM,729
83001,33304,Amaury Navarranne,FN,7310
83001,33304,Elisabeth Chantrieux,REM,10592
83001,33304,Geneviève Levy,LR,8496
83001,33304,Jean Claude Picot,DVD,32
83002,39916,Anaïs Enguerand,DIV,269
83002,39916,Philippe Vitel,LR,7678
83002,39916,Laurence Luccioni,DVD,783
83002,39916,Alain Bolla,COM,867
83002,39916,Jean-Claude Goni,DIV,377
83002,39916,Michel Lagréca,FI,4247
83002,39916,Rachel Roussel,FN,9350
83002,39916,Cécile Muschotti,REM,13455
83002,39916,Marie-Reine Zimmermann,DLF,905
83002,39916,Aleth Mareschal De Charentenay,DVD,267
83002,39916,Guy Rebec,ECO,1146
83002,39916,Maurice Aeply,DIV,193
83002,39916,Roseline Lafitte Videau,DVG,177
83002,39916,Jean-Michel Ghiotto,EXG,202
83003,48721,Chantal Mouttet,ECO,1648
83003,48721,Marie Martin,DLF,987
83003,48721,Alexandre Zapolsky,REM,16523
83003,48721,Daniel Mehl,DVD,733
83003,48721,Anaïs Escudier,COM,814
83003,48721,Jean-Louis Banes,DVD,412
83003,48721,Jean-Louis Masson,LR,11302
83003,48721,Franck Chauvet,DIV,311
83003,48721,Stéphane Simon,DIV,349
83003,48721,Marine Agin,DIV,415
83003,48721,Pierre Deidon,EXG,187
83003,48721,Danielle Lapierre,FI,4267
83003,48721,Aline Renck-Guigue,FN,10486
83003,48721,Françoise Guilmoto,ECO,287
83004,45417,Philippe Lottiaux,FN,11245
83004,45417,Eric Habouzit,FI,3337
83004,45417,Françoise Dumont,LR,8115
83004,45417,Martine Camous,DVD,0
83004,45417,Jean-Laurent Felizia,ECO,1484
83004,45417,Gérald Bitschy,DIV,323
83004,45417,Thierry Rudnik,DLF,651
83004,45417,Brigitte Tonini-Bossi,DVD,529
83004,45417,Johana Maniscalco,DIV,286
83004,45417,Jean-Marie Bernardi,COM,620
83004,45417,Didier Monnin,EXD,422
83004,45417,Catherine Moilier,DIV,627
83004,45417,Sereine Mauborgne,REM,14671
83004,45417,Gaëlle De Montgolfier,DIV,86
83004,45417,Annick Napoleon,DVD,2809
83004,45417,Geneviève Cabrera,EXG,212
83005,43789,Gilles Dedier,EXD,508
83005,43789,Barbara Cros,COM,345
83005,43789,Natacha Jacquemard,DVG,66
83005,43789,Insaf Rezagui,SOC,816
83005,43789,Philippe Michel-Kleisbauer,MDM,12513
83005,43789,Isabelle Michon,DIV,233
83005,43789,Luc Laîné,DIV,1405
83005,43789,Gilles Longo,FN,11188
83005,43789,Géraldine Maiye Prapas,DVD,809
83005,43789,Jonathan Dery,DVD,1758
83005,43789,Pascale Morel,EXG,107
83005,43789,Jacky Giral,ECO,880
83005,43789,Jean-Pierre Meynet,DVG,1227
83005,43789,Thierry Sarrauton,DLF,689
83005,43789,Catherine Aubry,FI,2736
83005,43789,Guillaume Decard,LR,8509
83006,53011,Hélène Lion,ECO,545
83006,53011,Didier Cade,REG,980
83006,53011,Gilles Fournel,EXD,602
83006,53011,Jérôme Riviere,FN,13661
83006,53011,Frédéric Weber,DVD,101
83006,53011,Laurent Carratala,COM,1083
83006,53011,Hélène Delage,EXG,223
83006,53011,Marc D'amato,RDG,499
83006,53011,Marc Lauriol,LR,8057
83006,53011,Cédric Carasco,DIV,388
83006,53011,Cécile Laublet,SOC,1269
83006,53011,Jill Caziconstantinos,FI,5538
83006,53011,Laurent Lopez,EXD,838
83006,53011,Valérie Gomez-Bassac,REM,18133
83006,53011,Maryse Rétali,DVD,1094
83007,45416,Reine Peugeot,DLF,845
83007,45416,Nadine Rouzic,ECO,247
83007,45416,Elie Hatem,EXD,169
83007,45416,Gilles Zobiri,DIV,24
83007,45416,Jean-René Tozza,ECO,56
83007,45416,Laurent Richard,FI,4665
83007,45416,Thomas Rostaing,DIV,288
83007,45416,Emilie Guerel,REM,14330
83007,45416,Khalid El Garti,DVD,86
83007,45416,Frédéric Boccaletti,FN,10838
83007,45416,Jean Sébastien Vialatte,LR,8658
83007,45416,Denise Reverdito Née Ortigue,ECO,1358
83007,45416,Lucienne Daudé,DVD,721
83007,45416,Janine Lecler,COM,910
83007,45416,Jeanne-Marie Carrere,DIV,215
83007,45416,Marie-Renée Balty,EXG,206
83007,45416,Michèle Thouverez-Brochot,DVG,131
83007,45416,Jean-Pierre Colin,DVD,1669
83008,50956,Fabien Matras,REM,16619
83008,50956,Bruno Delport,ECO,1374
83008,50956,Guy Fernandez,DIV,401
83008,50956,Pierre Jugy,FN,12161
83008,50956,Patricia Massis-Callet,FI,4989
83008,50956,Sophie Goy,ECO,628
83008,50956,Olivier Audibert-Troin,LR,11879
83008,50956,Clémence Razeau,DVD,1072
83008,50956,Marie-Pierre Burlando,COM,820
83008,50956,Ludovic Martin,EXG,223
83008,50956,Bernard Lemaitre,DLF,790
84001,31555,Monique Berion,DVG,231
84001,31555,Philip Cripe,DIV,70
84001,31555,Pierre Bories,DIV,403
84001,31555,Bruno Rolland Du Roscoat,DIV,200
84001,31555,Claudine Rodinson,EXG,211
84001,31555,Anne-Sophie Rigault,FN,7261
84001,31555,Stéphane Geslin,EXG,100
84001,31555,Philippe Jaffre,DIV,57
84001,31555,Gaetan Nguyen-Hun,DIV,99
84001,31555,André Castelli,COM,2408
84001,31555,Kader Guettaf,DVG,123
84001,31555,Stéphanie Parry,LR,3288
84001,31555,Jean-François Cesarini,REM,9495
84001,31555,Alain Gouin,DLF,352
84001,31555,Jean Pierre Cervantes,ECO,1007
84001,31555,Amandine Laugier,FI,4090
84001,31555,Christine Lagrange,SOC,1354
84001,31555,Denis Schmid,DIV,321
84001,31555,Audrey Castanet,ECO,485
84002,40926,Michelle Chassagne,EXG,209
84002,40926,Claude Sala,ECO,840
84002,40926,Annie Rosenblatt,ECO,1216
84002,40926,Sonia Strapelias,REM,12077
84002,40926,Jean-Claude Bouchet,LR,9249
84002,40926,Jacqueline Espinosa,DIV,229
84002,40926,Philippe Batoux,SOC,1981
84002,40926,Thibaut De La Tocnaye,FN,9204
84002,40926,Laurent Thérond,FI,5120
84002,40926,Serge Liotaud,DLF,801
84003,35627,Brune Poirson,REM,11424
84003,35627,Mina Idir,COM,1245
84003,35627,Bernard Maunier,ECO,978
84003,35627,Bertrand Helleu,EXG,208
84003,35627,Hervé De Lépinau,FN,11334
84003,35627,Philippe Maire,DVD,0
84003,35627,Gilles Vève,LR,4893
84003,35627,Aurélie Rousseau,DIV,272
84003,35627,Laurence Cermolacce-Boissier,FI,3952
84003,35627,Emmanuel Cointot,DLF,787
84003,35627,Tristan Flint D'auriac,EXD,311
84003,35627,Jacqueline Scibilia,ECO,223
84004,42558,Betty Carvou,ECO,630
84004,42558,Marie-Charlotte Lesergent,DLF,675
84004,42558,Serge Noudelberg,DVD,64
84004,42558,Muriel Hermier,DIV,181
84004,42558,Serge Marolleau,ECO,986
84004,42558,Catherine Candela,FN,7711
84004,42558,Jacques Bompard,EXD,8147
84004,42558,Marlène Thibaud,SOC,1668
84004,42558,Carole Normani,REM,10749
84004,42558,Jean-François Perilhou,LR,5096
84004,42558,Farid Faryssy,FI,3458
84004,42558,Anne-Marie Hautant,REG,280
84004,42558,Béatrice Farge,EXG,198
84004,42558,Myriam Henri Gros,DVD,1621
84004,42558,Fabienne Haloui,COM,1094
84005,39911,Christophe Chalençon,DVD,253
84005,39911,Julien Aubert,LR,8367
84005,39911,Marie Thomas De Maleville,FN,7361
84005,39911,Sandrine Kraft,DVD,465
84005,39911,Cédric Lecellier,DVG,275
84005,39911,Lucien Pierini,EXG,319
84005,39911,Luc Reynard,RDG,1922
84005,39911,Stéphane Chotard,FI,4892
84005,39911,Anne Daures,ECO,645
84005,39911,Marie-Christine Kadler,ECO,1302
84005,39911,Jean Viard,REM,13291
84005,39911,Nathalie Forest,DLF,561
84005,39911,Véronique Morel,DIV,258
85001,56382,Anthony Mary,DIV,44
85001,56382,Guy Batiot,ECO,2301
85001,56382,Alain Leboeuf,LR,14971
85001,56382,Marie-Hélène Lamiot,DVD,317
85001,56382,Gilles Robin,EXG,415
85001,56382,Gwenaëlle Grietens,FI,5246
85001,56382,Marie-Thérèse Châtillon,DLF,786
85001,56382,Frédérique Bisiere,DIV,288
85001,56382,Théo Riviere,DIV,616
85001,56382,Cécile Dreure,SOC,3210
85001,56382,Catherine Roy,FN,4993
85001,56382,Pierrick Chaigne,COM,614
85001,56382,Didier Norynberg,ECO,0
85001,56382,Philippe Latombe,MDM,22581
85002,53667,Dominique Chevolleau,FI,5329
85002,53667,Viviane Chanteloup,DLF,932
85002,53667,Sylviane Bulteau,SOC,6425
85002,53667,Laurence Leva,DIV,283
85002,53667,Laurence Chusseau,COM,721
85002,53667,Michel Raynaud,ECO,1889
85002,53667,Patricia Gallerneau,MDM,19405
85002,53667,Raoul Mestre,DVD,3077
85002,53667,Gabriel De Chabot,FN,6012
85002,53667,Cyril Dougados,DVD,295
85002,53667,Françoise Guyonnet,EXG,342
85002,53667,Béatrice Bellamy,LR,8957
85003,63704,Jean-François Nicolas,EXG,399
85003,63704,Anthony Pitalier,SOC,2540
85003,63704,Jean-François Marre,DIV,337
85003,63704,Laurent Akriche,ECO,1960
85003,63704,Corinne Fillet,FN,7578
85003,63704,Alain Darmey,FI,5414
85003,63704,Florence Pineau,LR,9600
85003,63704,Caroline Pottier,COM,1064
85003,63704,Noël Faucher,DVD,8497
85003,63704,Corentin Dattin,DIV,102
85003,63704,Stéphane Buchou,REM,24930
85003,63704,Catherine Bessonnet,DLF,1283
85004,50444,Martine Leguille-Balloy,REM,23508
85004,50444,Anita Lavergne,FI,4197
85004,50444,Tiphaine Perrier,DIV,347
85004,50444,Claudine Goichon,ECO,2449
85004,50444,Marie-Françoise Michenaud,COM,1123
85004,50444,Wilfrid Montassier,UDI,14005
85004,50444,Claude Bour,EXG,409
85004,50444,Caroline Rouillier,DVD,728
85004,50444,Denise Vicenté,FN,3678
85005,42782,Hugues Fourage,SOC,8400
85005,42782,Colette Pissard,DIV,167
85005,42782,Gérald Oberweis,FN,4390
85005,42782,Pascal Souchard,DLF,733
85005,42782,Michel Sage,DIV,7
85005,42782,Ghislaine Rautureau,ECO,1163
85005,42782,Pierre Henriet,REM,13740
85005,42782,Olivier Boisseau,DVD,897
85005,42782,Loïc Du Pontavice,DVD,303
85005,42782,Emmanuelle Gardair,EXG,288
85005,42782,Mélody Barthélémy,COM,522
85005,42782,Jean-Michel Lalere,LR,8247
85005,42782,Pierre Cotron,FI,3925
86001,38981,Jacques Savatier,REM,16486
86001,38981,Marjorie Monni,ECO,1772
86001,38981,Xavier Moinier,SOC,3646
86001,38981,Pascale Henry,DIV,269
86001,38981,Frédéric Bouchareb,DVG,86
86001,38981,Céline Cuvillier,FI,5892
86001,38981,Jacqueline Daigre,LR,4562
86001,38981,Arnaud Fage,FN,4058
86001,38981,Anne Joulain,COM,1086
86001,38981,Guillaume Verdier,DLF,540
86001,38981,Patrick Martinet,EXD,234
86001,38981,Ludovic Gaillard,EXG,350
86002,40183,Patricia Persico,SOC,3454
86002,40183,Frédéric Abrachkoff,FI,5507
86002,40183,Olivier Chartier,LR,5684
86002,40183,François Barère,EXG,256
86002,40183,Céline Bousquet,DIV,398
86002,40183,Marie-Dolores Prost,DVD,510
86002,40183,Magali Delamour,DIV,259
86002,40183,Jeannine Mazzoleni-Moyse,DLF,472
86002,40183,Nicolas Laurenceau,DIV,223
86002,40183,Yoann Magneron,ECO,1961
86002,40183,Christian Michot,COM,1023
86002,40183,Sacha Houlié,REM,16776
86002,40183,Pascale Bordin,FN,3256
86002,40183,Cyril Rousseau,ECO,73
86002,40183,Marie-Aline De Mascureau,EXD,331
86003,37555,Valérie Lafoy,COM,1208
86003,37555,Christophe Greselin,DIV,199
86003,37555,Thierry Mesmin,DVG,1194
86003,37555,Delphine Jumeau,FN,5512
86003,37555,Didier Henry,DIV,227
86003,37555,Marie-José Cellot,FI,4385
86003,37555,Aymeric Maître Du Chambon,DVD,333
86003,37555,Gérard Herbert,DVD,2822
86003,37555,Florian Séjourné,ECO,1281
86003,37555,Enguerrand Delannoy,LR,5004
86003,37555,Jean-Michel Clément,REM,15013
86003,37555,Danièle Cassette,EXG,377
86004,35954,Jacques Sabourin,DIV,642
86004,35954,Véronique Massonneau,ECO,5031
86004,35954,Jean-Paul Bodin,ECO,689
86004,35954,Moïse Lesage,EXD,37
86004,35954,Patrice Villeret,EXG,394
86004,35954,Nicolas Turquois,MDM,11089
86004,35954,Aurélie Saulnier,FI,3554
86004,35954,Clarice Pereira,COM,1002
86004,35954,Anne-Florence Bourat,UDI,6799
86004,35954,Alain Verdin,FN,6215
86004,35954,Laurence De Virville,DIV,231
86004,35954,Marie-Noëlle Wadowski,DIV,271
87001,44752,Suraj Sukhdeo,DIV,227
87001,44752,Gérard Charollois,ECO,547
87001,44752,Sophie Beaudouin-Hubiere,REM,16344
87001,44752,Martin Forst,DVG,682
87001,44752,Sarah Gentil,LR,5915
87001,44752,Danielle Soury,FI,7052
87001,44752,Jean-Louis Pagès,ECO,1563
87001,44752,Nandrianina Ramasondrano,DLF,480
87001,44752,Laurent Lafaye,SOC,5140
87001,44752,Elisabeth Faucon,EXG,380
87001,44752,Francis Dauliac,COM,1600
87001,44752,Nathalie Gerard,FN,4822
87002,54326,Philippe Madoumier,DVD,762
87002,54326,Vincent Léonie,UDI,6011
87002,54326,Jean-Baptiste Djebbari-Bonnet,REM,19424
87002,54326,Annick Morizio,SOC,5827
87002,54326,Pierre Allard,COM,6648
87002,54326,Hubert Hurard,FI,6366
87002,54326,Christèle Daversin,ECO,627
87002,54326,Eva Di Battista,DIV,287
87002,54326,Camille Fleisch,DLF,855
87002,54326,Lucien Coindeau,ECO,1653
87002,54326,Joëlle Crepet,FN,5444
87002,54326,Claudine Roussie,EXG,422
87003,45456,Christophe Joulia,DLF,634
87003,45456,Isabelle Couturier,COM,1376
87003,45456,Vincent Gerard,FN,4604
87003,45456,Catherine Beaubatie,SOC,5836
87003,45456,Marie-Ange Magne,REM,17116
87003,45456,Pierre-Edouard Pialat,FI,6250
87003,45456,Isabelle Falipou,DIV,255
87003,45456,Marcel Bayle,ECO,1316
87003,45456,Guillaume Guerin,LR,7303
87003,45456,Amandine Cassegrain,DIV,366
87003,45456,Daniel Mournetas,EXG,400
88001,37037,Valérie Anne Le Gall,COM,298
88001,37037,Evelyne Abbot,EXG,206
88001,37037,Camille Zeghmouli,ECO,550
88001,37037,Fabrice Pisias,FI,4110
88001,37037,Maxime Nicolazzi,EXG,99
88001,37037,Nicole Arnould,DIV,209
88001,37037,Sébastien Humbert,FN,5362
88001,37037,Stéphane Perry,EXD,464
88001,37037,Lou Noirclere,ECO,871
88001,37037,Florian Baschung,EXD,373
88001,37037,Alisson Hamelin,REM,11826
88001,37037,Pierre-Jean Robinot,DLF,1363
88001,37037,Stéphane Viry,LR,9646
88001,37037,Krista Finstad-Milion,DVD,284
88001,37037,Martine Francois,SOC,1376
88002,34434,Emmanuel Thiebaut,ECO,248
88002,34434,Gérard Cherpion,LR,10044
88002,34434,David Wentzel,DIV,258
88002,34434,Isabelle Gerard,FN,6683
88002,34434,Jérôme Guillot,DIV,615
88002,34434,Sandra Blaise,COM,808
88002,34434,Jocelyne Rivat,DLF,451
88002,34434,Christine L'heureux,ECO,1606
88002,34434,Christine Urbes,REM,9716
88002,34434,Franck Plain,EXG,301
88002,34434,Sylvain Calbrix,FI,3704
88003,32780,Christine Bourbon-Schmitt,FI,2864
88003,32780,Léa Grünenwald,DLF,922
88003,32780,Marina Do Santos,FN,4617
88003,32780,Claude Thirard,REM,8841
88003,32780,Stessy Speissmann,SOC,4300
88003,32780,Denise Usselmann,EXG,323
88003,32780,Frédérique Kerkhove,COM,462
88003,32780,Christophe Naegelen,DVD,9521
88003,32780,Matthieu Mougel,DIV,477
88003,32780,Christian Burey,EXD,453
88004,34403,Renée-Lise Rothiot,FI,3387
88004,34403,Anne Gronoff,DLF,596
88004,34403,Pascal Lopez,COM,406
88004,34403,Jean-Jacques Gaultier,LR,7602
88004,34403,Christian Franqueville,SOC,6366
88004,34403,Camille Bailly,EXG,215
88004,34403,Raynald Magnien-Coeurdacier,MDM,5964
88004,34403,Jordan Grosse-Cruciani,FN,5926
88004,34403,Déborah Mangin,DIV,398
88004,34403,Dahbia Hancock,DIV,160
88004,34403,Cédric Drevet,DVD,181
88004,34403,Florence Lamaze,ECO,1365
88004,34403,Jocelyne Allane-Voilquin,DVD,1837
89001,39936,Maud Navarre,ECO,2452
89001,39936,Guillaume Larrivé,LR,11587
89001,39936,Véronique Montigny,DIV,189
89001,39936,Paulo Da Silva Moreira,REM,13482
89001,39936,Françoise Gazel-Charlier,ECO,307
89001,39936,Sylvie Manigaut,EXG,262
89001,39936,Nordine Bouchrou,DIV,260
89001,39936,Ludovic Vigreux,FN,6221
89001,39936,Mathieu Deburghrave,FI,4248
89001,39936,Anna Contant,DLF,648
89001,39936,Mathieu Porcher,DIV,197
89001,39936,Ramazan Yilmaz,DIV,83
89002,37314,Joël Rigolat,DVD,1
89002,37314,Edwige Jacquet,FN,7300
89002,37314,Annie Scaniglia-Kermin,EXG,97
89002,37314,André Villiers,UDI,8321
89002,37314,Frédéric Wachowiak,DIV,173
89002,37314,Cyrille Rey-Coquais,EXD,149
89002,37314,Nicolas Robert,DVD,734
89002,37314,Elodie Roy,RDG,1035
89002,37314,Guillaume Durand,ECO,955
89002,37314,Philippe Collin,FI,4167
89002,37314,Mehdi Barbot,DLF,830
89002,37314,Christophe Lamodière,DVD,259
89002,37314,François Meyroune,COM,1652
89002,37314,Annita Carrasco,EXG,254
89002,37314,Jean-Yves Caullet,REM,11275
89002,37314,Dursun Usta,DIV,112
89003,41980,Delphine Gremy,DVD,2640
89003,41980,Jean-Baptiste Dufay,DIV,183
89003,41980,Bernard Beherec,ECO,844
89003,41980,Olivier Martin,DVG,108
89003,41980,Patrick Blin,COM,688
89003,41980,Isabelle Michaud,FI,4307
89003,41980,Julien Odoul,FN,10749
89003,41980,Clarisse Quentin,LR,6474
89003,41980,Dominique Bourreau,SOC,2206
89003,41980,Xavier Poinsard,DVD,312
89003,41980,Sylvain Sifflet-Lafaverge,DLF,762
89003,41980,Michèle Crouzet,REM,12028
89003,41980,Isabelle Corrado,DIV,278
89003,41980,Muslimé Sunar,DIV,120
89003,41980,Simonne Pallant,EXG,281
90001,23182,Bastien Faudot,SOC,2110
90001,23182,Philippe Legros,DIV,431
90001,23182,Anais Beltran,FI,2821
90001,23182,Christophe Grudler,MDM,7379
90001,23182,Sabine Verdant,COM,334
90001,23182,Ian Boucard,LR,5493
90001,23182,Christiane Petitot,EXG,243
90001,23182,Mustafa Cetin,DIV,139
90001,23182,Romain Lagache,DIV,0
90001,23182,Jonathan Vallart,DIV,175
90001,23182,Jean-Raphaël Sandri,FN,4057
90002,22881,Jean Parenty,COM,333
90002,22881,Marc Archambault,EXD,133
90002,22881,Vincent Jeudy,ECO,1486
90002,22881,Bruno Kern,REM,6836
90002,22881,Laurent Soler,FI,2644
90002,22881,Jean-Marie Pheulpin,EXG,252
90002,22881,Maude Clavequin,SOC,1357
90002,22881,Laila Leroy,FN,3511
90002,22881,Jean-Christophe Muringer,DLF,506
90002,22881,Michel Zumkeller,UDI,5386
90002,22881,Philippe Marceau,DIV,167
90002,22881,Noureddine Lemqaddeh,DIV,270
91001,27638,Sylvain Lacassagne,DIV,289
91001,27638,Danielle Oger,FN,2819
91001,27638,Gautier Albignac,DIV,113
91001,27638,Alban Bakary,DVD,2165
91001,27638,Jean-Luc Raymond,DVD,1904
91001,27638,Michel Nouaille,COM,2095
91001,27638,François Risacher,EXG,56
91001,27638,Stéphane Legruel,EXG,100
91001,27638,Jacqueline Sabattier,DVD,0
91001,27638,François Bouvard,DIV,220
91001,27638,Mohamed Lemgharraz,DIV,97
91001,27638,Fadhel Mahbouli,ECO,1
91001,27638,Nathalie Jolly,DVD,4
91001,27638,. Dieudonné,DIV,1061
91001,27638,Caroline Varin,LR,3298
91001,27638,Manuel Valls,DVG,7033
91001,27638,Saliou Diallo,DVG,218
91001,27638,David Soullard,DLF,663
91001,27638,Eric Berlingen,DIV,102
91001,27638,Jacques Borie,DVG,298
91001,27638,Jean Camonin,EXG,234
91001,27638,Farida Amrani,FI,4868
91002,44753,Yannick Villardier,DLF,1037
91002,44753,Francine Bouvard,DIV,712
91002,44753,Valérie Girard,FN,6643
91002,44753,Alain Chapeau,EXG,261
91002,44753,Patrick Polverelli,ECO,1810
91002,44753,Franck Marlin,LR,13793
91002,44753,Michèle Kauffer,COM,994
91002,44753,Michaël Goasdoué,FI,5475
91002,44753,Joyce Oliveira,DIV,331
91002,44753,François Jean Leroy,ECO,326
91002,44753,Daphné Ract-Madoux,MDM,13371
91003,48303,Bernard Sprotti,DVD,3929
91003,48303,Nicolas Méary,UDI,5617
91003,48303,Paul-Henri Baure,ECO,873
91003,48303,Stéphanie Leone,ECO,400
91003,48303,Joëlle Venot,EXG,262
91003,48303,Jean-Claude Sabattier,DVD,204
91003,48303,Alain Hauchamp,DVD,94
91003,48303,François Helie,FN,6085
91003,48303,Virginie Araujo,FI,6635
91003,48303,Alexiane Fornel-Chaze,DIV,365
91003,48303,Régis Duval,DVD,1001
91003,48303,Laëtitia Romeiro Dias,REM,16908
91003,48303,Menana Et-Triref,DIV,264
91003,48303,Blandine Roy,DIV,1
91003,48303,Michel Pouzol,SOC,5665
91004,50248,Olivier Lebreton,EXG,273
91004,50248,Marie-Pierre Rixain,REM,17742
91004,50248,Christian Schoettl,DVD,3464
91004,50248,Claire Pinto,ECO,1586
91004,50248,Sandra George,DLF,1135
91004,50248,Radhouane Chabbi,DIV,324
91004,50248,Agnès Evren,LR,7941
91004,50248,François Pelletant,DVD,2383
91004,50248,Bernard Terris,FI,5534
91004,50248,Franck Beeldens - Da Silva,FN,4456
91004,50248,Laëtitia Espieussas,DIV,800
91004,50248,Olivier Segbo,DIV,405
91004,50248,Coraline Ravillard,DIV,0
91004,50248,Marc Governatori,ECO,380
91004,50248,Ophélie Guin,SOC,3825
91005,39784,Eric Courtin,ECO,409
91005,39784,Aurélie Martin,DLF,799
91005,39784,Milvia Mangano,FN,1861
