LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Salles,79303,-0.0994,46.3888,240,55,185,5,1,179,LE PEN,105,
Nadaillac-de-Rouge,46209,1.4285,44.8512,156,32,124,1,16,107,MACRON,66,
Soubran,17430,-0.5204,45.3535,293,57,236,11,6,219,LE PEN,133,
Villegats,27689,1.4646,48.9965,287,46,241,18,2,221,LE PEN,119,
Le Ham,50227,-1.4107,49.4471,232,60,172,1,6,165,LE PEN,94,
Générest,65194,0.5112,43.0287,94,23,71,7,6,58,MACRON,29,
Angoumé,40003,-1.135,43.6911,221,44,177,21,3,153,LE PEN,79,
Pouligny-Saint-Martin,36164,2.0105,46.5165,180,42,138,8,3,127,LE PEN,70,
Droupt-Sainte-Marie,10132,3.9259,48.4931,213,35,178,10,3,165,LE PEN,115,
La Chapelle-Hugon,18048,2.943,46.8974,309,71,238,24,14,200,LE PEN,131,
Sapignies,62776,2.8397,50.1328,135,33,102,4,0,98,MACRON,55,
Housset,02385,3.6952,49.7944,138,22,116,1,1,114,LE PEN,84,
Cassagnoles,34054,2.6051,43.4067,89,33,56,7,5,44,MACRON,28,
Sarton,62779,2.43,50.1141,152,24,128,8,2,118,LE PEN,78,
Crespin,81072,2.3055,44.0442,99,20,79,7,4,68,MACRON,39,
Courcelles-en-Bassée,77133,3.0501,48.4082,160,31,129,14,2,113,LE PEN,60,
Beaudricourt,62091,2.4068,50.2515,86,15,71,2,0,69,LE PEN,36,
Fontaine-sur-Ay,51256,4.0671,49.0914,281,48,233,16,6,211,MACRON,122,
Montboucher,23133,1.6765,45.9481,294,57,237,18,13,206,MACRON,111,
Le Sauze-du-Lac,05163,6.3246,44.4791,132,24,108,9,4,95,MACRON,50,
Estirac,65174,0.0315,43.5002,108,26,82,5,1,76,LE PEN,39,
Les Menus,61274,0.9322,48.5196,178,25,153,9,2,142,LE PEN,76,
Saint-Hilaire-de-la-Noaille,33418,0.0023,44.6036,282,58,224,30,6,188,LE PEN,111,
Lamanère,66091,2.5156,42.3642,97,20,77,17,6,54,LE PEN,28,
Juignac,16170,0.1568,45.3655,289,57,232,21,4,207,MACRON,119,
Montreuil-sur-Thérain,60426,2.1947,49.3813,195,34,161,10,3,148,LE PEN,86,
Le Crocq,60182,2.1893,49.6241,124,11,113,7,4,102,LE PEN,57,
La Brionne,23033,1.7926,46.1648,355,88,267,21,15,231,MACRON,128,
Saint-Jory-las-Bloux,24429,0.947,45.342,185,33,152,15,7,130,MACRON,68,
Limé,02432,3.5588,49.3264,153,34,119,5,2,112,LE PEN,74,
Belcastel,81025,1.7487,43.6483,199,30,169,17,3,149,MACRON,76,
Saint-Julien-Beychevelle,33423,-0.7263,45.1582,359,76,283,23,1,259,LE PEN,148,
Petit-Mesnil,10286,4.6317,48.3391,189,39,150,2,3,145,LE PEN,80,
Saint-Gorgon,56216,-2.2408,47.6393,296,58,238,17,7,214,MACRON,131,
Marquaix,80516,3.0751,49.9486,166,34,132,10,1,121,LE PEN,85,
Saint-Jean-Saint-Germain,37222,1.0618,47.0806,573,109,464,32,5,427,MACRON,224,
Vatteville,27673,1.2833,49.2811,166,31,135,10,2,123,LE PEN,77,
Carneville,50101,-1.4425,49.6611,184,31,153,18,5,130,LE PEN,67,
Thugny-Trugny,08452,4.4187,49.4793,185,32,153,4,4,145,LE PEN,89,
Valeins,01428,4.8639,46.1168,107,18,89,4,1,84,LE PEN,46,
Bézu-la-Forêt,27066,1.6249,49.4007,216,41,175,9,1,165,LE PEN,120,
Annouville-Vilmesnil,76021,0.431,49.6833,352,83,269,22,8,239,LE PEN,147,
Montcombroux-les-Mines,03181,3.7294,46.3623,256,57,199,8,1,190,LE PEN,98,
Le Meillard,80526,2.2043,50.1762,131,25,106,0,1,105,LE PEN,76,
Monestier,24276,0.31,44.777,305,60,245,18,10,217,MACRON,111,
Beaurains-lès-Noyon,60055,2.9821,49.6086,248,53,195,12,3,180,LE PEN,122,
Bignay,17046,-0.6005,45.9169,289,53,236,18,4,214,LE PEN,118,
Neufvy-sur-Aronde,60449,2.656,49.5107,217,55,162,6,2,154,LE PEN,91,
Vassonville,76723,1.0834,49.6933,298,52,246,17,4,225,LE PEN,119,
Authon-la-Plaine,91035,1.9511,48.4568,252,61,191,14,3,174,MACRON,90,
Laréole,31275,1.0197,43.7415,132,31,101,19,5,77,LE PEN,45,
Vandy,08461,4.7102,49.4425,174,27,147,12,5,130,LE PEN,78,
Gehée,36082,1.4923,47.0429,205,37,168,16,2,150,LE PEN,92,
Champguyon,51116,3.5655,48.7724,207,51,156,8,3,145,LE PEN,85,
Sommette-Eaucourt,02726,3.1167,49.7315,149,24,125,7,0,118,LE PEN,74,
Espira-de-Conflent,66070,2.495,42.6181,154,34,120,7,6,107,LE PEN,58,
Saint-Escobille,91547,1.9555,48.4215,341,49,292,25,8,259,MACRON,134,
Saint-Pierre-des-Tripiers,48176,3.2755,44.2267,105,19,86,13,1,72,MACRON,56,
Monfaucon,24277,0.2575,44.919,261,51,210,14,10,186,LE PEN,115,
La Croix-sur-Roudoule,06051,6.8704,44.0028,129,29,100,6,3,91,LE PEN,51,
Montreuil-sur-Lozon,50352,-1.2431,49.1344,239,68,171,1,17,153,LE PEN,90,
Neuvicq,17260,-0.1642,45.2563,355,96,259,32,7,220,LE PEN,128,
Merey,27400,1.3921,48.9595,254,53,201,10,5,186,LE PEN,102,
Villers-au-Flos,62855,2.9062,50.0804,172,31,141,3,3,135,LE PEN,88,
Terjat,03280,2.6131,46.2095,180,38,142,12,8,122,LE PEN,72,
Cricqueville-en-Auge,14203,-0.0707,49.2413,147,33,114,9,2,103,MACRON,62,
Sasseville,76664,0.6796,49.7828,187,24,163,6,3,154,LE PEN,82,
Nouilhan,65330,0.0395,43.4276,165,25,140,11,4,125,MACRON,69,
Vélu,62840,2.9744,50.1013,111,19,92,4,1,87,LE PEN,54,
Verreries-de-Moussans,34331,2.6767,43.4553,99,29,70,8,6,56,LE PEN,35,
Sentous,65419,0.3805,43.2653,82,13,69,9,2,58,MACRON,34,
Villemardy,41283,1.1831,47.7265,236,39,197,16,3,178,LE PEN,91,
Citerne,80196,1.8201,49.9808,217,48,169,9,2,158,LE PEN,117,
Lierville,60363,1.8943,49.1967,184,33,151,13,3,135,LE PEN,75,
Saint-Lambert-et-Mont-de-Jeux,08384,4.6227,49.4992,103,26,77,5,0,72,LE PEN,42,
Malleville-les-Grès,76403,0.6055,49.8312,164,27,137,11,4,122,LE PEN,71,
Pacé,61321,-0.0024,48.447,271,39,232,13,8,211,LE PEN,111,
Saint-Cernin-de-l'Herm,24386,1.0455,44.6511,178,33,145,1,24,120,MACRON,62,
Pargny-Filain,02589,3.5409,49.4666,201,33,168,11,3,154,LE PEN,100,
Cormost,10104,4.1377,48.1577,256,55,201,13,3,185,LE PEN,102,
Seux,80735,2.1033,49.8767,145,21,124,12,1,111,MACRON,71,
Serans,60614,1.8257,49.1899,161,28,133,13,1,119,MACRON,66,
Loconville,60367,1.9212,49.2592,224,38,186,12,2,172,LE PEN,109,
Ginouillac,46121,1.5391,44.7264,141,25,116,1,11,104,MACRON,57,
Ticheville,61485,0.2624,48.9072,185,51,134,7,3,124,LE PEN,71,
La Croix-aux-Bois,08135,4.781,49.4056,127,17,110,5,1,104,LE PEN,70,
Pierrefiche,48112,3.7307,44.6858,115,19,96,13,4,79,LE PEN,44,
Maniquerville,76406,0.3465,49.6929,312,50,262,17,8,237,LE PEN,141,
Neuville-lès-This,08322,4.5918,49.7319,311,71,240,16,11,213,LE PEN,134,
Saint-Seurin-de-Bourg,33475,-0.5801,45.0542,300,78,222,13,2,207,LE PEN,113,
Manéhouville,76405,1.0714,49.8353,170,22,148,4,1,143,LE PEN,100,
Congy,51163,3.8214,48.872,193,37,156,6,1,149,LE PEN,88,
Freissinières,05058,6.464,44.7323,210,49,161,20,3,138,MACRON,75,
Hannescamps,62409,2.644,50.162,160,21,139,8,0,131,LE PEN,74,
Saint-Brieuc-de-Mauron,56208,-2.3556,48.0878,258,51,207,11,13,183,MACRON,93,
Bouvresse,60098,1.759,49.652,149,25,124,5,0,119,LE PEN,62,
Cahon,80161,1.7301,50.1201,156,22,134,8,8,118,MACRON,62,
Grandcourt,76320,1.4774,49.9167,264,45,219,6,1,212,LE PEN,127,
Chesley,10098,4.1086,47.9767,255,71,184,7,4,173,LE PEN,91,
La Haye-Saint-Sylvestre,27323,0.5896,48.9107,188,35,153,12,2,139,LE PEN,79,
Saint-Hilaire-sous-Romilly,10341,3.657,48.5037,269,54,215,8,7,200,LE PEN,126,
Les Farges,24175,1.1882,45.1165,270,66,204,16,4,184,MACRON,103,
Lachapelle-sous-Gerberoy,60335,1.8748,49.5393,124,13,111,8,4,99,LE PEN,57,
Bernède,32046,-0.2232,43.6717,167,20,147,14,4,129,MACRON,76,
Saint-Malon-sur-Mel,35290,-2.1056,48.0958,439,120,319,28,10,281,MACRON,143,
Villers-le-Tilleul,08478,4.7258,49.6254,190,23,167,9,0,158,LE PEN,100,
Saint-Martin-des-Lais,03245,3.6529,46.6739,104,12,92,6,2,84,LE PEN,46,
Saint-Blancard,32365,0.6531,43.3507,205,41,164,17,5,142,MACRON,73,
Saint-Péran,35305,-2.0661,48.0569,297,43,254,18,9,227,MACRON,134,
Barrou,37019,0.7774,46.8774,387,75,312,16,9,287,MACRON,149,
Greuville,76327,0.9109,49.8074,291,54,237,11,1,225,LE PEN,150,
Brouqueyran,33074,-0.1751,44.4861,183,30,153,11,3,139,LE PEN,71,
Saint-Senier-de-Beuvron,50553,-1.3188,48.5575,219,36,183,14,7,162,MACRON,102,
Courcelles-sous-Moyencourt,80218,2.0389,49.8116,123,11,112,6,2,104,MACRON,59,
Balloy,77019,3.1476,48.4043,258,58,200,13,7,180,LE PEN,128,
Ville-di-Paraso,2B352,8.988,42.5815,205,88,117,11,3,103,LE PEN,59,
Dame-Marie,61142,0.6187,48.3555,127,20,107,7,1,99,MACRON,54,
Corignac,17118,-0.3949,45.2447,311,75,236,19,4,213,LE PEN,146,
Saint-Michel-de-Castelnau,33450,-0.1082,44.2789,182,37,145,7,4,134,LE PEN,85,
Sept-Meules,76671,1.4215,49.9516,137,27,110,3,2,105,LE PEN,61,
Massy,76415,1.4047,49.6937,271,54,217,8,5,204,LE PEN,114,
Moustajon,31394,0.5922,42.8137,102,7,95,3,2,90,MACRON,55,
Bareilles,65064,0.436,42.891,63,12,51,5,8,38,MACRON,21,
Bosc-Mesnil,76126,1.3465,49.6678,232,42,190,16,7,167,LE PEN,108,
Bézaudun-les-Alpes,06017,7.098,43.8017,251,62,189,9,4,176,LE PEN,126,
Petit-Bersac,24323,0.2296,45.2722,154,31,123,13,3,107,MACRON,58,
Sabalos,65380,0.1435,43.2841,128,14,114,12,0,102,LE PEN,62,
Strenquels,46312,1.6346,44.9748,224,38,186,22,4,160,MACRON,84,
Bélaye,46022,1.1902,44.4518,181,39,142,17,12,113,MACRON,73,
Chartèves,02166,3.5063,49.0897,256,51,205,11,4,190,LE PEN,99,
Rosières,60546,2.7747,49.1873,88,12,76,7,0,69,MACRON,43,
Chavigny,02175,3.3058,49.4207,119,20,99,7,3,89,LE PEN,58,
Vénérolles,02779,3.6285,49.9881,154,35,119,6,2,111,LE PEN,80,
Frévillers,62362,2.5244,50.4017,200,47,153,6,6,141,LE PEN,89,
Justian,32166,0.3005,43.8139,87,12,75,5,5,65,MACRON,51,
Juillac,32164,0.116,43.5459,116,19,97,3,6,88,MACRON,54,
Courdimanche-sur-Essonne,91184,2.3656,48.4181,217,45,172,18,2,152,LE PEN,83,
Champniers-et-Reilhac,24100,0.7169,45.6768,348,49,299,21,8,270,LE PEN,163,
Lessard-et-le-Chêne,14362,0.1225,49.0682,134,17,117,1,10,106,MACRON,54,
Colligis-Crandelain,02205,3.6324,49.4698,147,24,123,13,6,104,LE PEN,67,
Beaurieux,59062,4.1381,50.1798,103,15,88,7,4,77,MACRON,39,
Linzeux,62518,2.2016,50.3439,125,17,108,6,2,100,LE PEN,55,
Tranzault,36226,1.8397,46.6233,286,49,237,18,3,216,LE PEN,111,
Renneville,08360,4.1348,49.6554,168,21,147,5,4,138,LE PEN,75,
Popolasca,2B244,9.1402,42.4337,76,29,47,5,2,40,LE PEN,26,
Beauregard-et-Bassac,24031,0.6352,44.9938,223,26,197,22,8,167,MACRON,94,
Le Lauzet-Ubaye,04102,6.4214,44.4404,253,64,189,24,5,160,LE PEN,93,
Beaurepaire-sur-Sambre,59061,3.7962,50.0582,169,36,133,3,2,128,LE PEN,77,
Foufflin-Ricametz,62348,2.3876,50.3502,121,17,104,15,2,87,LE PEN,50,
Maulichères,32244,-0.0864,43.6862,142,28,114,9,1,104,MACRON,59,
Moncorneil-Grazan,32266,0.6486,43.4501,110,25,85,14,0,71,MACRON,45,
Oulches,36148,1.3052,46.6045,332,64,268,17,10,241,LE PEN,124,
La Grève-sur-Mignon,17182,-0.7575,46.2463,427,81,346,23,8,315,LE PEN,163,
Wallers-en-Fagne,59633,4.1773,50.0676,199,48,151,4,8,139,LE PEN,93,
Castellet-lès-Sausses,04042,6.7497,44.0356,146,22,124,14,5,105,MACRON,55,
Villac,24580,1.2388,45.1841,232,42,190,4,25,161,MACRON,82,
Croisilles,61138,0.2696,48.7642,174,38,136,6,1,129,MACRON,66,
Bignicourt-sur-Marne,51059,4.6058,48.6822,300,57,243,12,7,224,LE PEN,140,
Puntous,65373,0.4612,43.3072,151,28,123,6,4,113,MACRON,64,
Orgnac-sur-Vézère,19154,1.4536,45.3408,284,46,238,20,13,205,MACRON,114,
Saint-Médard-de-Presque,46281,1.8414,44.8559,155,23,132,2,12,118,MACRON,66,
Beaufort-en-Santerre,80067,2.6639,49.7815,128,24,104,0,4,100,LE PEN,68,
La Brousse,17071,-0.3694,45.9032,342,74,268,3,17,248,LE PEN,154,
Beurey,10045,4.4693,48.1766,160,29,131,11,1,119,MACRON,67,
Bérulle,10042,3.6751,48.1723,203,33,170,4,1,165,LE PEN,100,
Foisches,08175,4.7794,50.129,191,55,136,15,1,120,LE PEN,75,
Blosseville,76104,0.8,49.8541,236,27,209,14,4,191,MACRON,108,
Boisse,24045,0.6575,44.7138,194,33,161,1,12,148,MACRON,98,
Billio,56019,-2.6463,47.8673,316,67,249,22,3,224,LE PEN,140,
Morizès,33294,-0.0988,44.6126,406,112,294,33,9,252,MACRON,127,
Loubersan,32215,0.5142,43.5022,137,31,106,10,6,90,MACRON,48,
Touffreville,27649,1.4379,49.352,260,66,194,9,4,181,LE PEN,115,
Les Genettes,61187,0.5777,48.66,149,34,115,7,1,107,MACRON,66,
Le Catelet,02143,3.2435,50.001,132,33,99,1,2,96,LE PEN,63,
Saint-Outrille,18228,1.8147,47.1471,175,25,150,17,8,125,MACRON,72,
Bonneville-et-Saint-Avit-de-Fumadières,24048,0.0784,44.8858,260,64,196,12,9,175,LE PEN,104,
Sallen,14664,-0.848,49.1176,208,36,172,15,2,155,LE PEN,92,
Viger,65470,-0.0566,43.0593,115,19,96,8,2,86,MACRON,54,
Tréjouls,82183,1.2034,44.2667,194,38,156,14,6,136,LE PEN,70,
Noulens,32299,0.1619,43.8063,91,14,77,10,4,63,MACRON,41,
Autheuil-en-Valois,60031,3.0647,49.1794,225,51,174,12,1,161,LE PEN,99,
Bettrechies,59077,3.7446,50.3254,183,35,148,9,0,139,LE PEN,82,
Arry,80030,1.7157,50.2781,153,13,140,6,2,132,LE PEN,79,
Berville-la-Campagne,27063,0.891,49.0241,171,18,153,6,5,142,LE PEN,83,
Litteau,14369,-0.9071,49.1562,211,48,163,18,2,143,MACRON,78,
Saint-Amans-du-Pech,82153,0.89,44.3115,167,24,143,8,5,130,MACRON,70,
Gaudiempré,62368,2.5284,50.175,134,20,114,3,2,109,LE PEN,76,
Labroye,62481,1.9806,50.2904,119,17,102,5,0,97,LE PEN,67,
Cerneux,77066,3.3395,48.7069,201,30,171,9,4,158,LE PEN,89,
Régades,31449,0.7263,43.0534,125,33,92,4,3,85,MACRON,44,
Saint-Michel,82166,0.9386,44.0451,198,38,160,11,7,142,LE PEN,87,
Villers-sur-Auchy,60687,1.7887,49.4791,296,68,228,15,2,211,LE PEN,130,
Mérignas,33282,-0.0827,44.7872,237,44,193,12,7,174,LE PEN,88,
La Loge,62521,2.033,50.4077,184,33,151,5,5,141,LE PEN,88,
Le Bignon-Mirabeau,45032,2.9366,48.1451,223,57,166,11,2,153,LE PEN,95,
Sauviac,32419,0.456,43.4099,87,10,77,6,1,70,MACRON,41,
Villard,23263,1.6994,46.3322,287,53,234,31,10,193,LE PEN,102,
Avricourt,60035,2.8626,49.6484,188,38,150,3,15,132,LE PEN,85,
Mardilly,61252,0.2666,48.8273,121,21,100,7,3,90,MACRON,57,
Gomiécourt,62374,2.7981,50.1483,118,20,98,8,1,89,LE PEN,48,
Baâlons,08041,4.6625,49.601,170,36,134,6,4,124,LE PEN,79,
Tartigny,60627,2.3663,49.6359,221,60,161,10,11,140,LE PEN,73,
Courquetaine,77136,2.7444,48.6805,167,43,124,9,0,115,LE PEN,69,
Saint-Benoît-des-Ombres,27520,0.6195,49.2267,115,19,96,4,1,91,LE PEN,55,
Santilly,28367,1.8879,48.1452,245,62,183,6,0,177,LE PEN,118,
Chauvincourt-Provemont,27153,1.6511,49.2827,286,72,214,13,5,196,LE PEN,128,
Ugny-le-Gay,02754,3.1571,49.6637,142,22,120,6,0,114,LE PEN,73,
Saint-Morel,08392,4.7023,49.3365,153,22,131,9,2,120,LE PEN,66,
Flamarens,32131,0.7951,44.019,107,11,96,7,2,87,LE PEN,49,
Concressault,18070,2.5715,47.4932,179,30,149,5,4,140,MACRON,71,
Gorges,50210,-1.3852,49.2672,280,74,206,20,4,182,LE PEN,109,
Sainte-Céronne-lès-Mortagne,61373,0.5276,48.5892,212,38,174,10,2,162,MACRON,82,
Fontenet,17165,-0.4636,45.9085,333,77,256,21,6,229,LE PEN,145,
Gémil,31216,1.5964,43.7397,304,42,262,23,9,230,MACRON,140,
Courcelles-sur-Vesle,02224,3.5712,49.3409,293,50,243,8,3,232,LE PEN,174,
Rouffilhac,46241,1.4086,44.7973,160,28,132,14,4,114,MACRON,62,
Saint-Cyprien,19195,1.3547,45.2536,276,49,227,18,12,197,LE PEN,113,
Saint-Georges-sur-l'Aa,59532,2.1553,50.9678,236,30,206,14,2,190,LE PEN,117,
Roggenhouse,68281,7.4735,47.8833,369,53,316,15,6,295,LE PEN,148,
Saint-Point,71470,4.6192,46.337,294,55,239,29,7,203,MACRON,134,
Saint-Aubin-de-Branne,33375,-0.1646,44.8111,291,46,245,17,12,216,MACRON,117,
Baconnes,51031,4.3379,49.1646,232,24,208,15,2,191,LE PEN,103,
Ligsdorf,68186,7.2995,47.4725,251,46,205,12,2,191,MACRON,115,
Ablaincourt-Pressoir,80002,2.8274,49.8401,206,38,168,1,11,156,LE PEN,111,
Salives,21579,4.9013,47.6051,174,41,133,12,4,117,MACRON,59,
Altviller,57015,6.7294,49.0662,435,91,344,24,4,316,LE PEN,191,
Vanlay,10395,4.0248,48.0215,250,62,188,12,5,171,LE PEN,95,
Espérausses,81086,2.5243,43.7026,126,24,102,8,4,90,MACRON,47,
Saint-Sulpice,58269,3.3568,47.0641,308,56,252,0,21,231,LE PEN,122,
Le Compas,23066,2.4526,46.0013,182,42,140,11,4,125,MACRON,66,
Larrau,64316,-0.9943,43.0108,184,49,135,23,7,105,MACRON,72,
Clairfayts,59148,4.1284,50.1539,245,80,165,10,5,150,LE PEN,97,
Croutoy,60184,3.0363,49.3767,172,26,146,17,4,125,LE PEN,76,
Sainte-Pexine,85261,-1.1227,46.5568,213,44,169,9,6,154,MACRON,93,
Boësses,45033,2.4369,48.1507,277,66,211,20,2,189,LE PEN,104,
Saint-Floret,63342,3.0909,45.5378,218,45,173,18,7,148,LE PEN,77,
Routes,76542,0.7515,49.7297,189,29,160,12,0,148,MACRON,78,
Samouillan,31529,0.949,43.2679,79,10,69,2,6,61,MACRON,32,
Nantoux,21450,4.7591,47.0344,152,29,123,6,2,115,MACRON,75,
Domeyrot,23072,2.1419,46.2516,218,56,162,12,11,139,MACRON,75,
Les Bottereaux,27096,0.6773,48.8703,284,79,205,10,4,191,LE PEN,112,
Blet,18031,2.7281,46.8845,406,100,306,23,12,271,LE PEN,167,
Balaiseaux,39034,5.4598,46.9712,220,45,175,13,5,157,LE PEN,93,
Lobsann,67271,7.8431,48.9641,481,91,390,21,5,364,MACRON,203,
Faussergues,81089,2.4278,44.0425,149,26,123,6,5,112,MACRON,58,
Nanteuil-sur-Aisne,08313,4.3016,49.5086,114,13,101,2,0,99,MACRON,56,
Vailly,10391,4.1177,48.3671,257,35,222,19,5,198,MACRON,99,
Cardan,33098,-0.3214,44.6822,384,72,312,4,30,278,LE PEN,158,
Maisoncelles-Pelvey,14389,-0.6727,49.0608,177,26,151,3,7,141,MACRON,100,
Bonvillers (Mont),54084,5.844,49.3251,679,182,497,24,7,466,LE PEN,302,
Coust,18076,2.5976,46.684,316,72,244,7,8,229,LE PEN,146,
Lohr,67273,7.2613,48.8486,431,122,309,13,10,286,LE PEN,173,
Champdolent,17085,-0.7801,45.9123,331,78,253,15,6,232,LE PEN,142,
Beurey-sur-Saulx,55049,5.0289,48.7566,277,62,215,14,2,199,LE PEN,113,
Villamblain,45337,1.5537,48.0106,207,38,169,16,2,151,MACRON,80,
Parnac,36150,1.4754,46.4403,407,100,307,28,11,268,LE PEN,161,
Berviller-en-Moselle,57069,6.6481,49.2699,314,58,256,11,8,237,LE PEN,136,
Sacquenay,21536,5.3249,47.5858,233,33,200,11,2,187,LE PEN,108,
Lisores,14368,0.2046,48.9554,261,58,203,14,5,184,LE PEN,105,
Bourgougnague,47035,0.4216,44.6223,191,21,170,16,3,151,LE PEN,83,
Bétête,23022,2.0635,46.3628,303,57,246,17,19,210,LE PEN,117,
Lardiers,04101,5.7233,44.0829,148,22,126,9,2,115,MACRON,80,
Grèzes,46131,1.8247,44.6207,148,30,118,12,5,101,MACRON,71,
Hombourg-Budange,57331,6.3563,49.2902,390,95,295,19,4,272,LE PEN,151,
La Chapelle-Saint-Maurice,74060,6.147,45.7734,111,16,95,10,2,83,LE PEN,53,
Achères,18001,2.4564,47.2867,286,47,239,19,8,212,MACRON,118,
Théligny,72353,0.7888,48.168,168,30,138,12,4,122,LE PEN,69,
Rouvroy-en-Santerre,80682,2.7146,49.7698,160,23,137,16,3,118,LE PEN,67,
Saint-Martin-l'Aiguillon,61427,-0.1739,48.6089,154,33,121,8,3,110,MACRON,58,
Ribagnac,24351,0.4805,44.7634,267,66,201,14,6,181,LE PEN,105,
Fleurey-lès-Faverney,70236,6.0935,47.7398,370,75,295,18,12,265,LE PEN,166,
Lannecaube,64311,-0.2154,43.4809,122,22,100,11,5,84,MACRON,53,
Innimond,01190,5.5706,45.7909,112,24,88,10,0,78,LE PEN,40,
Berjou,61044,-0.4776,48.8503,371,85,286,16,7,263,LE PEN,166,
Malpas,25362,6.2854,46.8248,213,27,186,10,1,175,MACRON,102,
Ménonval,76424,1.4855,49.7668,196,33,163,7,5,151,LE PEN,92,
Magnicourt-sur-Canche,62537,2.4118,50.2991,89,14,75,5,1,69,LE PEN,35,
Grancey-sur-Ource,21305,4.5856,48.0067,175,47,128,6,2,120,LE PEN,77,
Concriers,41058,1.4808,47.7777,140,18,122,5,4,113,LE PEN,69,
Roquefort-les-Cascades,09250,1.7381,42.9613,89,15,74,9,1,64,MACRON,32,
Vaunac,24567,0.8675,45.3692,217,42,175,15,3,157,LE PEN,85,
Saint-Malo-des-Trois-Fontaines,56227,-2.4703,48.015,392,82,310,14,8,288,MACRON,150,
Vulaines,10444,3.623,48.2352,181,34,147,2,3,142,LE PEN,87,
Saint-Jean-de-Blaignac,33421,-0.1381,44.8073,348,88,260,19,10,231,MACRON,117,
Séméacq-Blachon,64517,-0.1017,43.5037,161,31,130,7,3,120,MACRON,68,
Saint-Jean-de-la-Croix,49288,-0.5855,47.4098,170,35,135,12,6,117,MACRON,82,
Annay-sur-Serein,89010,3.9588,47.7327,202,42,160,12,8,140,MACRON,76,
Seyre,31546,1.6632,43.3672,98,16,82,7,4,71,MACRON,47,
Pettoncourt,57538,6.4125,48.7881,249,55,194,16,2,176,MACRON,88,
Bettignies,59076,3.9702,50.3351,211,47,164,12,3,149,LE PEN,86,
Cressia,39180,5.4825,46.5275,226,62,164,15,4,145,LE PEN,85,
Villez-sous-Bailleul,27694,1.3703,49.1099,260,50,210,9,3,198,MACRON,109,
Prétot-Vicquemare,76510,0.8477,49.7355,173,28,145,11,1,133,LE PEN,87,
Wickersheim-Wilshausen,67530,7.5338,48.7818,358,77,281,16,3,262,MACRON,131,
Courbillac,16109,-0.1845,45.7775,515,138,377,25,13,339,LE PEN,210,
Montreuil-sur-Barse,10255,4.2933,48.2188,237,30,207,9,4,194,LE PEN,115,
Tancon,71533,4.2614,46.1953,479,100,379,31,4,344,MACRON,212,
Ichy,77230,2.538,48.2044,125,32,93,3,6,84,LE PEN,43,
Morvilliers,10258,4.6393,48.3804,235,53,182,4,7,171,LE PEN,121,
Frespech,47105,0.8228,44.3155,220,34,186,16,5,165,LE PEN,85,
Wiencourt-l'Equipée,80824,2.6009,49.8355,213,41,172,3,4,165,LE PEN,88,
Noyal-sous-Bazouges,35205,-1.626,48.4158,313,52,261,28,4,229,LE PEN,121,
Gajac,33178,-0.1351,44.4372,330,54,276,24,8,244,LE PEN,132,
Bach,46013,1.6813,44.3404,178,28,150,17,6,127,LE PEN,64,
Gazaupouy,32143,0.468,44.0129,265,44,221,20,3,198,MACRON,107,
Pianello,2B213,9.3591,42.2932,93,53,40,6,0,34,MACRON,18,
La Ferrière-Airoux,86097,0.4147,46.3178,269,67,202,10,6,186,LE PEN,104,
Les Brunels,11054,2.047,43.4104,239,41,198,12,1,185,LE PEN,98,
Mimeure,21414,4.4942,47.1521,253,56,197,7,5,185,LE PEN,111,
Brotte-lès-Luxeuil,70098,6.3416,47.751,168,36,132,13,5,114,LE PEN,90,
Saint-Clément,15180,2.679,44.9733,69,7,62,10,0,52,MACRON,32,
Ruffieu,01330,5.6652,46.004,159,24,135,11,3,121,MACRON,70,
Saint-Cirgues-la-Loutre,19193,2.0923,45.0923,157,35,122,5,10,107,MACRON,57,
Brézilhac,11051,2.0754,43.1682,127,19,108,13,3,92,LE PEN,63,
Saint-Sauveur-la-Sagne,63398,3.6674,45.3935,99,25,74,6,2,66,MACRON,39,
Cavigny,50106,-1.1211,49.1911,185,20,165,10,1,154,MACRON,89,
Narbéfontaine,57495,6.5486,49.1365,110,23,87,6,0,81,MACRON,44,
Saint-Jean-de-Beauregard,91560,2.177,48.6653,278,45,233,19,3,211,MACRON,144,
Dénestanville,76214,1.0925,49.8087,197,23,174,11,7,156,LE PEN,108,
Printzheim,67380,7.4734,48.7928,186,45,141,6,1,134,MACRON,70,
Daluis,06053,6.8153,44.0389,159,34,125,9,3,113,LE PEN,80,
Villers-sous-Ailly,80804,2.017,50.0618,150,30,120,9,2,109,LE PEN,72,
La Laigne,17201,-0.7558,46.218,310,51,259,18,2,239,LE PEN,123,
Saint-Julien-Maumont,19217,1.7072,45.0345,154,37,117,7,5,105,MACRON,72,
Borey,70077,6.3577,47.586,199,46,153,19,4,130,MACRON,70,
Belvis,11036,2.0663,42.8604,159,43,116,13,4,99,LE PEN,60,
Confracourt,70169,5.8933,47.6773,163,31,132,13,10,109,LE PEN,73,
Arnaville,54022,6.0244,49.0146,468,119,349,32,9,308,MACRON,169,
Ondreville-sur-Essonne,45233,2.4153,48.199,315,77,238,14,2,222,LE PEN,125,
Marzens,81157,1.8378,43.6603,274,57,217,13,10,194,LE PEN,110,
