LibSubCom,code_commune,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,nb_voix,liste_entete,longitude,latitude
Cauroy,08092,178,118,60,1,2,57,33,LUCD,4.46,49.3541
Mandres,27383,287,204,83,1,1,81,33,LUCD,0.8481,48.7527
Montandon,25387,281,159,122,4,2,116,33,LRN,6.8341,47.3001
Sainte-Geneviève,50469,230,152,78,3,3,72,33,LUCD,-1.3103,49.6608
Lentillac-du-Causse,46167,91,25,66,1,1,64,33,LUD,1.6376,44.5486
Ergny,62302,178,92,86,2,0,84,33,LUD,1.9751,50.5863
Villeneuve-Renneville-Chevigny,51627,255,161,94,4,1,89,33,LRN,4.0611,48.9219
Vaudoncourt,88496,115,49,66,5,0,61,33,LUCD,5.8041,48.2201
Trans,53266,173,101,72,5,0,67,33,LUG,-0.3031,48.2817
Beaumont-sur-Grosne,71026,264,140,124,2,1,121,33,LLR,4.8602,46.6719
La Gravelle,53108,348,246,102,3,2,97,33,LUG,-1.0221,48.0777
Clairegoutte,70157,303,194,109,5,4,100,33,LDVG,6.6351,47.66
Saint-Maurin,47260,299,184,115,2,3,110,33,LRN,0.8952,44.2128
Rottelsheim,67417,285,189,96,2,4,90,33,LUCD,7.7104,48.758
Rembercourt-Sommaisne,55423,284,192,92,8,0,84,33,LUCD,5.1771,48.9126
Cessoy-en-Montois,77068,184,96,88,7,0,81,33,LUD,3.1435,48.5072
Guiry-en-Vexin,95295,129,62,67,0,0,67,33,LUD,1.8535,49.1159
Nojeon-en-Vexin,27437,261,189,72,3,0,69,33,LRN,1.5612,49.3349
Lucquy,08262,353,266,87,4,0,83,33,LUCD,4.4745,49.5353
Remigny,71369,321,187,134,6,0,128,33,LRN,4.7237,46.9105
Seillonnaz,01400,128,61,67,2,1,64,33,LUD,5.5037,45.7953
Saint-Gilles,51484,197,133,64,1,1,62,33,LUCD,3.6786,49.2829
Larée,32193,181,84,97,3,0,94,33,LUGE,-0.0499,43.9079
Le Trioulou,15242,83,28,55,4,1,50,33,LUD,2.1911,44.6698
Sommeval,10371,250,129,121,3,3,115,33,LUCD,3.9565,48.1611
Echallat,16123,393,223,170,14,0,156,33,LUC,-0.0437,45.7177
Abbans-Dessus,25002,298,184,114,4,1,109,33,LDVG,5.8853,47.1272
Les Hermaux,48073,122,67,55,0,2,53,33,LUGE,3.1347,44.5194
La Planée,25459,236,134,102,2,1,99,33,LDVG,6.2696,46.8452
Tocqueville-les-Murs,76695,206,118,88,2,4,82,33,LRN,0.5034,49.665
Neunkirchen-lès-Bouzonville,57502,193,107,86,6,0,80,33,LUCD,6.5617,49.3475
Bragassargues,30050,124,48,76,4,0,72,33,LUGE,4.0454,43.9226
Vecqueville,52512,385,286,99,3,4,92,33,LRN,5.1394,48.4605
Hommert,57334,287,186,101,0,4,97,33,LUCD,7.1794,48.6771
Creuse,80225,183,74,109,4,5,100,33,LUD,2.1565,49.8341
Duault,22052,264,141,123,5,4,114,33,LUG,-3.4372,48.3633
Ancourteville-sur-Héricourt,76009,231,137,94,3,2,89,33,LUCD,0.6646,49.6901
Crevans-et-la-Chapelle-lès-Granges,70187,207,132,75,4,1,70,33,LRN,6.5928,47.5504
Saint-Salvy,47275,153,69,84,0,2,82,33,LRN,0.45,44.3017
Croisy-sur-Eure,27190,179,94,85,2,0,83,33,LUCD,1.347,49.0282
Saint-Beaulize,12212,111,39,72,4,0,68,33,LUGE,3.0908,43.9012
Montardit,09198,189,104,85,5,1,79,33,LUGE,1.1876,43.0681
Pindères,47205,200,94,106,0,9,97,33,LDVD,0.004,44.2722
Saint-Remy-sous-Barbuise,10361,166,101,65,2,1,62,33,LRN,4.1276,48.4792
Pescadoires,46218,119,49,70,1,0,69,33,LUD,1.1583,44.4979
Vissec,30353,70,20,50,2,0,48,33,LUGE,3.4584,43.8987
Loubens,33250,266,170,96,3,3,90,33,LUG,-0.0221,44.6268
Niderhoff,57504,239,151,88,3,2,83,33,LRN,7.0085,48.6284
Savoisy,21594,150,80,70,2,1,67,33,LLR,4.388,47.7409
Arthezé,72009,254,156,98,0,6,92,33,LUCD,-0.1117,47.7882
Artaix,71012,294,195,99,4,1,94,33,LRN,4.0,46.2434
Grumesnil,76332,325,216,109,8,3,98,33,LUCD,1.6935,49.6207
Saint-Georges-d'Elle,50473,309,215,94,8,1,85,33,LUCD,-0.9775,49.1536
Magny-la-Fosse,02451,101,47,54,2,0,52,33,LUD,3.2757,49.9351
Saint-Perdoux,46288,194,116,78,2,1,75,33,LUGE,2.0506,44.6811
Mulcent,78439,86,36,50,1,0,49,33,LUD,1.651,48.8804
Gournay,36084,226,132,94,1,1,92,33,LUCD,1.7349,46.5953
Journans,01197,257,116,141,3,0,138,33,LUD,5.3362,46.1464
Saint-Georges-de-Livoye,50472,187,109,78,6,3,69,33,LUCD,-1.2197,48.7383
Beugnon,89041,220,127,93,5,2,86,33,LRN,3.793,48.017
Oberroedern,67349,370,236,134,5,21,108,33,LUCD,7.9688,48.9274
Châtenois,39121,252,143,109,2,2,105,33,LRN,5.5474,47.1507
Saint-Ganton,35268,344,224,120,1,1,118,33,LUG,-1.8921,47.7662
Saint-Senoch,37238,392,248,144,7,5,132,33,LUCD,0.9456,47.0579
Gerland,21294,335,207,128,5,2,121,33,LRN,5.0278,47.1032
Lion-en-Sullias,45184,329,200,129,10,0,119,33,LUG,2.4795,47.7205
Sussat,03276,97,45,52,1,1,50,33,LUD,3.0578,46.1553
Vitrai-sous-Laigle,61510,179,96,83,4,1,78,33,LUCD,0.7027,48.7178
Oberdorf-Spachbach,67341,320,207,113,5,1,107,33,LRN,7.7696,48.9273
Mont-sur-Monnet,39366,173,95,78,3,0,75,33,LDVG,5.8517,46.7046
Chevresis-Monceau,02184,225,139,86,1,2,83,33,LUD,3.5882,49.7632
Bracquetuit,76138,285,182,103,4,5,94,33,LUCD,1.1643,49.6634
Parbayse,64442,249,135,114,3,3,108,33,LUG,-0.5462,43.3361
Fontaine-sur-Maye,80327,136,66,70,9,1,60,33,LUD,1.9224,50.237
Uzer,65459,95,37,58,1,0,57,33,LUGE,0.1952,43.0805
Créancey,21210,357,220,137,5,1,131,33,LRN,4.5961,47.2496
Pied-de-Borne,48015,202,109,93,0,3,90,33,LUGE,3.9686,44.4846
Moivrons,54372,408,305,103,2,4,97,33,LRN,6.2469,48.8274
Berrieux,02072,135,64,71,1,0,70,33,LUD,3.8497,49.4845
Mauriac,33278,194,100,94,0,4,90,33,LUG,-0.0243,44.7441
Loucrup,65281,177,101,76,4,2,70,33,LUGE,0.0711,43.1147
La Herlière,62434,102,48,54,0,4,50,33,LUD,2.5587,50.2016
Saint-Martin-le-Pin,24458,258,123,135,10,8,117,33,LUG,0.6221,45.5524
La Neuville-Sire-Bernard,80595,209,120,89,3,3,83,33,LUD,2.5202,49.7414
Cardroc,35050,441,268,173,6,5,162,33,LECO,-1.8943,48.2843
La Valla-sur-Rochefort,42321,91,37,54,0,1,53,33,LUD,3.845,45.7563
Nixéville-Blercourt,55385,385,242,143,11,6,126,33,LUCD,5.2578,49.1131
Borrèze,24050,268,133,135,2,9,124,33,LUG,1.398,44.9713
Crosville-sur-Scie,76205,170,90,80,3,6,71,33,LUCD,1.0885,49.8214
Mesnil-Verclives,27407,254,172,82,1,2,79,33,LUCD,1.4663,49.3263
Marac,52307,169,69,100,4,4,92,33,LUCD,5.1771,47.9378
Trocy-en-Multien,77476,171,108,63,3,0,60,33,LUD,2.9617,49.0413
Halloy,62404,162,88,74,1,4,69,33,LRN,2.4224,50.1578
Courtelevant,90028,301,199,102,4,1,97,33,LLR,7.0835,47.5318
Montflours,53156,179,100,79,3,1,75,33,LUG,-0.7205,48.17
Les Brulais,35046,381,228,153,5,6,142,33,LRN,-2.067,47.8956
Paillé,17271,253,144,109,6,6,97,33,LRN,-0.3868,45.9876
Chéronvilliers,27156,333,239,94,2,1,91,33,LUCD,0.7559,48.7915
Labergement-Foigney,21330,292,175,117,5,4,108,33,LDVG,5.2467,47.2604
Rejet-de-Beaulieu,59496,169,96,73,6,2,65,33,LUD,3.6443,50.0427
Froidefontaine,90051,342,244,98,3,2,93,33,LRN,6.9558,47.568
Cesny-aux-Vignes,14149,295,191,104,5,1,98,33,LUCD,-0.1181,49.0879
Gerville,76300,326,212,114,3,4,107,33,LUCD,0.3268,49.6969
Thermes-Magnoac,65442,135,70,65,4,3,58,33,LUGE,0.6016,43.298
Saint-Michel-de-Montaigne,24466,289,184,105,3,1,101,33,LRN,0.0231,44.8804
Chamole,39094,129,56,73,2,1,70,33,LDVG,5.7326,46.8439
Myon,25416,155,67,88,1,0,87,33,LDVG,5.9345,47.0025
Niafles,53165,260,191,69,1,0,68,33,LUCD,-1.0051,47.8479
Adelans-et-le-Val-de-Bithaine,70004,220,125,95,0,10,85,33,LRN,6.3954,47.7064
Granges-sur-Lot,47111,408,249,159,3,6,150,33,LUG,0.4711,44.366
Méhers,41132,270,168,102,6,0,96,33,LRN,1.4535,47.3257
Herpont,51292,127,66,61,6,1,54,33,LUCD,4.7309,48.991
Burelles,02136,128,74,54,0,1,53,33,LUD,3.9116,49.773
Foucaucourt-en-Santerre,80335,183,112,71,3,6,62,33,LUD,2.7658,49.878
Berentzwiller,68027,293,195,98,6,3,89,33,LUCD,7.3893,47.5775
Chassy,18056,196,114,82,2,1,79,33,LRN,2.8337,47.0406
Saint-Georges-les-Landes,87145,182,80,102,3,6,93,33,LUG,1.3534,46.3584
Ecuras,16124,496,344,152,7,6,139,33,LUG,0.5642,45.6799
Saint-Pierre-la-Bourlhonne,63384,148,83,65,0,0,65,33,LUD,3.7471,45.6793
Belmesnil,76075,401,289,112,0,2,110,33,LUCD,1.0484,49.7683
Linac,46174,176,91,85,1,4,80,33,LUGE,2.1181,44.6768
Serrouville,54504,514,407,107,2,1,104,33,LRN,5.8703,49.3932
Brie,09067,183,97,86,3,1,82,33,LUGE,1.5202,43.2071
Dinsac,87056,221,121,100,4,6,90,33,LUG,1.1024,46.2359
Saint-Martin,67426,278,171,107,3,3,101,33,LUCD,7.2828,48.3482
La Haie-Traversaine,53111,347,259,88,8,1,79,33,LUCD,-0.6096,48.3585
Languimberg,57383,150,77,73,1,1,71,33,LUCD,6.8798,48.7232
Ladevèze-Rivière,32174,201,117,84,4,1,79,33,LUGE,0.0895,43.5511
La Force,11153,180,102,78,3,2,73,33,LUGE,2.0847,43.1972
Saint-Léger-sous-Beuvray,71440,309,181,128,4,2,122,33,LDVG,4.0899,46.9142
Saint-Symphorien-de-Thénières,12250,213,92,121,2,4,115,33,LUD,2.7107,44.7404
Salagnac,24515,366,219,147,13,7,127,33,LUG,1.2132,45.3113
Saint-Maurice,67427,298,189,109,0,1,108,33,LUCD,7.3363,48.3308
Saint-Dalmas-le-Selvage,06119,142,69,73,5,3,65,33,LLR,6.8479,44.2873
Saint-André,31468,161,70,91,9,4,78,33,LUGE,0.8453,43.2736
Saint-Valentin,36209,229,147,82,0,2,80,33,LUCD,1.8747,46.9542
Les Plans,34205,238,139,99,3,2,94,33,LUGE,3.2721,43.7548
Onjon,10270,205,125,80,2,1,77,33,LUCD,4.2817,48.3978
Bosjean,71044,230,139,91,4,1,86,33,LLR,5.3431,46.7682
Fronville,52212,243,149,94,12,3,79,33,LUCD,5.1374,48.4023
Lapenche,82092,196,97,99,3,6,90,33,LUGE,1.5747,44.2259
Saint-Aignan-de-Couptrain,53196,288,186,102,3,5,94,33,LUCD,-0.3002,48.4582
Saint-Léger-Vauban,89349,321,177,144,4,3,137,33,LRN,4.058,47.3742
Gennes-Ivergny,62370,95,47,48,1,0,47,33,LUD,2.0557,50.2676
Ernestviller,57197,409,283,126,5,0,121,33,LRN,6.9765,49.0623
Monsures,80558,181,88,93,1,0,92,33,LUD,2.1615,49.7104
Bergnicourt,08060,177,114,63,0,0,63,33,LUCD,4.2436,49.4168
Pré-Saint-Evroult,28305,219,135,84,3,1,80,33,LRN,1.4532,48.1871
Belvoir,25053,94,30,64,2,2,60,33,LLR,6.6161,47.3235
Hauteville,02376,125,60,65,0,4,61,33,LUD,3.527,49.8864
Laifour,08242,361,242,119,8,0,111,33,LRN,4.6902,49.9027
Jort,14345,204,127,77,9,1,67,33,LUCD,-0.0778,48.973
Chamouille,02158,181,106,75,2,2,71,33,LUD,3.6708,49.472
Occoches,80602,113,59,54,1,2,51,33,LUD,2.2875,50.1824
Schwobsheim,67461,245,137,108,5,1,102,33,LDVC,7.5715,48.2356
Berville-sur-Seine,76088,406,288,118,2,1,115,33,LUCD,0.8979,49.4749
Casseuil,33102,311,194,117,6,4,107,33,LRN,-0.1189,44.592
Frémicourt,62353,198,119,79,3,4,72,33,LUD,2.902,50.1127
Tournefort,06146,153,67,86,4,1,81,33,LLR,7.1592,43.9411
Longeville,25346,139,62,77,5,3,69,33,LLR,6.2279,47.0365
Saint-Marcel,08389,276,187,89,1,0,88,33,LUCD,4.5721,49.7684
Les Mars,23123,164,68,96,5,4,87,33,LLR,2.4903,45.9943
Maillé,37142,475,315,160,12,4,144,33,LUCD,0.5858,47.049
Ayencourt,80049,131,63,68,0,0,68,33,LUD,2.5511,49.6272
Pouant,86197,349,226,123,6,0,117,33,LRN,0.2774,47.0177
Authuille,80045,133,62,71,3,2,66,33,LUD,2.6743,50.0461
Tordères,66211,138,74,64,6,1,57,33,LUGE,2.7633,42.5651
Angeot,90002,266,160,106,5,0,101,33,LDVG,7.0048,47.6946
Jettingen,68158,408,292,116,5,6,105,33,LUCD,7.3768,47.594
Charmes-la-Côte,54120,274,163,111,3,2,106,33,LUGE,5.8297,48.6254
Agonès,34005,211,110,101,0,1,100,33,LUGE,3.7254,43.9009
Aiglun,06001,131,65,66,2,1,63,33,LRN,6.9328,43.8567
Selens,02704,209,143,66,2,2,62,33,LUD,3.207,49.4985
Frontenard,71208,172,97,75,1,2,72,33,LLR,5.164,46.8966
Gudmont-Villiers,52230,259,147,112,4,2,106,33,LRN,5.1205,48.3368
Donnenheim,67100,250,156,94,4,1,89,33,LUCD,7.6666,48.7238
Dambach,67083,644,487,157,3,10,144,33,LUCD,7.6398,49.0116
Argelos,40007,142,61,81,0,3,78,33,LUG,-0.6215,43.5833
Semens,33510,156,70,86,0,7,79,33,LUG,-0.2304,44.6134
Passy-sur-Marne,02595,116,60,56,0,3,53,33,LUD,3.577,49.0667
Fontanès,34102,268,156,112,2,1,109,33,LUGE,3.9145,43.793
Sougy-sur-Loire,58280,501,356,145,7,3,135,33,LDVG,3.4027,46.868
Sainte-Vaubourg,08398,73,29,44,1,1,42,33,LUCD,4.5924,49.4566
Prébois,38321,162,85,77,2,1,74,33,LUD,5.7084,44.7839
Pont-de-Poitte,39435,489,361,128,5,1,122,33,LDVG,5.69,46.5738
Cons-la-Grandville,54137,378,263,115,3,2,110,33,LUCD,5.6953,49.4895
Cornillé-les-Caves,49107,376,250,126,6,4,116,33,LUCD,-0.3028,47.4933
Bellavilliers,61037,127,54,73,2,0,71,33,LUCD,0.4905,48.4207
Mervilla,31340,235,116,119,2,2,115,33,LUGE,1.4719,43.5059
Tachoires,32438,87,34,53,2,0,51,33,LUGE,0.6536,43.4731
Treilles,11398,241,117,124,0,0,124,33,LUGE,2.9585,42.9257
Aguts,81001,219,91,128,2,1,125,33,LRN,1.9233,43.5318
Suzette,84130,139,52,87,2,0,85,33,LLR,5.0618,44.1701
Amuré,79009,344,231,113,3,5,105,33,LUG,-0.6105,46.2558
Luzay,79161,493,348,145,7,7,131,33,LUG,-0.2089,46.9291
Auxelles-Bas,90005,374,228,146,11,3,132,33,LRN,6.7786,47.725
Moulins-sur-Orne,61298,296,194,102,7,2,93,33,LUCD,-0.0631,48.7524
Salles,81275,171,89,82,3,0,79,33,LUGE,2.0428,44.0773
Lamberville,50261,118,59,59,1,0,58,33,LUCD,-0.9116,49.0808
Chenay,51145,213,140,73,0,1,72,33,LUCD,3.9249,49.3042
Carlipa,11070,215,122,93,2,3,88,33,LUGE,2.1236,43.3085
Barly,62084,167,98,69,3,4,62,33,LUD,2.5394,50.2477
Noiron-sur-Bèze,21459,193,111,82,2,0,80,33,LRN,5.2977,47.4397
Concoules,30090,241,148,93,1,2,90,33,LUGE,3.9515,44.3752
Margny-aux-Cerises,60381,197,113,84,1,5,78,33,LRN,2.8728,49.6724
Sentenac-d'Oust,09291,141,68,73,1,0,72,33,LUGE,1.1332,42.8609
Vitrac-sur-Montane,19287,220,116,104,2,1,101,33,LLR,1.9297,45.3754
Hatrize,54253,562,411,151,10,6,135,33,LUG,5.8971,49.1963
Deville,08139,689,549,140,1,8,131,33,LRN,4.6904,49.8793
Charrecey,71107,229,126,103,0,0,103,33,LLR,4.6665,46.8361
Auriébat,65049,223,126,97,0,8,89,33,LUGE,0.0857,43.5016
Emagny,25217,379,253,126,5,4,117,33,LLR,5.8656,47.3033
Ebersmunster,67116,438,291,147,7,2,138,33,LUCD,7.531,48.3026
Trémoins,70506,267,139,128,2,6,120,33,LRN,6.7057,47.5662
Amelécourt,57018,118,49,69,0,2,67,33,LUCD,6.4957,48.8373
Barly,80055,147,81,66,3,1,62,33,LUD,2.2731,50.2038
Mortemer,60434,170,99,71,2,0,69,33,LUD,2.6727,49.5703
Planches-en-Montagne (Les),39424,138,60,78,5,0,73,33,LDVG,5.9974,46.6648
Longwy-sur-le-Doubs,39299,352,230,122,6,1,115,33,LLR,5.3579,46.9583
Tournan,32451,150,89,61,0,0,61,33,LUGE,0.7953,43.4237
Meurcourt,70344,257,145,112,3,3,106,33,LDVG,6.2354,47.7675
Ruffey-le-Château,25510,239,136,103,1,0,102,33,LDVG,5.8086,47.2811
Gaussan,65187,104,50,54,2,1,51,33,LUGE,0.4784,43.2209
Etevaux,21256,238,143,95,2,2,91,33,LRN,5.3203,47.3235
Chirat-l'Eglise,03077,98,47,51,1,3,47,33,LUD,3.0322,46.245
Méasnes,23130,445,302,143,11,6,126,33,LUG,1.7759,46.4282
Armaillé,49010,207,120,87,9,2,76,33,LUCD,-1.1394,47.7094
Essey-et-Maizerais,54182,252,145,107,2,4,101,33,LRN,5.8078,48.9119
Semoussac,17424,269,153,116,6,4,106,33,LUG,-0.6259,45.3909
Trensacq,40319,238,133,105,2,0,103,33,LUG,-0.752,44.2272
Limeux,80482,113,38,75,2,8,65,33,LUD,1.8078,50.0158
Montclar-Lauragais,31368,182,95,87,0,0,87,33,LUGE,1.7112,43.3636
Parleboscq,40218,358,223,135,2,0,133,33,LUC,0.0463,43.9424
Cussy-les-Forges,89134,282,151,131,7,5,119,33,LLR,4.0204,47.4616
Le Falgoux,15066,146,80,66,1,0,65,33,LUD,2.6336,45.1501
Sénarens,31543,94,43,51,1,4,46,33,LUGE,0.973,43.3543
Le Roc,46239,194,107,87,3,2,82,33,LUD,1.4365,44.8642
Monteton,47187,215,110,105,0,2,103,33,LLR,0.249,44.6158
Rocourt-Saint-Martin,02649,261,185,76,3,0,73,33,LRN,3.3897,49.1398
Culey-le-Patry,14211,277,194,83,1,0,82,33,LUCD,-0.5312,48.9561
Saint-Arnoult,60566,155,73,82,2,1,79,33,LRN,1.8039,49.636
Claudon,88105,194,87,107,7,3,97,33,LUCD,6.0429,48.0362
Campagne,34048,249,163,86,2,0,84,33,LRN,4.0326,43.7864
Trégonneau,22358,402,221,181,10,8,163,33,LUC,-3.1624,48.6139
Saint-Etienne-Roilaye,60572,271,184,87,3,0,84,33,LUD,3.0122,49.3634
Albé,67003,414,269,145,6,5,134,33,LUCD,7.3465,48.3614
Clam,17108,330,204,126,6,3,117,33,LUG,-0.4438,45.497
Gizeux,37112,311,209,102,4,3,95,33,LRN,0.1913,47.3815
Huilly-sur-Seille,71234,269,185,84,2,0,82,33,LRN,5.0523,46.6117
Nouans,72222,219,153,66,0,8,58,33,LUCD,0.2265,48.2351
Hautefond,71232,179,96,83,0,5,78,33,LLR,4.1698,46.4331
Baracé,49017,356,257,99,7,0,92,33,LUCD,-0.3521,47.6462
Saussens,31534,148,71,77,3,0,74,33,LUGE,1.7264,43.5917
Cuzac,46085,168,96,72,2,1,69,33,LUGE,2.1384,44.5813
Quenoche,70431,180,109,71,1,5,65,33,LDVG,6.1055,47.4687
Semondans,25540,251,165,86,0,0,86,33,LDVG,6.6937,47.5395
Longueval,80490,222,134,88,3,4,81,33,LUD,2.7974,50.0304
La Chapelle-Bertrand,79071,404,243,161,7,5,149,33,LUG,-0.1994,46.62
Garchy,58122,345,227,118,10,4,104,33,LREM,3.0521,47.2737
Machiel,80496,133,66,67,3,2,62,33,LUD,1.8326,50.2706
Deuillet,02262,191,125,66,1,2,63,33,LUD,3.3629,49.6285
Dame-Marie-les-Bois,37095,260,167,93,1,2,90,33,LUG,1.0521,47.5505
Oyrières,70402,282,170,112,6,3,103,33,LRN,5.5746,47.5337
Champniers,86054,257,131,126,7,3,116,33,LRN,0.3239,46.2145
Anlhiac,24009,241,129,112,3,3,106,33,LUG,1.1227,45.3268
Livry,58144,494,353,141,9,2,130,33,LRN,3.0814,46.7749
Bazordan,65074,108,44,64,3,1,60,33,LUGE,0.545,43.2194
Englesqueville-en-Auge,14238,117,62,55,4,0,51,33,LUCD,0.1501,49.3317
Loisail,61229,125,72,53,0,0,53,33,LUCD,0.5862,48.5052
Rouessé-Fontaine,72254,207,136,71,1,4,66,33,LUCD,0.1422,48.3166
Limpiville,76386,270,158,112,5,0,107,33,LUCD,0.4987,49.6861
Lalheue,71252,314,191,123,2,9,112,33,LDVG,4.7955,46.6507
Bannes,52037,324,219,105,6,1,98,33,LRN,5.3948,47.9045
Gensac-de-Boulogne,31218,99,48,51,1,0,50,33,LUGE,0.6053,43.2591
Sapignicourt,51522,266,191,75,0,0,75,33,LUCD,4.8033,48.6472
Jou-sous-Monjou,15081,105,51,54,0,0,54,33,LUD,2.661,44.9411
Le Meix-Saint-Epoing,51360,232,128,104,3,2,99,33,LUCD,3.6551,48.6994
Viefvillers,60673,148,93,55,0,1,54,33,LUD,2.1298,49.6121
Baissey,52035,158,96,62,3,4,55,33,LUCD,5.2484,47.7475
Egleny,89150,282,166,116,6,1,109,33,LRN,3.3727,47.8085
Bardigues,82010,195,99,96,2,3,91,33,LUGE,0.8877,44.0289
Lacapelle-Barrès,15086,50,13,37,0,0,37,33,LUD,2.7243,44.9466
Domèvre-en-Haye,54160,290,178,112,3,2,107,33,LRN,5.9394,48.816
Lintot,76388,384,258,126,6,1,119,33,LRN,0.5657,49.5549
Coulommes-la-Montagne,51177,170,108,62,2,1,59,33,LUCD,3.9121,49.2273
Fénery,79118,240,122,118,1,5,112,33,LUG,-0.3602,46.6832
Moncaut,47172,454,285,169,8,5,156,33,LUC,0.4928,44.1448
Vesles-et-Caumont,02790,182,93,89,7,1,81,33,LUD,3.7883,49.6729
Rancenay,25477,269,174,95,4,1,90,33,LDVG,5.9445,47.1862
Goin,57251,256,157,99,5,1,93,33,LUCD,6.2199,48.9905
Montigny-le-Guesdier,77310,238,142,96,1,5,90,33,LRN,3.2499,48.3818
La Chapelle-aux-Choux,72060,250,158,92,3,1,88,33,LUCD,0.2344,47.6302
Lestre,50268,204,137,67,2,0,65,33,LUCD,-1.3247,49.5235
Bourgeauville,14091,152,92,60,2,1,57,33,LUCD,0.0603,49.2667
Bonneville-Aptot,27083,198,134,64,3,0,61,33,LUCD,0.7489,49.2591
Nanteuil-la-Fosse,02537,121,63,58,1,1,56,33,LUD,3.4482,49.4328
Silvareccio,2B280,140,48,92,3,0,89,33,LREG,9.4219,42.453
Saint-Avit,26293,208,129,79,3,0,76,33,LUD,4.9638,45.199
Pontcirq,46223,156,60,96,0,0,96,33,LUGE,1.2671,44.545
Monthelie,21428,146,68,78,1,1,76,33,LLR,4.7636,47.0009
Cros,30099,256,138,118,5,0,113,33,LUGE,3.8263,43.9983
Savigné-sous-le-Lude,72330,325,229,96,2,4,90,33,LUCD,0.061,47.6319
Bussunarits-Sarrasquette,64154,160,37,123,3,1,119,33,LDVD,-1.1506,43.1664
Fontaine-Bonneleau,60240,208,141,67,1,0,66,33,LUD,2.1467,49.6596
Marly-sous-Issy,71280,79,24,55,1,0,54,33,LLR,3.9337,46.7325
Fontaine-Saint-Lucien,60243,118,55,63,2,2,59,33,LUD,2.1466,49.5066
Dierrey-Saint-Pierre,10125,209,132,77,3,2,72,33,LRN,3.842,48.3281
Saint-Victeur,72323,310,210,100,7,0,93,33,LUCD,0.0361,48.3164
Bullecourt,62185,172,104,68,1,0,67,33,LUD,2.929,50.1926
Gioux,23091,161,60,101,5,6,90,33,LUG,2.1106,45.8064
Veyrignac,24574,267,150,117,0,8,109,33,LUG,1.3264,44.8232
Levis,89222,185,116,69,3,0,66,33,LRN,3.331,47.6627
Lalaye,67255,385,252,133,1,4,128,33,LDVC,7.2431,48.3346
Sainte-Beuve-en-Rivière,76567,154,89,65,2,2,61,33,LUCD,1.533,49.7614
Saint-Martin-le-Vieil,11357,191,91,100,3,5,92,33,LUGE,2.1515,43.2933
Prin-Deyrançon,79220,443,304,139,3,8,128,33,LRN,-0.648,46.2198
Suré,61476,232,143,89,5,2,82,33,LUCD,0.4145,48.3703
Comberouger,82043,199,109,90,5,0,85,33,LUGE,1.0933,43.8721
Avignon-lès-Saint-Claude,39032,314,187,127,10,4,113,33,LDVG,5.8423,46.3988
Saint-Froult,17329,273,132,141,6,0,135,33,LRN,-1.064,45.9142
Cosges,39167,281,187,94,3,3,88,33,LDVG,5.3912,46.7535
Lagesse,10185,173,81,92,6,1,85,33,LUCD,4.1346,48.0175
Flavigny-sur-Ozerain,21271,259,120,139,6,0,133,33,LDVG,4.5212,47.5075
Sainte-Agathe-d'Aliermont,76553,251,171,80,5,0,75,33,LRN,1.3372,49.824
Berneuil,87012,283,162,121,4,8,109,33,LRN,1.1109,46.0623
Saint-Michel-de-Montjoie,50525,200,124,76,3,2,71,33,LUCD,-1.0254,48.7661
Chemin,39138,268,173,95,7,7,81,33,LRN,5.3135,46.9777
La Celle-sous-Chantemerle,51103,138,63,75,1,1,73,33,LUCD,3.6823,48.6092
Saint-Julien-sur-Calonne,14601,164,94,70,0,0,70,33,LUCD,0.2309,49.2896
Saint-Sulpice-les-Champs,23246,302,180,122,3,0,119,33,LLR,2.0277,45.9922
Armaucourt,54021,165,89,76,0,0,76,33,LRN,6.2984,48.8128
Saint-Patrice-du-Désert,61442,190,130,60,1,1,58,33,LUCD,-0.2886,48.5354
Saint-Médard-Nicourby,46282,73,13,60,3,2,55,33,LUD,2.007,44.7654
Saint-Auban-sur-l'Ouvèze,26292,184,86,98,2,1,95,33,LUD,5.4331,44.3
Allamps,54010,361,221,140,4,1,135,33,LRN,5.8122,48.5499
Nalzen,09215,104,28,76,1,3,72,33,LUGE,1.755,42.9195
Filain,70234,175,75,100,1,7,92,33,LDVG,6.1769,47.5221
Bouzic,24063,135,71,64,4,2,58,33,LUG,1.2202,44.7213
Carelles,53047,196,124,72,5,3,64,33,LUCD,-0.903,48.3882
Issanlas,07105,93,0,93,0,3,90,33,LUD,4.015,44.7724
Roure,06111,183,94,89,4,2,83,33,LLR,7.0678,44.1197
Ivors,60320,156,88,68,4,1,63,33,LRN,3.0124,49.1942
Vellechevreux-et-Courbenans,70530,135,69,66,3,0,63,33,LRN,6.5491,47.5388
Saint-Orens-Pouy-Petit,32400,141,70,71,0,2,69,33,LUGE,0.4361,43.9124
Fley,71201,166,103,63,2,0,61,33,LLR,4.6378,46.6771
Le Thuel,02743,126,62,64,1,3,60,33,LUD,4.0806,49.6386
Calès,46047,160,74,86,3,2,81,33,LUD,1.5468,44.8007
Avrilly,03014,120,55,65,4,0,61,33,LUD,3.9651,46.3282
Houdreville,54266,339,217,122,3,2,117,33,LRN,6.101,48.5141
Anchamps,08011,159,80,79,0,2,77,33,LRN,4.6649,49.92
